#um   Transmission
1.6580000   0.99872494
1.6590000   0.99720467
1.6600000   0.99437216
1.6610000   0.99969169
1.6620000   0.99446133
1.6630000   0.99954161
1.6640000   0.99796363
1.6650000   0.99816973
1.6660000   0.95741758
1.6670000   0.99804634
1.6680000   0.98771240
1.6690000   0.99956535
1.6700000   0.99963986
1.6710000   0.99920794
1.6720000   0.99818932
1.6730000   0.99927185
1.6740000   0.99922715
1.6750000   0.99280481
1.6760000   0.99964048
1.6770000   0.99945725
1.6780000   0.99729122
1.6790000   0.99983732
1.6800000   0.99561957
1.6810000   0.99808077
1.6820000   0.99956971
1.6830000   0.99954453
1.6840000   0.84821394
1.6850000   0.99913454
1.6860000   0.99971132
1.6870000   0.99853900
1.6880000   0.99839348
1.6890000   0.98355801
1.6900000   0.99961722
1.6910000   0.97732497
1.6920000   0.98464119
1.6930000   0.99976628
1.6940000   0.92057151
1.6950000   0.99912992
1.6960000   0.99895863
1.6970000   0.99315421
1.6980000   0.99917707
1.6990000   0.99920818
1.7000000   0.96406065
1.7010000   0.98143200
1.7020000   0.99879237
1.7030000   0.99614676
1.7040000   0.99910572
1.7050000   0.99455611
1.7060000   0.99794781
1.7070000   0.99759666
1.7080000   0.99132030
1.7090000   0.99585261
1.7100000   0.98719059
1.7110000   0.99913074
1.7120000   0.99723178
1.7130000   0.99536841
1.7140000   0.98130047
1.7150000   0.99658891
1.7160000   0.99235247
1.7170000   0.95338352
1.7180000   0.99849423
1.7190000   0.99938689
1.7200000   0.99515311
1.7210000   0.99392465
1.7220000   0.99796350
1.7230000   0.99462816
1.7240000   0.99670505
1.7250000   0.98033200
1.7260000   0.98964976
1.7270000   0.91324041
1.7280000   0.99161784
1.7290000   0.98340652
1.7300000   0.99179042
1.7310000   0.99375257
1.7320000   0.45401134
1.7330000   0.99696983
1.7340000   0.99639383
1.7350000   0.99254738
1.7360000   0.98062554
1.7370000   0.97963293
1.7380000   0.99663591
1.7390000   0.99774579
1.7400000   0.98986384
1.7410000   0.98856947
1.7420000   0.98676801
1.7430000   0.99428073
1.7440000   0.99171355
1.7450000   0.99563854
1.7460000   0.98678624
1.7470000   0.91999801
1.7480000   0.99332575
1.7490000   0.99156981
1.7500000   0.95755664
1.7510000   0.99417990
1.7520000   0.99386165
1.7530000   0.99615769
1.7540000   0.99504102
1.7550000   0.95479277
1.7560000   0.99520616
1.7570000   0.95910758
1.7580000   0.99422296
1.7590000   0.99443708
1.7600000   0.99420123
1.7610000   0.68454222
1.7620000   0.99482944
1.7630000   0.88511080
1.7640000   0.99404179
1.7650000   0.98185859
1.7660000   0.050528063
1.7670000   0.98598578
1.7680000   0.99041139
1.7690000   0.98876250
1.7700000   0.96881419
1.7710000   0.97897778
1.7720000   0.98673582
1.7730000   0.99028885
1.7740000   0.083899552
1.7750000   0.67000949
1.7760000   0.42933429
1.7770000   0.98013627
1.7780000   0.97698553
1.7790000   0.86404895
1.7800000   0.98639906
1.7810000   0.91720564
1.7820000   0.98113567
1.7830000   0.98772955
1.7840000   0.97088365
1.7850000   0.70620373
1.7860000   0.20450574
1.7870000   0.85993437
1.7880000   0.96937166
1.7890000   0.97038549
1.7900000   0.93412175
1.7910000   0.82077327
1.7920000   0.90731701
1.7930000   0.94584347
1.7940000   0.41508698
1.7950000   0.93496451
1.7960000   0.73247651
1.7970000   2.0401564e-18
1.7980000   0.76554702
1.7990000   0.95741531
1.8000000   0.10424660
1.8010000   2.4722100e-21
1.8020000   0.72213791
1.8030000   0.81084344
1.8040000   0.42924445
1.8050000   0.92642273
1.8060000   0.50332818
1.8070000   0.78810398
1.8080000   0.71139402
1.8090000   1.7253730e-05
1.8100000   0.74553812
1.8110000   2.1404053e-06
1.8120000   0.14883065
1.8130000   1.0076946e-06
1.8140000   0.81392028
1.8150000   1.9756859e-50
1.8160000   0.36909740
1.8170000   1.3155923e-22
1.8180000   0.69993527
1.8190000   0.54200652
1.8200000   0.11869040
1.8210000   0.088126362
1.8220000   0.00013788891
1.8230000   0.39740232
1.8240000   0.74839800
1.8250000   0.030757984
1.8260000   0.038970629
1.8270000   0.25976079
1.8280000   0.27433018
1.8290000   3.9817612e-73
1.8300000   0.0030223168
1.8310000   0.0065296471
1.8320000   0.27219749
1.8330000   0.095537461
1.8340000   0.27971247
1.8350000   1.3921173e-14
1.8360000   0.0023905085
1.8370000   0.066130066
1.8380000   1.3696655e-50
1.8390000   0.16531936
1.8400000   8.1494396e-122
1.8410000   0.093393827
1.8420000   5.0854877e-83
1.8430000   0.13393594
1.8440000   6.6989976e-06
1.8450000   0.024684793
1.8460000   0.13069415
1.8470000   4.4371229e-44
1.8480000   1.4976684e-64
1.8490000   0.0045789939
1.8500000   0.00028213674
1.8510000   0.045973575
1.8520000   0.27050053
1.8530000   3.3028494e-86
1.8540000   1.6269826e-275
1.8550000   0.026553094
1.8560000   0.081266578
1.8570000   5.0062258e-05
1.8580000   0.14355030
1.8590000   0.10444242
1.8600000   8.3474306e-11
1.8610000   0.00037974497
1.8620000   0.33222019
1.8630000   0.19775320
1.8640000   0.047841051
1.8650000   0.00040007842
1.8660000   0.42483464
1.8670000   0.081238101
1.8680000   4.5482701e-64
1.8690000   1.3376847e-05
1.8700000   0.0023774361
1.8710000   3.3447136e-57
1.8720000   0.0093531925
1.8730000   1.6545451e-37
1.8740000   0.0000000
1.8750000   0.041036795
1.8760000   0.0025315825
1.8770000   2.2039387e-41
1.8780000   0.14141116
1.8790000   0.42660746
1.8800000   0.46499509
1.8810000   1.8221192e-34
1.8820000   0.39541856
1.8830000   0.38445497
1.8840000   5.2342793e-13
1.8850000   0.26697423
1.8860000   0.34883279
1.8870000   0.00017176760
1.8880000   0.48399271
1.8890000   0.43289159
1.8900000   0.00011808353
1.8910000   0.18530528
1.8920000   0.0029375874
1.8930000   0.079838689
1.8940000   2.5813790e-05
1.8950000   0.34354737
1.8960000   0.071739753
1.8970000   0.40472795
1.8980000   2.7586271e-05
1.8990000   6.3061539e-26
1.9000000   1.8328966e-05
1.9010000   2.6763955e-08
1.9020000   0.25061533
1.9030000   0.0000000
1.9040000   0.21446938
1.9050000   0.0046311438
1.9060000   0.0012929537
1.9070000   2.7049172e-206
1.9080000   0.39145332
1.9090000   1.3877251e-17
1.9100000   0.30212651
1.9110000   0.19554765
1.9120000   0.026436783
1.9130000   0.12236129
1.9140000   0.00022364751
1.9150000   0.079081748
1.9160000   0.013807506
1.9170000   0.20423475
1.9180000   0.62119862
1.9190000   0.40548193
1.9200000   1.7864566e-06
1.9210000   1.2453610e-11
1.9220000   0.48927581
1.9230000   0.57868346
1.9240000   3.8406515e-95
1.9250000   0.47394719
1.9260000   0.13761958
1.9270000   0.015452659
1.9280000   0.44941228
1.9290000   0.22089887
1.9300000   0.36717878
1.9310000   0.0014755157
1.9320000   0.0021546151
1.9330000   0.069645623
1.9340000   5.3475873e-20
1.9350000   0.82093350
1.9360000   0.71740244
1.9370000   0.62364910
1.9380000   2.7292062e-41
1.9390000   0.046277060
1.9400000   0.0044061524
1.9410000   0.0042219149
1.9420000   0.38895176
1.9430000   0.79343465
1.9440000   0.72740450
1.9450000   0.22838552
1.9460000   0.12405381
1.9470000   0.56354691
1.9480000   0.19295821
1.9490000   0.82746690
1.9500000   0.099293668
1.9510000   0.38221986
1.9520000   0.81215622
1.9530000   0.77489423
1.9540000   0.69536967
1.9550000   0.51049577
1.9560000   0.62237549
1.9570000   0.38063034
1.9580000   0.14895061
1.9590000   0.58927856
1.9600000   0.15207856
1.9610000   1.9563414e-06
1.9620000   0.58320498
1.9630000   0.74396329
1.9640000   8.7457889e-06
1.9650000   0.81242421
1.9660000   0.00051975697
1.9670000   0.83124683
1.9680000   0.0011946357
1.9690000   0.93525012
1.9700000   0.88445256
1.9710000   0.85128104
1.9720000   0.90735523
1.9730000   0.82870343
1.9740000   0.75611253
1.9750000   0.97276868
1.9760000   0.90261215
1.9770000   0.96453700
1.9780000   0.65873957
1.9790000   0.97877206
1.9800000   0.49000679
1.9810000   0.96428502
1.9820000   0.98224084
1.9830000   0.87381513
1.9840000   0.98094942
1.9850000   0.97416690
1.9860000   0.98339472
1.9870000   0.41054319
1.9880000   0.92992902
1.9890000   0.99099961
1.9900000   0.91856257
1.9910000   0.96936656
1.9920000   0.94559699
1.9930000   0.98995717
1.9940000   0.96447352
1.9950000   0.97810375
1.9960000   0.66039253
1.9970000   0.93168227
1.9980000   0.85120505
1.9990000   6.4378046e-07
2.0000000   0.80294900
2.0010000   0.47116892
2.0020000   7.0158938e-06
2.0030000   6.6453138e-83
2.0040000   8.6734196e-13
2.0050000   0.13087518
2.0060000   0.57598430
2.0070000   0.52212946
2.0080000   0.00012593269
2.0090000   0.84414663
2.0100000   0.69071769
2.0110000   0.54581388
2.0120000   0.62373601
2.0130000   0.19107168
2.0140000   0.60558212
2.0150000   0.0038308557
2.0160000   0.64781058
2.0170000   0.48461792
2.0180000   0.39460823
2.0190000   0.30642502
2.0200000   0.48171034
2.0210000   0.77313216
2.0220000   0.24115028
2.0230000   0.51063904
2.0240000   0.77076510
2.0250000   0.89600892
2.0260000   0.81652146
2.0270000   0.96532559
2.0280000   0.95174885
2.0290000   0.97015436
2.0300000   0.98254232
2.0310000   0.97596165
2.0320000   0.98476632
2.0330000   0.95243212
2.0340000   0.93155836
2.0350000   0.98822589
2.0360000   0.98049236
2.0370000   0.94537565
2.0380000   0.99009029
2.0390000   0.98978950
2.0400000   0.94071093
2.0410000   0.65808585
2.0420000   0.92000883
2.0430000   0.62254072
2.0440000   0.96877467
2.0450000   0.98492655
2.0460000   0.94853181
2.0470000   0.97350833
2.0480000   0.96556286
2.0490000   0.96302772
2.0500000   0.89338558
2.0510000   0.33139036
2.0520000   0.67112831
2.0530000   0.91088921
2.0540000   0.86261690
2.0550000   0.097937998
2.0560000   0.86586543
2.0570000   0.89552608
2.0580000   0.27967226
2.0590000   0.92348599
2.0600000   0.27542093
2.0610000   0.20643836
2.0620000   0.95682499
2.0630000   0.0044776627
2.0640000   0.93412204
2.0650000   0.78963024
2.0660000   0.85266366
2.0670000   0.93512678
2.0680000   0.12197058
2.0690000   0.93226332
2.0700000   0.91823454
2.0710000   0.69889906
2.0720000   0.92764980
2.0730000   0.98233594
2.0740000   0.97656448
2.0750000   0.81948113
2.0760000   0.97529086
2.0770000   0.91831081
2.0780000   0.94284592
2.0790000   0.88320428
2.0800000   0.80125090
2.0810000   0.81779623
2.0820000   0.95699765
2.0830000   0.98838818
2.0840000   0.98576110
2.0850000   0.97733468
2.0860000   0.98925193
2.0870000   0.98475296
2.0880000   0.99279437
2.0890000   0.99446491
2.0900000   0.80554317
2.0910000   0.99296726
2.0920000   0.98933033
2.0930000   0.99561219
2.0940000   0.96346651
2.0950000   0.98577506
2.0960000   0.99063359
2.0970000   0.99359629
2.0980000   0.99640123
2.0990000   0.98618593
2.1000000   0.99529959
2.1010000   0.99374385
2.1020000   0.99115085
2.1030000   0.99008021
2.1040000   0.99445696
2.1050000   0.97126671
2.1060000   0.99474124
2.1070000   0.99690809
2.1080000   0.99716330
2.1090000   0.99412923
2.1100000   0.99187650
2.1110000   0.98691225
2.1120000   0.97704718
2.1130000   0.99795796
2.1140000   0.99549582
2.1150000   0.99693954
2.1160000   0.99619016
2.1170000   0.99068489
2.1180000   0.99361945
2.1190000   0.99596585
2.1200000   0.98593792
2.1210000   0.98433619
2.1220000   0.95360757
2.1230000   0.97222951
2.1240000   0.97189826
2.1250000   0.99593913
2.1260000   0.99900125
2.1270000   0.99736528
2.1280000   0.99048088
2.1290000   0.99878292
2.1300000   0.99926691
2.1310000   0.99961818
2.1320000   0.99909351
2.1330000   0.99940944
2.1340000   0.99732725
2.1350000   0.99698187
2.1360000   0.99294980
2.1370000   0.99943614
2.1380000   0.99967154
2.1390000   0.99681560
2.1400000   0.99728191
2.1410000   0.99802972
2.1420000   0.99940599
2.1430000   0.99746049
2.1440000   0.99960991
2.1450000   0.99901643
2.1460000   0.99724923
2.1470000   0.99676544
2.1480000   0.99617836
2.1490000   0.99594058
2.1500000   0.99187852
2.1510000   0.99531441
2.1520000   0.95182179
2.1530000   0.92615403
2.1540000   0.99605509
2.1550000   0.99567613
2.1560000   0.99856834
2.1570000   0.99850275
2.1580000   0.99804738
2.1590000   0.98273624
2.1600000   0.87535626
2.1610000   0.96291491
2.1620000   0.99502296
2.1630000   0.98790456
2.1640000   0.99601900
2.1650000   0.99450781
2.1660000   0.99771239
2.1670000   0.99228185
2.1680000   0.99255593
2.1690000   0.97509336
2.1700000   0.99875386
2.1710000   0.99927090
2.1720000   0.99776964
2.1730000   0.99225048
2.1740000   0.99561881
2.1750000   0.97163259
2.1760000   0.99507667
2.1770000   0.99819049
2.1780000   0.99077160
2.1790000   0.99665612
2.1800000   0.99830777
2.1810000   0.99877113
2.1820000   0.99912651
2.1830000   0.99396768
2.1840000   0.97286294
2.1850000   0.87146221
2.1860000   0.99605847
2.1870000   0.99222745
2.1880000   0.99549518
2.1890000   0.99878562
2.1900000   0.99877697
2.1910000   0.99863012
2.1920000   0.99926468
2.1930000   0.99929661
2.1940000   0.99665235
2.1950000   0.90001764
2.1960000   0.99764308
2.1970000   0.99757473
2.1980000   0.99183684
2.1990000   0.95745419
2.2000000   0.82106501
2.2010000   0.99170899
2.2020000   0.98324103
2.2030000   0.96895466
2.2040000   0.93324596
2.2050000   0.93632954
2.2060000   0.99604568
2.2070000   0.99747677
2.2080000   0.99822534
2.2090000   0.99936469
2.2100000   0.99708195
2.2110000   0.99269691
2.2120000   0.99728527
2.2130000   0.99646833
2.2140000   0.99225095
2.2150000   0.98820037
2.2160000   0.83361915
2.2170000   0.99775049
2.2180000   0.97802311
2.2190000   0.99563787
2.2200000   0.99700357
2.2210000   0.98946902
2.2220000   0.97619953
2.2230000   0.97621078
2.2240000   0.99023548
2.2250000   0.99201843
2.2260000   0.99518413
2.2270000   0.99422215
2.2280000   0.99591285
2.2290000   0.99769522
2.2300000   0.98834621
2.2310000   0.94566790
2.2320000   0.99509308
2.2330000   0.99458573
2.2340000   0.99105323
2.2350000   0.99718743
2.2360000   0.90329541
2.2370000   0.96239486
2.2380000   0.92971602
2.2390000   0.99673917
2.2400000   0.99793537
2.2410000   0.97977535
2.2420000   0.98140224
2.2430000   0.98949097
2.2440000   0.64952870
2.2450000   0.99666565
2.2460000   0.86384311
2.2470000   0.93257568
2.2480000   0.96887103
2.2490000   0.98325616
2.2500000   0.97318587
2.2510000   0.97179766
2.2520000   0.99279261
2.2530000   0.91189831
2.2540000   0.94518101
2.2550000   0.97611040
2.2560000   0.74876834
2.2570000   0.84799258
2.2580000   0.97468410
2.2590000   0.99456165
2.2600000   0.95857461
2.2610000   0.91688879
2.2620000   0.93552198
2.2630000   0.99457346
2.2640000   0.97327116
2.2650000   0.95911935
2.2660000   0.93762812
2.2670000   0.98015454
2.2680000   0.97650894
2.2690000   0.81446416
2.2700000   0.98377936
2.2710000   0.89034731
2.2720000   0.98714140
2.2730000   0.99391452
2.2740000   0.99597342
2.2750000   0.98917375
2.2760000   0.87677510
2.2770000   0.94993438
2.2780000   0.98732140
2.2790000   0.99506024
2.2800000   0.98417311
2.2810000   0.98035538
2.2820000   0.98129248
2.2830000   0.71655673
2.2840000   0.041484949
2.2850000   0.64059653
2.2860000   0.99294244
2.2870000   0.94390130
2.2880000   0.98974152
2.2890000   0.98262736
2.2900000   0.38967455
2.2910000   0.92613527
2.2920000   0.84569657
2.2930000   0.93265956
2.2940000   0.93084248
2.2950000   0.87032417
2.2960000   0.95284547
2.2970000   0.98124692
2.2980000   0.77330150
2.2990000   0.95109131
2.3000000   0.93647016
2.3010000   0.91403610
2.3020000   0.99015884
2.3030000   0.97594963
2.3040000   0.97425056
2.3050000   0.95755087
2.3060000   0.84225937
2.3070000   0.69008245
2.3080000   0.97750718
2.3090000   0.89291638
2.3100000   0.52617820
2.3110000   0.99795523
2.3120000   0.99271719
2.3130000   0.99850833
2.3140000   0.99661485
2.3150000   0.95984681
2.3160000   0.86637687
2.3170000   0.59052004
2.3180000   0.90104361
2.3190000   0.93454428
2.3200000   0.96423287
2.3210000   0.97553734
2.3220000   0.84956706
2.3230000   0.97340691
2.3240000   0.96741458
2.3250000   0.98777567
2.3260000   0.99076447
2.3270000   0.98789047
2.3280000   0.99430184
2.3290000   0.96304746
2.3300000   0.98929608
2.3310000   0.98383895
2.3320000   0.95885325
2.3330000   0.98670020
2.3340000   0.62963342
2.3350000   0.92786635
2.3360000   0.81264994
2.3370000   0.99241835
2.3380000   0.98590921
2.3390000   0.93996847
2.3400000   0.48713087
2.3410000   0.89645140
2.3420000   0.83386401
2.3430000   0.88839702
2.3440000   0.98760485
2.3450000   0.90178932
2.3460000   0.92568936
2.3470000   0.92514188
2.3480000   0.47085631
2.3490000   0.97966231
2.3500000   0.95482452
2.3510000   0.096657199
2.3520000   0.68061147
2.3530000   0.95886704
2.3540000   0.97823359
2.3550000   0.97247996
2.3560000   0.69410951
2.3570000   0.97384147
2.3580000   0.91092987
2.3590000   0.91346048
2.3600000   0.94820781
2.3610000   0.98320792
2.3620000   0.97615798
2.3630000   0.99027754
2.3640000   0.13034204
2.3650000   0.99145293
2.3660000   0.99031716
2.3670000   0.97563004
2.3680000   0.90806882
2.3690000   0.59383825
2.3700000   0.92332404
2.3710000   0.67652338
2.3720000   0.92685218
2.3730000   0.77656728
2.3740000   0.89984664
2.3750000   0.95735282
2.3760000   0.93720274
2.3770000   0.89785212
2.3780000   0.82300345
2.3790000   0.96844960
2.3800000   0.95740387
2.3810000   0.93947454
2.3820000   0.98131614
2.3830000   0.040332320
2.3840000   0.085370302
2.3850000   0.98100045
2.3860000   0.079871855
2.3870000   0.98092578
2.3880000   0.84826790
2.3890000   0.98374471
2.3900000   0.97224427
2.3910000   0.46730057
2.3920000   0.95244115
2.3930000   0.96652646
2.3940000   0.98659465
2.3950000   0.97937688
2.3960000   0.97795604
2.3970000   0.92757398
2.3980000   0.97929678
2.3990000   0.92670166
2.4000000   0.92727636
2.4010000   0.98144868
2.4020000   0.97544046
2.4030000   0.98015313
2.4040000   0.91132128
2.4050000   0.97436727
2.4060000   0.94479032
2.4070000   0.010162639
2.4080000   0.95179174
2.4090000   0.95756281
2.4100000   0.65615901
2.4110000   0.98285820
2.4120000   0.95070327
2.4130000   0.98181996
2.4140000   0.92300313
2.4150000   0.95564280
2.4160000   0.39760894
2.4170000   0.95441695
2.4180000   0.93883784
2.4190000   0.52122151
2.4200000   0.88197852
2.4210000   0.96293247
2.4220000   0.78369845
2.4230000   0.91890913
2.4240000   0.29619214
2.4250000   0.94088100
2.4260000   0.92408460
2.4270000   0.92564795
2.4280000   0.97948367
2.4290000   0.95819711
2.4300000   0.91979897
2.4310000   0.96144323
2.4320000   0.95448436
2.4330000   0.92424427
2.4340000   0.93818639
2.4350000   0.64813150
2.4360000   0.50851936
2.4370000   0.90149814
2.4380000   0.95170162
2.4390000   0.97561259
2.4400000   0.98012490
2.4410000   0.95762871
2.4420000   0.97838146
2.4430000   0.85637920
2.4440000   0.91996929
2.4450000   0.89346425
2.4460000   0.015420824
2.4470000   0.74609153
2.4480000   0.39894730
2.4490000   0.93192496
2.4500000   0.55828357
2.4510000   0.60322938
2.4520000   0.80363115
2.4530000   0.93803724
2.4540000   0.84200086
2.4550000   0.81534638
2.4560000   0.96586724
2.4570000   0.94749148
2.4580000   0.95859886
2.4590000   0.93990475
2.4600000   0.96760301
2.4610000   0.95684828
2.4620000   0.88692056
2.4630000   0.35044519
2.4640000   0.92938927
2.4650000   0.95168712
2.4660000   0.93184923
2.4670000   0.94991650
2.4680000   0.77116783
2.4690000   0.92883538
2.4700000   0.90512784
2.4710000   0.84516601
2.4720000   0.097264368
2.4730000   9.7632909e-05
2.4740000   0.88357795
2.4750000   0.90767058
2.4760000   0.94184163
2.4770000   0.94405238
2.4780000   0.90749074
2.4790000   0.90288154
2.4800000   0.77933386
2.4810000   0.53468673
2.4820000   0.78296582
2.4830000   0.76633108
2.4840000   0.080774964
2.4850000   0.69559043
2.4860000   0.85106435
2.4870000   0.36717344
2.4880000   0.00021087286
2.4890000   0.76847177
2.4900000   0.84886261
2.4910000   0.12191187
2.4920000   0.0026583228
2.4930000   0.54768473
2.4940000   0.56535542
2.4950000   0.12172060
2.4960000   0.78897235
2.4970000   0.81279453
2.4980000   0.84305625
2.4990000   0.84328320
2.5000000   0.87581641
2.5010000   0.88405350
2.5020000   0.80204567
2.5030000   9.5752129e-05
2.5040000   0.72448373
2.5050000   0.69626389
2.5060000   0.076081260
2.5070000   0.82045827
2.5080000   0.85894883
2.5090000   0.71060967
2.5100000   0.76302457
2.5110000   0.0050412224
2.5120000   0.0095656692
2.5130000   0.67285794
2.5140000   0.79207548
2.5150000   0.081693970
2.5160000   0.11901656
2.5170000   0.048731696
2.5180000   0.44288402
2.5190000   0.50596610
2.5200000   0.54924056
2.5210000   0.75388700
2.5220000   0.53359965
2.5230000   0.55905480
2.5240000   2.6682164e-07
2.5250000   0.51946089
2.5260000   0.45335512
2.5270000   0.10549601
2.5280000   0.38318842
2.5290000   0.29188748
2.5300000   0.013060327
2.5310000   0.026240669
2.5320000   0.00020519142
2.5330000   0.0046790212
2.5340000   0.34446355
2.5350000   0.082020916
2.5360000   3.4451328e-06
2.5370000   0.035645215
2.5380000   0.27679430
2.5390000   0.030980103
2.5400000   0.36871943
2.5410000   0.068720625
2.5420000   2.8029970e-05
2.5430000   1.3514322e-16
2.5440000   1.3910487e-06
2.5450000   4.6146378e-97
2.5460000   0.085329629
2.5470000   0.015428158
2.5480000   1.6218732e-09
2.5490000   0.00064402168
2.5500000   0.014460749
2.5510000   2.4077301e-319
2.5520000   0.018685481
2.5530000   2.5285179e-12
2.5540000   0.049729899
2.5550000   0.016046720
2.5560000   0.19093102
2.5570000   0.18025651
2.5580000   0.083242080
2.5590000   0.024203403
2.5600000   3.3018645e-43
2.5610000   8.7778112e-31
2.5620000   6.7874491e-12
2.5630000   0.0000000
2.5640000   6.3683747e-11
2.5650000   4.0796785e-16
2.5660000   0.0016066669
2.5670000   0.013676629
2.5680000   1.3922528e-189
2.5690000   2.1922128e-13
2.5700000   1.3505300e-119
2.5710000   1.4537268e-05
2.5720000   5.5437402e-10
2.5730000   1.7107933e-19
2.5740000   1.8280140e-18
2.5750000   5.1027187e-19
2.5760000   4.5919250e-07
2.5770000   9.5079587e-143
2.5780000   4.1888662e-06
2.5790000   3.6958516e-05
2.5800000   5.5812294e-05
2.5810000   0.0000000
2.5820000   4.6129503e-08
2.5830000   6.1471326e-234
2.5840000   0.0000000
2.5850000   2.3430037e-14
2.5860000   4.3395308e-07
2.5870000   5.8585339e-65
2.5880000   6.4275947e-21
2.5890000   3.3314433e-67
2.5900000   2.8369743e-10
2.5910000   4.4854534e-07
2.5920000   1.4011147e-09
2.5930000   1.7918291e-19
2.5940000   1.3783374e-84
2.5950000   0.0000000
2.5960000   0.0000000
2.5970000   4.1946767e-15
2.5980000   1.0041090e-29
2.5990000   2.9044164e-05
2.6000000   1.4161569e-06
2.6010000   1.6781634e-16
2.6020000   7.0400568e-24
2.6030000   2.7247777e-16
2.6040000   7.3120869e-74
2.6050000   7.2032846e-40
2.6060000   7.7987191e-91
2.6070000   4.8780399e-22
2.6080000   5.0626559e-29
2.6090000   1.6658042e-11
2.6100000   1.1384620e-113
2.6110000   1.0192452e-07
2.6120000   3.9095369e-14
2.6130000   1.5152006e-58
2.6140000   2.8140484e-191
2.6150000   1.1912629e-20
2.6160000   1.5874891e-23
2.6170000   5.7140671e-95
2.6180000   3.3835377e-51
2.6190000   5.4281290e-22
2.6200000   1.0457562e-60
2.6210000   7.6781459e-55
2.6220000   1.4990644e-09
2.6230000   2.6033225e-06
2.6240000   2.1218773e-05
2.6250000   4.0997319e-07
2.6260000   3.6581724e-22
2.6270000   2.9379457e-135
2.6280000   1.1862390e-11
2.6290000   1.2521025e-14
2.6300000   3.8845203e-50
2.6310000   2.5420204e-125
2.6320000   1.1329958e-17
2.6330000   5.9442583e-33
2.6340000   0.0000000
2.6350000   2.7579963e-07
2.6360000   6.9181176e-05
2.6370000   0.0012283254
2.6380000   0.0044509289
2.6390000   8.3984935e-11
2.6400000   0.0033440542
2.6410000   1.1678094e-05
2.6420000   4.7453795e-27
2.6430000   8.5818897e-05
2.6440000   6.6063601e-08
2.6450000   1.6049333e-07
2.6460000   2.7801194e-146
2.6470000   1.8085865e-36
2.6480000   0.00039328272
2.6490000   0.0032238795
2.6500000   0.0013584553
2.6510000   2.8476183e-05
2.6520000   7.7144669e-19
2.6530000   5.7199749e-34
2.6540000   2.6312625e-07
2.6550000   1.1794653e-13
2.6560000   1.0851470e-17
2.6570000   1.0663495e-33
2.6580000   5.2341360e-13
2.6590000   2.9096588e-12
2.6600000   8.0878210e-49
2.6610000   1.4063771e-18
2.6620000   0.0000000
2.6630000   2.2805870e-12
2.6640000   1.9109311e-112
2.6650000   0.0000000
2.6660000   1.8534432e-303
2.6670000   0.0000000
2.6680000   1.2024432e-36
2.6690000   9.8058014e-24
2.6700000   3.1858857e-177
2.6710000   0.0000000
2.6720000   1.2403422e-31
2.6730000   1.0227525e-66
2.6740000   2.9862920e-14
2.6750000   0.0000000
2.6760000   4.3165845e-284
2.6770000   0.0000000
2.6780000   9.0816809e-106
2.6790000   1.1575674e-152
2.6800000   1.9844910e-49
2.6810000   3.0556840e-47
2.6820000   2.3157016e-117
2.6830000   7.0314244e-211
2.6840000   0.0000000
2.6850000   0.0000000
2.6860000   0.0000000
2.6870000   2.3701445e-162
2.6880000   2.7109229e-54
2.6890000   2.3918749e-164
2.6900000   1.0073084e-11
2.6910000   2.4893986e-12
2.6920000   2.0526534e-44
2.6930000   2.8548664e-54
2.6940000   0.0000000
2.6950000   4.1108989e-28
2.6960000   0.0000000
2.6970000   3.5492910e-16
2.6980000   2.8757129e-74
2.6990000   1.4320675e-259
2.7000000   6.9385499e-21
2.7010000   7.9650202e-34
2.7020000   6.2984889e-50
2.7030000   5.3275177e-51
2.7040000   4.3431632e-29
2.7050000   3.4347760e-13
2.7060000   3.8051571e-09
2.7070000   1.2708416e-35
2.7080000   7.7285512e-21
2.7090000   0.0000000
2.7100000   3.8018557e-42
2.7110000   0.0000000
2.7120000   1.9523141e-32
2.7130000   1.3810167e-11
2.7140000   5.0577613e-82
2.7150000   6.7819802e-08
2.7160000   1.4931805e-08
2.7170000   3.3291831e-25
2.7180000   3.6711606e-54
2.7190000   2.4259126e-18
2.7200000   1.2647363e-112
2.7210000   0.0000000
2.7220000   6.4876637e-23
2.7230000   1.8964419e-24
2.7240000   4.7080485e-197
2.7250000   6.8500818e-35
2.7260000   2.1160548e-54
2.7270000   1.6565841e-07
2.7280000   5.0193625e-05
2.7290000   6.0296702e-10
2.7300000   2.2510498e-05
2.7310000   6.1116881e-12
2.7320000   5.1864275e-07
2.7330000   0.00016351366
2.7340000   9.2330513e-09
2.7350000   0.0000000
2.7360000   5.7734910e-10
2.7370000   2.0208493e-14
2.7380000   4.2924159e-13
2.7390000   1.0185322e-82
2.7400000   6.3501901e-127
2.7410000   1.7750381e-29
2.7420000   5.1976107e-139
2.7430000   2.3007239e-11
2.7440000   9.1839556e-08
2.7450000   2.8919798e-14
2.7460000   1.4992898e-37
2.7470000   1.6641663e-05
2.7480000   8.7754782e-41
2.7490000   1.9073556e-20
2.7500000   7.0701707e-07
2.7510000   3.6770133e-13
2.7520000   2.1763908e-152
2.7530000   1.4585568e-12
2.7540000   1.5640467e-20
2.7550000   0.0000000
2.7560000   0.0000000
2.7570000   9.7066489e-18
2.7580000   5.8629161e-16
2.7590000   1.0287456e-09
2.7600000   9.6534450e-111
2.7610000   2.7129509e-11
2.7620000   5.8303642e-20
