#um   Transmission
1.6490000    0.99537451
1.6500000    0.99930272
1.6510000    0.96710218
1.6520000    0.87071352
1.6530000    0.98772014
1.6540000    0.99831205
1.6550000    0.99727967
1.6560000    0.99871648
1.6570000    0.99839306
1.6580000    0.99783472
1.6590000    0.99782332
1.6600000    0.98521827
1.6610000    0.99935149
1.6620000    0.99175194
1.6630000    0.99921806
1.6640000    0.99824038
1.6650000    0.99844471
1.6660000    0.96921445
1.6670000    0.99838496
1.6680000    0.99108295
1.6690000    0.99926203
1.6700000    0.99947531
1.6710000    0.99914826
1.6720000    0.99843337
1.6730000    0.99921115
1.6740000    0.99816569
1.6750000    0.97950960
1.6760000    0.99909173
1.6770000    0.99887934
1.6780000    0.99409483
1.6790000    0.99956530
1.6800000    0.98748813
1.6810000    0.99668199
1.6820000    0.99938262
1.6830000    0.99931554
1.6840000    0.84648283
1.6850000    0.99901198
1.6860000    0.99910679
1.6870000    0.99639371
1.6880000    0.99812111
1.6890000    0.98780288
1.6900000    0.99903184
1.6910000    0.93622401
1.6920000    0.98795995
1.6930000    0.99931582
1.6940000    0.94218523
1.6950000    0.99883729
1.6960000    0.99854452
1.6970000    0.98111857
1.6980000    0.99864534
1.6990000    0.99866940
1.7000000    0.97339177
1.7010000    0.96047369
1.7020000    0.99841121
1.7030000    0.99634359
1.7040000    0.99841231
1.7050000    0.99523093
1.7060000    0.99589848
1.7070000    0.99434402
1.7080000    0.98856911
1.7090000    0.98950080
1.7100000    0.98977316
1.7110000    0.99785307
1.7120000    0.99691128
1.7130000    0.99493933
1.7140000    0.97054833
1.7150000    0.98993821
1.7160000    0.97750109
1.7170000    0.95923793
1.7180000    0.99741164
1.7190000    0.99818532
1.7200000    0.98869703
1.7210000    0.98450312
1.7220000    0.99511729
1.7230000    0.99246111
1.7240000    0.99124029
1.7250000    0.97345832
1.7260000    0.98786402
1.7270000    0.93571885
1.7280000    0.98972973
1.7290000    0.95284323
1.7300000    0.99177465
1.7310000    0.99111373
1.7320000    0.10850079
1.7330000    0.99171182
1.7340000    0.99359170
1.7350000    0.99072233
1.7360000    0.94702969
1.7370000    0.95912069
1.7380000    0.99149984
1.7390000    0.99312783
1.7400000    0.97197174
1.7410000    0.96749150
1.7420000    0.97946696
1.7430000    0.98781621
1.7440000    0.97546451
1.7450000    0.98811755
1.7460000    0.97580904
1.7470000    0.78601071
1.7480000    0.97928737
1.7490000    0.98761819
1.7500000    0.92773070
1.7510000    0.98179755
1.7520000    0.98060291
1.7530000    0.98697090
1.7540000    0.98429699
1.7550000    0.87320892
1.7560000    0.98392598
1.7570000    0.88426799
1.7580000    0.98098924
1.7590000    0.98844172
1.7600000    0.98077874
1.7610000    0.33901815
1.7620000    0.98291284
1.7630000    0.70229295
1.7640000    0.98090815
1.7650000    0.94605296
1.7660000    0.00019416662
1.7670000    0.95806198
1.7680000    0.97221963
1.7690000    0.96515608
1.7700000    0.90972743
1.7710000    0.94545721
1.7720000    0.97198076
1.7730000    0.97105626
1.7740000    0.00089771970
1.7750000    0.32220655
1.7760000    0.092089890
1.7770000    0.94018732
1.7780000    0.94330224
1.7790000    0.65178490
1.7800000    0.95675407
1.7810000    0.77479918
1.7820000    0.94109464
1.7830000    0.96030899
1.7840000    0.91367048
1.7850000    0.36533856
1.7860000    0.010688420
1.7870000    0.64088709
1.7880000    0.90931158
1.7890000    0.91098771
1.7900000    0.91353996
1.7910000    0.59530189
1.7920000    0.77534028
1.7930000    0.84490905
1.7940000    0.078752016
1.7950000    0.81557844
1.7960000    0.40080766
1.7970000    8.1226759e-50
1.7980000    0.45760754
1.7990000    0.87300440
1.8000000    0.0014518234
1.8010000    2.2678265e-57
1.8020000    0.38587027
1.8030000    0.55891594
1.8040000    0.084723190
1.8050000    0.79088172
1.8060000    0.13413022
1.8070000    0.49488733
1.8080000    0.37550983
1.8090000    2.0628899e-14
1.8100000    0.42778926
1.8110000    3.2379123e-17
1.8120000    0.0042054139
1.8130000    4.9605899e-18
1.8140000    0.54631928
1.8150000    1.8238612e-139
1.8160000    0.054513798
1.8170000    1.7005526e-64
1.8180000    0.34877212
1.8190000    0.16650797
1.8200000    0.0021247801
1.8210000    0.00085677478
1.8220000    6.5186275e-12
1.8230000    0.067995088
1.8240000    0.42199512
1.8250000    4.4341296e-05
1.8260000    7.6541091e-05
1.8270000    0.019479566
1.8280000    0.023055904
1.8290000    1.5449368e-206
1.8300000    5.1548414e-08
1.8310000    4.4446976e-07
1.8320000    0.022553495
1.8330000    0.0010734101
1.8340000    0.024310745
1.8350000    9.8286696e-41
1.8360000    2.5781240e-08
1.8370000    0.00037427723
1.8380000    2.8468052e-144
1.8390000    0.0053561942
1.8400000    0.0000000
1.8410000    0.0010190133
1.8420000    8.4350653e-238
1.8430000    0.0028713969
1.8440000    1.2184827e-15
1.8450000    2.7750534e-05
1.8460000    0.0027262060
1.8470000    6.2482763e-126
1.8480000    1.3087960e-183
1.8490000    1.9486309e-07
1.8500000    5.8790003e-11
1.8510000    0.00013075741
1.8520000    0.022021941
1.8530000    1.7034317e-245
1.8540000    0.0000000
1.8550000    2.5596747e-05
1.8560000    0.00067670205
1.8570000    3.9091093e-13
1.8580000    0.0035186388
1.8590000    0.0014042469
1.8600000    9.6236586e-30
1.8610000    1.3297007e-10
1.8620000    0.039000938
1.8630000    0.0086581306
1.8640000    0.00014118778
1.8650000    1.8328138e-10
1.8660000    0.078762376
1.8670000    0.00066921272
1.8680000    2.2889228e-177
1.8690000    9.0161099e-15
1.8700000    2.4801443e-08
1.8710000    1.0640634e-163
1.8720000    1.2843132e-06
1.8730000    7.1198355e-107
1.8740000    0.0000000
1.8750000    9.4105752e-05
1.8760000    4.3409038e-08
1.8770000    4.4582045e-117
1.8780000    0.0042023445
1.8790000    0.080325847
1.8800000    0.10269381
1.8810000    4.4099712e-97
1.8820000    0.066822859
1.8830000    0.059736267
1.8840000    4.4945366e-36
1.8850000    0.020861185
1.8860000    0.044952875
1.8870000    1.2535611e-11
1.8880000    0.11639747
1.8890000    0.085878861
1.8900000    4.3758844e-12
1.8910000    0.0073037921
1.8920000    4.8820852e-08
1.8930000    0.00064724700
1.8940000    5.8452875e-14
1.8950000    0.043430766
1.8960000    0.00049728230
1.8970000    0.069927833
1.8980000    6.5790474e-14
1.8990000    3.5026917e-73
1.9000000    2.1199334e-14
1.9010000    2.8371129e-22
1.9020000    0.017779075
1.9030000    0.0000000
1.9040000    0.011332042
1.9050000    1.7377612e-07
1.9060000    4.3512611e-09
1.9070000    0.0000000
1.9080000    0.064510024
1.9090000    4.6007399e-49
1.9100000    0.030693572
1.9110000    0.0087136522
1.9120000    2.7135155e-05
1.9130000    0.0022476335
1.9140000    2.7131430e-11
1.9150000    0.00063457757
1.9160000    3.9888512e-06
1.9170000    0.0099196695
1.9180000    0.24657537
1.9190000    0.071855710
1.9200000    2.3607358e-17
1.9210000    2.0485140e-32
1.9220000    0.12359610
1.9230000    0.20178958
1.9240000    1.6098795e-266
1.9250000    0.11352609
1.9260000    0.0031650636
1.9270000    5.6504263e-06
1.9280000    0.098096720
1.9290000    0.012073270
1.9300000    0.054996170
1.9310000    7.4255938e-09
1.9320000    1.9095410e-08
1.9330000    0.00047230993
1.9340000    2.3174339e-56
1.9350000    0.55700004
1.9360000    0.37432940
1.9370000    0.24805955
1.9380000    3.1145263e-114
1.9390000    0.00013923406
1.9400000    2.3665748e-07
1.9410000    1.5455488e-07
1.9420000    0.065471534
1.9430000    0.51276443
1.9440000    0.40119201
1.9450000    0.013995564
1.9460000    0.033966874
1.9470000    0.31314283
1.9480000    0.12102714
1.9490000    0.61475890
1.9500000    0.0078811352
1.9510000    0.076453174
1.9520000    0.65469709
1.9530000    0.61880070
1.9540000    0.63908156
1.9550000    0.45398988
1.9560000    0.58730584
1.9570000    0.094184122
1.9580000    0.096183951
1.9590000    0.38918003
1.9600000    0.22139556
1.9610000    9.4697183e-17
1.9620000    0.28573599
1.9630000    0.51643290
1.9640000    0.00023372117
1.9650000    0.67075362
1.9660000    0.0014812669
1.9670000    0.81165243
1.9680000    0.00095209456
1.9690000    0.92628658
1.9700000    0.88969092
1.9710000    0.75247445
1.9720000    0.79024579
1.9730000    0.74947719
1.9740000    0.47190584
1.9750000    0.93587557
1.9760000    0.76001866
1.9770000    0.95576735
1.9780000    0.30655985
1.9790000    0.95143256
1.9800000    0.12884941
1.9810000    0.92683766
1.9820000    0.96188929
1.9830000    0.67658902
1.9840000    0.95662516
1.9850000    0.93240080
1.9860000    0.95435544
1.9870000    0.082032656
1.9880000    0.81542498
1.9890000    0.97427148
1.9900000    0.78660264
1.9910000    0.92638142
1.9920000    0.85444544
1.9930000    0.98230521
1.9940000    0.90570554
1.9950000    0.95904041
1.9960000    0.72462099
1.9970000    0.91641240
1.9980000    0.80182017
1.9990000    4.1323044e-05
2.0000000    0.84804349
2.0010000    0.57098776
2.0020000    0.00021709946
2.0030000    7.0482119e-59
2.0040000    2.8554148e-09
2.0050000    0.22825518
2.0060000    0.61231266
2.0070000    0.35170542
2.0080000    0.0017246019
2.0090000    0.88193806
2.0100000    0.73920965
2.0110000    0.64858131
2.0120000    0.71131442
2.0130000    0.30580186
2.0140000    0.61965109
2.0150000    0.014080917
2.0160000    0.63073939
2.0170000    0.19642086
2.0180000    0.47274124
2.0190000    0.42999423
2.0200000    0.20068282
2.0210000    0.60490386
2.0220000    0.36122320
2.0230000    0.61423326
2.0240000    0.82440326
2.0250000    0.83019726
2.0260000    0.86317744
2.0270000    0.97102983
2.0280000    0.93335534
2.0290000    0.92719891
2.0300000    0.98366782
2.0310000    0.96728441
2.0320000    0.98167620
2.0330000    0.95245835
2.0340000    0.94535209
2.0350000    0.98990230
2.0360000    0.98324984
2.0370000    0.95956109
2.0380000    0.98841436
2.0390000    0.98463533
2.0400000    0.87757554
2.0410000    0.74145919
2.0420000    0.94058553
2.0430000    0.58964109
2.0440000    0.96588602
2.0450000    0.98276126
2.0460000    0.96208763
2.0470000    0.98012942
2.0480000    0.97447707
2.0490000    0.97248244
2.0500000    0.92106575
2.0510000    0.45707876
2.0520000    0.75081680
2.0530000    0.93445495
2.0540000    0.89781092
2.0550000    0.18117566
2.0560000    0.90112882
2.0570000    0.92100535
2.0580000    0.30924761
2.0590000    0.87303067
2.0600000    0.40020625
2.0610000    0.31551494
2.0620000    0.96673540
2.0630000    0.021304175
2.0640000    0.95155067
2.0650000    0.84442051
2.0660000    0.86652194
2.0670000    0.95136094
2.0680000    0.22372831
2.0690000    0.93744064
2.0700000    0.86038120
2.0710000    0.77364613
2.0720000    0.92919177
2.0730000    0.98497023
2.0740000    0.98239863
2.0750000    0.84257232
2.0760000    0.98120444
2.0770000    0.93584810
2.0780000    0.94661321
2.0790000    0.91470368
2.0800000    0.85429520
2.0810000    0.83044106
2.0820000    0.96670086
2.0830000    0.98329801
2.0840000    0.98765213
2.0850000    0.96406946
2.0860000    0.99012681
2.0870000    0.98837304
2.0880000    0.99414998
2.0890000    0.99408560
2.0900000    0.78469352
2.0910000    0.99410800
2.0920000    0.99107526
2.0930000    0.99514260
2.0940000    0.93238540
2.0950000    0.98635459
2.0960000    0.99211457
2.0970000    0.99297849
2.0980000    0.99484801
2.0990000    0.96477504
2.1000000    0.99264118
2.1010000    0.99252211
2.1020000    0.97815823
2.1030000    0.99164896
2.1040000    0.99385036
2.1050000    0.92436073
2.1060000    0.99529219
2.1070000    0.99692310
2.1080000    0.99722048
2.1090000    0.99497024
2.1100000    0.98265339
2.1110000    0.98924241
2.1120000    0.96407656
2.1130000    0.99690229
2.1140000    0.99592349
2.1150000    0.99588740
2.1160000    0.99396916
2.1170000    0.99216880
2.1180000    0.99164527
2.1190000    0.99112763
2.1200000    0.97542929
2.1210000    0.98733602
2.1220000    0.96608331
2.1230000    0.97939203
2.1240000    0.97698395
2.1250000    0.99200970
2.1260000    0.99814076
2.1270000    0.99423807
2.1280000    0.97352348
2.1290000    0.99764501
2.1300000    0.99872938
2.1310000    0.99902508
2.1320000    0.99779674
2.1330000    0.99844640
2.1340000    0.99747803
2.1350000    0.99703189
2.1360000    0.97981221
2.1370000    0.99884002
2.1380000    0.99902806
2.1390000    0.99216654
2.1400000    0.99228341
2.1410000    0.99761620
2.1420000    0.99866314
2.1430000    0.99762464
2.1440000    0.99908150
2.1450000    0.99839329
2.1460000    0.99618951
2.1470000    0.99700683
2.1480000    0.99275455
2.1490000    0.99614093
2.1500000    0.98037886
2.1510000    0.99126444
2.1520000    0.95814521
2.1530000    0.80471762
2.1540000    0.99170091
2.1550000    0.99495488
2.1560000    0.99744927
2.1570000    0.99793990
2.1580000    0.99566496
2.1590000    0.95460555
2.1600000    0.69005287
2.1610000    0.91721715
2.1620000    0.99463074
2.1630000    0.98284165
2.1640000    0.99039572
2.1650000    0.99440376
2.1660000    0.99631748
2.1670000    0.99035914
2.1680000    0.99197008
2.1690000    0.97257794
2.1700000    0.99729480
2.1710000    0.99845459
2.1720000    0.99733377
2.1730000    0.98407232
2.1740000    0.99082053
2.1750000    0.97635483
2.1760000    0.98677117
2.1770000    0.99661130
2.1780000    0.99213189
2.1790000    0.99168667
2.1800000    0.99680728
2.1810000    0.99648291
2.1820000    0.99746755
2.1830000    0.98314130
2.1840000    0.97504175
2.1850000    0.67423764
2.1860000    0.99457693
2.1870000    0.97778039
2.1880000    0.98687698
2.1890000    0.99703909
2.1900000    0.99666857
2.1910000    0.99637578
2.1920000    0.99820313
2.1930000    0.99826665
2.1940000    0.99530179
2.1950000    0.74579089
2.1960000    0.99604229
2.1970000    0.99473630
2.1980000    0.98106341
2.1990000    0.96324956
2.2000000    0.70122399
2.2010000    0.99056123
2.2020000    0.98691709
2.2030000    0.97561440
2.2040000    0.83293899
2.2050000    0.86538161
2.2060000    0.99558015
2.2070000    0.99359330
2.2080000    0.99689137
2.2090000    0.99817706
2.2100000    0.99647123
2.2110000    0.99371527
2.2120000    0.99711042
2.2130000    0.99646415
2.2140000    0.98816337
2.2150000    0.97232514
2.2160000    0.59342993
2.2170000    0.99715820
2.2180000    0.96684845
2.2190000    0.99581783
2.2200000    0.99456547
2.2210000    0.99154776
2.2220000    0.98207594
2.2230000    0.94176066
2.2240000    0.98591060
2.2250000    0.99153240
2.2260000    0.99492759
2.2270000    0.99432368
2.2280000    0.99596416
2.2290000    0.99735020
2.2300000    0.99072105
2.2310000    0.96027669
2.2320000    0.99548735
2.2330000    0.99508879
2.2340000    0.99210933
2.2350000    0.99688926
2.2360000    0.92764329
2.2370000    0.97214120
2.2380000    0.94869639
2.2390000    0.99650420
2.2400000    0.99739017
2.2410000    0.98450795
2.2420000    0.98564068
2.2430000    0.99129561
2.2440000    0.73591138
2.2450000    0.99626464
2.2460000    0.90051579
2.2470000    0.95020063
2.2480000    0.97596309
2.2490000    0.98684036
2.2500000    0.97967098
2.2510000    0.97866649
2.2520000    0.99354677
2.2530000    0.93557566
2.2540000    0.95955958
2.2550000    0.98131979
2.2560000    0.81378926
2.2570000    0.88863449
2.2580000    0.95137004
2.2590000    0.99461706
2.2600000    0.96904425
2.2610000    0.93902403
2.2620000    0.95242462
2.2630000    0.99420291
2.2640000    0.97940868
2.2650000    0.96802173
2.2660000    0.95381528
2.2670000    0.98419242
2.2680000    0.98139150
2.2690000    0.86148752
2.2700000    0.98669229
2.2710000    0.91946201
2.2720000    0.98884007
2.2730000    0.99359006
2.2740000    0.99525146
2.2750000    0.99025291
2.2760000    0.90937732
2.2770000    0.96197021
2.2780000    0.98880047
2.2790000    0.99444012
2.2800000    0.98667543
2.2810000    0.98394579
2.2820000    0.98449180
2.2830000    0.78802055
2.2840000    0.10483377
2.2850000    0.72817259
2.2860000    0.99267346
2.2870000    0.95672619
2.2880000    0.99031750
2.2890000    0.98134493
2.2900000    0.51222679
2.2910000    0.94419521
2.2920000    0.64046091
2.2930000    0.94909864
2.2940000    0.94768049
2.2950000    0.88838297
2.2960000    0.96259666
2.2970000    0.98312597
2.2980000    0.83117555
2.2990000    0.96205828
2.3000000    0.95165304
2.3010000    0.92512003
2.3020000    0.98982105
2.3030000    0.97966499
2.3040000    0.97727108
2.3050000    0.96637904
2.3060000    0.88258201
2.3070000    0.76648087
2.3080000    0.98017714
2.3090000    0.91930344
2.3100000    0.63219136
2.3110000    0.99400358
2.3120000    0.98979299
2.3130000    0.99508083
2.3140000    0.98929023
2.3150000    0.91721159
2.3160000    0.89821725
2.3170000    0.66562078
2.3180000    0.92275251
2.3190000    0.94882943
2.3200000    0.95957756
2.3210000    0.97638252
2.3220000    0.64324965
2.3230000    0.96442498
2.3240000    0.92563697
2.3250000    0.98295060
2.3260000    0.98821976
2.3270000    0.98132830
2.3280000    0.98924992
2.3290000    0.96833434
2.3300000    0.98672561
2.3310000    0.98041168
2.3320000    0.96456369
2.3330000    0.98217044
2.3340000    0.71037382
2.3350000    0.93057950
2.3360000    0.85744383
2.3370000    0.98817606
2.3380000    0.98085770
2.3390000    0.89634158
2.3400000    0.58790548
2.3410000    0.90455137
2.3420000    0.59435919
2.3430000    0.91147275
2.3440000    0.98268548
2.3450000    0.77911947
2.3460000    0.93749897
2.3470000    0.91850258
2.3480000    0.57222869
2.3490000    0.97573156
2.3500000    0.94284672
2.3510000    0.18624846
2.3520000    0.70846715
2.3530000    0.94612308
2.3540000    0.96519206
2.3550000    0.96767048
2.3560000    0.76362971
2.3570000    0.94196643
2.3580000    0.88422337
2.3590000    0.92519645
2.3600000    0.94971186
2.3610000    0.95877830
2.3620000    0.97176410
2.3630000    0.97817044
2.3640000    0.0035815623
2.3650000    0.97955688
2.3660000    0.98037453
2.3670000    0.94800988
2.3680000    0.85783988
2.3690000    0.45409440
2.3700000    0.92142993
2.3710000    0.71996737
2.3720000    0.91391393
2.3730000    0.53591118
2.3740000    0.80699439
2.3750000    0.94899923
2.3760000    0.92909818
2.3770000    0.89090864
2.3780000    0.57731507
2.3790000    0.92461028
2.3800000    0.94215114
2.3810000    0.92022173
2.3820000    0.95981281
2.3830000    0.097229462
2.3840000    0.0010251607
2.3850000    0.95042854
2.3860000    0.00082216361
2.3870000    0.95358528
2.3880000    0.62445901
2.3890000    0.95608918
2.3900000    0.95373009
2.3910000    0.53188580
2.3920000    0.88745463
2.3930000    0.94124032
2.3940000    0.96162768
2.3950000    0.95795888
2.3960000    0.93614564
2.3970000    0.81046960
2.3980000    0.94543018
2.3990000    0.90914743
2.4000000    0.89799347
2.4010000    0.95193583
2.4020000    0.93160617
2.4030000    0.94881932
2.4040000    0.76587120
2.4050000    0.92269117
2.4060000    0.84168919
2.4070000    2.2792036e-06
2.4080000    0.87052756
2.4090000    0.92793013
2.4100000    0.29855956
2.4110000    0.93990685
2.4120000    0.85153384
2.4130000    0.93414237
2.4140000    0.79282275
2.4150000    0.86723377
2.4160000    0.072168915
2.4170000    0.86327810
2.4180000    0.82332761
2.4190000    0.15831495
2.4200000    0.73413912
2.4210000    0.91297899
2.4220000    0.49945502
2.4230000    0.85285610
2.4240000    0.034133147
2.4250000    0.83360557
2.4260000    0.83021313
2.4270000    0.86452899
2.4280000    0.92944223
2.4290000    0.88001752
2.4300000    0.79834932
2.4310000    0.88771123
2.4320000    0.85872885
2.4330000    0.78283277
2.4340000    0.81590990
2.4350000    0.29137473
2.4360000    0.13904813
2.4370000    0.73252836
2.4380000    0.85967091
2.4390000    0.90853795
2.4400000    0.92149644
2.4410000    0.90857933
2.4420000    0.91634678
2.4430000    0.64204087
2.4440000    0.85894418
2.4450000    0.71603059
2.4460000    5.9218448e-06
2.4470000    0.45199051
2.4480000    0.070409877
2.4490000    0.82574283
2.4500000    0.18166787
2.4510000    0.22682164
2.4520000    0.54113114
2.4530000    0.82640175
2.4540000    0.59437662
2.4550000    0.53670280
2.4560000    0.87514945
2.4570000    0.85674201
2.4580000    0.88025672
2.4590000    0.80898754
2.4600000    0.88216183
2.4610000    0.84831555
2.4620000    0.68329275
2.4630000    0.046841417
2.4640000    0.77971582
2.4650000    0.83525979
2.4660000    0.78603272
2.4670000    0.82551833
2.4680000    0.45355662
2.4690000    0.77710720
2.4700000    0.71983527
2.4710000    0.58820784
2.4720000    0.0011374512
2.4730000    2.7374912e-12
2.4740000    0.66636579
2.4750000    0.71948026
2.4760000    0.79996214
2.4770000    0.80365132
2.4780000    0.71929703
2.4790000    0.72179416
2.4800000    0.46310297
2.4810000    0.15805773
2.4820000    0.48312432
2.4830000    0.44011042
2.4840000    0.00063480955
2.4850000    0.33493157
2.4860000    0.59443288
2.4870000    0.053113608
2.4880000    2.5457555e-11
2.4890000    0.44050831
2.4900000    0.61820518
2.4910000    0.0027757744
2.4920000    3.4624994e-08
2.4930000    0.16681422
2.4940000    0.17990217
2.4950000    0.0021348981
2.4960000    0.46996562
2.4970000    0.50979227
2.4980000    0.56676700
2.4990000    0.58338653
2.5000000    0.63323388
2.5010000    0.64951682
2.5020000    0.48789765
2.5030000    2.5844885e-12
2.5040000    0.36321929
2.5050000    0.34677940
2.5060000    0.00050936058
2.5070000    0.51721613
2.5080000    0.60523802
2.5090000    0.33878811
2.5100000    0.41669574
2.5110000    2.1339031e-07
2.5120000    1.2703163e-06
2.5130000    0.28755560
2.5140000    0.46176275
2.5150000    0.00049051983
2.5160000    0.0018509203
2.5170000    0.00014083747
2.5180000    0.084897494
2.5190000    0.12409740
2.5200000    0.15926622
2.5210000    0.39484156
2.5220000    0.14368011
2.5230000    0.16405259
2.5240000    3.1725643e-20
2.5250000    0.13336681
2.5260000    0.089208214
2.5270000    0.0012896966
2.5280000    0.054749262
2.5290000    0.025089475
2.5300000    3.1259665e-06
2.5310000    2.2841444e-05
2.5320000    2.2048285e-11
2.5330000    1.2626481e-07
2.5340000    0.038920037
2.5350000    0.00061632242
2.5360000    1.2620322e-16
2.5370000    5.5254657e-05
2.5380000    0.020857797
2.5390000    3.6990691e-05
2.5400000    0.047924911
2.5410000    0.00038241089
2.5420000    4.8158792e-14
2.5430000    1.9179414e-47
2.5440000    9.9352483e-18
2.5450000    6.4383583e-276
2.5460000    0.00067528096
2.5470000    4.7762944e-06
2.5480000    3.0081239e-26
2.5490000    4.8778339e-10
2.5500000    4.3467765e-06
2.5510000    0.0000000
2.5520000    7.5498028e-06
2.5530000    7.8837621e-35
2.5540000    0.00013125061
2.5550000    5.1804985e-06
2.5560000    0.0067448652
2.5570000    0.0057068915
2.5580000    0.00061059766
2.5590000    1.7457295e-05
2.5600000    4.6648027e-124
2.5610000    1.0005941e-87
2.5620000    4.4655292e-33
2.5630000    0.0000000
2.5640000    2.0139084e-30
2.5650000    2.4541524e-45
2.5660000    6.4160466e-09
2.5670000    3.1478472e-06
2.5680000    0.0000000
2.5690000    1.7731297e-37
2.5700000    0.0000000
2.5710000    7.9881082e-15
2.5720000    6.2107262e-27
2.5730000    1.8842088e-55
2.5740000    2.0713249e-52
2.5750000    8.5342732e-54
2.5760000    3.5000065e-19
2.5770000    0.0000000
2.5780000    2.1792554e-16
2.5790000    1.1762610e-13
2.5800000    3.8569280e-13
2.5810000    0.0000000
2.5820000    4.5544151e-22
2.5830000    0.0000000
2.5840000    0.0000000
2.5850000    2.0916617e-40
2.5860000    2.9762052e-19
2.5870000    1.0194738e-186
2.5880000    3.3395894e-59
2.5890000    2.2035150e-185
2.5900000    1.8042880e-28
2.5910000    3.4013435e-19
2.5920000    1.8542173e-26
2.5930000    5.6604300e-55
2.5940000    1.8008832e-242
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    2.0580166e-42
2.5980000    9.0851247e-84
2.5990000    5.6647912e-14
2.6000000    9.1989496e-18
2.6010000    1.7435100e-46
2.6020000    9.5684450e-68
2.6030000    8.1456285e-46
2.6040000    2.4083391e-211
2.6050000    7.3141628e-114
2.6060000    6.8862408e-261
2.6070000    1.8738160e-62
2.6080000    1.1209631e-82
2.6090000    4.7994860e-32
2.6100000    0.0000000
2.6110000    4.2559803e-21
2.6120000    1.7014728e-39
2.6130000    3.5669996e-168
2.6140000    0.0000000
2.6150000    3.0258568e-58
2.6160000    8.4541877e-67
2.6170000    8.3327649e-273
2.6180000    3.0652959e-146
2.6190000    3.8447633e-62
2.6200000    7.2679238e-174
2.6210000    5.6427997e-157
2.6220000    2.0970364e-26
2.6230000    4.6897366e-17
2.6240000    1.9822405e-14
2.6250000    2.3182552e-19
2.6260000    1.0777145e-62
2.6270000    0.0000000
2.6280000    1.9670466e-32
2.6290000    4.8402346e-41
2.6300000    3.9446574e-143
2.6310000    0.0000000
2.6320000    1.7442902e-49
2.6330000    2.2949322e-94
2.6340000    0.0000000
2.6350000    6.2266798e-20
2.6360000    5.6269806e-13
2.6370000    2.2919015e-09
2.6380000    8.8313418e-08
2.6390000    8.9115839e-30
2.6400000    3.8495954e-08
2.6410000    2.9996242e-15
2.6420000    6.6253201e-77
2.6430000    9.6781689e-13
2.6440000    1.4230591e-21
2.6450000    1.4181441e-20
2.6460000    0.0000000
2.6470000    2.0061310e-103
2.6480000    8.9595599e-11
2.6490000    3.3769162e-08
2.6500000    2.7763296e-09
2.6510000    4.1606614e-14
2.6520000    2.6883033e-53
2.6530000    6.6304075e-97
2.6540000    5.7695784e-20
2.6550000    2.3182035e-38
2.6560000    1.0542016e-49
2.6570000    1.0430043e-94
2.6580000    2.5974934e-36
2.6590000    3.2238652e-34
2.6600000    1.9613072e-139
2.6610000    4.4056890e-52
2.6620000    0.0000000
2.6630000    9.2173019e-34
2.6640000    7.9198723e-321
2.6650000    0.0000000
2.6660000    0.0000000
2.6670000    0.0000000
2.6680000    3.0370356e-91
2.6690000    5.2294939e-65
2.6700000    0.0000000
2.6710000    0.0000000
2.6720000    1.1843338e-61
2.6730000    2.2421433e-181
2.6740000    9.6990185e-31
2.6750000    0.0000000
2.6760000    0.0000000
2.6770000    0.0000000
2.6780000    8.4085974e-284
2.6790000    0.0000000
2.6800000    1.7771874e-107
2.6810000    2.2897520e-63
2.6820000    4.8683447e-94
2.6830000    5.6440045e-173
2.6840000    0.0000000
2.6850000    0.0000000
2.6860000    0.0000000
2.6870000    4.1201927e-158
2.6880000    2.6964407e-52
2.6890000    0.0000000
2.6900000    1.2300891e-17
2.6910000    2.2483350e-24
2.6920000    9.1035254e-125
2.6930000    6.9405919e-82
2.6940000    0.0000000
2.6950000    4.7918201e-67
2.6960000    0.0000000
2.6970000    9.3455312e-30
2.6980000    3.5502379e-70
2.6990000    7.3826490e-198
2.7000000    1.2623521e-26
2.7010000    6.1193699e-84
2.7020000    5.5339932e-62
2.7030000    8.1440532e-45
2.7040000    1.4395163e-29
2.7050000    3.2988953e-27
2.7060000    1.9945263e-15
2.7070000    2.1004069e-38
2.7080000    4.1308458e-36
2.7090000    0.0000000
2.7100000    2.4838815e-95
2.7110000    0.0000000
2.7120000    4.2751207e-76
2.7130000    1.5205797e-23
2.7140000    4.7234408e-199
2.7150000    1.3713744e-15
2.7160000    6.5067789e-21
2.7170000    2.3894249e-60
2.7180000    6.6834646e-153
2.7190000    1.1056500e-50
2.7200000    4.1465077e-317
2.7210000    0.0000000
2.7220000    4.0315387e-64
2.7230000    3.4463149e-46
2.7240000    0.0000000
2.7250000    7.1426860e-99
2.7260000    5.5096836e-153
2.7270000    3.9573222e-20
2.7280000    1.1228012e-12
2.7290000    1.3507407e-13
2.7300000    6.4675338e-14
2.7310000    9.9344105e-22
2.7320000    7.2641206e-18
2.7330000    3.3783454e-11
2.7340000    2.6393542e-23
2.7350000    0.0000000
2.7360000    8.4950028e-27
2.7370000    2.0595338e-22
2.7380000    9.9759044e-36
2.7390000    2.4011054e-237
2.7400000    0.0000000
2.7410000    2.7619653e-83
2.7420000    0.0000000
2.7430000    9.7817846e-31
2.7440000    6.6359925e-14
2.7450000    5.8559849e-37
2.7460000    9.3544663e-103
2.7470000    1.7669696e-10
