#um   Transmission
1.6640000    0.99899373
1.6650000    0.99908587
1.6660000    0.97781363
1.6670000    0.99901386
1.6680000    0.99364075
1.6690000    0.99984539
1.6700000    0.99984541
1.6710000    0.99962583
1.6720000    0.99909590
1.6730000    0.99965290
1.6740000    0.99987040
1.6750000    0.99991868
1.6760000    0.99992971
1.6770000    0.99985366
1.6780000    0.99953242
1.6790000    0.99995008
1.6800000    0.99994971
1.6810000    0.99942099
1.6820000    0.99980624
1.6830000    0.99980355
1.6840000    0.92937170
1.6850000    0.99959166
1.6860000    0.99996273
1.6870000    0.99979892
1.6880000    0.99929242
1.6890000    0.99152874
1.6900000    0.99990941
1.6910000    0.99985997
1.6920000    0.99223515
1.6930000    0.99993884
1.6940000    0.95823645
1.6950000    0.99961188
1.6960000    0.99956160
1.6970000    0.99984837
1.6980000    0.99968291
1.6990000    0.99969615
1.7000000    0.98140741
1.7010000    0.99659371
1.7020000    0.99946412
1.7030000    0.99813678
1.7040000    0.99967304
1.7050000    0.99730259
1.7060000    0.99946942
1.7070000    0.99959340
1.7080000    0.99667412
1.7090000    0.99954608
1.7100000    0.99351234
1.7110000    0.99979797
1.7120000    0.99871534
1.7130000    0.99790066
1.7140000    0.99405719
1.7150000    0.99994364
1.7160000    0.99997877
1.7170000    0.97729809
1.7180000    0.99943539
1.7190000    0.99985837
1.7200000    0.99921864
1.7210000    0.99936764
1.7220000    0.99959400
1.7230000    0.99793061
1.7240000    0.99964161
1.7250000    0.99260122
1.7260000    0.99557970
1.7270000    0.95442901
1.7280000    0.99647999
1.7290000    0.99980020
1.7300000    0.99609379
1.7310000    0.99759825
1.7320000    0.99463982
1.7330000    0.99964755
1.7340000    0.99879302
1.7350000    0.99682019
1.7360000    0.99924473
1.7370000    0.99552974
1.7380000    0.99942087
1.7390000    0.99978249
1.7400000    0.99944386
1.7410000    0.99963346
1.7420000    0.99546237
1.7430000    0.99860686
1.7440000    0.99994751
1.7450000    0.99945790
1.7460000    0.99636822
1.7470000    0.99966798
1.7480000    0.99996949
1.7490000    0.99671896
1.7500000    0.98802735
1.7510000    0.99988706
1.7520000    0.99993152
1.7530000    0.99997056
1.7540000    0.99987177
1.7550000    0.99991223
1.7560000    0.99998668
1.7570000    0.99999627
1.7580000    0.99998136
1.7590000    0.99831060
1.7600000    0.99996326
1.7610000    0.99755678
1.7620000    0.99983763
1.7630000    0.99949063
1.7640000    0.99973698
1.7650000    0.99991895
1.7660000    0.99884490
1.7670000    0.99974353
1.7680000    0.99920449
1.7690000    0.99980349
1.7700000    0.99984158
1.7710000    0.99781292
1.7720000    0.99663290
1.7730000    0.99923922
1.7740000    0.99960842
1.7750000    0.99836790
1.7760000    0.99938563
1.7770000    0.99970654
1.7780000    0.99667736
1.7790000    0.99993579
1.7800000    0.99982304
1.7810000    0.99989214
1.7820000    0.99997430
1.7830000    0.99973065
1.7840000    0.99968556
1.7850000    0.99943629
1.7860000    0.99537304
1.7870000    0.99994902
1.7880000    0.99976246
1.7890000    0.99974812
1.7900000    0.97331198
1.7910000    0.98621157
1.7920000    0.99158751
1.7930000    0.99978307
1.7940000    0.99957798
1.7950000    0.99997573
1.7960000    0.99992135
1.7970000    0.99998695
1.7980000    0.99997247
1.7990000    0.99995045
1.8000000    0.99985500
1.8010000    0.99999205
1.8020000    0.99954394
1.8030000    0.99093104
1.8040000    0.99998310
1.8050000    0.99998600
1.8060000    0.99998142
1.8070000    0.99977473
1.8080000    0.99989870
1.8090000    0.99998800
1.8100000    0.99834956
1.8110000    0.99997110
1.8120000    0.99983534
1.8130000    0.99986923
1.8140000    0.99795390
1.8150000    0.99996250
1.8160000    0.99998913
1.8170000    0.99997920
1.8180000    0.99989067
1.8190000    0.99990366
1.8200000    0.99914129
1.8210000    0.99958424
1.8220000    0.99972586
1.8230000    0.99806869
1.8240000    0.99990172
1.8250000    0.99954174
1.8260000    0.99959741
1.8270000    0.99986599
1.8280000    0.99892613
1.8290000    0.99991726
1.8300000    0.99978604
1.8310000    0.99993560
1.8320000    0.99977473
1.8330000    0.99985802
1.8340000    0.99939842
1.8350000    0.99991114
1.8360000    0.99972835
1.8370000    0.99978530
1.8380000    0.99933939
1.8390000    0.99964722
1.8400000    0.99920022
1.8410000    0.99994855
1.8420000    0.99938939
1.8430000    0.99955876
1.8440000    0.99992493
1.8450000    0.99995708
1.8460000    0.99990596
1.8470000    0.99980381
1.8480000    0.99989803
1.8490000    0.99988859
1.8500000    0.99979484
1.8510000    0.99957848
1.8520000    0.99877244
1.8530000    0.99988188
1.8540000    0.99971165
1.8550000    0.99985534
1.8560000    0.99970631
1.8570000    0.99957469
1.8580000    0.99993672
1.8590000    0.99991408
1.8600000    0.99995500
1.8610000    0.99968404
1.8620000    0.99979453
1.8630000    0.99995217
1.8640000    0.99981572
1.8650000    0.99978974
1.8660000    0.99990049
1.8670000    0.99997290
1.8680000    0.99989155
1.8690000    0.99985098
1.8700000    0.99991670
1.8710000    0.99990551
1.8720000    0.99984463
1.8730000    0.99750361
1.8740000    0.99902834
1.8750000    0.99651799
1.8760000    0.98619420
1.8770000    0.99961991
1.8780000    0.94619418
1.8790000    0.99919528
1.8800000    0.99964700
1.8810000    0.99923767
1.8820000    0.99115975
1.8830000    0.99881212
1.8840000    0.99929656
1.8850000    0.99968252
1.8860000    0.99893423
1.8870000    0.99968245
1.8880000    0.99982352
1.8890000    0.99496097
1.8900000    0.99747039
1.8910000    0.99942637
1.8920000    0.99951319
1.8930000    0.99980654
1.8940000    0.99990503
1.8950000    0.99992107
1.8960000    0.99997770
1.8970000    0.99988496
1.8980000    0.99974929
1.8990000    0.99993236
1.9000000    0.99982776
1.9010000    0.99987360
1.9020000    0.99994446
1.9030000    0.99970233
1.9040000    0.99996228
1.9050000    0.99991525
1.9060000    0.99993161
1.9070000    0.99969038
1.9080000    0.99997521
1.9090000    0.99990036
1.9100000    0.99911190
1.9110000    0.99970306
1.9120000    0.99976170
1.9130000    0.99934349
1.9140000    0.99988873
1.9150000    0.99991392
1.9160000    0.99999270
1.9170000    0.99992724
1.9180000    0.99999332
1.9190000    0.99970270
1.9200000    0.99991460
1.9210000    0.99959089
1.9220000    0.99979609
1.9230000    0.99992620
1.9240000    0.99990149
1.9250000    0.99983312
1.9260000    0.99974394
1.9270000    0.99989668
1.9280000    0.99998798
1.9290000    0.99999306
1.9300000    0.99942657
1.9310000    0.99997926
1.9320000    0.99995760
1.9330000    0.99995846
1.9340000    0.99993872
1.9350000    0.99963232
1.9360000    0.99985684
1.9370000    0.99986210
1.9380000    0.99961911
1.9390000    0.99490949
1.9400000    0.99946906
1.9410000    0.99354536
1.9420000    0.99725939
1.9430000    0.99772260
1.9440000    0.99574331
1.9450000    0.98648398
1.9460000    0.53313748
1.9470000    0.88605053
1.9480000    0.53407470
1.9490000    0.98316583
1.9500000    0.65428066
1.9510000    0.95437385
1.9520000    0.95687405
1.9530000    0.93831129
1.9540000    0.86492511
1.9550000    0.76066286
1.9560000    0.81804403
1.9570000    0.91002262
1.9580000    0.47201753
1.9590000    0.86904532
1.9600000    0.39273376
1.9610000    0.97753581
1.9620000    0.92747739
1.9630000    0.95373417
1.9640000    0.0024772606
1.9650000    0.95320314
1.9660000    0.026371752
1.9670000    0.92479802
1.9680000    0.051809274
1.9690000    0.97140651
1.9700000    0.94400014
1.9710000    0.95549473
1.9720000    0.98788559
1.9730000    0.94114305
1.9740000    0.98478507
1.9750000    0.99583162
1.9760000    0.99399603
1.9770000    0.98508144
1.9780000    0.99813667
1.9790000    0.99614461
1.9800000    0.99699107
1.9810000    0.99222631
1.9820000    0.99606083
1.9830000    0.99964727
1.9840000    0.99654644
1.9850000    0.99784467
1.9860000    0.99889204
1.9870000    0.98532791
1.9880000    0.99831362
1.9890000    0.99923732
1.9900000    0.99794056
1.9910000    0.99626381
1.9920000    0.99890153
1.9930000    0.99668338
1.9940000    0.99802344
1.9950000    0.99417199
1.9960000    0.81176585
1.9970000    0.97202847
1.9980000    0.94313556
1.9990000    0.00062566060
2.0000000    0.89420706
2.0010000    0.68159072
2.0020000    0.0021703057
2.0030000    2.9643537e-43
2.0040000    5.7524535e-07
2.0050000    0.35214035
2.0060000    0.76951324
2.0070000    0.82574885
2.0080000    0.0096041223
2.0090000    0.91693083
2.0100000    0.83351713
2.0110000    0.73149059
2.0120000    0.78420991
2.0130000    0.42585592
2.0140000    0.79431554
2.0150000    0.060661569
2.0160000    0.82924909
2.0170000    0.90028862
2.0180000    0.63141598
2.0190000    0.54294281
2.0200000    0.89769540
2.0210000    0.94480770
2.0220000    0.48022432
2.0230000    0.70801480
2.0240000    0.87554343
2.0250000    0.96931775
2.0260000    0.90098551
2.0270000    0.98269385
2.0280000    0.98237108
2.0290000    0.99700019
2.0300000    0.99164331
2.0310000    0.99104255
2.0320000    0.99368922
2.0330000    0.97819424
2.0340000    0.96517407
2.0350000    0.99411154
2.0360000    0.99036248
2.0370000    0.97152037
2.0380000    0.99576910
2.0390000    0.99647347
2.0400000    0.98904005
2.0410000    0.80574730
2.0420000    0.95812863
2.0430000    0.82073164
2.0440000    0.98642818
2.0450000    0.99358782
2.0460000    0.97317216
2.0470000    0.98630972
2.0480000    0.98213555
2.0490000    0.98084739
2.0500000    0.94374905
2.0510000    0.56474416
2.0520000    0.81426374
2.0530000    0.95312171
2.0540000    0.92696673
2.0550000    0.30510006
2.0560000    0.92854836
2.0570000    0.94533162
2.0580000    0.55296510
2.0590000    0.97835577
2.0600000    0.51343786
2.0610000    0.44584102
2.0620000    0.97792206
2.0630000    0.061175856
2.0640000    0.96558104
2.0650000    0.88527213
2.0660000    0.92745223
2.0670000    0.96634663
2.0680000    0.33726273
2.0690000    0.96772680
2.0700000    0.97801125
2.0710000    0.83131934
2.0720000    0.96644083
2.0730000    0.99133162
2.0740000    0.98795045
2.0750000    0.90860773
2.0760000    0.98735492
2.0770000    0.95814960
2.0780000    0.97298434
2.0790000    0.93795887
2.0800000    0.89173652
2.0810000    0.91090869
2.0820000    0.97808104
2.0830000    0.99593534
2.0840000    0.99308152
2.0850000    0.99293225
2.0860000    0.99489201
2.0870000    0.99220545
2.0880000    0.99637363
2.0890000    0.99753986
2.0900000    0.91353325
2.0910000    0.99650482
2.0920000    0.99472338
2.0930000    0.99807818
2.0940000    0.99109962
2.0950000    0.99340170
2.0960000    0.99537491
2.0970000    0.99721161
2.0980000    0.99869401
2.0990000    0.99897375
2.1000000    0.99846404
2.1010000    0.99742214
2.1020000    0.99909618
2.1030000    0.99510741
2.1040000    0.99759750
2.1050000    0.99890752
2.1060000    0.99744810
2.1070000    0.99854855
2.1080000    0.99865290
2.1090000    0.99710372
2.1100000    0.99851551
2.1110000    0.99349732
2.1120000    0.99275901
2.1130000    0.99927436
2.1140000    0.99781606
2.1150000    0.99881804
2.1160000    0.99876165
2.1170000    0.99540002
2.1180000    0.99754664
2.1190000    0.99928665
2.1200000    0.99616352
2.1210000    0.99217232
2.1220000    0.97586140
2.1230000    0.98567791
2.1240000    0.98602706
2.1250000    0.99905590
2.1260000    0.99969314
2.1270000    0.99950932
2.1280000    0.99977665
2.1290000    0.99966032
2.1300000    0.99973360
2.1310000    0.99990353
2.1320000    0.99983823
2.1330000    0.99989934
2.1340000    0.99869835
2.1350000    0.99856700
2.1360000    0.99993782
2.1370000    0.99982035
2.1380000    0.99993629
2.1390000    0.99963911
2.1400000    0.99991512
2.1410000    0.99914417
2.1420000    0.99983802
2.1430000    0.99875071
2.1440000    0.99987859
2.1450000    0.99963472
2.1460000    0.99894475
2.1470000    0.99841836
2.1480000    0.99903449
2.1490000    0.99805688
2.1500000    0.99905511
2.1510000    0.99879466
2.1520000    0.97651680
2.1530000    0.99967019
2.1540000    0.99920030
2.1550000    0.99815524
2.1560000    0.99954662
2.1570000    0.99938344
2.1580000    0.99960801
2.1590000    0.99906823
2.1600000    0.99939137
2.1610000    0.99522810
2.1620000    0.99777786
2.1630000    0.99569441
2.1640000    0.99947349
2.1650000    0.99747546
2.1660000    0.99922210
2.1670000    0.99691053
2.1680000    0.99671094
2.1690000    0.98928374
2.1700000    0.99969917
2.1710000    0.99977789
2.1720000    0.99901353
2.1730000    0.99840730
2.1740000    0.99908434
2.1750000    0.98596222
2.1760000    0.99968857
2.1770000    0.99947065
2.1780000    0.99543484
2.1790000    0.99959202
2.1800000    0.99950113
2.1810000    0.99989470
2.1820000    0.99990327
2.1830000    0.99978658
2.1840000    0.98712021
2.1850000    0.99933591
2.1860000    0.99848023
2.1870000    0.99987960
2.1880000    0.99993826
2.1890000    0.99976406
2.1900000    0.99984498
2.1910000    0.99981271
2.1920000    0.99981229
2.1930000    0.99981785
2.1940000    0.99870740
2.1950000    0.99798419
2.1960000    0.99920835
2.1970000    0.99947043
2.1980000    0.99879386
2.1990000    0.97919908
2.2000000    0.95232581
2.2010000    0.99642987
2.2020000    0.99145317
2.2030000    0.98424993
2.2040000    0.99626501
2.2050000    0.98917807
2.2060000    0.99820543
2.2070000    0.99965651
2.2080000    0.99938785
2.2090000    0.99986214
2.2100000    0.99869927
2.2110000    0.99633994
2.2120000    0.99868401
2.2130000    0.99827487
2.2140000    0.99735713
2.2150000    0.99832868
2.2160000    0.99934741
2.2170000    0.99898234
2.2180000    0.99276335
2.2190000    0.99784698
2.2200000    0.99907960
2.2210000    0.99461534
2.2220000    0.98769838
2.2230000    0.99791809
2.2240000    0.99650388
2.2250000    0.99635586
2.2260000    0.99772913
2.2270000    0.99721466
2.2280000    0.99798190
2.2290000    0.99887484
2.2300000    0.99401925
2.2310000    0.97156157
2.2320000    0.99752406
2.2330000    0.99726783
2.2340000    0.99554479
2.2350000    0.99862167
2.2360000    0.94923552
2.2370000    0.98043263
2.2380000    0.96305055
2.2390000    0.99839560
2.2400000    0.99900350
2.2410000    0.98955208
2.2420000    0.99040502
2.2430000    0.99463872
2.2440000    0.79994225
2.2450000    0.99838530
2.2460000    0.92711797
2.2470000    0.96468843
2.2480000    0.98400091
2.2490000    0.99138051
2.2500000    0.98611142
2.2510000    0.98538378
2.2520000    0.99634904
2.2530000    0.95346548
2.2540000    0.97132834
2.2550000    0.98773054
2.2560000    0.86099479
2.2570000    0.91828075
2.2580000    0.99440399
2.2590000    0.99728622
2.2600000    0.97843440
2.2610000    0.95617628
2.2620000    0.96619486
2.2630000    0.99737837
2.2640000    0.98618350
2.2650000    0.97904000
2.2660000    0.96733441
2.2670000    0.98980086
2.2680000    0.98793775
2.2690000    0.89977658
2.2700000    0.99169792
2.2710000    0.94176974
2.2720000    0.99349698
2.2730000    0.99702647
2.2740000    0.99804074
2.2750000    0.99454807
2.2760000    0.93432504
2.2770000    0.97400215
2.2780000    0.99360115
2.2790000    0.99758034
2.2800000    0.99192389
2.2810000    0.98992994
2.2820000    0.99044244
2.2830000    0.84172956
2.2840000    0.19272646
2.2850000    0.79423760
2.2860000    0.99650396
2.2870000    0.97096271
2.2880000    0.99484889
2.2890000    0.99209056
2.2900000    0.61406686
2.2910000    0.96136771
2.2920000    0.99409959
2.2930000    0.96480622
2.2940000    0.96385168
2.2950000    0.93462912
2.2960000    0.97577127
2.2970000    0.99063468
2.2980000    0.87562807
2.2990000    0.97464723
2.3000000    0.96683738
2.3010000    0.95745043
2.3020000    0.99514944
2.3030000    0.98774435
2.3040000    0.98713100
2.3050000    0.97808992
2.3060000    0.91523519
2.3070000    0.82554996
2.3080000    0.98865760
2.3090000    0.94342335
2.3100000    0.71755845
2.3110000    0.99942844
2.3120000    0.99682128
2.3130000    0.99952963
2.3140000    0.99963828
2.3150000    0.99201734
2.3160000    0.92914685
2.3170000    0.76744928
2.3180000    0.94836215
2.3190000    0.96596951
2.3200000    0.98432901
2.3210000    0.98805692
2.3220000    0.99213078
2.3230000    0.98942300
2.3240000    0.99512235
2.3250000    0.99492040
2.3260000    0.99568505
2.3270000    0.99538103
2.3280000    0.99784152
2.3290000    0.98118574
2.3300000    0.99497255
2.3310000    0.99269870
2.3320000    0.97911719
2.3330000    0.99423310
2.3340000    0.78919594
2.3350000    0.96545792
2.3360000    0.89885802
2.3370000    0.99666576
2.3380000    0.99392622
2.3390000    0.98293649
2.3400000    0.69216413
2.3410000    0.94918241
2.3420000    0.99782463
2.3430000    0.94160079
2.3440000    0.99453343
2.3450000    0.98722776
2.3460000    0.96201185
2.3470000    0.96645805
2.3480000    0.68054317
2.3490000    0.99060267
2.3500000    0.98117171
2.3510000    0.30000364
2.3520000    0.83256785
2.3530000    0.98320425
2.3540000    0.99204988
2.3550000    0.98743731
2.3560000    0.82893227
2.3570000    0.99468425
2.3580000    0.96493577
2.3590000    0.95598960
2.3600000    0.97467585
2.3610000    0.99705099
2.3620000    0.98882213
2.3630000    0.99702074
2.3640000    0.99335266
2.3650000    0.99743916
2.3660000    0.99642871
2.3670000    0.99409950
2.3680000    0.96968730
2.3690000    0.84313876
2.3700000    0.96371144
2.3710000    0.82555285
2.3720000    0.96803318
2.3730000    0.97670797
2.3740000    0.97814115
2.3750000    0.98087867
2.3760000    0.97144455
2.3770000    0.95271625
2.3780000    0.99471740
2.3790000    0.99461375
2.3800000    0.98234423
2.3810000    0.97509272
2.3820000    0.99464907
2.3830000    0.19208648
2.3840000    0.97082365
2.3850000    0.99663296
2.3860000    0.98452047
2.3870000    0.99568112
2.3880000    0.99646147
2.3890000    0.99694958
2.3900000    0.98948312
2.3910000    0.68782607
2.3920000    0.99236711
2.3930000    0.98845044
2.3940000    0.99733654
2.3950000    0.99317245
2.3960000    0.99762012
2.3970000    0.99550676
2.3980000    0.99608030
2.3990000    0.96805894
2.4000000    0.97123825
2.4010000    0.99578443
2.4020000    0.99666915
2.4030000    0.99554810
2.4040000    0.99634413
2.4050000    0.99795756
2.4060000    0.99852467
2.4070000    0.99848181
2.4080000    0.99555171
2.4090000    0.98456599
2.4100000    0.99565722
2.4110000    0.99913236
2.4120000    0.99964807
2.4130000    0.99972025
2.4140000    0.99618374
2.4150000    0.99866533
2.4160000    0.98729287
2.4170000    0.99873742
2.4180000    0.99863984
2.4190000    0.98681148
2.4200000    0.98410515
2.4210000    0.99130032
2.4220000    0.99352948
2.4230000    0.97576089
2.4240000    0.98297627
2.4250000    0.99674154
2.4260000    0.98528082
2.4270000    0.97698801
2.4280000    0.99813166
2.4290000    0.99615843
2.4300000    0.99183519
2.4310000    0.99615777
2.4320000    0.99913383
2.4330000    0.99859115
2.4340000    0.99883134
2.4350000    0.98892846
2.4360000    0.99902610
2.4370000    0.99672578
2.4380000    0.99593380
2.4390000    0.99963171
2.4400000    0.99927865
2.4410000    0.98669267
2.4420000    0.99915626
2.4430000    0.99247438
2.4440000    0.97243811
2.4450000    0.99570935
2.4460000    0.99933698
2.4470000    0.98058825
2.4480000    0.99646472
2.4490000    0.98966229
2.4500000    0.99878904
2.4510000    0.99860539
2.4520000    0.98823716
2.4530000    0.99338252
2.4540000    0.99757431
2.4550000    0.99927720
2.4560000    0.99933173
2.4570000    0.99120322
2.4580000    0.99252038
2.4590000    0.99946841
2.4600000    0.99802598
2.4610000    0.99947943
2.4620000    0.99838395
2.4630000    0.99417868
2.4640000    0.99892682
2.4650000    0.99874472
2.4660000    0.99889581
2.4670000    0.99986737
2.4680000    0.99843354
2.4690000    0.99844849
2.4700000    0.99940539
2.4710000    0.99980645
2.4720000    0.99988642
2.4730000    0.99945225
2.4740000    0.99950553
2.4750000    0.99953764
2.4760000    0.99964840
2.4770000    0.99995168
2.4780000    0.99922620
2.4790000    0.99424758
2.4800000    0.99947138
2.4810000    0.99933645
2.4820000    0.99958511
2.4830000    0.99983071
2.4840000    0.99852164
2.4850000    0.99761454
2.4860000    0.99835959
2.4870000    0.99862304
2.4880000    0.99959372
2.4890000    0.99909057
2.4900000    0.99655204
2.4910000    0.99621713
2.4920000    0.99957633
2.4930000    0.99961663
2.4940000    0.99967611
2.4950000    0.99972805
2.4960000    0.99943653
2.4970000    0.99920652
2.4980000    0.99954788
2.4990000    0.99762816
2.5000000    0.99940394
2.5010000    0.99960467
2.5020000    0.99986342
2.5030000    0.99955273
2.5040000    0.99968852
2.5050000    0.99914005
2.5060000    0.99992925
2.5070000    0.99943683
2.5080000    0.99364632
2.5090000    0.99966647
2.5100000    0.99990110
2.5110000    0.99707633
2.5120000    0.99741937
2.5130000    0.99988694
2.5140000    0.99976943
2.5150000    0.99993015
2.5160000    0.99993167
2.5170000    0.99975067
2.5180000    0.99966908
2.5190000    0.99978611
2.5200000    0.99973579
2.5210000    0.99988473
2.5220000    0.99995873
2.5230000    0.99993257
2.5240000    0.99975040
2.5250000    0.99876360
2.5260000    0.99985103
2.5270000    0.99973186
2.5280000    0.99965763
2.5290000    0.99969002
2.5300000    0.99985469
2.5310000    0.99960334
2.5320000    0.99982967
2.5330000    0.99685891
2.5340000    0.99983324
2.5350000    0.99952891
2.5360000    0.99990047
2.5370000    0.99974959
2.5380000    0.99985998
2.5390000    0.99997704
2.5400000    0.99992837
2.5410000    0.99583359
2.5420000    0.99509823
2.5430000    0.99659815
2.5440000    0.99993141
2.5450000    0.99995078
2.5460000    0.99989969
2.5470000    0.99982134
2.5480000    0.99950454
2.5490000    0.99952743
2.5500000    0.99682257
2.5510000    0.99281101
2.5520000    0.99758822
2.5530000    0.99930102
2.5540000    0.99992042
2.5550000    0.99923744
2.5560000    0.99982834
2.5570000    0.99966718
2.5580000    0.99784903
2.5590000    0.99217370
2.5600000    0.99870896
2.5610000    0.98193247
2.5620000    0.99831248
2.5630000    0.99510608
2.5640000    0.99985241
2.5650000    0.99847686
2.5660000    0.99604068
2.5670000    0.99967154
2.5680000    0.99895034
2.5690000    0.99928238
2.5700000    0.99598795
2.5710000    0.99812506
2.5720000    0.98927610
2.5730000    0.99761881
2.5740000    0.99914066
2.5750000    0.99930347
2.5760000    0.99905427
2.5770000    0.99825048
2.5780000    0.99983042
2.5790000    0.99959757
2.5800000    0.99769047
2.5810000    0.99815950
2.5820000    0.99914551
2.5830000    0.99399057
2.5840000    0.99967440
2.5850000    0.99729042
2.5860000    0.98451212
2.5870000    0.98709578
2.5880000    0.99162202
2.5890000    0.99435087
2.5900000    0.99650151
2.5910000    0.99767104
2.5920000    0.99503710
2.5930000    0.99584024
2.5940000    0.99635484
2.5950000    0.94171464
2.5960000    0.98602529
2.5970000    0.99655982
2.5980000    0.94679398
2.5990000    0.99569419
2.6000000    0.99775194
2.6010000    0.99598357
2.6020000    0.97323234
2.6030000    0.99386458
2.6040000    0.99682492
2.6050000    0.99407688
2.6060000    0.99799647
2.6070000    0.99934329
2.6080000    0.99054298
2.6090000    0.99413244
2.6100000    0.99728506
2.6110000    0.99858265
2.6120000    0.91640687
2.6130000    0.99590945
2.6140000    0.99591666
2.6150000    0.99871669
2.6160000    0.99029489
2.6170000    0.99828157
2.6180000    0.99465400
2.6190000    0.99909097
2.6200000    0.98687709
2.6210000    0.99883696
2.6220000    0.99917585
2.6230000    0.99735483
2.6240000    0.99543002
2.6250000    0.99450209
2.6260000    0.99729432
2.6270000    0.99940747
2.6280000    0.99968891
2.6290000    0.99786244
2.6300000    0.99934823
2.6310000    0.99935117
2.6320000    0.99788176
2.6330000    0.99931906
2.6340000    0.99952565
2.6350000    0.99981979
2.6360000    0.99966089
2.6370000    0.99625817
2.6380000    0.99960957
2.6390000    0.99958844
2.6400000    0.99796236
2.6410000    0.99837294
2.6420000    0.99986335
2.6430000    0.99992716
2.6440000    0.99988353
2.6450000    0.99955917
2.6460000    0.99962813
2.6470000    0.99907169
2.6480000    0.99960078
2.6490000    0.99971717
2.6500000    0.99950149
2.6510000    0.99016540
2.6520000    0.99806838
2.6530000    0.99862018
2.6540000    0.99832440
2.6550000    0.99761592
2.6560000    0.99554396
2.6570000    0.99269337
2.6580000    0.99199010
2.6590000    0.98358383
2.6600000    0.96026399
2.6610000    0.91456763
2.6620000    0.69374899
2.6630000    0.61172529
2.6640000    0.87713301
2.6650000    0.72742782
2.6660000    0.79064121
2.6670000    0.53344079
2.6680000    0.00065607837
2.6690000    0.26592059
2.6700000    1.9597119e-13
2.6710000    0.26236348
2.6720000    1.6522477e-07
2.6730000    0.0038860491
2.6740000    0.0061139331
2.6750000    6.5095728e-15
2.6760000    1.0895464e-42
2.6770000    1.0932880e-06
2.6780000    2.6037287e-05
2.6790000    1.0750122e-05
2.6800000    1.0646948e-08
2.6810000    9.1984137e-18
2.6820000    1.3744853e-58
2.6830000    5.1308687e-104
2.6840000    2.2379365e-257
2.6850000    0.0000000
2.6860000    2.3371086e-205
2.6870000    3.3395284e-74
2.6880000    2.8534330e-25
2.6890000    2.6708293e-09
2.6900000    0.00026220735
2.6910000    0.0041132640
2.6920000    0.14005473
2.6930000    3.2046482e-18
2.6940000    1.0993335e-05
2.6950000    0.00085511764
2.6960000    0.00020872627
2.6970000    0.00019291263
2.6980000    1.1782300e-34
2.6990000    2.3212148e-131
2.7000000    1.9745614e-08
2.7010000    0.0011776670
2.7020000    6.0931724e-20
2.7030000    9.1428223e-25
2.7040000    2.3106921e-13
2.7050000    0.0046368983
2.7060000    0.0046980682
2.7070000    9.5514829e-16
2.7080000    3.7668890e-06
2.7090000    0.018339551
2.7100000    1.1307008e-06
2.7110000    1.0445673e-253
2.7120000    0.00013536458
2.7130000    0.0085830849
2.7140000    7.8936912e-09
2.7150000    0.038756358
2.7160000    0.28164772
2.7170000    0.0022823463
2.7180000    0.26952242
2.7190000    0.56869840
2.7200000    0.029026220
2.7210000    0.56153543
2.7220000    0.65997817
2.7230000    3.1091474e-06
2.7240000    0.80309075
2.7250000    0.67425631
2.7260000    0.19439319
2.7270000    0.87542459
2.7280000    0.72153568
2.7290000    0.00050991976
2.7300000    0.88529695
2.7310000    0.0020035383
2.7320000    0.55694800
2.7330000    0.72258578
2.7340000    0.65648031
2.7350000    0.88799019
2.7360000    0.66439911
2.7370000    5.3709333e-05
2.7380000    0.63117340
2.7390000    0.76932777
2.7400000    0.60926152
2.7410000    0.73541187
2.7420000    0.39842617
2.7430000    0.63170272
2.7440000    0.019111680
2.7450000    0.24368669
2.7460000    0.26877034
2.7470000    0.10290195
2.7480000    1.0081316e-19
2.7490000    1.8499261e-06
2.7500000    0.011237670
2.7510000    0.020816775
2.7520000    0.0055770924
2.7530000    0.011034253
2.7540000    0.0021709263
2.7550000    1.2136163e-08
2.7560000    0.00048761520
2.7570000    0.00044250232
2.7580000    0.00053816605
2.7590000    0.00072719611
2.7600000    7.6731660e-05
2.7610000    0.0012369314
2.7620000    0.00049377265
2.7630000    1.8116163e-05
2.7640000    5.2551509e-12
2.7650000    2.0077231e-243
2.7660000    7.1295257e-08
2.7670000    0.025369744
2.7680000    0.36447443
2.7690000    1.5010204e-08
2.7700000    0.0019332593
2.7710000    0.036916952
2.7720000    0.013161008
2.7730000    3.7563076e-09
2.7740000    7.2702399e-41
2.7750000    0.00070726968
2.7760000    4.5099282e-05
2.7770000    1.7155539e-05
2.7780000    0.0000000
2.7790000    0.00012816396
2.7800000    0.0078281665
2.7810000    5.2462887e-05
2.7820000    4.0133772e-29
2.7830000    0.0019965008
2.7840000    0.0018033168
2.7850000    9.3842150e-43
2.7860000    0.00093629033
2.7870000    0.094667355
2.7880000    0.00035639851
2.7890000    0.0092453529
2.7900000    0.010110410
2.7910000    0.020904678
2.7920000    0.084294998
2.7930000    0.072193773
2.7940000    0.038108706
2.7950000    0.24919362
2.7960000    0.23723760
2.7970000    5.7553998e-05
2.7980000    0.0057548391
2.7990000    0.44944250
2.8000000    1.4074259e-12
2.8010000    0.62729297
2.8020000    1.2243748e-07
2.8030000    0.58930676
2.8040000    0.011319548
2.8050000    0.011445691
2.8060000    0.060827425
2.8070000    0.26451391
2.8080000    0.60354446
2.8090000    0.43008916
2.8100000    0.25769960
2.8110000    0.51497434
2.8120000    0.018561050
