#um  Transmission
1.6440000    0.99544770
1.6450000    0.99820044
1.6460000    0.96069313
1.6470000    0.99843514
1.6480000    0.98433549
1.6490000    0.99330941
1.6500000    0.99887570
1.6510000    0.95366784
1.6520000    0.78302612
1.6530000    0.98246359
1.6540000    0.99741428
1.6550000    0.99567393
1.6560000    0.99795877
1.6570000    0.99724937
1.6580000    0.99628550
1.6590000    0.99678009
1.6600000    0.97408062
1.6610000    0.99882515
1.6620000    0.98619055
1.6630000    0.99862109
1.6640000    0.99730497
1.6650000    0.99762060
1.6660000    0.95645651
1.6670000    0.99754653
1.6680000    0.98725184
1.6690000    0.99868669
1.6700000    0.99906508
1.6710000    0.99859023
1.6720000    0.99758063
1.6730000    0.99868418
1.6740000    0.99671617
1.6750000    0.96375908
1.6760000    0.99832313
1.6770000    0.99798124
1.6780000    0.98971090
1.6790000    0.99915024
1.6800000    0.97779419
1.6810000    0.99426636
1.6820000    0.99888796
1.6830000    0.99876667
1.6840000    0.77108514
1.6850000    0.99832552
1.6860000    0.99830440
1.6870000    0.99355377
1.6880000    0.99688439
1.6890000    0.98242675
1.6900000    0.99818165
1.6910000    0.88926027
1.6920000    0.98234445
1.6930000    0.99865914
1.6940000    0.91865142
1.6950000    0.99796078
1.6960000    0.99745954
1.6970000    0.96678809
1.6980000    0.99756728
1.6990000    0.99759768
1.7000000    0.96192372
1.7010000    0.93201309
1.7020000    0.99723447
1.7030000    0.99421443
1.7040000    0.99711837
1.7050000    0.99263943
1.7060000    0.99273780
1.7070000    0.98990695
1.7080000    0.98117532
1.7090000    0.98134807
1.7100000    0.98480061
1.7110000    0.99600127
1.7120000    0.99485854
1.7130000    0.99175316
1.7140000    0.95074027
1.7150000    0.98191616
1.7160000    0.95994237
1.7170000    0.93904863
1.7180000    0.99532274
1.7190000    0.99647364
1.7200000    0.97999785
1.7210000    0.97250700
1.7220000    0.99111600
1.7230000    0.98722101
1.7240000    0.98419658
1.7250000    0.95633780
1.7260000    0.98020087
1.7270000    0.90896712
1.7280000    0.98303028
1.7290000    0.91727065
1.7300000    0.98679851
1.7310000    0.98487702
1.7320000    0.019665388
1.7330000    0.98487565
1.7340000    0.98860040
1.7350000    0.98446701
1.7360000    0.90743640
1.7370000    0.92984498
1.7380000    0.98449790
1.7390000    0.98717028
1.7400000    0.95018238
1.7410000    0.94228835
1.7420000    0.96513622
1.7430000    0.97821360
1.7440000    0.95619826
1.7450000    0.97830147
1.7460000    0.95831236
1.7470000    0.65102906
1.7480000    0.96249245
1.7490000    0.97862632
1.7500000    0.88003647
1.7510000    0.96677602
1.7520000    0.96460287
1.7530000    0.97574676
1.7540000    0.97115529
1.7550000    0.78456020
1.7560000    0.97024043
1.7570000    0.80226601
1.7580000    0.96500719
1.7590000    0.97885593
1.7600000    0.96452120
1.7610000    0.14623924
1.7620000    0.96821935
1.7630000    0.53230263
1.7640000    0.96465694
1.7650000    0.90451858
1.7660000    2.5794230e-07
1.7670000    0.92500455
1.7680000    0.94943973
1.7690000    0.93693909
1.7700000    0.84324669
1.7710000    0.90391808
1.7720000    0.95004609
1.7730000    0.94702145
1.7740000    4.0965364e-06
1.7750000    0.13467558
1.7760000    0.014801631
1.7770000    0.89359833
1.7780000    0.90014475
1.7790000    0.46511154
1.7800000    0.92153050
1.7810000    0.63282259
1.7820000    0.89457434
1.7830000    0.92736978
1.7840000    0.84860270
1.7850000    0.16618270
1.7860000    0.00031575251
1.7870000    0.45057245
1.7880000    0.84140628
1.7890000    0.84356464
1.7900000    0.85914452
1.7910000    0.39844812
1.7920000    0.63510648
1.7930000    0.73723971
1.7940000    0.010829049
1.7950000    0.69179493
1.7960000    0.19471621
1.7970000    5.7636136e-87
1.7980000    0.24725131
1.7990000    0.78060657
1.8000000    8.8652732e-06
1.8010000    6.1645618e-100
1.8020000    0.18217428
1.8030000    0.35368665
1.8040000    0.012175220
1.8050000    0.65336068
1.8060000    0.027571733
1.8070000    0.28321899
1.8080000    0.17527695
1.8090000    4.8365248e-25
1.8100000    0.21976197
1.8110000    3.8465012e-30
1.8120000    6.0018930e-05
1.8130000    1.6198626e-31
1.8140000    0.33765020
1.8150000    6.3878911e-245
1.8160000    0.0055378613
1.8170000    1.5605497e-114
1.8180000    0.15132759
1.8190000    0.040564941
1.8200000    1.7472958e-05
1.8210000    3.3769142e-06
1.8220000    1.1717029e-20
1.8230000    0.0082122885
1.8240000    0.21209868
1.8250000    1.8172758e-08
1.8260000    4.4329409e-08
1.8270000    0.00087923186
1.8280000    0.0011923782
1.8290000    0.0000000
1.8300000    1.0515905e-13
1.8310000    4.6741546e-12
1.8320000    0.0011486600
1.8330000    5.0240641e-06
1.8340000    0.0013090315
1.8350000    6.2566495e-72
1.8360000    3.0363921e-14
1.8370000    7.7404327e-07
1.8380000    5.9629327e-256
1.8390000    8.8994886e-05
1.8400000    0.0000000
1.8410000    4.6164405e-06
1.8420000    0.0000000
1.8430000    2.9072680e-05
1.8440000    2.9642539e-27
1.8450000    8.6852851e-09
1.8460000    2.6814939e-05
1.8470000    1.4156454e-223
1.8480000    0.0000000
1.8490000    1.2073328e-12
1.8500000    6.3553414e-19
1.8510000    1.1894040e-07
1.8520000    0.0010951024
1.8530000    0.0000000
1.8540000    0.0000000
1.8550000    6.3748141e-09
1.8560000    2.2170859e-06
1.8570000    8.3448850e-23
1.8580000    4.1857163e-05
1.8590000    8.1581908e-06
1.8600000    2.5389024e-52
1.8610000    2.6455722e-18
1.8620000    0.0029963930
1.8630000    0.00020491014
1.8640000    1.3343040e-07
1.8650000    5.1874578e-18
1.8660000    0.010426773
1.8670000    2.1620827e-06
1.8680000    1.4916797e-311
1.8690000    1.0480111e-25
1.8700000    2.7974957e-14
1.8710000    1.0056475e-290
1.8720000    3.1306040e-11
1.8730000    1.2932734e-189
1.8740000    0.0000000
1.8750000    6.5795116e-08
1.8760000    9.1633294e-14
1.8770000    3.3174326e-207
1.8780000    5.8610905e-05
1.8790000    0.010830883
1.8800000    0.016755013
1.8810000    1.3722692e-171
1.8820000    0.0078423821
1.8830000    0.0064046388
1.8840000    1.4260925e-63
1.8850000    0.00098688760
1.8860000    0.0038541794
1.8870000    3.7950551e-20
1.8880000    0.021063695
1.8890000    0.012272774
1.8900000    5.9025014e-21
1.8910000    0.00015277155
1.8920000    9.6944980e-14
1.8930000    2.0566873e-06
1.8940000    2.8584623e-24
1.8950000    0.0036522379
1.8960000    1.3221357e-06
1.8970000    0.0085397713
1.8980000    3.3803604e-24
1.8990000    1.7096782e-129
1.9000000    4.6292612e-25
1.9010000    6.8664179e-39
1.9020000    0.00075266967
1.9030000    0.0000000
1.9040000    0.00033753644
1.9050000    9.0566800e-13
1.9060000    1.2767298e-15
1.9070000    0.0000000
1.9080000    0.0074664155
1.9090000    1.4882755e-86
1.9100000    0.0019932270
1.9110000    0.00021183878
1.9120000    7.3490109e-09
1.9130000    1.8967236e-05
1.9140000    1.5083048e-19
1.9150000    1.9947575e-06
1.9160000    2.3656817e-10
1.9170000    0.00026756847
1.9180000    0.081549724
1.9190000    0.0090738281
1.9200000    2.4558158e-30
1.9210000    3.0633673e-57
1.9220000    0.023827324
1.9230000    0.057215945
1.9240000    0.0000000
1.9250000    0.020567736
1.9260000    3.4994537e-05
1.9270000    4.4553521e-10
1.9280000    0.015928167
1.9290000    0.00037310391
1.9300000    0.0056969944
1.9310000    3.6250235e-15
1.9320000    1.7822942e-14
1.9330000    1.2290083e-06
1.9340000    1.0009492e-99
1.9350000    0.34953185
1.9360000    0.17156521
1.9370000    0.082149931
1.9380000    1.1620331e-200
1.9390000    1.3516986e-07
1.9400000    2.0317183e-12
1.9410000    7.9214179e-13
1.9420000    0.0077757121
1.9430000    0.30327761
1.9440000    0.19583567
1.9450000    0.00048708315
1.9460000    0.0033173620
1.9470000    0.13337509
1.9480000    0.031840233
1.9490000    0.42151709
1.9500000    0.00022818965
1.9510000    0.010597385
1.9520000    0.47865723
1.9530000    0.43637184
1.9540000    0.48185655
1.9550000    0.28106183
1.9560000    0.42653247
1.9570000    0.015912401
1.9580000    0.022467051
1.9590000    0.19907566
1.9600000    0.10855019
1.9610000    5.3552004e-29
1.9620000    0.11087529
1.9630000    0.31471237
1.9640000    6.8677463e-06
1.9650000    0.50279386
1.9660000    5.6859301e-05
1.9670000    0.71544790
1.9680000    1.8476473e-05
1.9690000    0.88253606
1.9700000    0.83345174
1.9710000    0.61268702
1.9720000    0.65943051
1.9730000    0.61647584
1.9740000    0.26353912
1.9750000    0.88846631
1.9760000    0.61406723
1.9770000    0.92728671
1.9780000    0.12315652
1.9790000    0.91480050
1.9800000    0.026078822
1.9810000    0.87499189
1.9820000    0.93300557
1.9830000    0.49821941
1.9840000    0.92390744
1.9850000    0.88203776
1.9860000    0.91911005
1.9870000    0.011812734
1.9880000    0.69551947
1.9890000    0.95328467
1.9900000    0.65170339
1.9910000    0.87317990
1.9920000    0.75604042
1.9930000    0.96882093
1.9940000    0.83780075
1.9950000    0.92963143
1.9960000    0.62465725
1.9970000    0.86709295
1.9980000    0.69406277
1.9990000    6.2666924e-07
2.0000000    0.78762193
2.0010000    0.44613106
2.0020000    6.4541093e-06
2.0030000    5.4848031e-83
2.0040000    8.1058189e-13
2.0050000    0.12134167
2.0060000    0.47576735
2.0070000    0.17378576
2.0080000    0.00012274120
2.0090000    0.83420565
2.0100000    0.63934729
2.0110000    0.54041397
2.0120000    0.61521964
2.0130000    0.18576668
2.0140000    0.47856610
2.0150000    0.0020555221
2.0160000    0.48462337
2.0170000    0.058927710
2.0180000    0.33142050
2.0190000    0.30183783
2.0200000    0.062235288
2.0210000    0.42079892
2.0220000    0.23538848
2.0230000    0.49874402
2.0240000    0.75734152
2.0250000    0.72921489
2.0260000    0.81026801
2.0270000    0.95676174
2.0280000    0.89181359
2.0290000    0.87506476
2.0300000    0.97465497
2.0310000    0.94626800
2.0320000    0.97021743
2.0330000    0.92665678
2.0340000    0.92055727
2.0350000    0.98453013
2.0360000    0.97463808
2.0370000    0.94224328
2.0380000    0.98112126
2.0390000    0.97412530
2.0400000    0.79673940
2.0410000    0.65380049
2.0420000    0.91571310
2.0430000    0.43306515
2.0440000    0.94616631
2.0450000    0.97229126
2.0460000    0.94594863
2.0470000    0.97123276
2.0480000    0.96333331
2.0490000    0.96046374
2.0500000    0.88891560
2.0510000    0.33009514
2.0520000    0.66511953
2.0530000    0.90757088
2.0540000    0.85703508
2.0550000    0.086516455
2.0560000    0.86195405
2.0570000    0.88811042
2.0580000    0.16742397
2.0590000    0.79481572
2.0600000    0.27328646
2.0610000    0.19207178
2.0620000    0.95188568
2.0630000    0.0042748537
2.0640000    0.93133288
2.0650000    0.78635378
2.0660000    0.80450427
2.0670000    0.93065270
2.0680000    0.11975422
2.0690000    0.90597633
2.0700000    0.77474560
2.0710000    0.69439168
2.0720000    0.89237275
2.0730000    0.97744798
2.0740000    0.97457731
2.0750000    0.77329777
2.0760000    0.97276946
2.0770000    0.90770816
2.0780000    0.91930432
2.0790000    0.88084271
2.0800000    0.79992381
2.0810000    0.75353723
2.0820000    0.95181821
2.0830000    0.97229011
2.0840000    0.98137998
2.0850000    0.94012801
2.0860000    0.98484626
2.0870000    0.98306993
2.0880000    0.99124395
2.0890000    0.99055556
2.0900000    0.67991643
2.0910000    0.99110975
2.0920000    0.98661782
2.0930000    0.99216683
2.0940000    0.88669676
2.0950000    0.97893092
2.0960000    0.98813962
2.0970000    0.98876826
2.0980000    0.99134704
2.0990000    0.93864160
2.1000000    0.98755209
2.1010000    0.98785574
2.1020000    0.96176559
2.1030000    0.98745370
2.1040000    0.99012701
2.1050000    0.87031505
2.1060000    0.99275530
2.1070000    0.99510367
2.1080000    0.99557968
2.1090000    0.99235436
2.1100000    0.96994087
2.1110000    0.98398999
2.1120000    0.94028840
2.1130000    0.99470591
2.1140000    0.99369217
2.1150000    0.99313408
2.1160000    0.98976299
2.1170000    0.98822984
2.1180000    0.98624346
2.1190000    0.98447469
2.1200000    0.95842975
2.1210000    0.98126930
2.1220000    0.95183646
2.1230000    0.97043566
2.1240000    0.96602988
2.1250000    0.98614511
2.1260000    0.99669164
2.1270000    0.98988038
2.1280000    0.95338464
2.1290000    0.99582485
2.1300000    0.99771338
2.1310000    0.99815281
2.1320000    0.99600826
2.1330000    0.99712954
2.1340000    0.99600049
2.1350000    0.99527241
2.1360000    0.96425702
2.1370000    0.99785955
2.1380000    0.99813420
2.1390000    0.98617922
2.1400000    0.98621086
2.1410000    0.99601563
2.1420000    0.99752734
2.1430000    0.99622466
2.1440000    0.99825131
2.1450000    0.99714830
2.1460000    0.99357355
2.1470000    0.99528734
2.1480000    0.98745509
2.1490000    0.99392701
2.1500000    0.96566202
2.1510000    0.98493204
2.1520000    0.93764103
2.1530000    0.68055268
2.1540000    0.98550567
2.1550000    0.99176750
2.1560000    0.99550209
2.1570000    0.99645142
2.1580000    0.99229007
2.1590000    0.92101875
2.1600000    0.52008966
2.1610000    0.86074985
2.1620000    0.99136608
2.1630000    0.97156489
2.1640000    0.98302957
2.1650000    0.99110794
2.1660000    0.99363821
2.1670000    0.98422777
2.1680000    0.98716867
2.1690000    0.95665328
2.1700000    0.99512408
2.1710000    0.99714516
2.1720000    0.99553201
2.1730000    0.97243084
2.1740000    0.98394255
2.1750000    0.96488133
2.1760000    0.97651569
2.1770000    0.99401287
2.1780000    0.98806580
2.1790000    0.98522778
2.1800000    0.99433752
2.1810000    0.99356247
2.1820000    0.99530402
2.1830000    0.97005450
2.1840000    0.96197797
2.1850000    0.49608982
2.1860000    0.99086885
2.1870000    0.96060712
2.1880000    0.97654916
2.1890000    0.99459471
2.1900000    0.99389350
2.1910000    0.99338695
2.1920000    0.99662993
2.1930000    0.99673704
2.1940000    0.99202215
2.1950000    0.59475101
2.1960000    0.99308004
2.1970000    0.99062851
2.1980000    0.96683032
2.1990000    0.94516171
2.2000000    0.54751212
2.2010000    0.98473142
2.2020000    0.98073396
2.2030000    0.96435456
2.2040000    0.72404856
2.2050000    0.77713677
2.2060000    0.99271951
2.2070000    0.98846478
2.2080000    0.99445436
2.2090000    0.99649836
2.2100000    0.99404180
2.2110000    0.99031997
2.2120000    0.99517773
2.2130000    0.99422883
2.2140000    0.97999089
2.2150000    0.95161328
2.2160000    0.39544707
2.2170000    0.99509080
2.2180000    0.94510857
2.2190000    0.99326693
2.2200000    0.99042470
2.2210000    0.98728893
2.2220000    0.97394954
2.2230000    0.90003198
2.2240000    0.97642790
2.2250000    0.98635388
2.2260000    0.99170229
2.2270000    0.99089368
2.2280000    0.99341324
2.2290000    0.99542745
2.2300000    0.98607352
2.2310000    0.94349154
2.2320000    0.99277500
2.2330000    0.99218924
2.2340000    0.98775570
2.2350000    0.99470024
2.2360000    0.89747674
2.2370000    0.95993691
2.2380000    0.92736424
2.2390000    0.99410498
2.2400000    0.99536985
2.2410000    0.97722569
2.2420000    0.97879989
2.2430000    0.98670558
2.2440000    0.64738777
2.2450000    0.99364414
2.2460000    0.86136379
2.2470000    0.92912654
2.2480000    0.96483421
2.2490000    0.98039027
2.2500000    0.97032122
2.2510000    0.96890087
2.2520000    0.98978266
2.2530000    0.90909362
2.2540000    0.94220333
2.2550000    0.97239207
2.2560000    0.74632191
2.2570000    0.84520107
2.2580000    0.91795533
2.2590000    0.99115625
2.2600000    0.95530866
2.2610000    0.91370537
2.2620000    0.93216733
2.2630000    0.99034099
2.2640000    0.96970427
2.2650000    0.95317134
2.2660000    0.93400384
2.2670000    0.97633212
2.2680000    0.97229203
2.2690000    0.80783404
2.2700000    0.97978075
2.2710000    0.88670875
2.2720000    0.98266602
2.2730000    0.98932092
2.2740000    0.99175094
2.2750000    0.98461379
2.2760000    0.87287443
2.2770000    0.94490545
2.2780000    0.98247368
2.2790000    0.99047755
2.2800000    0.97951914
2.2810000    0.97566818
2.2820000    0.97636613
2.2830000    0.71257437
2.2840000    0.041060741
2.2850000    0.63732554
2.2860000    0.98778150
2.2870000    0.93709220
2.2880000    0.98439878
2.2890000    0.96994450
2.2900000    0.38745688
2.2910000    0.91983054
2.2920000    0.45734555
2.2930000    0.92666838
2.2940000    0.92464448
2.2950000    0.83687646
2.2960000    0.94484915
2.2970000    0.97361670
2.2980000    0.76801453
2.2990000    0.94440118
2.3000000    0.93001244
2.3010000    0.88900755
2.3020000    0.98311896
2.3030000    0.96882366
2.3040000    0.96489579
2.3050000    0.95017253
2.3060000    0.83577100
2.3070000    0.68458266
2.3080000    0.96917198
2.3090000    0.88509669
2.3100000    0.52108887
2.3110000    0.98820109
2.3120000    0.98201382
2.3130000    0.99000613
2.3140000    0.97978065
2.3150000    0.85999183
2.3160000    0.85562725
2.3170000    0.55276483
2.3180000    0.88847744
2.3190000    0.92508938
2.3200000    0.93513442
2.3210000    0.96245514
2.3220000    0.45682026
2.3230000    0.94082420
2.3240000    0.87253147
2.3250000    0.97057124
2.3260000    0.97939431
2.3270000    0.96747707
2.3280000    0.98007565
2.3290000    0.95143656
2.3300000    0.97697100
2.3310000    0.96692930
2.3320000    0.94574630
2.3330000    0.96922199
2.3340000    0.61119586
2.3350000    0.89340840
2.3360000    0.80031913
2.3370000    0.97843282
2.3380000    0.96688680
2.3390000    0.82861418
2.3400000    0.46574809
2.3410000    0.85640138
2.3420000    0.39549383
2.3430000    0.87153412
2.3440000    0.96950465
2.3450000    0.64353276
2.3460000    0.90642705
2.3470000    0.87231809
2.3480000    0.44758506
2.3490000    0.95896442
2.3500000    0.90629709
2.3510000    0.091359759
2.3520000    0.59151487
2.3530000    0.91096064
2.3540000    0.93965221
2.3550000    0.94613166
2.3560000    0.67737591
2.3570000    0.89849617
2.3580000    0.81587088
2.3590000    0.88749960
2.3600000    0.92078298
2.3610000    0.92616919
2.3620000    0.95217368
2.3630000    0.95934620
2.3640000    5.0498731e-05
2.3650000    0.96143213
2.3660000    0.96327881
2.3670000    0.90832333
2.3680000    0.77093063
2.3690000    0.26667526
2.3700000    0.87693624
2.3710000    0.61053286
2.3720000    0.86214156
2.3730000    0.33476226
2.3740000    0.68917220
2.3750000    0.91572146
2.3760000    0.88584608
2.3770000    0.83006052
2.3780000    0.37514743
2.3790000    0.86783597
2.3800000    0.90274342
2.3810000    0.86880858
2.3820000    0.92717933
2.3830000    0.035805637
2.3840000    5.1454170e-06
2.3850000    0.90993585
2.3860000    3.5092842e-06
2.3870000    0.91550164
2.3880000    0.43066663
2.3890000    0.91903865
2.3900000    0.91835261
2.3910000    0.38945207
2.3920000    0.80653223
2.3930000    0.89724158
2.3940000    0.92785055
2.3950000    0.92335763
2.3960000    0.88429888
2.3970000    0.68475072
2.3980000    0.90033881
2.3990000    0.85185492
2.4000000    0.83182175
2.4010000    0.91114524
2.4020000    0.87635755
2.4030000    0.90570720
2.4040000    0.61815225
2.4050000    0.86043394
2.4060000    0.73021698
2.4070000    1.0534620e-10
2.4080000    0.77640844
2.4090000    0.87452190
2.4100000    0.11587742
2.4110000    0.88786580
2.4120000    0.74435748
2.4130000    0.87762412
2.4140000    0.65636383
2.4150000    0.76896536
2.4160000    0.0092468096
2.4170000    0.76245779
2.4180000    0.70071830
2.4190000    0.037476977
2.4200000    0.57688387
2.4210000    0.84491844
2.4220000    0.28863957
2.4230000    0.75457445
2.4240000    0.0025642532
2.4250000    0.71626722
2.4260000    0.71488210
2.4270000    0.77157911
2.4280000    0.86803210
2.4290000    0.78858546
2.4300000    0.66542860
2.4310000    0.80039974
2.4320000    0.75351550
2.4330000    0.63857906
2.4340000    0.68697684
2.4350000    0.11021979
2.4360000    0.029451133
2.4370000    0.56714697
2.4380000    0.75445804
2.4390000    0.83056939
2.4400000    0.85160143
2.4410000    0.83552353
2.4420000    0.84272470
2.4430000    0.44906934
2.4440000    0.76082157
2.4450000    0.54453158
2.4460000    4.9921016e-10
2.4470000    0.24138124
2.4480000    0.0088332614
2.4490000    0.70196381
2.4500000    0.047318731
2.4510000    0.070150816
2.4520000    0.33090875
2.4530000    0.70072454
2.4540000    0.38895778
2.4550000    0.32369483
2.4560000    0.77279314
2.4570000    0.74706036
2.4580000    0.78297881
2.4590000    0.67209983
2.4600000    0.78313424
2.4610000    0.72962609
2.4620000    0.49621390
2.4630000    0.0041761536
2.4640000    0.62718356
2.4650000    0.70879579
2.4660000    0.63637529
2.4670000    0.69311189
2.4680000    0.23847930
2.4690000    0.62229427
2.4700000    0.54342687
2.4710000    0.37877955
2.4720000    5.5906446e-06
2.4730000    2.7115388e-21
2.4740000    0.47169796
2.4750000    0.54041499
2.4760000    0.65254099
2.4770000    0.65746866
2.4780000    0.53994440
2.4790000    0.54373374
2.4800000    0.24657767
2.4810000    0.036555560
2.4820000    0.26601031
2.4830000    0.22479330
2.4840000    1.9167582e-06
2.4850000    0.13767191
2.4860000    0.38254876
2.4870000    0.0052394999
2.4880000    1.4312491e-19
2.4890000    0.22411429
2.4900000    0.41172802
2.4910000    3.1093554e-05
2.4920000    5.1057853e-14
2.4930000    0.039843127
2.4940000    0.045335702
2.4950000    1.6960404e-05
2.4960000    0.25005541
2.4970000    0.28809847
2.4980000    0.34829803
2.4990000    0.36768954
2.5000000    0.42407285
2.5010000    0.44327940
2.5020000    0.26601265
2.5030000    2.4320036e-21
2.5040000    0.15714516
2.5050000    0.14557992
2.5060000    1.2676048e-06
2.5070000    0.29364600
2.5080000    0.38957620
2.5090000    0.13771763
2.5100000    0.19932318
2.5110000    1.2701010e-12
2.5120000    2.9454251e-11
2.5130000    0.10253855
2.5140000    0.23820944
2.5150000    1.0302604e-06
2.5160000    1.2586198e-05
2.5170000    1.2862487e-07
2.5180000    0.011603973
2.5190000    0.022747155
2.5200000    0.035716458
2.5210000    0.17912471
2.5220000    0.029416421
2.5230000    0.037201252
2.5240000    9.9987473e-36
2.5250000    0.025749013
2.5260000    0.012547670
2.5270000    6.5632643e-06
2.5280000    0.0052524552
2.5290000    0.0013141461
2.5300000    1.4609712e-10
2.5310000    4.9566809e-09
2.5320000    1.0682492e-19
2.5330000    4.1694451e-13
2.5340000    0.0028073403
2.5350000    1.7508890e-06
2.5360000    4.2718089e-29
2.5370000    2.3870568e-08
2.5380000    0.00092931616
2.5390000    1.1723037e-08
2.5400000    0.0040946707
2.5410000    7.5809936e-07
2.5420000    1.5648931e-24
2.5430000    2.1576831e-84
2.5440000    4.8476624e-31
2.5450000    0.0000000
2.5460000    2.0344601e-06
2.5470000    3.0051173e-10
2.5480000    3.1274661e-46
2.5490000    2.3452557e-17
2.5500000    2.6669618e-10
2.5510000    0.0000000
2.5520000    6.3971132e-10
2.5530000    8.8376510e-62
2.5540000    1.0532211e-07
2.5550000    3.4094230e-10
2.5560000    0.00012059198
2.5570000    8.9473068e-05
2.5580000    1.6660701e-06
2.5590000    2.9660597e-09
2.5600000    1.3410891e-220
2.5610000    1.0462135e-155
2.5620000    2.3008864e-58
2.5630000    0.0000000
2.5640000    9.9819962e-54
2.5650000    3.1730706e-80
2.5660000    2.2031720e-15
2.5670000    1.3744440e-10
2.5680000    0.0000000
2.5690000    2.9898869e-66
2.5700000    0.0000000
2.5710000    6.8096875e-26
2.5720000    4.3882082e-47
2.5730000    1.9439971e-98
2.5740000    5.5369245e-93
2.5750000    2.5345693e-95
2.5760000    1.1533049e-33
2.5770000    0.0000000
2.5780000    1.1170860e-28
2.5790000    8.2318998e-24
2.5800000    6.7198491e-23
2.5810000    0.0000000
2.5820000    8.3841878e-39
2.5830000    0.0000000
2.5840000    0.0000000
2.5850000    1.5474518e-71
2.5860000    8.3980424e-34
2.5870000    0.0000000
2.5880000    6.5600601e-105
2.5890000    0.0000000
2.5900000    3.2849752e-50
2.5910000    1.1191115e-33
2.5920000    1.2633760e-46
2.5930000    2.4005335e-97
2.5940000    0.0000000
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    5.0487245e-75
2.5980000    3.7007383e-148
2.5990000    2.1624236e-24
2.6000000    3.9056795e-31
2.6010000    2.7374891e-82
2.6020000    3.9790601e-120
2.6030000    4.5740597e-81
2.6040000    0.0000000
2.6050000    3.7077282e-202
2.6060000    0.0000000
2.6070000    1.0643242e-110
2.6080000    9.8549559e-147
2.6090000    1.3802201e-56
2.6100000    0.0000000
2.6110000    4.3362829e-37
2.6120000    7.9730658e-70
2.6130000    4.9306630e-299
2.6140000    0.0000000
2.6150000    4.3061587e-103
2.6160000    1.8008991e-118
2.6170000    0.0000000
2.6180000    1.3843557e-259
2.6190000    4.8878427e-110
2.6200000    7.3435086e-309
2.6210000    8.1264475e-279
2.6220000    1.5199283e-46
2.6230000    6.5774235e-30
2.6240000    3.0694194e-25
2.6250000    5.2250581e-34
2.6260000    4.6450379e-111
2.6270000    0.0000000
2.6280000    3.0017558e-57
2.6290000    1.3972203e-72
2.6300000    5.0306740e-254
2.6310000    0.0000000
2.6320000    2.0637112e-87
2.6330000    1.0306109e-167
2.6340000    0.0000000
2.6350000    4.6116129e-35
2.6360000    1.1493849e-22
2.6370000    3.0457568e-16
2.6380000    1.9614912e-13
2.6390000    2.1085482e-52
2.6400000    4.4480269e-14
2.6410000    9.7542846e-27
2.6420000    2.1117418e-136
2.6430000    2.8811924e-22
2.6440000    6.7737473e-38
2.6450000    3.4757176e-36
2.6460000    0.0000000
2.6470000    3.4579094e-183
2.6480000    9.8206367e-19
2.6490000    3.4835450e-14
2.6500000    4.0731215e-16
2.6510000    1.0682420e-24
2.6520000    1.8910298e-94
2.6530000    5.1179937e-172
2.6540000    4.1529935e-35
2.6550000    6.9058128e-68
2.6560000    6.7679155e-88
2.6570000    2.8590202e-167
2.6580000    3.9136493e-64
2.6590000    1.8733661e-60
2.6600000    1.5307655e-247
2.6610000    4.3048898e-92
2.6620000    0.0000000
2.6630000    1.3368300e-59
2.6640000    0.0000000
2.6650000    0.0000000
2.6660000    0.0000000
2.6670000    0.0000000
2.6680000    2.3230092e-160
2.6690000    5.2901233e-115
2.6700000    0.0000000
2.6710000    0.0000000
2.6720000    6.4002305e-106
2.6730000    3.4881035e-321
2.6740000    3.3347356e-53
2.6750000    0.0000000
2.6760000    0.0000000
2.6770000    0.0000000
2.6780000    0.0000000
2.6790000    0.0000000
2.6800000    1.4247559e-186
2.6810000    9.3476574e-104
2.6820000    4.6964710e-138
2.6830000    5.2624192e-256
2.6840000    0.0000000
2.6850000    0.0000000
2.6860000    0.0000000
2.6870000    2.9589941e-244
2.6880000    2.0534892e-80
2.6890000    0.0000000
2.6900000    3.5648468e-29
2.6910000    9.8524936e-42
2.6920000    6.5560368e-222
2.6930000    1.4211849e-136
2.6940000    0.0000000
2.6950000    2.5141398e-117
2.6960000    0.0000000
2.6970000    1.4060521e-50
2.6980000    2.1315728e-107
2.6990000    2.4815468e-286
2.7000000    4.6766609e-43
2.7010000    2.3508517e-147
2.7020000    3.1371921e-100
2.7030000    2.6951689e-67
2.7040000    7.5612394e-46
2.7050000    7.2989739e-47
2.7060000    7.7017741e-26
2.7070000    2.1704335e-60
2.7080000    4.3734473e-61
2.7090000    0.0000000
2.7100000    3.6352026e-166
2.7110000    0.0000000
2.7120000    5.3609730e-133
2.7130000    2.1141214e-40
2.7140000    0.0000000
2.7150000    1.5413035e-26
2.7160000    2.5133397e-36
2.7170000    1.4742462e-105
2.7180000    1.9292734e-271
2.7190000    1.3702712e-89
2.7200000    0.0000000
2.7210000    0.0000000
2.7220000    1.6183923e-113
2.7230000    5.5050730e-79
2.7240000    0.0000000
2.7250000    1.8963330e-175
2.7260000    1.6181436e-271
2.7270000    2.8635913e-35
2.7280000    5.3230691e-22
2.7290000    4.7005679e-22
2.7300000    3.6083472e-24
2.7310000    9.4142992e-37
2.7320000    3.8760678e-31
2.7330000    2.2754489e-19
2.7340000    6.6066385e-41
2.7350000    0.0000000
2.7360000    4.0292346e-47
2.7370000    2.8858622e-37
