#um   Transmission
1.6560000    0.99898382
1.6570000    0.99901322
1.6580000    0.99869787
1.6590000    0.99797357
1.6600000    0.99242650
1.6610000    0.99965794
1.6620000    0.99468504
1.6630000    0.99954362
1.6640000    0.99847342
1.6650000    0.99863898
1.6660000    0.96955866
1.6670000    0.99856179
1.6680000    0.99124639
1.6690000    0.99957278
1.6700000    0.99967857
1.6710000    0.99936674
1.6720000    0.99864872
1.6730000    0.99941900
1.6740000    0.99905403
1.6750000    0.98984785
1.6760000    0.99955764
1.6770000    0.99940141
1.6780000    0.99678016
1.6790000    0.99980827
1.6800000    0.99381594
1.6810000    0.99803232
1.6820000    0.99962372
1.6830000    0.99959064
1.6840000    0.87550194
1.6850000    0.99929813
1.6860000    0.99960439
1.6870000    0.99815845
1.6880000    0.99865506
1.6890000    0.98820488
1.6900000    0.99953959
1.6910000    0.96800973
1.6920000    0.98877601
1.6930000    0.99970737
1.6940000    0.94288100
1.6950000    0.99925085
1.6960000    0.99907484
1.6970000    0.99049590
1.6980000    0.99921481
1.6990000    0.99923911
1.7000000    0.97415575
1.7010000    0.97817981
1.7020000    0.99896239
1.7030000    0.99702781
1.7040000    0.99911540
1.7050000    0.99590992
1.7060000    0.99774323
1.7070000    0.99706811
1.7080000    0.99217101
1.7090000    0.99464703
1.7100000    0.99062175
1.7110000    0.99896044
1.7120000    0.99775143
1.7130000    0.99622011
1.7140000    0.98146560
1.7150000    0.99514327
1.7160000    0.98904441
1.7170000    0.96438991
1.7180000    0.99853414
1.7190000    0.99921610
1.7200000    0.99407609
1.7210000    0.99211490
1.7220000    0.99754262
1.7230000    0.99508748
1.7240000    0.99567618
1.7250000    0.98202440
1.7260000    0.99122039
1.7270000    0.93727180
1.7280000    0.99277801
1.7290000    0.97658817
1.7300000    0.99354556
1.7310000    0.99426256
1.7320000    0.32922216
1.7330000    0.99600046
1.7340000    0.99635398
1.7350000    0.99358973
1.7360000    0.97336072
1.7370000    0.97697239
1.7380000    0.99580470
1.7390000    0.99687646
1.7400000    0.98613364
1.7410000    0.98403227
1.7420000    0.98717298
1.7430000    0.99352246
1.7440000    0.98812233
1.7450000    0.99427353
1.7460000    0.98596243
1.7470000    0.88823460
1.7480000    0.99026629
1.7490000    0.99221685
1.7500000    0.95583897
1.7510000    0.99154808
1.7520000    0.99101762
1.7530000    0.99422150
1.7540000    0.99278887
1.7550000    0.93598826
1.7560000    0.99280379
1.7570000    0.94189458
1.7580000    0.99138860
1.7590000    0.99397606
1.7600000    0.99134488
1.7610000    0.58510664
1.7620000    0.99238012
1.7630000    0.84061771
1.7640000    0.99137007
1.7650000    0.97389784
1.7660000    0.014431223
1.7670000    0.97993288
1.7680000    0.98685108
1.7690000    0.98370274
1.7700000    0.95548967
1.7710000    0.97250157
1.7720000    0.98508998
1.7730000    0.98651587
1.7740000    0.030028972
1.7750000    0.56821818
1.7760000    0.30291340
1.7770000    0.97142113
1.7780000    0.97102143
1.7790000    0.81134196
1.7800000    0.98004345
1.7810000    0.88343929
1.7820000    0.97233353
1.7830000    0.98195843
1.7840000    0.95820695
1.7850000    0.60932824
1.7860000    0.10542518
1.7870000    0.80542460
1.7880000    0.95598622
1.7890000    0.95723321
1.7900000    0.94096770
1.7910000    0.76860348
1.7920000    0.87955416
1.7930000    0.92271629
1.7940000    0.28585150
1.7950000    0.90722883
1.7960000    0.64028076
1.7970000    1.3868399e-25
1.7980000    0.68238643
1.7990000    0.93835109
1.8000000    0.039916427
1.8010000    1.3713793e-29
1.8020000    0.62793417
1.8030000    0.74944261
1.8040000    0.29856692
1.8050000    0.89480857
1.8060000    0.37453751
1.8070000    0.71063792
1.8080000    0.61618113
1.8090000    1.6901768e-07
1.8100000    0.65886051
1.8110000    8.0555522e-09
1.8120000    0.066677352
1.8130000    2.8969529e-09
1.8140000    0.74566621
1.8150000    1.0439333e-70
1.8160000    0.24061197
1.8170000    5.4685504e-32
1.8180000    0.59938630
1.8190000    0.41637500
1.8200000    0.048100943
1.8210000    0.031215383
1.8220000    3.1336972e-06
1.8230000    0.26800028
1.8240000    0.65903950
1.8250000    0.0070630749
1.8260000    0.0096701826
1.8270000    0.14555380
1.8280000    0.15770269
1.8290000    2.7134666e-103
1.8300000    0.00025695979
1.8310000    0.00076062802
1.8320000    0.15588395
1.8330000    0.034967613
1.8340000    0.16199338
1.8350000    1.8538796e-20
1.8360000    0.00018352515
1.8370000    0.020739111
1.8380000    1.1554878e-71
1.8390000    0.076667031
1.8400000    7.1781276e-173
1.8410000    0.033930088
1.8420000    7.9037009e-118
1.8430000    0.056664138
1.8440000    4.3251156e-08
1.8450000    0.0053081932
1.8460000    0.054880730
1.8470000    1.8130348e-62
1.8480000    2.1994333e-91
1.8490000    0.00047455369
1.8500000    8.8758263e-06
1.8510000    0.012355352
1.8520000    0.15445889
1.8530000    4.0553495e-122
1.8540000    0.0000000
1.8550000    0.0056081834
1.8560000    0.027801584
1.8570000    7.5438321e-07
1.8580000    0.062558392
1.8590000    0.039772926
1.8600000    4.5901291e-15
1.8610000    1.3461713e-05
1.8620000    0.20607914
1.8630000    0.098316965
1.8640000    0.012991081
1.8650000    1.4908022e-05
1.8660000    0.29212238
1.8670000    0.027735800
1.8680000    7.0441273e-90
1.8690000    1.1587796e-07
1.8700000    0.00018138377
1.8710000    3.8998353e-81
1.8720000    0.0012739653
1.8730000    4.2776259e-53
1.8740000    0.0000000
1.8750000    0.010530651
1.8760000    0.00021331933
1.8770000    1.8902620e-58
1.8780000    0.065976425
1.8790000    0.29437576
1.8800000    0.33252885
1.8810000    1.3445298e-48
1.8820000    0.26723246
1.8830000    0.25408586
1.8840000    3.3894899e-18
1.8850000    0.15109613
1.8860000    0.22108073
1.8870000    4.2987713e-06
1.8880000    0.35256451
1.8890000    0.30268282
1.8900000    2.5375214e-06
1.8910000    0.089919258
1.8920000    0.00024795435
1.8930000    0.027136675
1.8940000    2.9424902e-07
1.8950000    0.21652698
1.8960000    0.023473744
1.8970000    0.27359340
1.8980000    3.1953274e-07
1.8990000    1.4566972e-36
1.9000000    1.7994546e-07
1.9010000    1.8578970e-11
1.9020000    0.13858414
1.9030000    0.0000000
1.9040000    0.11100289
1.9050000    0.00047048337
1.9060000    7.6421624e-05
1.9070000    1.3663634e-291
1.9080000    0.26156921
1.9090000    1.1195694e-24
1.9100000    0.18114244
1.9110000    0.097403411
1.9120000    0.0056419665
1.9130000    0.049961748
1.9140000    6.2700620e-06
1.9150000    0.026803854
1.9160000    0.0022213467
1.9170000    0.10367799
1.9180000    0.50549401
1.9190000    0.27535286
1.9200000    6.4497492e-09
1.9210000    2.7369226e-16
1.9220000    0.35977937
1.9230000    0.45729515
1.9240000    4.7872221e-134
1.9250000    0.34421942
1.9260000    0.059069779
1.9270000    0.0026178141
1.9280000    0.31949540
1.9290000    0.11534664
1.9300000    0.23987774
1.9310000    9.4564839e-05
1.9320000    0.00015822871
1.9330000    0.022635324
1.9340000    3.5968254e-28
1.9350000    0.75328683
1.9360000    0.62076818
1.9370000    0.50792682
1.9380000    6.8976961e-58
1.9390000    0.012603541
1.9400000    0.00047290522
1.9410000    0.00042466399
1.9420000    0.26110888
1.9430000    0.72042246
1.9440000    0.63802518
1.9450000    0.12313203
1.9460000    0.12222767
1.9470000    0.52121540
1.9480000    0.22883879
1.9490000    0.78032241
1.9500000    0.067534565
1.9510000    0.27160590
1.9520000    0.78926518
1.9530000    0.75809277
1.9540000    0.72757324
1.9550000    0.56063713
1.9560000    0.67124758
1.9570000    0.28936999
1.9580000    0.18773490
1.9590000    0.57119201
1.9600000    0.24942688
1.9610000    8.9907286e-09
1.9620000    0.51389355
1.9630000    0.70003008
1.9640000    0.00025457502
1.9650000    0.79478197
1.9660000    0.0032391241
1.9670000    0.85586563
1.9680000    0.0041579578
1.9690000    0.94548201
1.9700000    0.90857048
1.9710000    0.84526247
1.9720000    0.88464247
1.9730000    0.83211843
1.9740000    0.68502893
1.9750000    0.96635620
1.9760000    0.87090200
1.9770000    0.96916937
1.9780000    0.55466262
1.9790000    0.97444347
1.9800000    0.36348633
1.9810000    0.95923319
1.9820000    0.97953805
1.9830000    0.82526575
1.9840000    0.97710391
1.9850000    0.96573325
1.9860000    0.97744161
1.9870000    0.28763273
1.9880000    0.90361589
1.9890000    0.98772873
1.9900000    0.88808771
1.9910000    0.96124898
1.9920000    0.92477424
1.9930000    0.98982923
1.9940000    0.95193381
1.9950000    0.97643061
1.9960000    0.73901441
1.9970000    0.93998871
1.9980000    0.86181593
1.9990000    4.1718499e-05
2.0000000    0.85384138
2.0010000    0.58211815
2.0020000    0.00022360100
2.0030000    7.5430941e-59
2.0040000    2.9245651e-09
2.0050000    0.23444123
2.0060000    0.65512499
2.0070000    0.51889948
2.0080000    0.0017403252
2.0090000    0.88563965
2.0100000    0.75968744
2.0110000    0.65086530
2.0120000    0.71478029
2.0130000    0.30886141
2.0140000    0.67343137
2.0150000    0.017548055
2.0160000    0.69889615
2.0170000    0.41374738
2.0180000    0.50282734
2.0190000    0.43229339
2.0200000    0.41372163
2.0210000    0.75005819
2.0220000    0.36432495
2.0230000    0.61937325
2.0240000    0.82954017
2.0250000    0.89291844
2.0260000    0.86552691
2.0270000    0.97409397
2.0280000    0.95506815
2.0290000    0.96164101
2.0300000    0.98647488
2.0310000    0.97790899
2.0320000    0.98685583
2.0330000    0.96174212
2.0340000    0.94933115
2.0350000    0.99121448
2.0360000    0.98533396
2.0370000    0.96068770
2.0380000    0.99159958
2.0390000    0.99020446
2.0400000    0.93065845
2.0410000    0.74317381
2.0420000    0.94214320
2.0430000    0.67036094
2.0440000    0.97398372
2.0450000    0.98725781
2.0460000    0.96301568
2.0470000    0.98094071
2.0480000    0.97527385
2.0490000    0.97339950
2.0500000    0.92270063
2.0510000    0.45771205
2.0520000    0.75320802
2.0530000    0.93566150
2.0540000    0.89987395
2.0550000    0.18929586
2.0560000    0.90257244
2.0570000    0.92371699
2.0580000    0.37075617
2.0590000    0.92059626
2.0600000    0.40130860
2.0610000    0.32366509
2.0620000    0.96850599
2.0630000    0.021656184
2.0640000    0.95255723
2.0650000    0.84566279
2.0660000    0.88451814
2.0670000    0.95297546
2.0680000    0.22518362
2.0690000    0.94696874
2.0700000    0.91365476
2.0710000    0.77541790
2.0720000    0.94201717
2.0730000    0.98670888
2.0740000    0.98310638
2.0750000    0.86003121
2.0760000    0.98210286
2.0770000    0.93969845
2.0780000    0.95511374
2.0790000    0.91556996
2.0800000    0.85479602
2.0810000    0.85481616
2.0820000    0.96855745
2.0830000    0.98902354
2.0840000    0.98920869
2.0850000    0.97739029
2.0860000    0.99169054
2.0870000    0.98897096
2.0880000    0.99469946
2.0890000    0.99547095
2.0900000    0.83317191
2.0910000    0.99476632
2.0920000    0.99203776
2.0930000    0.99636301
2.0940000    0.96016389
2.0950000    0.98878732
2.0960000    0.99299915
2.0970000    0.99469003
2.0980000    0.99663830
2.0990000    0.98177759
2.1000000    0.99538751
2.1010000    0.99460969
2.1020000    0.98862197
2.1030000    0.99258071
2.1040000    0.99538488
2.1050000    0.96093339
2.1060000    0.99599567
2.1070000    0.99756185
2.1080000    0.99778101
2.1090000    0.99559904
2.1100000    0.99045382
2.1110000    0.99028011
2.1120000    0.97723686
2.1130000    0.99805339
2.1140000    0.99656223
2.1150000    0.99723490
2.1160000    0.99624640
2.1170000    0.99303956
2.1180000    0.99426105
2.1190000    0.99520249
2.1200000    0.98523714
2.1210000    0.98842594
2.1220000    0.96671848
2.1230000    0.98003172
2.1240000    0.97907815
2.1250000    0.99548189
2.1260000    0.99895790
2.1270000    0.99688962
2.1280000    0.98675116
2.1290000    0.99869176
2.1300000    0.99927892
2.1310000    0.99954338
2.1320000    0.99888844
2.1330000    0.99925294
2.1340000    0.99794760
2.1350000    0.99763701
2.1360000    0.99002288
2.1370000    0.99939769
2.1380000    0.99957181
2.1390000    0.99593693
2.1400000    0.99620779
2.1410000    0.99832898
2.1420000    0.99932770
2.1430000    0.99806201
2.1440000    0.99956202
2.1450000    0.99905420
2.1460000    0.99749095
2.1470000    0.99753006
2.1480000    0.99584646
2.1490000    0.99685395
2.1500000    0.98970789
2.1510000    0.99494625
2.1520000    0.96324368
2.1530000    0.89734376
2.1540000    0.99544124
2.1550000    0.99633947
2.1560000    0.99853439
2.1570000    0.99866575
2.1580000    0.99770359
2.1590000    0.97674955
2.1600000    0.82950816
2.1610000    0.95431583
2.1620000    0.99592636
2.1630000    0.98865420
2.1640000    0.99500297
2.1650000    0.99560846
2.1660000    0.99775990
2.1670000    0.99321693
2.1680000    0.99388066
2.1690000    0.97916517
2.1700000    0.99857942
2.1710000    0.99920662
2.1720000    0.99812575
2.1730000    0.99111750
2.1740000    0.99496174
2.1750000    0.97876470
2.1760000    0.99336210
2.1770000    0.99809017
2.1780000    0.99309162
2.1790000    0.99573854
2.1800000    0.99821265
2.1810000    0.99832679
2.1820000    0.99882026
2.1830000    0.99164260
2.1840000    0.97892826
2.1850000    0.82286457
2.1860000    0.99641550
2.1870000    0.98904095
2.1880000    0.99360427
2.1890000    0.99852242
2.1900000    0.99839722
2.1910000    0.99823194
2.1920000    0.99913533
2.1930000    0.99917223
2.1940000    0.99694175
2.1950000    0.86343978
2.1960000    0.99765799
2.1970000    0.99719679
2.1980000    0.98996077
2.1990000    0.96766028
2.2000000    0.80923508
2.2010000    0.99303713
2.2020000    0.98780833
2.2030000    0.97725726
2.2040000    0.91114702
2.2050000    0.92432230
2.2060000    0.99675825
2.2070000    0.99678667
2.2080000    0.99822625
2.2090000    0.99919123
2.2100000    0.99754765
2.2110000    0.99455787
2.2120000    0.99785649
2.2130000    0.99725713
2.2140000    0.99251669
2.2150000    0.98538168
2.2160000    0.77249706
2.2170000    0.99809969
2.2180000    0.97862216
2.2190000    0.99665759
2.2200000    0.99689621
2.2210000    0.99232131
2.2220000    0.98287747
2.2230000    0.96920644
2.2240000    0.99081789
2.2250000    0.99354192
2.2260000    0.99616121
2.2270000    0.99550327
2.2280000    0.99684946
2.2290000    0.99815294
2.2300000    0.99152775
2.2310000    0.96105925
2.2320000    0.99630854
2.2330000    0.99593789
2.2340000    0.99327906
2.2350000    0.99776984
2.2360000    0.92976522
2.2370000    0.97302054
2.2380000    0.94954630
2.2390000    0.99743697
2.2400000    0.99829831
2.2410000    0.98541534
2.2420000    0.98656638
2.2430000    0.99228408
2.2440000    0.73677090
2.2450000    0.99733468
2.2460000    0.90143136
2.2470000    0.95144625
2.2480000    0.97740485
2.2490000    0.98785931
2.2500000    0.98069257
2.2510000    0.97969999
2.2520000    0.99461395
2.2530000    0.93659514
2.2540000    0.96063065
2.2550000    0.98264485
2.2560000    0.81473140
2.2570000    0.88967105
2.2580000    0.97175509
2.2590000    0.99582391
2.2600000    0.97021425
2.2610000    0.94017942
2.2620000    0.95363503
2.2630000    0.99570309
2.2640000    0.98068088
2.2650000    0.97015316
2.2660000    0.95512220
2.2670000    0.98555301
2.2680000    0.98289425
2.2690000    0.86398071
2.2700000    0.98811411
2.2710000    0.92079419
2.2720000    0.99042996
2.2730000    0.99521871
2.2740000    0.99674754
2.2750000    0.99187191
2.2760000    0.91081202
2.2770000    0.96377722
2.2780000    0.99052269
2.2790000    0.99606441
2.2800000    0.98833034
2.2810000    0.98561444
2.2820000    0.98624517
2.2830000    0.78957479
2.2840000    0.10521537
2.2850000    0.72949172
2.2860000    0.99450408
2.2870000    0.95917825
2.2880000    0.99221448
2.2890000    0.98586288
2.2900000    0.51326143
2.2910000    0.94647827
2.2920000    0.79594097
2.2930000    0.95126360
2.2940000    0.94992156
2.2950000    0.90077795
2.2960000    0.96546905
2.2970000    0.98584314
2.2980000    0.83319401
2.2990000    0.96446233
2.3000000    0.95398409
2.3010000    0.93424443
2.3020000    0.99232121
2.3030000    0.98220656
2.3040000    0.98061047
2.3050000    0.96902554
2.3060000    0.88499843
2.3070000    0.76865234
2.3080000    0.98314930
2.3090000    0.92216680
2.3100000    0.63436750
2.3110000    0.99746148
2.3120000    0.99359383
2.3130000    0.99809387
2.3140000    0.99526676
2.3150000    0.95354219
2.3160000    0.90219095
2.3170000    0.68134919
2.3180000    0.92734580
2.3190000    0.95224677
2.3200000    0.97003002
2.3210000    0.98105426
2.3220000    0.80103287
2.3230000    0.97610400
2.3240000    0.96004587
2.3250000    0.98907601
2.3260000    0.99226082
2.3270000    0.98859955
2.3280000    0.99430312
2.3290000    0.97249595
2.3300000    0.99110887
2.3310000    0.98643959
2.3320000    0.96926889
2.3330000    0.98839638
2.3340000    0.71787721
2.3350000    0.94311450
2.3360000    0.86209155
2.3370000    0.99314704
2.3380000    0.98763743
2.3390000    0.93720550
2.3400000    0.59731021
2.3410000    0.91928695
2.3420000    0.77373286
2.3430000    0.91766932
2.3440000    0.98913313
2.3450000    0.87784238
2.3460000    0.94449487
2.3470000    0.93779482
2.3480000    0.58257607
2.3490000    0.98312598
2.3500000    0.96039561
2.3510000    0.18999736
2.3520000    0.74449771
2.3530000    0.96342369
2.3540000    0.97902181
2.3550000    0.97711363
2.3560000    0.77024674
2.3570000    0.96917028
2.3580000    0.91935621
2.3590000    0.93467582
2.3600000    0.95961793
2.3610000    0.97925300
2.3620000    0.98034880
2.3630000    0.98920673
2.3640000    0.057563149
2.3650000    0.99026363
2.3660000    0.99001677
2.3670000    0.97227440
2.3680000    0.90896146
2.3690000    0.60266744
2.3700000    0.93837626
2.3710000    0.74657275
2.3720000    0.93760169
2.3730000    0.72160266
2.3740000    0.88679848
2.3750000    0.96403415
2.3760000    0.94779622
2.3770000    0.91598398
2.3780000    0.76215972
2.3790000    0.96117347
2.3800000    0.96193807
2.3810000    0.94601835
2.3820000    0.97926440
2.3830000    0.10140923
2.3840000    0.031834648
2.3850000    0.97603635
2.3860000    0.028546438
2.3870000    0.97714312
2.3880000    0.79357565
2.3890000    0.97936691
2.3900000    0.97315399
2.3910000    0.56728272
2.3920000    0.94119316
2.3930000    0.96632217
2.3940000    0.98272708
2.3950000    0.97811688
2.3960000    0.97006872
2.3970000    0.90227937
2.3980000    0.97395108
2.3990000    0.93662447
2.4000000    0.93315418
2.4010000    0.97728312
2.4020000    0.96756434
2.4030000    0.97569164
2.4040000    0.87853030
2.4050000    0.96416227
2.4060000    0.92195342
2.4070000    0.0015167465
2.4080000    0.93552449
2.4090000    0.95817333
2.4100000    0.55114587
2.4110000    0.97429826
2.4120000    0.92847859
2.4130000    0.97193985
2.4140000    0.89438218
2.4150000    0.93650023
2.4160000    0.27281994
2.4170000    0.93460935
2.4180000    0.91304178
2.4190000    0.40153978
2.4200000    0.85302357
2.4210000    0.95617187
2.4220000    0.71100521
2.4230000    0.91438762
2.4240000    0.18298608
2.4250000    0.91800040
2.4260000    0.90908155
2.4270000    0.92200586
2.4280000    0.96999711
2.4290000    0.94276850
2.4300000    0.89515824
2.4310000    0.94715414
2.4320000    0.93359478
2.4330000    0.89215397
2.4340000    0.91095001
2.4350000    0.54510240
2.4360000    0.38070249
2.4370000    0.86294664
2.4380000    0.93324155
2.4390000    0.96173857
2.4400000    0.96844812
2.4410000    0.95346953
2.4420000    0.96600212
2.4430000    0.80664760
2.4440000    0.91860699
2.4450000    0.85303975
2.4460000    0.0026339444
2.4470000    0.67360116
2.4480000    0.27084082
2.4490000    0.91275727
2.4500000    0.43474307
2.4510000    0.48535993
2.4520000    0.74053519
2.4530000    0.91617160
2.4540000    0.78099390
2.4550000    0.74401607
2.4560000    0.94694630
2.4570000    0.93184576
2.4580000    0.94554506
2.4590000    0.91083031
2.4600000    0.95066179
2.4610000    0.93365394
2.4620000    0.83903312
2.4630000    0.22429779
2.4640000    0.89603370
2.4650000    0.92697269
2.4660000    0.89949792
2.4670000    0.92283061
2.4680000    0.68681342
2.4690000    0.89532247
2.4700000    0.86212140
2.4710000    0.78120532
2.4720000    0.035907317
2.4730000    1.9569101e-06
2.4740000    0.83192588
2.4750000    0.86425240
2.4760000    0.91078382
2.4770000    0.91331030
2.4780000    0.86423808
2.4790000    0.86353846
2.4800000    0.69562271
2.4810000    0.40811059
2.4820000    0.70765435
2.4830000    0.67901774
2.4840000    0.027399787
2.4850000    0.59386008
2.4860000    0.78864839
2.4870000    0.23863097
2.4880000    5.8718432e-06
2.4890000    0.68102626
2.4900000    0.79841505
2.4910000    0.051713436
2.4920000    0.00021305380
2.4930000    0.42135866
2.4940000    0.43902503
2.4950000    0.049278784
2.4960000    0.70550216
2.4970000    0.73561381
2.4980000    0.77470714
2.4990000    0.78236607
2.5000000    0.81832259
2.5010000    0.82906038
2.5020000    0.72075209
2.5030000    1.9044875e-06
2.5040000    0.62349402
2.5050000    0.60305100
2.5060000    0.024913648
2.5070000    0.74377148
2.5080000    0.80043777
2.5090000    0.60518264
2.5100000    0.66978284
2.5110000    0.00052838852
2.5120000    0.0012997293
2.5130000    0.55922799
2.5140000    0.70616438
2.5150000    0.026475882
2.5160000    0.047102402
2.5170000    0.013214096
2.5180000    0.30768470
2.5190000    0.37159377
2.5200000    0.41855338
2.5210000    0.65628750
2.5220000    0.40030596
2.5230000    0.42764216
2.5240000    3.5657202e-10
2.5250000    0.38579977
2.5260000    0.31710134
2.5270000    0.039589962
2.5280000    0.24949831
2.5290000    0.16948699
2.5300000    0.0020240733
2.5310000    0.0054444786
2.5320000    5.5842627e-06
2.5330000    0.00045137487
2.5340000    0.21315364
2.5350000    0.027614856
2.5360000    1.5842066e-08
2.5370000    0.0084192196
2.5380000    0.15630432
2.5390000    0.0068975031
2.5400000    0.23527966
2.5410000    0.021639241
2.5420000    3.0889023e-07
2.5430000    1.7904636e-23
2.5440000    4.4099394e-09
2.5450000    1.9999957e-137
2.5460000    0.029096478
2.5470000    0.0025418836
2.5480000    2.8782570e-13
2.5490000    2.7514394e-05
2.5500000    0.0023586994
2.5510000    0.0000000
2.5520000    0.0032915218
2.5530000    2.4119710e-17
2.5540000    0.013310643
2.5550000    0.0026743575
2.5560000    0.091244139
2.5570000    0.084064312
2.5580000    0.027990067
2.5590000    0.0048487609
2.5600000    2.4578205e-61
2.5610000    1.4712120e-43
2.5620000    1.2003887e-16
2.5630000    0.0000000
2.5640000    2.7406169e-15
2.5650000    1.1378374e-22
2.5660000    0.00010033144
2.5670000    0.0021168150
2.5680000    5.0994523e-267
2.5690000    8.7034903e-19
2.5700000    3.5554012e-170
2.5710000    1.2304045e-07
2.5720000    8.1163733e-14
2.5730000    1.5357534e-27
2.5740000    4.5991244e-26
2.5750000    8.1111072e-27
2.5760000    8.8858958e-10
2.5770000    6.6794710e-203
2.5780000    2.0865545e-08
2.5790000    4.6329412e-07
2.5800000    8.3502803e-07
2.5810000    0.0000000
2.5820000    3.3639840e-11
2.5830000    0.0000000
2.5840000    0.0000000
2.5850000    3.4419406e-20
2.5860000    8.2838032e-10
2.5870000    2.7925680e-92
2.5880000    1.6565062e-29
2.5890000    3.6912331e-94
2.5900000    2.3765406e-14
2.5910000    8.6573000e-10
2.5920000    2.3206048e-13
2.5930000    1.9290078e-27
2.5940000    4.4263099e-120
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    3.1492507e-21
2.5980000    6.8236916e-42
2.5990000    3.2809746e-07
2.6000000    4.4347019e-09
2.6010000    3.1725170e-23
2.6020000    1.0227174e-33
2.6030000    6.4926625e-23
2.6040000    8.7557470e-105
2.6050000    1.7452774e-56
2.6060000    4.8448998e-129
2.6070000    4.1621007e-31
2.6080000    4.6438390e-41
2.6090000    4.1685620e-16
2.6100000    1.4845603e-161
2.6110000    1.0312090e-10
2.6120000    8.3585204e-20
2.6130000    3.7957963e-83
2.6140000    1.1433144e-268
2.6150000    4.2558730e-29
2.6160000    3.1284437e-33
2.6170000    6.3139989e-135
2.6180000    1.4595737e-72
2.6190000    5.1833942e-31
2.6200000    3.9548649e-86
2.6210000    8.6882488e-78
2.6220000    2.5175679e-13
2.6230000    1.0331840e-08
2.6240000    2.0489877e-07
2.6250000    7.4794656e-10
2.6260000    2.8981249e-31
2.6270000    3.8530641e-192
2.6280000    2.5986138e-16
2.6290000    1.4933280e-20
2.6300000    4.8007178e-71
2.6310000    1.3023073e-177
2.6320000    7.9046674e-25
2.6330000    1.0206494e-46
2.6340000    0.0000000
2.6350000    4.1193074e-10
2.6360000    1.0872866e-06
2.6370000    6.5604884e-05
2.6380000    0.00040493562
2.6390000    4.5548487e-15
2.6400000    0.00026958872
2.6410000    8.4998675e-08
2.6420000    3.0502424e-38
2.6430000    1.4581259e-06
2.6440000    5.7028504e-11
2.6450000    1.9325236e-10
2.6460000    1.2736779e-207
2.6470000    1.5181900e-51
2.6480000    1.3031793e-05
2.6490000    0.00025451525
2.6500000    7.4313229e-05
2.6510000    3.0706583e-07
2.6520000    1.4519486e-26
2.6530000    4.2573256e-48
2.6540000    3.8951402e-10
2.6550000    3.4615541e-19
2.6560000    6.9850455e-25
2.6570000    1.7716721e-47
2.6580000    3.1029135e-18
2.6590000    3.5201865e-17
2.6600000    3.5654749e-69
2.6610000    4.3232503e-26
2.6620000    0.0000000
2.6630000    4.6099924e-17
2.6640000    2.1998543e-159
2.6650000    0.0000000
2.6660000    0.0000000
2.6670000    0.0000000
2.6680000    1.6675563e-47
2.6690000    9.6969525e-33
2.6700000    1.2977986e-234
2.6710000    0.0000000
2.6720000    2.1802315e-35
2.6730000    2.0920926e-91
2.6740000    5.7329847e-17
2.6750000    0.0000000
2.6760000    0.0000000
2.6770000    0.0000000
2.6780000    8.1948014e-144
2.6790000    1.3439794e-208
2.6800000    5.4581567e-59
2.6810000    2.1930153e-43
2.6820000    1.0079576e-86
2.6830000    5.0820677e-157
2.6840000    0.0000000
2.6850000    0.0000000
2.6860000    4.2725665e-305
2.6870000    3.7368149e-129
2.6880000    4.6342857e-43
2.6890000    1.3223357e-221
2.6900000    1.8190536e-11
2.6910000    5.5929709e-14
2.6920000    5.2201855e-62
2.6930000    8.7108385e-53
2.6940000    0.0000000
2.6950000    1.6685304e-35
2.6960000    0.0000000
2.6970000    1.3598058e-17
2.6980000    1.8349564e-58
2.6990000    2.1349927e-188
2.7000000    8.7097304e-19
2.7010000    8.4290860e-44
2.7020000    3.3709900e-44
2.7030000    4.7029881e-39
2.7040000    1.2121978e-23
2.7050000    2.6716566e-15
2.7060000    1.5921903e-09
2.7070000    1.1994648e-29
2.7080000    7.0095422e-22
2.7090000    0.0000000
2.7100000    1.7494434e-51
2.7110000    0.0000000
2.7120000    1.5303282e-40
2.7130000    2.3424862e-13
2.7140000    6.7506832e-105
2.7150000    5.3525830e-09
2.7160000    4.2955057e-11
2.7170000    6.1489451e-32
2.7180000    4.4293002e-76
2.7190000    1.7127328e-25
2.7200000    6.6150817e-158
2.7210000    0.0000000
2.7220000    4.3503279e-32
2.7230000    6.5942590e-27
2.7240000    2.8546477e-280
2.7250000    3.5376635e-49
2.7260000    3.1923895e-76
2.7270000    2.5870061e-10
2.7280000    1.1264642e-06
2.7290000    2.5791328e-09
2.7300000    2.8574986e-07
2.7310000    5.8858582e-13
2.7320000    2.4623461e-09
2.7330000    6.0432108e-06
2.7340000    6.1179624e-12
2.7350000    0.0000000
2.7360000    1.1638973e-13
2.7370000    2.4591787e-14
2.7380000    4.3951672e-18
2.7390000    2.1757931e-117
2.7400000    4.2990885e-180
2.7410000    1.6780939e-41
2.7420000    6.3705320e-197
2.7430000    1.2731096e-15
2.7440000    2.2030858e-08
2.7450000    4.1184335e-19
2.7460000    4.6462177e-52
2.7470000    3.4958299e-06
2.7480000    1.8162976e-31
2.7490000    7.1590553e-21
2.7500000    8.4189860e-07
2.7510000    4.3778457e-16
2.7520000    1.6599393e-213
2.7530000    7.2951395e-15
2.7540000    2.9649884e-25
2.7550000    0.0000000
2.7560000    0.0000000
2.7570000    2.5146562e-20
2.7580000    6.5995099e-18
2.7590000    3.4094598e-09
