#um   Transmission
1.6600000    0.99708285
1.6610000    0.99984040
1.6620000    0.99712913
1.6630000    0.99976269
1.6640000    0.99894538
1.6650000    0.99905216
1.6660000    0.97772645
1.6670000    0.99898823
1.6680000    0.99362051
1.6690000    0.99977498
1.6700000    0.99981356
1.6710000    0.99958992
1.6720000    0.99906231
1.6730000    0.99962301
1.6740000    0.99959987
1.6750000    0.99626901
1.6760000    0.99981388
1.6770000    0.99971902
1.6780000    0.99859691
1.6790000    0.99991579
1.6800000    0.99773012
1.6810000    0.99900608
1.6820000    0.99977724
1.6830000    0.99976421
1.6840000    0.91831499
1.6850000    0.99955191
1.6860000    0.99985056
1.6870000    0.99924346
1.6880000    0.99916808
1.6890000    0.99145497
1.6900000    0.99980184
1.6910000    0.98819762
1.6920000    0.99202002
1.6930000    0.99987901
1.6940000    0.95806463
1.6950000    0.99954952
1.6960000    0.99946081
1.6970000    0.99645049
1.6980000    0.99957394
1.6990000    0.99959005
1.7000000    0.98123224
1.7010000    0.99034505
1.7020000    0.99937470
1.7030000    0.99800356
1.7040000    0.99953698
1.7050000    0.99717832
1.7060000    0.99893718
1.7070000    0.99875522
1.7080000    0.99549761
1.7090000    0.99785100
1.7100000    0.99334875
1.7110000    0.99954994
1.7120000    0.99856611
1.7130000    0.99759983
1.7140000    0.99027635
1.7150000    0.99823283
1.7160000    0.99603402
1.7170000    0.97559180
1.7180000    0.99922027
1.7190000    0.99968259
1.7200000    0.99748812
1.7210000    0.99685055
1.7220000    0.99894531
1.7230000    0.99721572
1.7240000    0.99829305
1.7250000    0.98977033
1.7260000    0.99462888
1.7270000    0.95410760
1.7280000    0.99565227
1.7290000    0.99137592
1.7300000    0.99574196
1.7310000    0.99676121
1.7320000    0.66448421
1.7330000    0.99843032
1.7340000    0.99813168
1.7350000    0.99613528
1.7360000    0.98992373
1.7370000    0.98940491
1.7380000    0.99825720
1.7390000    0.99883250
1.7400000    0.99474025
1.7410000    0.99406672
1.7420000    0.99312862
1.7430000    0.99703540
1.7440000    0.99570201
1.7450000    0.99773996
1.7460000    0.99313811
1.7470000    0.95775563
1.7480000    0.99653957
1.7490000    0.99562730
1.7500000    0.97779996
1.7510000    0.99698306
1.7520000    0.99681784
1.7530000    0.99800922
1.7540000    0.99742997
1.7550000    0.97633801
1.7560000    0.99751565
1.7570000    0.97861943
1.7580000    0.99700541
1.7590000    0.99711655
1.7600000    0.99699412
1.7610000    0.82185820
1.7620000    0.99732018
1.7630000    0.93878028
1.7640000    0.99691136
1.7650000    0.99056786
1.7660000    0.21325495
1.7670000    0.99272101
1.7680000    0.99502503
1.7690000    0.99416719
1.7700000    0.98373371
1.7710000    0.98906234
1.7720000    0.99311185
1.7730000    0.99496131
1.7740000    0.27726624
1.7750000    0.81277975
1.7760000    0.64553680
1.7770000    0.98966803
1.7780000    0.98801995
1.7790000    0.92714964
1.7800000    0.99293638
1.7810000    0.95624977
1.7820000    0.99019026
1.7830000    0.99362944
1.7840000    0.98482088
1.7850000    0.83521910
1.7860000    0.43973892
1.7870000    0.92486160
1.7880000    0.98402668
1.7890000    0.98455928
1.7900000    0.96533870
1.7910000    0.90281479
1.7920000    0.95089919
1.7930000    0.97159021
1.7940000    0.63435776
1.7950000    0.96578942
1.7960000    0.85116170
1.7970000    6.9631858e-10
1.7980000    0.87084211
1.7990000    0.97772525
1.8000000    0.31024975
1.8010000    2.1531588e-11
1.8020000    0.84492158
1.8030000    0.89714435
1.8040000    0.64546687
1.8050000    0.96121199
1.8060000    0.70091741
1.8070000    0.88403140
1.8080000    0.83839101
1.8090000    0.0034231759
1.8100000    0.85898492
1.8110000    0.0011621141
1.8120000    0.37303885
1.8130000    0.00078685486
1.8140000    0.89890494
1.8150000    1.8671119e-26
1.8160000    0.59694688
1.8170000    4.7165425e-12
1.8180000    0.83137327
1.8190000    0.72830049
1.8200000    0.33180449
1.8210000    0.28441114
1.8220000    0.010038604
1.8230000    0.62022089
1.8240000    0.86068899
1.8250000    0.16493370
1.8260000    0.18642837
1.8270000    0.49769239
1.8280000    0.51195173
1.8290000    3.3345805e-38
1.8300000    0.049628141
1.8310000    0.073944127
1.8320000    0.50988765
1.8330000    0.29655077
1.8340000    0.51712671
1.8350000    6.7210763e-08
1.8360000    0.043954841
1.8370000    0.24512836
1.8380000    1.5445870e-26
1.8390000    0.39388966
1.8400000    2.0882737e-63
1.8410000    0.29308761
1.8420000    2.5215244e-43
1.8430000    0.35322277
1.8440000    0.0020977108
1.8450000    0.14718389
1.8460000    0.34877113
1.8470000    3.6214992e-23
1.8480000    9.1614468e-34
1.8490000    0.061535465
1.8500000    0.014541952
1.8510000    0.20307822
1.8520000    0.50823971
1.8530000    5.6457395e-45
1.8540000    5.7404382e-143
1.8550000    0.15284878
1.8560000    0.27272749
1.8570000    0.0059415916
1.8580000    0.36612822
1.8590000    0.31055128
1.8600000    6.0675288e-06
1.8610000    0.016959568
1.8620000    0.56529075
1.8630000    0.43216215
1.8640000    0.20730728
1.8650000    0.017423720
1.8660000    0.64202578
1.8670000    0.27267802
1.8680000    1.6281278e-33
1.8690000    0.0030006481
1.8700000    0.043830255
1.8710000    5.8352171e-30
1.8720000    0.089061816
1.8730000    9.1324444e-20
1.8740000    7.8860052e-261
1.8750000    0.19148103
1.8760000    0.045279001
1.8770000    9.0051601e-22
1.8780000    0.36329381
1.8790000    0.64341122
1.8800000    0.67275760
1.8810000    3.4291731e-18
1.8820000    0.61861633
1.8830000    0.60967755
1.8840000    4.3935193e-07
1.8850000    0.50479923
1.8860000    0.57975071
1.8870000    0.011247660
1.8880000    0.68684789
1.8890000    0.64829996
1.8900000    0.0092643633
1.8910000    0.41786004
1.8920000    0.048903010
1.8930000    0.27023640
1.8940000    0.0042169622
1.8950000    0.57518693
1.8960000    0.25568057
1.8970000    0.62611298
1.8980000    0.0043644451
1.8990000    9.0239827e-14
1.9000000    0.0035319926
1.9010000    0.00012028503
1.9020000    0.48854375
1.9030000    7.3721800e-203
1.9040000    0.45070172
1.9050000    0.061897247
1.9060000    0.031977560
1.9070000    3.8927165e-107
1.9080000    0.61539738
1.9090000    1.8785128e-09
1.9100000    0.53817800
1.9110000    0.42966042
1.9120000    0.15250184
1.9130000    0.33707753
1.9140000    0.012894227
1.9150000    0.26890712
1.9160000    0.10895642
1.9170000    0.43943721
1.9180000    0.78157062
1.9190000    0.62671649
1.9200000    0.0010583087
1.9210000    2.2662586e-06
1.9220000    0.69071867
1.9230000    0.75340839
1.9240000    1.3393426e-49
1.9250000    0.67943118
1.9260000    0.35821855
1.9270000    0.11549391
1.9280000    0.66099137
1.9290000    0.45764589
1.9300000    0.59533863
1.9310000    0.034240295
1.9320000    0.041653412
1.9330000    0.25178959
1.9340000    1.0572080e-10
1.9350000    0.90290601
1.9360000    0.84204899
1.9370000    0.78316503
1.9380000    1.0058827e-21
1.9390000    0.20377105
1.9400000    0.060321963
1.9410000    0.059002887
1.9420000    0.61335853
1.9430000    0.88712159
1.9440000    0.84810570
1.9450000    0.46561013
1.9460000    0.33948303
1.9470000    0.74314219
1.9480000    0.42670583
1.9490000    0.90661853
1.9500000    0.30252996
1.9510000    0.60784021
1.9520000    0.89789593
1.9530000    0.87632996
1.9540000    0.82856171
1.9550000    0.70606651
1.9560000    0.78233673
1.9570000    0.60653041
1.9580000    0.37319446
1.9590000    0.76051750
1.9600000    0.37723089
1.9610000    0.0011092624
1.9620000    0.75644986
1.9630000    0.85804520
1.9640000    0.0024081442
1.9650000    0.89804928
1.9660000    0.019951390
1.9670000    0.90875998
1.9680000    0.030694868
1.9690000    0.96594213
1.9700000    0.93841883
1.9710000    0.92003235
1.9720000    0.95091992
1.9730000    0.90731958
1.9740000    0.86527013
1.9750000    0.98581019
1.9760000    0.94834359
1.9770000    0.98148318
1.9780000    0.80567397
1.9790000    0.98895476
1.9800000    0.69125264
1.9810000    0.98135045
1.9820000    0.99076746
1.9830000    0.93255946
1.9840000    0.99009295
1.9850000    0.98654341
1.9860000    0.99136977
1.9870000    0.63075371
1.9880000    0.96309342
1.9890000    0.99533090
1.9900000    0.95698181
1.9910000    0.98402400
1.9920000    0.97145915
1.9930000    0.99478879
1.9940000    0.98144974
1.9950000    0.98860515
1.9960000    0.80671982
1.9970000    0.96403291
1.9980000    0.91998985
1.9990000    0.00062397452
2.0000000    0.89261228
2.0010000    0.67736660
2.0020000    0.0021485044
2.0030000    2.8960354e-43
2.0040000    5.7062119e-07
2.0050000    0.34902111
2.0060000    0.75158729
2.0070000    0.71435033
2.0080000    0.0095781830
2.0090000    0.91603295
2.0100000    0.82568779
2.0110000    0.73094426
2.0120000    0.78322152
2.0130000    0.42454120
2.0140000    0.77133755
2.0150000    0.056107620
2.0160000    0.79872692
2.0170000    0.68730703
2.0180000    0.61795978
2.0190000    0.54212801
2.0200000    0.68516936
2.0210000    0.87529788
2.0220000    0.47890417
2.0230000    0.70616908
2.0240000    0.87390966
2.0250000    0.94474597
2.0260000    0.90039086
2.0270000    0.98189847
2.0280000    0.97472556
2.0290000    0.98443788
2.0300000    0.99092486
2.0310000    0.98748383
2.0320000    0.99208528
2.0330000    0.97508772
2.0340000    0.96396654
2.0350000    0.99388786
2.0360000    0.98985413
2.0370000    0.97134144
2.0380000    0.99485803
2.0390000    0.99470157
2.0400000    0.96885752
2.0410000    0.80526000
2.0420000    0.95776146
2.0430000    0.78244424
2.0440000    0.98371294
2.0450000    0.99216883
2.0460000    0.97301870
2.0470000    0.98619812
2.0480000    0.98202339
2.0490000    0.98068789
2.0500000    0.94331315
2.0510000    0.56455941
2.0520000    0.81348202
2.0530000    0.95283528
2.0540000    0.92635390
2.0550000    0.30038478
2.0560000    0.92815807
2.0570000    0.94448240
2.0580000    0.51708823
2.0590000    0.95963353
2.0600000    0.51300439
2.0610000    0.44188515
2.0620000    0.97741315
2.0630000    0.060826765
2.0640000    0.96533885
2.0650000    0.88491720
2.0660000    0.92080555
2.0670000    0.96587619
2.0680000    0.33651996
2.0690000    0.96434408
2.0700000    0.95680489
2.0710000    0.83073593
2.0720000    0.96187081
2.0730000    0.99081711
2.0740000    0.98779951
2.0750000    0.90207879
2.0760000    0.98713244
2.0770000    0.95684603
2.0780000    0.96999512
2.0790000    0.93773301
2.0800000    0.89163462
2.0810000    0.90111823
2.0820000    0.97750444
2.0830000    0.99397235
2.0840000    0.99260391
2.0850000    0.98820271
2.0860000    0.99442189
2.0870000    0.99207831
2.0880000    0.99626359
2.0890000    0.99713099
2.0900000    0.89410391
2.0910000    0.99635339
2.0920000    0.99446268
2.0930000    0.99772629
2.0940000    0.98091917
2.0950000    0.99261119
2.0960000    0.99514059
2.0970000    0.99668006
2.0980000    0.99813552
2.0990000    0.99282533
2.1000000    0.99756413
2.1010000    0.99675668
2.1020000    0.99540953
2.1030000    0.99485279
2.1040000    0.99712686
2.1050000    0.98502199
2.1060000    0.99727440
2.1070000    0.99839832
2.1080000    0.99853061
2.1090000    0.99695675
2.1100000    0.99578669
2.1110000    0.99320376
2.1120000    0.98805222
2.1130000    0.99894244
2.1140000    0.99766592
2.1150000    0.99841462
2.1160000    0.99802607
2.1170000    0.99516726
2.1180000    0.99669209
2.1190000    0.99790974
2.1200000    0.99269607
2.1210000    0.99186095
2.1220000    0.97571047
2.1230000    0.98552731
2.1240000    0.98535349
2.1250000    0.99789588
2.1260000    0.99948288
2.1270000    0.99863530
2.1280000    0.99506118
2.1290000    0.99936981
2.1300000    0.99962046
2.1310000    0.99980234
2.1320000    0.99953066
2.1330000    0.99969426
2.1340000    0.99861559
2.1350000    0.99843656
2.1360000    0.99634432
2.1370000    0.99970809
2.1380000    0.99982996
2.1390000    0.99835036
2.1400000    0.99859209
2.1410000    0.99897962
2.1420000    0.99969247
2.1430000    0.99868464
2.1440000    0.99979806
2.1450000    0.99949074
2.1460000    0.99857515
2.1470000    0.99832436
2.1480000    0.99801995
2.1490000    0.99789663
2.1500000    0.99578774
2.1510000    0.99757181
2.1520000    0.97476423
2.1530000    0.96106766
2.1540000    0.99795602
2.1550000    0.99775946
2.1560000    0.99925866
2.1570000    0.99922469
2.1580000    0.99898877
2.1590000    0.99102609
2.1600000    0.93341048
2.1610000    0.98062843
2.1620000    0.99742059
2.1630000    0.99372057
2.1640000    0.99793730
2.1650000    0.99715326
2.1660000    0.99881519
2.1670000    0.99599733
2.1680000    0.99613972
2.1690000    0.98702896
2.1700000    0.99935475
2.1710000    0.99962252
2.1720000    0.99884486
2.1730000    0.99598103
2.1740000    0.99772973
2.1750000    0.98521405
2.1760000    0.99744846
2.1770000    0.99906292
2.1780000    0.99521235
2.1790000    0.99826768
2.1800000    0.99912368
2.1810000    0.99936370
2.1820000    0.99954775
2.1830000    0.99687288
2.1840000    0.98585963
2.1850000    0.93125878
2.1860000    0.99795777
2.1870000    0.99596906
2.1880000    0.99766560
2.1890000    0.99937121
2.1900000    0.99936672
2.1910000    0.99929066
2.1920000    0.99961930
2.1930000    0.99963584
2.1940000    0.99826573
2.1950000    0.94693155
2.1960000    0.99877927
2.1970000    0.99874385
2.1980000    0.99576608
2.1990000    0.97774580
2.2000000    0.90298088
2.2010000    0.99569964
2.2020000    0.99128956
2.2030000    0.98380754
2.2040000    0.96487010
2.2050000    0.96651905
2.2060000    0.99795114
2.2070000    0.99869309
2.2080000    0.99908098
2.2090000    0.99967109
2.2100000    0.99848844
2.2110000    0.99621296
2.2120000    0.99859383
2.2130000    0.99817031
2.2140000    0.99598127
2.2150000    0.99387458
2.2160000    0.91010157
2.2170000    0.99883494
2.2180000    0.98856296
2.2190000    0.99773962
2.2200000    0.99844781
2.2210000    0.99453485
2.2220000    0.98760841
2.2230000    0.98761430
2.2240000    0.99493355
2.2250000    0.99586045
2.2260000    0.99750422
2.2270000    0.99700499
2.2280000    0.99788225
2.2290000    0.99880629
2.2300000    0.99395050
2.2310000    0.97149686
2.2320000    0.99745698
2.2330000    0.99719370
2.2340000    0.99535877
2.2350000    0.99854312
2.2360000    0.94871512
2.2370000    0.98035424
2.2380000    0.96297922
2.2390000    0.99831074
2.2400000    0.99893074
2.2410000    0.98947937
2.2420000    0.99032951
2.2430000    0.99454627
2.2440000    0.79982277
2.2450000    0.99827262
2.2460000    0.92703530
2.2470000    0.96451132
2.2480000    0.98376359
2.2490000    0.99129746
2.2500000    0.98602901
2.2510000    0.98530069
2.2520000    0.99626267
2.2530000    0.95338154
2.2540000    0.97123791
2.2550000    0.98756173
2.2560000    0.86090943
2.2570000    0.91819093
2.2580000    0.98681450
2.2590000    0.99718120
2.2600000    0.97833790
2.2610000    0.95607876
2.2620000    0.96608746
2.2630000    0.99718733
2.2640000    0.98607374
2.2650000    0.97862565
2.2660000    0.96721269
2.2670000    0.98967758
2.2680000    0.98777043
2.2690000    0.89921582
2.2700000    0.99157047
2.2710000    0.94165117
2.2720000    0.99332312
2.2730000    0.99684529
2.2740000    0.99791366
2.2750000    0.99438121
2.2760000    0.93419333
2.2770000    0.97376321
2.2780000    0.99341688
2.2790000    0.99743994
2.2800000    0.99177588
2.2810000    0.98978254
2.2820000    0.99027217
2.2830000    0.84153501
2.2840000    0.19256063
2.2850000    0.79411027
2.2860000    0.99634050
2.2870000    0.97055700
2.2880000    0.99467661
2.2890000    0.99096925
2.2900000    0.61394828
2.2910000    0.96105759
2.2920000    0.91690320
2.2930000    0.96455622
2.2940000    0.96358301
2.2950000    0.93062906
2.2960000    0.97530676
2.2970000    0.99024838
2.2980000    0.87539712
2.2990000    0.97437692
2.3000000    0.96659419
2.3010000    0.95453782
2.3020000    0.99489369
2.3030000    0.98747753
2.3040000    0.98658726
2.3050000    0.97779691
2.3060000    0.91497227
2.3070000    0.82529462
2.3080000    0.98829299
2.3090000    0.94305667
2.3100000    0.71721232
2.3110000    0.99894103
2.3120000    0.99622350
2.3130000    0.99922758
2.3140000    0.99824628
2.3150000    0.97900980
2.3160000    0.92844182
2.3170000    0.76134647
2.3180000    0.94749016
2.3190000    0.96556470
2.3200000    0.98132297
2.3210000    0.98726157
2.3220000    0.91907302
2.3230000    0.98614493
2.3240000    0.98299781
2.3250000    0.99365345
2.3260000    0.99520864
2.3270000    0.99371323
2.3280000    0.99704635
2.3290000    0.98069830
2.3300000    0.99444486
2.3310000    0.99160156
2.3320000    0.97848510
2.3330000    0.99309329
2.3340000    0.78704611
2.3350000    0.96198703
2.3360000    0.89817843
2.3370000    0.99606824
2.3380000    0.99268111
2.3390000    0.96846161
2.3400000    0.68914958
2.3410000    0.94498744
2.3420000    0.91023993
2.3430000    0.94058289
2.3440000    0.99356450
2.3450000    0.94789598
2.3460000    0.96081804
2.3470000    0.96052384
2.3480000    0.67713393
2.3490000    0.98942027
2.3500000    0.97635481
2.3510000    0.29834487
2.3520000    0.81941195
2.3530000    0.97849238
2.3540000    0.98867309
2.3550000    0.98565872
2.3560000    0.82778412
2.3570000    0.98637280
2.3580000    0.95285730
2.3590000    0.95422661
2.3600000    0.97284665
2.3610000    0.99127228
2.3620000    0.98758665
2.3630000    0.99495543
2.3640000    0.34828442
2.3650000    0.99556655
2.3660000    0.99497603
2.3670000    0.98731013
2.3680000    0.95130697
2.3690000    0.76355798
2.3700000    0.95954641
2.3710000    0.81686054
2.3720000    0.96144261
2.3730000    0.87730885
2.3740000    0.94683841
2.3750000    0.97769221
2.3760000    0.96698552
2.3770000    0.94575148
2.3780000    0.90408377
2.3790000    0.98354206
2.3800000    0.97771920
2.3810000    0.96819816
2.3820000    0.99028454
2.3830000    0.18977237
2.3840000    0.27977165
2.3850000    0.99011961
2.3860000    0.27029450
2.3870000    0.99008060
2.3880000    0.91834523
2.3890000    0.99155239
2.3900000    0.98553506
2.3910000    0.67448216
2.3920000    0.97509251
2.3930000    0.98253057
2.3940000    0.99303830
2.3950000    0.98927104
2.3960000    0.98852787
2.3970000    0.96183011
2.3980000    0.98922916
2.3990000    0.96136179
2.4000000    0.96167035
2.4010000    0.99035377
2.4020000    0.98721082
2.4030000    0.98967684
2.4040000    0.95306921
2.4050000    0.98664844
2.4060000    0.97103008
2.4070000    0.092971675
2.4080000    0.97474830
2.4090000    0.97780322
2.4100000    0.80403867
2.4110000    0.99108975
2.4120000    0.97417111
2.4130000    0.99054768
2.4140000    0.95937376
2.4150000    0.97678785
2.4160000    0.62038779
2.4170000    0.97613906
2.4180000    0.96785844
2.4190000    0.71370704
2.4200000    0.93705911
2.4210000    0.98063768
2.4220000    0.88146989
2.4230000    0.95716868
2.4240000    0.53267993
2.4250000    0.96894818
2.4260000    0.95995547
2.4270000    0.96079579
2.4280000    0.98932688
2.4290000    0.97813844
2.4300000    0.95764837
2.4310000    0.97985233
2.4320000    0.97617475
2.4330000    0.96004132
2.4340000    0.96751075
2.4350000    0.79893172
2.4360000    0.70465019
2.4370000    0.94773754
2.4380000    0.97470052
2.4390000    0.98730099
2.4400000    0.98966208
2.4410000    0.97783805
2.4420000    0.98875044
2.4430000    0.92288038
2.4440000    0.95774015
2.4450000    0.94335615
2.4460000    0.11537069
2.4470000    0.85931492
2.4480000    0.62146786
2.4490000    0.96416289
2.4500000    0.73954129
2.4510000    0.76978487
2.4520000    0.89300474
2.4530000    0.96743112
2.4540000    0.91482690
2.4550000    0.89971988
2.4560000    0.98218363
2.4570000    0.97246614
2.4580000    0.97835071
2.4590000    0.96842763
2.4600000    0.98309691
2.4610000    0.97742546
2.4620000    0.93977340
2.4630000    0.58113632
2.4640000    0.96280402
2.4650000    0.97469284
2.4660000    0.96412233
2.4670000    0.97375372
2.4680000    0.87414600
2.4690000    0.96250695
2.4700000    0.94971086
2.4710000    0.91660539
2.4720000    0.29931351
2.4730000    0.0083958032
2.4740000    0.93793836
2.4750000    0.95109099
2.4760000    0.96946015
2.4770000    0.97063741
2.4780000    0.95099343
2.4790000    0.94849009
2.4800000    0.87892533
2.4810000    0.72319247
2.4820000    0.88104325
2.4830000    0.87130367
2.4840000    0.27187222
2.4850000    0.82869786
2.4860000    0.91991112
2.4870000    0.59533414
2.4880000    0.012507574
2.4890000    0.87256272
2.4900000    0.91867845
2.4910000    0.33643610
2.4920000    0.046438572
2.4930000    0.73224008
2.4940000    0.74437573
2.4950000    0.33616277
2.4960000    0.88453548
2.4970000    0.89826115
2.4980000    0.91542028
2.4990000    0.91554783
2.5000000    0.93366443
2.5010000    0.93819963
2.5020000    0.89209233
2.5030000    0.0083116903
2.5040000    0.84634121
2.5050000    0.82911308
2.5060000    0.26357652
2.5070000    0.90263541
2.5080000    0.92431277
2.5090000    0.83791239
2.5100000    0.86935562
2.5110000    0.064676282
2.5120000    0.090103436
2.5130000    0.81456658
2.5140000    0.88633463
2.5150000    0.27346901
2.5160000    0.33227615
2.5170000    0.20929616
2.5180000    0.65600362
2.5190000    0.70281654
2.5200000    0.73331608
2.5210000    0.86395087
2.5220000    0.72243099
2.5230000    0.74006994
2.5240000    0.00039551378
2.5250000    0.71245809
2.5260000    0.66398687
2.5270000    0.31216900
2.5280000    0.60863704
2.5290000    0.52865842
2.5300000    0.10586345
2.5310000    0.15191518
2.5320000    0.012331989
2.5330000    0.062227663
2.5340000    0.57598043
2.5350000    0.27403499
2.5360000    0.0014867903
2.5370000    0.17801668
2.5380000    0.51432696
2.5390000    0.16554917
2.5400000    0.59663038
2.5410000    0.25005295
2.5420000    0.0044006424
2.5430000    6.1023153e-09
2.5440000    0.00092976013
2.5450000    1.3579638e-50
2.5460000    0.27970264
2.5470000    0.11539908
2.5480000    2.8181878e-05
2.5490000    0.022292837
2.5500000    0.11159498
2.5510000    1.1775567e-165
2.5520000    0.12742797
2.5530000    9.9284562e-07
2.5540000    0.21150450
2.5550000    0.11777133
2.5560000    0.42437939
2.5570000    0.41192753
2.5580000    0.27613940
2.5590000    0.14569105
2.5600000    1.0235090e-22
2.5610000    2.7640879e-16
2.5620000    1.6552589e-06
2.5630000    0.0000000
2.5640000    5.2744459e-06
2.5650000    1.0811197e-08
2.5660000    0.035783333
2.5670000    0.10842059
2.5680000    1.7409846e-98
2.5690000    2.8000043e-07
2.5700000    2.9418548e-62
2.5710000    0.0031326857
2.5720000    1.6167386e-05
2.5730000    1.9301373e-10
2.5740000    6.5784708e-10
2.5750000    3.3982973e-10
2.5760000    0.00052385016
2.5770000    3.0482342e-74
2.5780000    0.0016451000
2.5790000    0.0050778540
2.5800000    0.0062855802
2.5810000    0.0000000
2.5820000    0.00015943952
2.5830000    1.9095624e-121
2.5840000    2.9639437e-213
2.5850000    8.7998509e-08
2.5860000    0.00050874251
2.5870000    5.6358697e-34
2.5880000    3.5308298e-11
2.5890000    3.8795594e-35
2.5900000    1.1429686e-05
2.5910000    0.00051752718
2.5920000    2.6126278e-05
2.5930000    1.9769344e-10
2.5940000    3.8952573e-44
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    3.6121111e-08
2.5980000    9.7592677e-16
2.5990000    0.0044823572
2.6000000    0.00093840963
2.6010000    6.8261106e-09
2.6020000    1.0361522e-12
2.6030000    8.7727247e-09
2.6040000    1.3868901e-38
2.6050000    5.4747826e-21
2.6060000    2.2734165e-47
2.6070000    9.2944570e-12
2.6080000    2.2548024e-15
2.6090000    2.6345231e-06
2.6100000    3.4359626e-59
2.6110000    0.00024033595
2.6120000    1.1470262e-07
2.6130000    1.1760045e-30
2.6140000    2.3105528e-99
2.6150000    4.8593998e-11
2.6160000    1.5784087e-12
2.6170000    1.6451487e-49
2.6180000    7.4899687e-27
2.6190000    9.8230176e-12
2.6200000    8.9489592e-32
2.6210000    9.7307754e-29
2.6220000    2.7056303e-05
2.6230000    0.0012860699
2.6240000    0.0038100651
2.6250000    0.00049399089
2.6260000    8.0080910e-12
2.6270000    2.2968631e-70
2.6280000    2.2099139e-06
2.6290000    6.3622226e-08
2.6300000    2.6494698e-26
2.6310000    3.1987097e-65
2.6320000    1.6913096e-09
2.6330000    2.0827899e-17
2.6340000    0.0000000
2.6350000    0.00040234762
2.6360000    0.0070245629
2.6370000    0.031139939
2.6380000    0.060638506
2.6390000    6.0867134e-06
2.6400000    0.052296131
2.6410000    0.0027969445
2.6420000    2.3650219e-14
2.6430000    0.0078535793
2.6440000    0.00019201668
2.6450000    0.00030400850
2.6460000    4.5154702e-76
2.6470000    3.1494692e-19
2.6480000    0.017269888
2.6490000    0.051314720
2.6500000    0.032806135
2.6510000    0.0044367670
2.6520000    4.2090068e-10
2.6530000    6.1995616e-18
2.6540000    0.00039266876
2.6550000    2.0314765e-07
2.6560000    1.6539513e-09
2.6570000    8.5582486e-18
2.6580000    4.3934570e-07
2.6590000    1.0676902e-06
2.6600000    1.2754451e-25
2.6610000    5.7435117e-10
2.6620000    0.0000000
2.6630000    9.4119909e-07
2.6640000    1.4795070e-58
2.6650000    0.0000000
2.6660000    1.9695860e-157
2.6670000    0.0000000
2.6680000    2.5496069e-19
2.6690000    1.2300287e-12
2.6700000    4.3505999e-92
2.6710000    0.0000000
2.6720000    1.0037830e-16
2.6730000    6.9333583e-35
2.6740000    9.9773061e-08
2.6750000    2.8075164e-203
2.6760000    2.0871572e-147
2.6770000    0.0000000
2.6780000    4.2300527e-55
2.6790000    2.2485589e-79
2.6800000    6.1632262e-26
2.6810000    8.3583464e-25
2.6820000    4.2181017e-61
2.6830000    1.6474978e-109
2.6840000    4.2032939e-271
2.6850000    0.0000000
2.6860000    2.3109152e-214
2.6870000    2.1708365e-84
2.6880000    1.8695672e-28
2.6890000    2.0109564e-85
2.6900000    2.0305702e-06
2.6910000    9.8486450e-07
2.6920000    2.4299117e-23
2.6930000    1.9203115e-28
2.6940000    2.6406206e-191
2.6950000    6.6670013e-15
2.6960000    4.7002027e-181
2.6970000    1.0059232e-08
2.6980000    8.5555017e-39
2.6990000    1.0291230e-134
2.7000000    3.6734390e-11
2.7010000    7.3585728e-18
2.7020000    3.4025983e-26
2.7030000    9.4740214e-27
2.7040000    2.0828027e-15
2.7050000    3.5326960e-07
2.7060000    4.3820785e-05
2.7070000    8.6406919e-19
2.7080000    3.8843066e-11
2.7090000    0.0000000
2.7100000    3.6260020e-22
2.7110000    0.0000000
2.7120000    3.8546123e-17
2.7130000    2.3908554e-06
2.7140000    8.2807991e-43
2.7150000    0.00019464223
2.7160000    8.8924706e-05
2.7170000    2.1351561e-13
2.7180000    2.1872925e-28
2.7190000    7.6162363e-10
2.7200000    1.1949039e-58
2.7210000    1.1882987e-203
2.7220000    3.2710846e-12
2.7230000    5.2548210e-13
2.7240000    2.3636563e-102
2.7250000    2.0665923e-18
2.7260000    1.6445545e-28
2.7270000    0.00030903425
2.7280000    0.0059496571
2.7290000    1.6886077e-05
2.7300000    0.0039284163
2.7310000    1.5677972e-06
2.7320000    0.00055792579
2.7330000    0.010964564
2.7340000    6.9335661e-05
2.7350000    0.0000000
2.7360000    1.6510821e-05
2.7370000    8.1512222e-08
2.7380000    3.9647460e-07
2.7390000    3.6124732e-43
2.7400000    4.7371325e-66
2.7410000    1.3106743e-15
2.7420000    2.6232081e-72
2.7430000    3.1138369e-06
2.7440000    0.00022771738
2.7450000    9.8129361e-08
2.7460000    8.6783216e-20
2.7470000    0.0033597688
2.7480000    1.8412434e-21
2.7490000    6.2001231e-11
2.7500000    0.00065498392
2.7510000    3.6595416e-07
2.7520000    3.1177104e-79
2.7530000    7.4678552e-07
2.7540000    5.5948603e-11
2.7550000    1.7472098e-266
2.7560000    0.0000000
2.7570000    1.5612018e-09
2.7580000    1.3043539e-08
2.7590000    2.2265286e-05
2.7600000    1.1268888e-57
2.7610000    3.3911505e-06
2.7620000    1.1055832e-10
2.7630000    2.2929306e-36
2.7640000    5.8766469e-97
2.7650000    2.0169103e-246
2.7660000    2.6387368e-62
2.7670000    3.0557730e-08
2.7680000    4.8790696e-83
2.7690000    1.5544055e-11
2.7700000    4.6533811e-11
2.7710000    3.3017135e-15
