#um   Transmission
1.6590000    0.99802259
1.6600000    0.99601723
1.6610000    0.99978198
1.6620000    0.99608039
1.6630000    0.99967585
1.6640000    0.99855964
1.6650000    0.99870545
1.6660000    0.96969838
1.6670000    0.99861816
1.6680000    0.99129564
1.6690000    0.99969263
1.6700000    0.99974533
1.6710000    0.99943986
1.6720000    0.99871931
1.6730000    0.99948506
1.6740000    0.99945345
1.6750000    0.99490685
1.6760000    0.99974577
1.6770000    0.99961619
1.6780000    0.99808384
1.6790000    0.99988497
1.6800000    0.99690058
1.6810000    0.99864252
1.6820000    0.99969572
1.6830000    0.99967791
1.6840000    0.89011411
1.6850000    0.99938795
1.6860000    0.99979586
1.6870000    0.99896669
1.6880000    0.99886375
1.6890000    0.98834556
1.6900000    0.99972932
1.6910000    0.98391256
1.6920000    0.98911509
1.6930000    0.99983473
1.6940000    0.94315883
1.6950000    0.99938468
1.6960000    0.99926353
1.6970000    0.99515443
1.6980000    0.99941803
1.6990000    0.99944004
1.7000000    0.97445117
1.7010000    0.98683445
1.7020000    0.99914592
1.7030000    0.99727381
1.7040000    0.99936756
1.7050000    0.99614751
1.7060000    0.99854845
1.7070000    0.99829999
1.7080000    0.99385470
1.7090000    0.99706557
1.7100000    0.99092529
1.7110000    0.99938526
1.7120000    0.99804178
1.7130000    0.99672275
1.7140000    0.98674093
1.7150000    0.99758679
1.7160000    0.99458630
1.7170000    0.96680749
1.7180000    0.99893503
1.7190000    0.99956643
1.7200000    0.99657029
1.7210000    0.99570025
1.7220000    0.99855955
1.7230000    0.99619854
1.7240000    0.99766899
1.7250000    0.98605222
1.7260000    0.99267013
1.7270000    0.93784155
1.7280000    0.99406562
1.7290000    0.98823792
1.7300000    0.99418795
1.7310000    0.99557835
1.7320000    0.57214952
1.7330000    0.99785639
1.7340000    0.99744871
1.7350000    0.99472443
1.7360000    0.98626099
1.7370000    0.98555497
1.7380000    0.99762006
1.7390000    0.99840550
1.7400000    0.99282197
1.7410000    0.99190380
1.7420000    0.99062534
1.7430000    0.99595247
1.7440000    0.99413346
1.7450000    0.99691401
1.7460000    0.99063827
1.7470000    0.94274332
1.7480000    0.99527597
1.7490000    0.99403157
1.7500000    0.96979797
1.7510000    0.99588105
1.7520000    0.99565562
1.7530000    0.99728154
1.7540000    0.99649092
1.7550000    0.96781779
1.7560000    0.99660786
1.7570000    0.97090841
1.7580000    0.99591155
1.7590000    0.99606321
1.7600000    0.99589616
1.7610000    0.76491010
1.7620000    0.99634109
1.7630000    0.91732171
1.7640000    0.99578323
1.7650000    0.98713774
1.7660000    0.12113207
1.7670000    0.99006999
1.7680000    0.99321027
1.7690000    0.99204074
1.7700000    0.97784621
1.7710000    0.98508886
1.7720000    0.99060249
1.7730000    0.99312337
1.7740000    0.17337367
1.7750000    0.75339141
1.7760000    0.54998046
1.7770000    0.98591301
1.7780000    0.98367091
1.7790000    0.90183240
1.7800000    0.99036341
1.7810000    0.94071910
1.7820000    0.98662375
1.7830000    0.99130781
1.7840000    0.97932272
1.7850000    0.78194712
1.7860000    0.32553312
1.7870000    0.89879360
1.7880000    0.97824404
1.7890000    0.97896738
1.7900000    0.95295437
1.7910000    0.86965429
1.7920000    0.93353615
1.7930000    0.96139452
1.7940000    0.53701148
1.7950000    0.95356222
1.7960000    0.80240700
1.7970000    3.0977265e-13
1.7980000    0.82785775
1.7990000    0.96969675
1.8000000    0.20214589
1.8010000    2.6835576e-15
1.8020000    0.79438191
1.8030000    0.86220144
1.8040000    0.54989908
1.8050000    0.94739385
1.8060000    0.61542764
1.8070000    0.84503268
1.8080000    0.78600648
1.8090000    0.00042851662
1.8100000    0.81249851
1.8110000    9.7961468e-05
1.8120000    0.26001905
1.8130000    5.7506006e-05
1.8140000    0.86451360
1.8150000    7.1410994e-36
1.8160000    0.49422243
1.8170000    3.3719592e-16
1.8180000    0.77703284
1.8190000    0.64850419
1.8200000    0.22157103
1.8210000    0.17950526
1.8220000    0.0018630951
1.8230000    0.52073059
1.8240000    0.81470113
1.8250000    0.085275595
1.8260000    0.10080936
1.8270000    0.38551477
1.8280000    0.40068164
1.8290000    6.3903144e-52
1.8300000    0.016532226
1.8310000    0.028503205
1.8320000    0.39847651
1.8330000    0.19005264
1.8340000    0.40622457
1.8350000    1.5925725e-10
1.8360000    0.014005954
1.8370000    0.14651973
1.8380000    5.5114007e-36
1.8390000    0.28007310
1.8400000    2.3836215e-86
1.8410000    0.18702730
1.8420000    6.4504459e-59
1.8430000    0.24133652
1.8440000    0.00021950098
1.8450000    0.072992123
1.8460000    0.23719129
1.8470000    2.2124398e-31
1.8480000    7.3995212e-46
1.8490000    0.022177605
1.8500000    0.0030909782
1.8510000    0.11330538
1.8520000    0.39671829
1.8530000    3.5952292e-61
1.8540000    4.9557053e-195
1.8550000    0.076856593
1.8560000    0.16950845
1.8570000    0.00091011164
1.8580000    0.25346143
1.8590000    0.20241431
1.8600000    7.4724265e-08
1.8610000    0.0038136042
1.8620000    0.45877220
1.8630000    0.31789534
1.8640000    0.11654084
1.8650000    0.0039568882
1.8660000    0.54589835
1.8670000    0.16946645
1.8680000    1.6230561e-45
1.8690000    0.00035794120
1.8700000    0.013951753
1.8710000    1.1632987e-40
1.8720000    0.036749545
1.8730000    9.8102081e-27
1.8740000    0.0000000
1.8750000    0.10455999
1.8760000    0.014585487
1.8770000    1.7836132e-29
1.8780000    0.25078482
1.8790000    0.54750817
1.8800000    0.58190286
1.8810000    1.3887531e-24
1.8820000    0.51889121
1.8830000    0.50867621
1.8840000    2.0697621e-09
1.8850000    0.39305433
1.8860000    0.47487750
1.8870000    0.0021762131
1.8880000    0.59861472
1.8890000    0.55319880
1.8900000    0.0016696230
1.8910000    0.30361170
1.8920000    0.016203137
1.8930000    0.16739699
1.8940000    0.00056975648
1.8950000    0.46977835
1.8960000    0.15520298
1.8970000    0.52749996
1.8980000    0.00059714955
1.8990000    1.5161516e-18
1.9000000    0.00044723186
1.9010000    4.4204803e-06
1.9020000    0.37586702
1.9030000    7.6208096e-277
1.9040000    0.33666958
1.9050000    0.022355910
1.9060000    0.0090694453
1.9070000    4.3810891e-146
1.9080000    0.51520640
1.9090000    1.2017343e-12
1.9100000    0.42898094
1.9110000    0.31538418
1.9120000    0.076618388
1.9130000    0.22639504
1.9140000    0.0026227204
1.9150000    0.16627320
1.9160000    0.048401952
1.9170000    0.32522805
1.9180000    0.71415400
1.9190000    0.52819464
1.9200000    8.6207470e-05
1.9210000    1.9462980e-08
1.9220000    0.60322780
1.9230000    0.67923565
1.9240000    1.7301847e-67
1.9250000    0.58980229
1.9260000    0.24601124
1.9270000    0.052412140
1.9280000    0.56804518
1.9290000    0.34377538
1.9300000    0.49240447
1.9310000    0.0099572863
1.9320000    0.013013905
1.9330000    0.15198558
1.9340000    2.3591185e-14
1.9350000    0.86977434
1.9360000    0.79069489
1.9370000    0.71614489
1.9380000    2.0746567e-29
1.9390000    0.11383376
1.9400000    0.021582339
1.9410000    0.020940240
1.9420000    0.51287614
1.9430000    0.84907033
1.9440000    0.79847415
1.9450000    0.35197369
1.9460000    0.22860491
1.9470000    0.66662403
1.9480000    0.31242533
1.9490000    0.87466332
1.9500000    0.19530638
1.9510000    0.50658330
1.9520000    0.86318827
1.9530000    0.83499249
1.9540000    0.77344544
1.9550000    0.62161183
1.9560000    0.71511043
1.9570000    0.50509272
1.9580000    0.26016723
1.9590000    0.68800590
1.9600000    0.26401873
1.9610000    9.1926727e-05
1.9620000    0.68298411
1.9630000    0.81128454
1.9640000    0.00026504021
1.9650000    0.86338966
1.9660000    0.0047612407
1.9670000    0.87748670
1.9680000    0.0085761704
1.9690000    0.95376818
1.9700000    0.91683927
1.9710000    0.89238881
1.9720000    0.93356396
1.9730000    0.87558734
1.9740000    0.82063048
1.9750000    0.98066685
1.9760000    0.93011057
1.9770000    0.97479161
1.9780000    0.74440840
1.9790000    0.98494249
1.9800000    0.60386492
1.9810000    0.97461153
1.9820000    0.98740947
1.9830000    0.90902823
1.9840000    0.98649131
1.9850000    0.98166335
1.9860000    0.98822953
1.9870000    0.53284810
1.9880000    0.94992789
1.9890000    0.99362734
1.9900000    0.94170298
1.9910000    0.97824041
1.9920000    0.96121736
1.9930000    0.99288815
1.9940000    0.97474624
1.9950000    0.98446689
1.9960000    0.74572874
1.9970000    0.95119394
1.9980000    0.89233249
1.9990000    4.1890593e-05
2.0000000    0.85625715
2.0010000    0.58735542
2.0020000    0.00022679337
2.0030000    7.7936957e-59
2.0040000    2.9580984e-09
2.0050000    0.23742355
2.0060000    0.67699388
2.0070000    0.63159554
2.0080000    0.0017473563
2.0090000    0.88709389
2.0100000    0.76978306
2.0110000    0.65172208
2.0120000    0.71621545
2.0130000    0.31026233
2.0140000    0.70141183
2.0150000    0.019549338
2.0160000    0.73565405
2.0170000    0.59916141
2.0180000    0.51813906
2.0190000    0.43328771
2.0200000    0.59661725
2.0210000    0.83364944
2.0220000    0.36577287
2.0230000    0.62173518
2.0240000    0.83184385
2.0250000    0.92529396
2.0260000    0.86646634
2.0270000    0.97535509
2.0280000    0.96563504
2.0290000    0.97880250
2.0300000    0.98762376
2.0310000    0.98294186
2.0320000    0.98920397
2.0330000    0.96612518
2.0340000    0.95110449
2.0350000    0.99166002
2.0360000    0.98616627
2.0370000    0.96105826
2.0380000    0.99298256
2.0390000    0.99276924
2.0400000    0.95770265
2.0410000    0.74388596
2.0420000    0.94275116
2.0430000    0.71524467
2.0440000    0.97781801
2.0450000    0.98931778
2.0460000    0.96332591
2.0470000    0.98119404
2.0480000    0.97552460
2.0490000    0.97371280
2.0500000    0.92337753
2.0510000    0.45796161
2.0520000    0.75428077
2.0530000    0.93613358
2.0540000    0.90077525
2.0550000    0.19341706
2.0560000    0.90317260
2.0570000    0.92494136
2.0580000    0.40618327
2.0590000    0.94526927
2.0600000    0.40180750
2.0610000    0.32770544
2.0620000    0.96927394
2.0630000    0.021829435
2.0640000    0.95295457
2.0650000    0.84618954
2.0660000    0.89341344
2.0670000    0.95367924
2.0680000    0.22588364
2.0690000    0.95161337
2.0700000    0.94146517
2.0710000    0.77621925
2.0720000    0.94828099
2.0730000    0.98747706
2.0740000    0.98337113
2.0750000    0.86868598
2.0760000    0.98246409
2.0770000    0.94152047
2.0780000    0.95923908
2.0790000    0.91592409
2.0800000    0.85497629
2.0810000    0.86742265
2.0820000    0.96939762
2.0830000    0.99177517
2.0840000    0.98991045
2.0850000    0.98391948
2.0860000    0.99238795
2.0870000    0.98919448
2.0880000    0.99489946
2.0890000    0.99608292
2.0900000    0.85821237
2.0910000    0.99502197
2.0920000    0.99244356
2.0930000    0.99689535
2.0940000    0.97402649
2.0950000    0.98992036
2.0960000    0.99336783
2.0970000    0.99546763
2.0980000    0.99745394
2.0990000    0.99021210
2.1000000    0.99667402
2.1010000    0.99557217
2.1020000    0.99373457
2.1030000    0.99297541
2.1040000    0.99607729
2.1050000    0.97959592
2.1060000    0.99627862
2.1070000    0.99781270
2.1080000    0.99799332
2.1090000    0.99584516
2.1100000    0.99424896
2.1110000    0.99072772
2.1120000    0.98371480
2.1130000    0.99855563
2.1140000    0.99681296
2.1150000    0.99783496
2.1160000    0.99730453
2.1170000    0.99340420
2.1180000    0.99548404
2.1190000    0.99714574
2.1200000    0.99003601
2.1210000    0.98889844
2.1220000    0.96696814
2.1230000    0.98028247
2.1240000    0.98004629
2.1250000    0.99712682
2.1260000    0.99929367
2.1270000    0.99813625
2.1280000    0.99325955
2.1290000    0.99913924
2.1300000    0.99948157
2.1310000    0.99973000
2.1320000    0.99935893
2.1330000    0.99958237
2.1340000    0.99810934
2.1350000    0.99786492
2.1360000    0.99500959
2.1370000    0.99960126
2.1380000    0.99976773
2.1390000    0.99774724
2.1400000    0.99807725
2.1410000    0.99860640
2.1420000    0.99957994
2.1430000    0.99820362
2.1440000    0.99972415
2.1450000    0.99930441
2.1460000    0.99805413
2.1470000    0.99771173
2.1480000    0.99729618
2.1490000    0.99712784
2.1500000    0.99425039
2.1510000    0.99668451
2.1520000    0.96568737
2.1530000    0.94719954
2.1540000    0.99720891
2.1550000    0.99694062
2.1560000    0.99898745
2.1570000    0.99894105
2.1580000    0.99861889
2.1590000    0.98776158
2.1600000    0.91016160
2.1610000    0.97363214
2.1620000    0.99647813
2.1630000    0.99143200
2.1640000    0.99718337
2.1650000    0.99611330
2.1660000    0.99838187
2.1670000    0.99453626
2.1680000    0.99473049
2.1690000    0.98232341
2.1700000    0.99911868
2.1710000    0.99948439
2.1720000    0.99842238
2.1730000    0.99451402
2.1740000    0.99690004
2.1750000    0.97985685
2.1760000    0.99651616
2.1770000    0.99872014
2.1780000    0.99346568
2.1790000    0.99763436
2.1800000    0.99880312
2.1810000    0.99913090
2.1820000    0.99938227
2.1830000    0.99573073
2.1840000    0.98073404
2.1850000    0.90729674
2.1860000    0.99721131
2.1870000    0.99449770
2.1880000    0.99681251
2.1890000    0.99914115
2.1900000    0.99913503
2.1910000    0.99903115
2.1920000    0.99948000
2.1930000    0.99950258
2.1940000    0.99763169
2.1950000    0.92821928
2.1960000    0.99833283
2.1970000    0.99828446
2.1980000    0.99422085
2.1990000    0.96972460
2.2000000    0.86987286
2.2010000    0.99413022
2.2020000    0.98812032
2.2030000    0.97794646
2.2040000    0.95232251
2.2050000    0.95454643
2.2060000    0.99720225
2.2070000    0.99821515
2.2080000    0.99874480
2.2090000    0.99955073
2.2100000    0.99793575
2.2110000    0.99483039
2.2120000    0.99807964
2.2130000    0.99750144
2.2140000    0.99451436
2.2150000    0.99164191
2.2160000    0.87925675
2.2170000    0.99840883
2.2180000    0.98440950
2.2190000    0.99691354
2.2200000    0.99788027
2.2210000    0.99254194
2.2220000    0.98311126
2.2230000    0.98311927
2.2240000    0.99308553
2.2250000    0.99434956
2.2260000    0.99659226
2.2270000    0.99591098
2.2280000    0.99710822
2.2290000    0.99836972
2.2300000    0.99174539
2.2310000    0.96126833
2.2320000    0.99652778
2.2330000    0.99616849
2.2340000    0.99366536
2.2350000    0.99801039
2.2360000    0.93060837
2.2370000    0.97326029
2.2380000    0.94977403
2.2390000    0.99769314
2.2400000    0.99853965
2.2410000    0.98565628
2.2420000    0.98681329
2.2430000    0.99255751
2.2440000    0.73703315
2.2450000    0.99764110
2.2460000    0.90168048
2.2470000    0.95183881
2.2480000    0.97788678
2.2490000    0.98813108
2.2500000    0.98096422
2.2510000    0.97997455
2.2520000    0.99489821
2.2530000    0.93686677
2.2540000    0.96091833
2.2550000    0.98304778
2.2560000    0.81498618
2.2570000    0.88994985
2.2580000    0.98203185
2.2590000    0.99615144
2.2600000    0.97052687
2.2610000    0.94048929
2.2620000    0.95396421
2.2630000    0.99615980
2.2640000    0.98102501
2.2650000    0.97091683
2.2660000    0.95548234
2.2670000    0.98592600
2.2680000    0.98333158
2.2690000    0.86492205
2.2700000    0.98850284
2.2710000    0.92115592
2.2720000    0.99089038
2.2730000    0.99569307
2.2740000    0.99715110
2.2750000    0.99233249
2.2760000    0.91120452
2.2770000    0.96433293
2.2780000    0.99101814
2.2790000    0.99650453
2.2800000    0.98878258
2.2810000    0.98606885
2.2820000    0.98673525
2.2830000    0.79003568
2.2840000    0.10536613
2.2850000    0.72985174
2.2860000    0.99500438
2.2870000    0.95999820
2.2880000    0.99273521
2.2890000    0.98768420
2.2900000    0.51354989
2.2910000    0.94718598
2.2920000    0.88824532
2.2930000    0.95189935
2.2940000    0.95058760
2.2950000    0.90645878
2.2960000    0.96642164
2.2970000    0.98670286
2.2980000    0.83377854
2.2990000    0.96516326
2.3000000    0.95464780
2.3010000    0.93841927
2.3020000    0.99303118
2.3030000    0.98293329
2.3040000    0.98172296
2.3050000    0.96979384
2.3060000    0.88569105
2.3070000    0.76928239
2.3080000    0.98404227
2.3090000    0.92303459
2.3100000    0.63505472
2.3110000    0.99855370
2.3120000    0.99484477
2.3130000    0.99894500
2.3140000    0.99760515
2.3150000    0.97143750
2.3160000    0.90354980
2.3170000    0.68903053
2.3180000    0.92896736
2.3190000    0.95325914
2.3200000    0.97457426
2.3210000    0.98263965
2.3220000    0.89111795
2.3230000    0.98112176
2.3240000    0.97684710
2.3250000    0.99134054
2.3260000    0.99346063
2.3270000    0.99142201
2.3280000    0.99596742
2.3290000    0.97372691
2.3300000    0.99241926
2.3310000    0.98854518
2.3320000    0.97072635
2.3330000    0.99057720
2.3340000    0.72099723
2.3350000    0.94843752
2.3360000    0.86355929
2.3370000    0.99463299
2.3380000    0.99001562
2.3390000    0.95716811
2.3400000    0.60135666
2.3410000    0.92561704
2.3420000    0.87943937
2.3430000    0.91972868
2.3440000    0.99121931
2.3450000    0.92951093
2.3460000    0.94686348
2.3470000    0.94646746
2.3480000    0.58707984
2.3490000    0.98557587
2.3500000    0.96784055
2.3510000    0.19162502
2.3520000    0.76180170
2.3530000    0.97073622
2.3540000    0.98455930
2.3550000    0.98046102
2.3560000    0.77245406
2.3570000    0.98143145
2.3580000    0.93616312
2.3590000    0.93800135
2.3600000    0.96309322
2.3610000    0.98809679
2.3620000    0.98308167
2.3630000    0.99311535
2.3640000    0.23673925
2.3650000    0.99394871
2.3660000    0.99314345
2.3670000    0.98270568
2.3680000    0.93408306
2.3690000    0.69176602
2.3700000    0.94515205
2.3710000    0.75856330
2.3720000    0.94770437
2.3730000    0.83626686
2.3740000    0.92809458
2.3750000    0.96965200
2.3760000    0.95517580
2.3770000    0.92663949
2.3780000    0.87132452
2.3790000    0.97758599
2.3800000    0.96968856
2.3810000    0.95681244
2.3820000    0.98675208
2.3830000    0.10328754
2.3840000    0.17551725
2.3850000    0.98652760
2.3860000    0.16744616
2.3870000    0.98647450
2.3880000    0.89015415
2.3890000    0.98847822
2.3900000    0.98029299
2.3910000    0.58394146
2.3920000    0.96613165
2.3930000    0.97621290
2.3940000    0.99050227
2.3950000    0.98537281
2.3960000    0.98436176
2.3970000    0.94822619
2.3980000    0.98531583
2.3990000    0.94759554
2.4000000    0.94801104
2.4010000    0.98684631
2.4020000    0.98257065
2.4030000    0.98592500
2.4040000    0.93644754
2.4050000    0.98180612
2.4060000    0.96063746
2.4070000    0.038970931
2.4080000    0.96566581
2.4090000    0.96980239
2.4100000    0.74234518
2.4110000    0.98784826
2.4120000    0.96488479
2.4130000    0.98711028
2.4140000    0.94491976
2.4150000    0.96842698
2.4160000    0.52092203
2.4170000    0.96754841
2.4180000    0.95635386
2.4190000    0.63081872
2.4200000    0.91502506
2.4210000    0.97364469
2.4220000    0.84168973
2.4230000    0.94195419
2.4240000    0.42300555
2.4250000    0.95782508
2.4260000    0.94570249
2.4270000    0.94683353
2.4280000    0.98544878
2.4290000    0.97025659
2.4300000    0.94259909
2.4310000    0.97257969
2.4320000    0.96759673
2.4330000    0.94581803
2.4340000    0.95588458
2.4350000    0.73591172
2.4360000    0.61990914
2.4370000    0.92929870
2.4380000    0.96560115
2.4390000    0.98269325
2.4400000    0.98590492
2.4410000    0.96984958
2.4420000    0.98466453
2.4430000    0.89616453
2.4440000    0.94272251
2.4450000    0.92343503
2.4460000    0.052335766
2.4470000    0.81292492
2.4480000    0.52216128
2.4490000    0.95136914
2.4500000    0.66221551
2.4510000    0.69948383
2.4520000    0.85677146
2.4530000    0.95577712
2.4540000    0.88549882
2.4550000    0.86558442
2.4560000    0.97574204
2.4570000    0.96257869
2.4580000    0.97054423
2.4590000    0.95712223
2.4600000    0.97698164
2.4610000    0.96929063
2.4620000    0.91864758
2.4630000    0.47642856
2.4640000    0.94953799
2.4650000    0.96559075
2.4660000    0.95131447
2.4670000    0.96432010
2.4680000    0.83215117
2.4690000    0.94913781
2.4700000    0.93194287
2.4710000    0.88785125
2.4720000    0.19247541
2.4730000    0.0014595410
2.4740000    0.91619809
2.4750000    0.93379337
2.4760000    0.95851648
2.4770000    0.96010685
2.4780000    0.93366254
2.4790000    0.93030685
2.4800000    0.83837242
2.4810000    0.64229900
2.4820000    0.84113328
2.4830000    0.82845721
2.4840000    0.16878273
2.4850000    0.77361906
2.4860000    0.89222818
2.4870000    0.49239940
2.4880000    0.0025158810
2.4890000    0.83009295
2.4900000    0.89059540
2.4910000    0.22580675
2.4920000    0.015098112
2.4930000    0.65330087
2.4940000    0.66813604
2.4950000    0.22555619
2.4960000    0.84569096
2.4970000    0.86366793
2.4980000    0.88628350
2.4990000    0.88645221
2.5000000    0.91049989
2.5010000    0.91654675
2.5020000    0.85557588
2.5030000    0.0014396032
2.5040000    0.79620573
2.5050000    0.77414861
2.5060000    0.16178709
2.5070000    0.86941827
2.5080000    0.89806511
2.5090000    0.78539359
2.5100000    0.82592801
2.5110000    0.023738186
2.5120000    0.037337921
2.5130000    0.75565482
2.5140000    0.84804159
2.5150000    0.17013833
2.5160000    0.22200140
2.5170000    0.11807084
2.5180000    0.56219796
2.5190000    0.61770661
2.5200000    0.65461262
2.5210000    0.81892178
2.5220000    0.64137534
2.5230000    0.66286224
2.5240000    2.2471720e-05
2.5250000    0.62931125
2.5260000    0.57156463
2.5270000    0.20385604
2.5280000    0.50749067
2.5290000    0.41864916
2.5300000    0.046534851
2.5310000    0.076216049
2.5320000    0.0024677591
2.5330000    0.022519089
2.5340000    0.47066388
2.5350000    0.17061953
2.5360000    0.00013715805
2.5370000    0.094647742
2.5380000    0.40322322
2.5390000    0.085710583
2.5400000    0.49386452
2.5410000    0.15055542
2.5420000    0.00060392512
2.5430000    6.0086513e-12
2.5440000    7.2230007e-05
2.5450000    7.5902912e-69
2.5460000    0.17545812
2.5470000    0.052353365
2.5480000    6.0889631e-07
2.5490000    0.0055405375
2.5500000    0.050010182
2.5510000    5.0439567e-226
2.5520000    0.059947208
2.5530000    6.3035896e-09
2.5540000    0.11977590
2.5550000    0.053829020
2.5560000    0.31010080
2.5570000    0.29773882
2.5580000    0.17241187
2.5590000    0.071982689
2.5600000    9.1459030e-31
2.5610000    5.5816756e-22
2.5620000    1.2671382e-08
2.5630000    0.0000000
2.5640000    6.1710560e-08
2.5650000    1.3124091e-11
2.5660000    0.010575264
2.5670000    0.048077089
2.5680000    2.8737065e-134
2.5690000    1.1185421e-09
2.5700000    8.8424675e-85
2.5710000    0.00037962847
2.5720000    2.8502322e-07
2.5730000    5.3686700e-14
2.5740000    2.8663250e-13
2.5750000    1.1626861e-13
2.5760000    3.2987814e-05
2.5770000    3.7613387e-101
2.5780000    0.00015748818
2.5790000    0.00073434625
2.5800000    0.00098284233
2.5810000    0.0000000
2.5820000    6.4960543e-06
2.5830000    1.2436235e-165
2.5840000    4.7992717e-291
2.5850000    2.3013043e-10
2.5860000    3.1695138e-05
2.5870000    3.8103774e-46
2.5880000    5.2739275e-15
2.5890000    9.8492370e-48
2.5900000    1.7747996e-07
2.5910000    3.2445108e-05
2.5920000    5.4904951e-07
2.5930000    5.5472648e-14
2.5940000    5.0300189e-60
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    6.8188731e-11
2.5980000    3.1272501e-21
2.5990000    0.00061929586
2.6000000    7.3149470e-05
2.6010000    7.0028257e-12
2.6020000    4.2536730e-17
2.6030000    9.8654535e-12
2.6040000    1.9278253e-52
2.6050000    2.0993963e-28
2.6060000    1.9232627e-64
2.6070000    8.5175318e-16
2.6080000    9.8168939e-21
2.6090000    2.3907667e-08
2.6100000    1.3701148e-80
2.6110000    1.1379062e-05
2.6120000    3.3052240e-10
2.6130000    1.3044227e-41
2.6140000    1.8210849e-135
2.6150000    8.1584916e-15
2.6160000    7.5590631e-17
2.6170000    2.2913792e-67
2.6180000    2.0505766e-36
2.6190000    9.1860102e-16
2.6200000    3.8666293e-43
2.6210000    5.4337269e-39
2.6220000    5.7592069e-07
2.6230000    0.00011250763
2.6240000    0.00049601202
2.6250000    3.0446409e-05
2.6260000    6.9492626e-16
2.6270000    7.4394608e-96
2.6280000    1.8804988e-08
2.6290000    1.4775660e-10
2.6300000    1.1518221e-35
2.6310000    7.9096486e-89
2.6320000    1.0411898e-12
2.6330000    1.6324727e-23
2.6340000    0.0000000
2.6350000    2.3003785e-05
2.6360000    0.0011440033
2.6370000    0.0087464897
2.6380000    0.021737196
2.6390000    7.5047197e-08
2.6400000    0.017758115
2.6410000    0.00032516611
2.6420000    2.4339558e-19
2.6430000    0.0013323211
2.6440000    8.3742633e-06
2.6450000    1.5686735e-05
2.6460000    1.1923677e-103
2.6470000    5.3225803e-26
2.6480000    0.0039092434
2.6490000    0.017304448
2.6500000    0.0093919749
2.6510000    0.00061070748
2.6520000    1.5573678e-13
2.6530000    3.1183723e-24
2.6540000    2.2251201e-05
2.6550000    7.2160730e-10
2.6560000    1.0099013e-12
2.6570000    4.8440006e-24
2.6580000    2.0697220e-09
2.6590000    6.9615268e-09
2.6600000    9.8560195e-35
2.6610000    2.3812321e-13
2.6620000    0.0000000
2.6630000    5.8599760e-09
2.6640000    1.0067248e-79
2.6650000    0.0000000
2.6660000    8.6324736e-215
2.6670000    0.0000000
2.6680000    3.9881371e-26
2.6690000    5.3767726e-17
2.6700000    1.5773832e-125
2.6710000    0.0000000
2.6720000    1.3990512e-22
2.6730000    2.1770142e-47
2.6740000    2.7319599e-10
2.6750000    2.0382746e-277
2.6760000    4.2735237e-201
2.6770000    0.0000000
2.6780000    5.2991601e-75
2.6790000    3.6703144e-108
2.6800000    3.6495342e-35
2.6810000    1.2853007e-33
2.6820000    3.3602852e-83
2.6830000    2.5085296e-149
2.6840000    0.0000000
2.6850000    0.0000000
2.6860000    1.4706244e-292
2.6870000    5.1725806e-115
2.6880000    1.3258485e-38
2.6890000    2.0058406e-116
2.6900000    1.6751804e-08
2.6910000    6.2344721e-09
2.6920000    1.2827503e-31
2.6930000    1.3752499e-38
2.6940000    4.6260359e-261
2.6950000    4.3164727e-20
2.6960000    4.6508276e-247
2.6970000    1.1893245e-11
2.6980000    9.9650679e-53
2.6990000    9.3245206e-184
2.7000000    5.5670409e-15
2.7010000    3.9409851e-24
2.7020000    1.6210873e-35
2.7030000    2.8267333e-36
2.7040000    8.8084683e-21
2.7050000    1.5365590e-09
2.7060000    1.1128186e-06
2.7070000    2.1128390e-25
2.7080000    6.0081086e-15
2.7090000    0.0000000
2.7100000    5.1479466e-30
2.7110000    0.0000000
2.7120000    3.7847105e-23
2.7130000    2.0939245e-08
2.7140000    3.2735400e-58
2.7150000    8.5310715e-06
2.7160000    2.9259153e-06
2.7170000    4.9167597e-18
2.7180000    1.6428962e-38
2.7190000    3.5012713e-13
2.7200000    7.5190917e-80
2.7210000    6.2978647e-278
2.7220000    2.0453950e-16
2.7230000    1.6825585e-17
2.7240000    1.4987683e-139
2.7250000    6.9532652e-25
2.7260000    1.1127974e-38
2.7270000    1.6042050e-05
2.7280000    0.00091179970
2.7290000    3.0247052e-07
2.7300000    0.00051717795
2.7310000    1.1765721e-08
2.7320000    3.5953466e-05
2.7330000    0.0021017371
2.7340000    2.0827692e-06
2.7350000    0.0000000
2.7360000    2.9332597e-07
2.7370000    2.0727655e-10
2.7380000    1.7988691e-09
2.7390000    1.0541027e-58
2.7400000    5.8223020e-90
2.7410000    4.6786416e-21
2.7420000    1.6531304e-98
2.7430000    3.0040161e-08
2.7440000    1.0570868e-05
2.7450000    2.6706647e-10
2.7460000    9.1499556e-27
2.7470000    0.00041771088
2.7480000    4.7382191e-29
2.7490000    1.1380452e-14
2.7500000    4.4760010e-05
2.7510000    1.6124169e-09
2.7520000    5.7356851e-108
2.7530000    4.2719871e-09
2.7540000    9.8905322e-15
2.7550000    0.0000000
2.7560000    0.0000000
2.7570000    9.3334316e-13
2.7580000    1.6960158e-11
2.7590000    4.4130825e-07
2.7600000    1.6122146e-78
2.7610000    3.3753214e-08
2.7620000    2.5078005e-14
2.7630000    2.0672291e-49
2.7640000    3.5171136e-132
2.7650000    0.0000000
2.7660000    7.6218905e-85
2.7670000    5.4260588e-11
