#um  Transmission
1.6640000   0.99902800
1.6650000   0.99911700
1.6660000   0.97856145
1.6670000   0.99904745
1.6680000   0.99385677
1.6690000   0.99985066
1.6700000   0.99985068
1.6710000   0.99963858
1.6720000   0.99912669
1.6730000   0.99966473
1.6740000   0.99987482
1.6750000   0.99992145
1.6760000   0.99993210
1.6770000   0.99985864
1.6780000   0.99954835
1.6790000   0.99995178
1.6800000   0.99995142
1.6810000   0.99944071
1.6820000   0.99981285
1.6830000   0.99981024
1.6840000   0.93169413
1.6850000   0.99960557
1.6860000   0.99996400
1.6870000   0.99980577
1.6880000   0.99931652
1.6890000   0.99181621
1.6900000   0.99991250
1.6910000   0.99986474
1.6920000   0.99249873
1.6930000   0.99994092
1.6940000   0.95963038
1.6950000   0.99962510
1.6960000   0.99957654
1.6970000   0.99985354
1.6980000   0.99969371
1.6990000   0.99970650
1.7000000   0.98203521
1.7010000   0.99670959
1.7020000   0.99948237
1.7030000   0.99820021
1.7040000   0.99968418
1.7050000   0.99739439
1.7060000   0.99948750
1.7070000   0.99960725
1.7080000   0.99678727
1.7090000   0.99956154
1.7100000   0.99373271
1.7110000   0.99980485
1.7120000   0.99875908
1.7130000   0.99797212
1.7140000   0.99425910
1.7150000   0.99994556
1.7160000   0.99997949
1.7170000   0.97806310
1.7180000   0.99945463
1.7190000   0.99986320
1.7200000   0.99924525
1.7210000   0.99938918
1.7220000   0.99960784
1.7230000   0.99800105
1.7240000   0.99965382
1.7250000   0.99285243
1.7260000   0.99573000
1.7270000   0.95594708
1.7280000   0.99659973
1.7290000   0.99980700
1.7300000   0.99622664
1.7310000   0.99767999
1.7320000   0.99482199
1.7330000   0.99965956
1.7340000   0.99883412
1.7350000   0.99692837
1.7360000   0.99927046
1.7370000   0.99568173
1.7380000   0.99944059
1.7390000   0.99978990
1.7400000   0.99946281
1.7410000   0.99964594
1.7420000   0.99561665
1.7430000   0.99865430
1.7440000   0.99994930
1.7450000   0.99947637
1.7460000   0.99649176
1.7470000   0.99967929
1.7480000   0.99997053
1.7490000   0.99683058
1.7500000   0.98843294
1.7510000   0.99989091
1.7520000   0.99993385
1.7530000   0.99997157
1.7540000   0.99987614
1.7550000   0.99991522
1.7560000   0.99998714
1.7570000   0.99999640
1.7580000   0.99998199
1.7590000   0.99836812
1.7600000   0.99996451
1.7610000   0.99763993
1.7620000   0.99984316
1.7630000   0.99950799
1.7640000   0.99974594
1.7650000   0.99992171
1.7660000   0.99888423
1.7670000   0.99975227
1.7680000   0.99923159
1.7690000   0.99981019
1.7700000   0.99984698
1.7710000   0.99788736
1.7720000   0.99674745
1.7730000   0.99926514
1.7740000   0.99962176
1.7750000   0.99842347
1.7760000   0.99940656
1.7770000   0.99971654
1.7780000   0.99679039
1.7790000   0.99993798
1.7800000   0.99982907
1.7810000   0.99989581
1.7820000   0.99997517
1.7830000   0.99973983
1.7840000   0.99969627
1.7850000   0.99945549
1.7860000   0.99553034
1.7870000   0.99995076
1.7880000   0.99977055
1.7890000   0.99975670
1.7900000   0.97420953
1.7910000   0.98667826
1.7920000   0.99187299
1.7930000   0.99979046
1.7940000   0.99959235
1.7950000   0.99997656
1.7960000   0.99992403
1.7970000   0.99998740
1.7980000   0.99997340
1.7990000   0.99995214
1.8000000   0.99985994
1.8010000   0.99999233
1.8020000   0.99955947
1.8030000   0.99123870
1.8040000   0.99998368
1.8050000   0.99998648
1.8060000   0.99998206
1.8070000   0.99978240
1.8080000   0.99990215
1.8090000   0.99998841
1.8100000   0.99840575
1.8110000   0.99997209
1.8120000   0.99984095
1.8130000   0.99987369
1.8140000   0.99802355
1.8150000   0.99996378
1.8160000   0.99998950
1.8170000   0.99997991
1.8180000   0.99989440
1.8190000   0.99990695
1.8200000   0.99917054
1.8210000   0.99959840
1.8220000   0.99973520
1.8230000   0.99813444
1.8240000   0.99990507
1.8250000   0.99955735
1.8260000   0.99961113
1.8270000   0.99987056
1.8280000   0.99896271
1.8290000   0.99992008
1.8300000   0.99979333
1.8310000   0.99993779
1.8320000   0.99978241
1.8330000   0.99986286
1.8340000   0.99941891
1.8350000   0.99991417
1.8360000   0.99973761
1.8370000   0.99979261
1.8380000   0.99936189
1.8390000   0.99965924
1.8400000   0.99922746
1.8410000   0.99995030
1.8420000   0.99941019
1.8430000   0.99957380
1.8440000   0.99992749
1.8450000   0.99995854
1.8460000   0.99990916
1.8470000   0.99981049
1.8480000   0.99990150
1.8490000   0.99989239
1.8500000   0.99980183
1.8510000   0.99959284
1.8520000   0.99881425
1.8530000   0.99988591
1.8540000   0.99972147
1.8550000   0.99986027
1.8560000   0.99971632
1.8570000   0.99958918
1.8580000   0.99993887
1.8590000   0.99991701
1.8600000   0.99995653
1.8610000   0.99969481
1.8620000   0.99980153
1.8630000   0.99995380
1.8640000   0.99982200
1.8650000   0.99979690
1.8660000   0.99990388
1.8670000   0.99997382
1.8680000   0.99989525
1.8690000   0.99985606
1.8700000   0.99991954
1.8710000   0.99990873
1.8720000   0.99984992
1.8730000   0.99758857
1.8740000   0.99906143
1.8750000   0.99663644
1.8760000   0.98666147
1.8770000   0.99963286
1.8780000   0.94797901
1.8790000   0.99922269
1.8800000   0.99965903
1.8810000   0.99926364
1.8820000   0.99145968
1.8830000   0.99885257
1.8840000   0.99932052
1.8850000   0.99969334
1.8860000   0.99897053
1.8870000   0.99969327
1.8880000   0.99982953
1.8890000   0.99513225
1.8900000   0.99755648
1.8910000   0.99944591
1.8920000   0.99952977
1.8930000   0.99981313
1.8940000   0.99990826
1.8950000   0.99992376
1.8960000   0.99997846
1.8970000   0.99988888
1.8980000   0.99975784
1.8990000   0.99993466
1.9000000   0.99983363
1.9010000   0.99987790
1.9020000   0.99994635
1.9030000   0.99971247
1.9040000   0.99996357
1.9050000   0.99991813
1.9060000   0.99993394
1.9070000   0.99970093
1.9080000   0.99997605
1.9090000   0.99990375
1.9100000   0.99914215
1.9110000   0.99971317
1.9120000   0.99976982
1.9130000   0.99936585
1.9140000   0.99989252
1.9150000   0.99991686
1.9160000   0.99999295
1.9170000   0.99992972
1.9180000   0.99999354
1.9190000   0.99971283
1.9200000   0.99991751
1.9210000   0.99960482
1.9220000   0.99980304
1.9230000   0.99992871
1.9240000   0.99990485
1.9250000   0.99983880
1.9260000   0.99975266
1.9270000   0.99990021
1.9280000   0.99998839
1.9290000   0.99999330
1.9300000   0.99944610
1.9310000   0.99997996
1.9320000   0.99995904
1.9330000   0.99995987
1.9340000   0.99994081
1.9350000   0.99964485
1.9360000   0.99986172
1.9370000   0.99986680
1.9380000   0.99963209
1.9390000   0.99508252
1.9400000   0.99948715
1.9410000   0.99376461
1.9420000   0.99735265
1.9430000   0.99780012
1.9440000   0.99588806
1.9450000   0.98694150
1.9460000   0.54468692
1.9470000   0.88971067
1.9480000   0.54561178
1.9490000   0.98373475
1.9500000   0.66380691
1.9510000   0.95589371
1.9520000   0.95831246
1.9530000   0.94034928
1.9540000   0.86921239
1.9550000   0.76778653
1.9560000   0.82366145
1.9570000   0.91295096
1.9580000   0.48424789
1.9590000   0.87321161
1.9600000   0.40544225
1.9610000   0.97829289
1.9620000   0.92985973
1.9630000   0.95527483
1.9640000   0.0030392747
1.9650000   0.95476107
1.9660000   0.029849521
1.9670000   0.92726489
1.9680000   0.057307704
1.9690000   0.97236722
1.9700000   0.94585565
1.9710000   0.95697810
1.9720000   0.98829595
1.9730000   0.94309035
1.9740000   0.98529967
1.9750000   0.99597337
1.9760000   0.99420002
1.9770000   0.98558609
1.9780000   0.99820010
1.9790000   0.99627574
1.9800000   0.99709345
1.9810000   0.99249020
1.9820000   0.99619480
1.9830000   0.99965928
1.9840000   0.99666392
1.9850000   0.99791803
1.9860000   0.99892977
1.9870000   0.98582429
1.9880000   0.99837103
1.9890000   0.99926330
1.9900000   0.99801066
1.9910000   0.99639088
1.9920000   0.99893894
1.9930000   0.99679621
1.9940000   0.99809072
1.9950000   0.99437001
1.9960000   0.81755476
1.9970000   0.97296857
1.9980000   0.94501889
1.9990000   0.00080445345
2.0000000   0.89762058
2.0010000   0.69055172
2.0020000   0.0026747104
2.0030000   8.3375579e-42
2.0040000   9.3860089e-07
2.0050000   0.36488926
2.0060000   0.77641370
2.0070000   0.83115365
2.0080000   0.011251328
2.0090000   0.91964439
2.0100000   0.83870513
2.0110000   0.73932556
2.0120000   0.79073226
2.0130000   0.43842494
2.0140000   0.80057259
2.0150000   0.066739793
2.0160000   0.83455650
2.0170000   0.90351666
2.0180000   0.64138626
2.0190000   0.55436030
2.0200000   0.90100270
2.0210000   0.94663722
2.0220000   0.49237805
2.0230000   0.71639414
2.0240000   0.87951759
2.0250000   0.97034757
2.0260000   0.90419221
2.0270000   0.98327858
2.0280000   0.98296662
2.0290000   0.99710226
2.0300000   0.99192691
2.0310000   0.99134644
2.0320000   0.99390360
2.0330000   0.97892937
2.0340000   0.96634053
2.0350000   0.99431162
2.0360000   0.99068933
2.0370000   0.97247731
2.0380000   0.99591297
2.0390000   0.99659343
2.0400000   0.98941152
2.0410000   0.81169908
2.0420000   0.95952609
2.0430000   0.82627516
2.0440000   0.98688758
2.0450000   0.99380563
2.0460000   0.97407434
2.0470000   0.98677311
2.0480000   0.98273898
2.0490000   0.98149393
2.0500000   0.94561264
2.0510000   0.57584712
2.0520000   0.81998461
2.0530000   0.95468228
2.0540000   0.92936520
2.0550000   0.31769435
2.0560000   0.93089685
2.0570000   0.94714427
2.0580000   0.56424157
2.0590000   0.97908551
2.0600000   0.52523393
2.0610000   0.45828318
2.0620000   0.97866627
2.0630000   0.067286252
2.0640000   0.96673410
2.0650000   0.88895567
2.0660000   0.92983537
2.0670000   0.96747448
2.0680000   0.34998742
2.0690000   0.96880915
2.0700000   0.97875249
2.0710000   0.83656892
2.0720000   0.96756558
2.0730000   0.99162575
2.0740000   0.98835863
2.0750000   0.91157985
2.0760000   0.98778314
2.0770000   0.95954637
2.0780000   0.97389275
2.0790000   0.94000813
2.0800000   0.89522500
2.0810000   0.91380958
2.0820000   0.97881995
2.0830000   0.99607356
2.0840000   0.99331647
2.0850000   0.99317225
2.0860000   0.99506563
2.0870000   0.99247004
2.0880000   0.99649698
2.0890000   0.99762359
2.0900000   0.91635266
2.0910000   0.99662372
2.0920000   0.99490272
2.0930000   0.99814361
2.0940000   0.99140159
2.0950000   0.99362582
2.0960000   0.99553215
2.0970000   0.99730650
2.0980000   0.99873848
2.0990000   0.99900870
2.1000000   0.99851634
2.1010000   0.99750987
2.1020000   0.99912696
2.1030000   0.99527372
2.1040000   0.99767927
2.1050000   0.99894472
2.1060000   0.99753494
2.1070000   0.99859798
2.1080000   0.99869877
2.1090000   0.99720227
2.1100000   0.99856606
2.1110000   0.99371820
2.1120000   0.99300488
2.1130000   0.99929907
2.1140000   0.99789040
2.1150000   0.99885829
2.1160000   0.99880382
2.1170000   0.99555641
2.1180000   0.99763013
2.1190000   0.99931095
2.1200000   0.99629400
2.1210000   0.99243803
2.1220000   0.97667424
2.1230000   0.98616253
2.1240000   0.98649994
2.1250000   0.99908805
2.1260000   0.99970360
2.1270000   0.99952604
2.1280000   0.99978426
2.1290000   0.99967190
2.1300000   0.99974268
2.1310000   0.99990682
2.1320000   0.99984374
2.1330000   0.99990277
2.1340000   0.99874268
2.1350000   0.99861580
2.1360000   0.99993994
2.1370000   0.99982647
2.1380000   0.99993846
2.1390000   0.99965140
2.1400000   0.99991801
2.1410000   0.99917332
2.1420000   0.99984354
2.1430000   0.99879325
2.1440000   0.99988272
2.1450000   0.99964717
2.1460000   0.99898069
2.1470000   0.99847221
2.1480000   0.99906737
2.1490000   0.99812303
2.1500000   0.99908729
2.1510000   0.99883571
2.1520000   0.97730782
2.1530000   0.99968143
2.1540000   0.99922754
2.1550000   0.99821804
2.1560000   0.99956207
2.1570000   0.99940445
2.1580000   0.99962136
2.1590000   0.99909997
2.1600000   0.99941210
2.1610000   0.99539032
2.1620000   0.99785349
2.1630000   0.99584082
2.1640000   0.99949142
2.1650000   0.99756138
2.1660000   0.99924859
2.1670000   0.99701564
2.1680000   0.99682284
2.1690000   0.98964699
2.1700000   0.99970942
2.1710000   0.99978545
2.1720000   0.99904712
2.1730000   0.99846153
2.1740000   0.99911553
2.1750000   0.98643729
2.1760000   0.99969918
2.1770000   0.99948868
2.1780000   0.99559005
2.1790000   0.99960592
2.1800000   0.99951812
2.1810000   0.99989829
2.1820000   0.99990657
2.1830000   0.99979386
2.1840000   0.98755634
2.1850000   0.99935853
2.1860000   0.99853198
2.1870000   0.99988370
2.1880000   0.99994037
2.1890000   0.99977210
2.1900000   0.99985026
2.1910000   0.99981909
2.1920000   0.99981868
2.1930000   0.99982405
2.1940000   0.99875141
2.1950000   0.99805281
2.1960000   0.99923532
2.1970000   0.99948847
2.1980000   0.99883493
2.1990000   0.97990068
2.2000000   0.95391224
2.2010000   0.99655131
2.2020000   0.99174319
2.2030000   0.98478250
2.2040000   0.99639204
2.2050000   0.98954489
2.2060000   0.99826652
2.2070000   0.99966821
2.2080000   0.99940870
2.2090000   0.99986684
2.2100000   0.99874357
2.2110000   0.99646443
2.2120000   0.99872883
2.2130000   0.99833360
2.2140000   0.99744707
2.2150000   0.99838559
2.2160000   0.99936964
2.2170000   0.99901699
2.2180000   0.99300907
2.2190000   0.99792026
2.2200000   0.99911095
2.2210000   0.99479834
2.2220000   0.98811505
2.2230000   0.99798896
2.2240000   0.99662281
2.2250000   0.99647981
2.2260000   0.99780642
2.2270000   0.99730944
2.2280000   0.99805060
2.2290000   0.99891316
2.2300000   0.99422245
2.2310000   0.97251715
2.2320000   0.99760833
2.2330000   0.99736081
2.2340000   0.99569627
2.2350000   0.99866860
2.2360000   0.95092211
2.2370000   0.98109303
2.2380000   0.96428681
2.2390000   0.99845023
2.2400000   0.99903744
2.2410000   0.98990628
2.2420000   0.99073044
2.2430000   0.99482093
2.2440000   0.80604972
2.2450000   0.99844027
2.2460000   0.92951167
2.2470000   0.96587087
2.2480000   0.98454183
2.2490000   0.99167299
2.2500000   0.98658148
2.2510000   0.98587828
2.2520000   0.99647323
2.2530000   0.95501489
2.2540000   0.97229164
2.2550000   0.98814612
2.2560000   0.86539689
2.2570000   0.92095214
2.2580000   0.99459415
2.2590000   0.99737857
2.2600000   0.97916152
2.2610000   0.95763744
2.2620000   0.96732771
2.2630000   0.99746759
2.2640000   0.98665113
2.2650000   0.97974691
2.2660000   0.96842970
2.2670000   0.99014667
2.2680000   0.98834636
2.2690000   0.90302028
2.2700000   0.99197967
2.2710000   0.94369694
2.2720000   0.99371787
2.2730000   0.99712765
2.2740000   0.99810744
2.2750000   0.99473335
2.2760000   0.93649022
2.2770000   0.97487678
2.2780000   0.99381851
2.2790000   0.99766269
2.2800000   0.99219800
2.2810000   0.99027140
2.2820000   0.99076660
2.2830000   0.84668577
2.2840000   0.20384797
2.2850000   0.80049671
2.2860000   0.99662288
2.2870000   0.97193811
2.2880000   0.99502397
2.2890000   0.99235904
2.2900000   0.62435563
2.2910000   0.96265918
2.2920000   0.99430007
2.2930000   0.96598479
2.2940000   0.96506162
2.2950000   0.93678461
2.2960000   0.97658710
2.2970000   0.99095235
2.2980000   0.87959973
2.2990000   0.97550043
2.3000000   0.96794906
2.3010000   0.95887003
2.3020000   0.99531433
2.3030000   0.98815946
2.3040000   0.98756676
2.3050000   0.97882853
2.3060000   0.91800163
2.3070000   0.83096028
2.3080000   0.98904195
2.3090000   0.94529741
2.3100000   0.72571956
2.3110000   0.99944791
2.3120000   0.99692942
2.3130000   0.99954565
2.3140000   0.99965060
2.3150000   0.99228829
2.3160000   0.93147640
2.3170000   0.77440209
2.3180000   0.95007699
2.3190000   0.96710978
2.3200000   0.98485892
2.3210000   0.98846152
2.3220000   0.99239789
2.3230000   0.98978156
2.3240000   0.99528816
2.3250000   0.99509306
2.3260000   0.99583177
2.3270000   0.99553807
2.3280000   0.99791499
2.3290000   0.98182095
2.3300000   0.99514344
2.3310000   0.99294660
2.3320000   0.97982153
2.3330000   0.99442906
2.3340000   0.79558793
2.3350000   0.96661504
2.3360000   0.90212981
2.3370000   0.99677919
2.3380000   0.99413257
2.3390000   0.98351310
2.3400000   0.70089640
2.3410000   0.95087072
2.3420000   0.99789868
2.3430000   0.94353340
2.3440000   0.99471921
2.3450000   0.98766027
2.3460000   0.96328220
2.3470000   0.96758224
2.3480000   0.68952653
2.3490000   0.99092141
2.3500000   0.98180740
2.3510000   0.31256691
2.3520000   0.83778247
2.3530000   0.98377189
2.3540000   0.99231973
2.3550000   0.98786277
2.3560000   0.83424852
2.3570000   0.99486492
2.3580000   0.96611008
2.3590000   0.95745685
2.3600000   0.97552811
2.3610000   0.99715133
2.3620000   0.98920094
2.3630000   0.99712211
2.3640000   0.99357844
2.3650000   0.99752631
2.3660000   0.99655019
2.3670000   0.99429998
2.3680000   0.97070490
2.3690000   0.84805493
2.3700000   0.96492600
2.3710000   0.83096308
2.3720000   0.96910542
2.3730000   0.97749263
2.3740000   0.97887805
2.3750000   0.98152416
2.3760000   0.97240400
2.3770000   0.95428999
2.3780000   0.99489694
2.3790000   0.99479681
2.3800000   0.98294067
2.3810000   0.97593112
2.3820000   0.99483093
2.3830000   0.20319408
2.3840000   0.97180365
2.3850000   0.99674750
2.3860000   0.98504395
2.3870000   0.99582798
2.3880000   0.99658184
2.3890000   0.99705336
2.3900000   0.98983965
2.3910000   0.69665285
2.3920000   0.99262623
2.3930000   0.98884177
2.3940000   0.99742718
2.3950000   0.99340432
2.3960000   0.99770112
2.3970000   0.99565953
2.3980000   0.99621361
2.3990000   0.96913033
2.4000000   0.97220454
2.4010000   0.99592778
2.4020000   0.99678247
2.4030000   0.99569947
2.4040000   0.99646848
2.4050000   0.99802709
2.4060000   0.99857491
2.4070000   0.99853350
2.4080000   0.99570296
2.4090000   0.98508795
2.4100000   0.99580488
2.4110000   0.99916191
2.4120000   0.99966006
2.4130000   0.99972978
2.4140000   0.99631354
2.4150000   0.99871078
2.4160000   0.98772318
2.4170000   0.99878041
2.4180000   0.99868616
2.4190000   0.98725799
2.4200000   0.98464257
2.4210000   0.99159550
2.4220000   0.99374927
2.4230000   0.97657707
2.4240000   0.98355154
2.4250000   0.99685239
2.4260000   0.98577879
2.4270000   0.97776334
2.4280000   0.99819526
2.4290000   0.99628908
2.4300000   0.99211230
2.4310000   0.99628845
2.4320000   0.99916333
2.4330000   0.99863912
2.4340000   0.99887114
2.4350000   0.98930369
2.4360000   0.99905927
2.4370000   0.99683717
2.4380000   0.99607208
2.4390000   0.99964426
2.4400000   0.99930322
2.4410000   0.98714318
2.4420000   0.99918500
2.4430000   0.99272987
2.4440000   0.97336464
2.4450000   0.99585525
2.4460000   0.99935956
2.4470000   0.98124345
2.4480000   0.99658497
2.4490000   0.99001277
2.4500000   0.99883028
2.4510000   0.99865288
2.4520000   0.98863568
2.4530000   0.99360729
2.4540000   0.99765687
2.4550000   0.99930182
2.4560000   0.99935450
2.4570000   0.99150169
2.4580000   0.99277432
2.4590000   0.99948652
2.4600000   0.99809317
2.4610000   0.99949716
2.4620000   0.99843897
2.4630000   0.99437648
2.4640000   0.99896337
2.4650000   0.99878747
2.4660000   0.99893342
2.4670000   0.99987188
2.4680000   0.99848687
2.4690000   0.99850132
2.4700000   0.99942565
2.4710000   0.99981304
2.4720000   0.99989029
2.4730000   0.99947091
2.4740000   0.99952238
2.4750000   0.99955339
2.4760000   0.99966037
2.4770000   0.99995332
2.4780000   0.99925255
2.4790000   0.99444304
2.4800000   0.99948939
2.4810000   0.99935905
2.4820000   0.99959924
2.4830000   0.99983648
2.4840000   0.99857198
2.4850000   0.99769573
2.4860000   0.99841544
2.4870000   0.99866993
2.4880000   0.99960756
2.4890000   0.99912154
2.4900000   0.99666933
2.4910000   0.99634579
2.4920000   0.99959076
2.4930000   0.99962969
2.4940000   0.99968715
2.4950000   0.99973731
2.4960000   0.99945572
2.4970000   0.99923355
2.4980000   0.99956329
2.4990000   0.99770889
2.5000000   0.99942425
2.5010000   0.99961813
2.5020000   0.99986808
2.5030000   0.99956797
2.5040000   0.99969913
2.5050000   0.99916934
2.5060000   0.99993166
2.5070000   0.99945602
2.5080000   0.99386215
2.5090000   0.99967784
2.5100000   0.99990447
2.5110000   0.99717582
2.5120000   0.99750719
2.5130000   0.99989079
2.5140000   0.99977729
2.5150000   0.99993253
2.5160000   0.99993400
2.5170000   0.99975917
2.5180000   0.99968036
2.5190000   0.99979340
2.5200000   0.99974479
2.5210000   0.99988866
2.5220000   0.99996013
2.5230000   0.99993487
2.5240000   0.99975891
2.5250000   0.99880570
2.5260000   0.99985610
2.5270000   0.99974100
2.5280000   0.99966930
2.5290000   0.99970058
2.5300000   0.99985964
2.5310000   0.99961686
2.5320000   0.99983547
2.5330000   0.99696578
2.5340000   0.99983892
2.5350000   0.99954496
2.5360000   0.99990386
2.5370000   0.99975812
2.5380000   0.99986475
2.5390000   0.99997782
2.5400000   0.99993081
2.5410000   0.99597527
2.5420000   0.99526486
2.5430000   0.99671387
2.5440000   0.99993374
2.5450000   0.99995246
2.5460000   0.99990310
2.5470000   0.99982743
2.5480000   0.99952141
2.5490000   0.99954353
2.5500000   0.99693067
2.5510000   0.99305511
2.5520000   0.99767031
2.5530000   0.99932483
2.5540000   0.99992313
2.5550000   0.99926341
2.5560000   0.99983419
2.5570000   0.99967852
2.5580000   0.99792225
2.5590000   0.99243936
2.5600000   0.99875292
2.5610000   0.98254270
2.5620000   0.99836994
2.5630000   0.99527244
2.5640000   0.99985744
2.5650000   0.99852872
2.5660000   0.99617534
2.5670000   0.99968273
2.5680000   0.99898608
2.5690000   0.99930682
2.5700000   0.99612439
2.5710000   0.99818888
2.5720000   0.98963961
2.5730000   0.99769985
2.5740000   0.99916993
2.5750000   0.99932720
2.5760000   0.99908648
2.5770000   0.99831004
2.5780000   0.99983620
2.5790000   0.99961128
2.5800000   0.99776908
2.5810000   0.99822216
2.5820000   0.99917462
2.5830000   0.99419474
2.5840000   0.99968549
2.5850000   0.99738262
2.5860000   0.98503588
2.5870000   0.98753273
2.5880000   0.99190633
2.5890000   0.99454284
2.5900000   0.99662052
2.5910000   0.99775031
2.5920000   0.99520580
2.5930000   0.99598170
2.5940000   0.99647883
2.5950000   0.94364361
2.5960000   0.98649823
2.5970000   0.99667684
2.5980000   0.94855947
2.5990000   0.99584060
2.6000000   0.99782845
2.6010000   0.99612016
2.6020000   0.97413252
2.6030000   0.99407302
2.6040000   0.99693294
2.6050000   0.99427813
2.6060000   0.99806467
2.6070000   0.99936566
2.6080000   0.99086374
2.6090000   0.99433180
2.6100000   0.99737745
2.6110000   0.99863091
2.6120000   0.91913678
2.6130000   0.99604856
2.6140000   0.99605552
2.6150000   0.99876039
2.6160000   0.99062403
2.6170000   0.99834008
2.6180000   0.99483569
2.6190000   0.99912193
2.6200000   0.98732140
2.6210000   0.99887657
2.6220000   0.99920392
2.6230000   0.99744484
2.6240000   0.99558539
2.6250000   0.99468893
2.6260000   0.99738640
2.6270000   0.99942766
2.6280000   0.99969951
2.6290000   0.99793520
2.6300000   0.99937043
2.6310000   0.99937327
2.6320000   0.99795386
2.6330000   0.99934226
2.6340000   0.99954181
2.6350000   0.99982593
2.6360000   0.99967244
2.6370000   0.99638544
2.6380000   0.99962287
2.6390000   0.99960246
2.6400000   0.99803172
2.6410000   0.99842833
2.6420000   0.99986800
2.6430000   0.99992964
2.6440000   0.99988750
2.6450000   0.99957418
2.6460000   0.99964080
2.6470000   0.99910331
2.6480000   0.99961438
2.6490000   0.99972681
2.6500000   0.99951847
2.6510000   0.99049891
2.6520000   0.99813414
2.6530000   0.99866716
2.6540000   0.99838145
2.6550000   0.99769707
2.6560000   0.99569547
2.6570000   0.99294145
2.6580000   0.99226197
2.6590000   0.98413873
2.6600000   0.96159162
2.6610000   0.91735485
2.6620000   0.70244652
2.6630000   0.62205581
2.6640000   0.88105993
2.6650000   0.73535882
2.6660000   0.79699522
2.6670000   0.54498624
2.6680000   0.00084220017
2.6690000   0.27819740
2.6700000   5.3112934e-13
2.6710000   0.27460205
2.6720000   2.8129606e-07
2.6730000   0.0046950887
2.6740000   0.0072736094
2.6750000   1.9812714e-14
2.6760000   2.9315135e-41
2.6770000   1.7452586e-06
2.6780000   3.7308304e-05
2.6790000   1.5875005e-05
2.6800000   1.9901731e-08
2.6810000   3.5011470e-17
2.6820000   1.2874642e-56
2.6830000   1.6970936e-100
2.6840000   1.2444849e-248
2.6850000   0.0000000
2.6860000   2.1944318e-198
2.6870000   1.0649516e-71
2.6880000   1.9575179e-24
2.6890000   5.2333055e-09
2.6900000   0.00034727744
2.6910000   0.0049599946
2.6920000   0.14975695
2.6930000   1.2643911e-17
2.6940000   1.6221794e-05
2.6950000   0.0010878388
2.6960000   0.00027860216
2.6970000   0.00025818673
2.6980000   1.6878151e-33
2.6990000   6.5610092e-127
2.7000000   3.6140662e-08
2.7010000   0.0014819208
2.7020000   2.7515920e-19
2.7030000   6.0281855e-24
2.7040000   6.2274768e-13
2.7050000   0.0055686374
2.7060000   0.0056395797
2.7070000   3.1035767e-15
2.7080000   5.7650321e-06
2.7090000   0.021016592
2.7100000   1.8029138e-06
2.7110000   4.3556918e-245
2.7120000   0.00018336685
2.7130000   0.010093756
2.7140000   1.4906429e-08
2.7150000   0.043295624
2.7160000   0.29407428
2.7170000   0.0028079703
2.7180000   0.28183629
2.7190000   0.57974125
2.7200000   0.032746857
2.7210000   0.57268648
2.7220000   0.66938959
2.7230000   4.7896084e-06
2.7240000   0.80911396
2.7250000   0.68337277
2.7260000   0.20555056
2.7270000   0.87940229
2.7280000   0.72960460
2.7290000   0.00066022352
2.7300000   0.88897975
2.7310000   0.0024759204
2.7320000   0.56816674
2.7330000   0.73063023
2.7340000   0.66596243
2.7350000   0.89159190
2.7360000   0.67372029
2.7370000   7.5083547e-05
2.7380000   0.64114824
2.7390000   0.77623294
2.7400000   0.61963564
2.7410000   0.74315344
2.7420000   0.41111723
2.7430000   0.64166760
2.7440000   0.021870675
2.7450000   0.25569663
2.7460000   0.28107661
2.7470000   0.11119223
2.7480000   4.4751407e-19
2.7490000   2.9006569e-06
2.7500000   0.013094770
2.7510000   0.023752653
2.7520000   0.0066557520
2.7530000   0.012865742
2.7540000   0.0026754491
2.7550000   2.2584464e-08
2.7560000   0.00063230740
2.7570000   0.00057570925
2.7580000   0.00069551680
2.7590000   0.00093022536
2.7600000   0.00010597189
2.7610000   0.0015538945
2.7620000   0.00064001826
2.7630000   2.6281110e-05
2.7640000   1.2732742e-11
2.7650000   3.7360582e-235
2.7660000   1.2490698e-07
2.7670000   0.028753300
2.7680000   0.37722711
2.7690000   2.7731270e-08
2.7700000   0.0023919799
2.7710000   0.041309166
2.7720000   0.015253617
2.7730000   7.2751877e-09
2.7740000   1.6952482e-39
2.7750000   0.00090559253
2.7760000   6.3423500e-05
2.7770000   2.4933779e-05
2.7780000   0.0000000
2.7790000   0.00017393644
2.7800000   0.0092348926
2.7810000   7.3399768e-05
2.7820000   3.7247482e-28
2.7830000   0.0024675193
2.7840000   0.0022365010
2.7850000   2.5377788e-41
2.7860000   0.0011874278
2.7870000   0.10258536
2.7880000   0.00046711715
2.7890000   0.010845085
2.7900000   0.011823734
2.7910000   0.023849528
2.7920000   0.091707367
2.7930000   0.078957869
2.7940000   0.042596570
2.7950000   0.26127594
2.7960000   0.24915730
2.7970000   8.0268920e-05
2.7980000   0.0068605385
2.7990000   0.46185854
2.8000000   3.5666306e-12
2.8010000   0.63734040
2.8020000   2.1059012e-07
2.8030000   0.60002155
2.8040000   0.013186916
2.8050000   0.013328835
2.8060000   0.066916041
2.8070000   0.27677579
2.8080000   0.61401845
2.8090000   0.44263391
2.8100000   0.26988550
2.8110000   0.52675208
2.8120000   0.021261724
2.8130000   0.73991739
