#um   Transmission
1.6520000   0.90609930
1.6530000   0.98304064
1.6540000   0.99794479
1.6550000   0.99703409
1.6560000   0.99856320
1.6570000   0.99860477
1.6580000   0.99815900
1.6590000   0.99713539
1.6600000   0.98930628
1.6610000   0.99951628
1.6620000   0.99249180
1.6630000   0.99935464
1.6640000   0.99784177
1.6650000   0.99807577
1.6660000   0.95722249
1.6670000   0.99796667
1.6680000   0.98764301
1.6690000   0.99939587
1.6700000   0.99954546
1.6710000   0.99910455
1.6720000   0.99808954
1.6730000   0.99917844
1.6740000   0.99866246
1.6750000   0.98567294
1.6760000   0.99937447
1.6770000   0.99915357
1.6780000   0.99544949
1.6790000   0.99972886
1.6800000   0.99126563
1.6810000   0.99721841
1.6820000   0.99946791
1.6830000   0.99942113
1.6840000   0.82858912
1.6850000   0.99900756
1.6860000   0.99944056
1.6870000   0.99739665
1.6880000   0.99809849
1.6890000   0.98336002
1.6900000   0.99934895
1.6910000   0.95506056
1.6920000   0.98416386
1.6930000   0.99958619
1.6940000   0.92018804
1.6950000   0.99894070
1.6960000   0.99869188
1.6970000   0.98658568
1.6980000   0.99888975
1.6990000   0.99892411
1.7000000   0.96364734
1.7010000   0.96928164
1.7020000   0.99853291
1.7030000   0.99579927
1.7040000   0.99874922
1.7050000   0.99422066
1.7060000   0.99680994
1.7070000   0.99585621
1.7080000   0.98894612
1.7090000   0.99243817
1.7100000   0.98676296
1.7110000   0.99853015
1.7120000   0.99682153
1.7130000   0.99465862
1.7140000   0.97388939
1.7150000   0.99313847
1.7160000   0.98454168
1.7170000   0.95001375
1.7180000   0.99792759
1.7190000   0.99889158
1.7200000   0.99163261
1.7210000   0.98886702
1.7220000   0.99652650
1.7230000   0.99305972
1.7240000   0.99389067
1.7250000   0.97467364
1.7260000   0.98760637
1.7270000   0.91245589
1.7280000   0.98980186
1.7290000   0.96705195
1.7300000   0.99088426
1.7310000   0.99189568
1.7320000   0.20779089
1.7330000   0.99434848
1.7340000   0.99484765
1.7350000   0.99094656
1.7360000   0.96253531
1.7370000   0.96759007
1.7380000   0.99407211
1.7390000   0.99558550
1.7400000   0.98044647
1.7410000   0.97749314
1.7420000   0.98190816
1.7430000   0.99085167
1.7440000   0.98324385
1.7450000   0.99191116
1.7460000   0.98020576
1.7470000   0.84568214
1.7480000   0.98626226
1.7490000   0.98901074
1.7500000   0.93812309
1.7510000   0.98806814
1.7520000   0.98732066
1.7530000   0.99183776
1.7540000   0.98981718
1.7550000   0.91068926
1.7560000   0.98983822
1.7570000   0.91882690
1.7580000   0.98784340
1.7590000   0.99149151
1.7600000   0.98778179
1.7610000   0.46861978
1.7620000   0.98924090
1.7630000   0.78228720
1.7640000   0.98781728
1.7650000   0.96328655
1.7660000   0.0024937994
1.7670000   0.97173922
1.7680000   0.98145539
1.7690000   0.97703023
1.7700000   0.93763830
1.7710000   0.96133403
1.7720000   0.97897936
1.7730000   0.98098396
1.7740000   0.0070293809
1.7750000   0.44960585
1.7760000   0.18470284
1.7770000   0.95982395
1.7780000   0.95926547
1.7790000   0.74403777
1.7800000   0.97189428
1.7810000   0.83923265
1.7820000   0.96109911
1.7830000   0.97458104
1.7840000   0.94141154
1.7850000   0.49628803
1.7860000   0.041517830
1.7870000   0.73637515
1.7880000   0.93832747
1.7890000   0.94005888
1.7900000   0.91754845
1.7910000   0.68922133
1.7920000   0.83401795
1.7930000   0.89248096
1.7940000   0.17016353
1.7950000   0.87136996
1.7960000   0.53231226
1.7970000   7.0067479e-36
1.7980000   0.58248335
1.7990000   0.91394217
1.8000000   0.010513073
1.8010000   1.5197664e-41
1.8020000   0.51785408
1.8030000   0.66504850
1.8040000   0.18096594
1.8050000   0.85454730
1.8060000   0.24936259
1.8070000   0.61687777
1.8080000   0.50419991
1.8090000   2.6475842e-10
1.8100000   0.55428775
1.8110000   3.5767635e-12
1.8120000   0.021719720
1.8130000   8.4209636e-13
1.8140000   0.66031422
1.8150000   1.0751224e-99
1.8160000   0.13336763
1.8170000   6.1471655e-45
1.8180000   0.48487519
1.8190000   0.28964766
1.8200000   0.013686227
1.8210000   0.0074253299
1.8220000   1.6453156e-08
1.8230000   0.15533206
1.8240000   0.55450071
1.8250000   0.00090785790
1.8260000   0.0014157103
1.8270000   0.065514368
1.8280000   0.073379238
1.8290000   8.8940441e-146
1.8300000   8.3711021e-06
1.8310000   3.8842895e-05
1.8320000   0.072185303
1.8330000   0.0087183177
1.8340000   0.076218486
1.8350000   1.2440943e-28
1.8360000   5.2007696e-06
1.8370000   0.0041646813
1.8380000   4.7819021e-101
1.8390000   0.026460523
1.8400000   3.5615276e-244
1.8410000   0.0083547481
1.8420000   2.4690149e-166
1.8430000   0.017254869
1.8440000   3.8523710e-11
1.8450000   0.00060616212
1.8460000   0.016491893
1.8470000   4.8328197e-88
1.8480000   6.1754185e-129
1.8490000   1.9932312e-05
1.8500000   7.1727941e-08
1.8510000   0.0020020533
1.8520000   0.071253829
1.8530000   2.1175187e-172
1.8540000   0.0000000
1.8550000   0.00065516975
1.8560000   0.0063035040
1.8570000   2.1958749e-09
1.8580000   0.019846811
1.8590000   0.010459664
1.8600000   5.2815125e-21
1.8610000   1.2927294e-07
1.8620000   0.10712667
1.8630000   0.037615038
1.8640000   0.0021492730
1.8650000   1.4934309e-07
1.8660000   0.17546663
1.8670000   0.0062824211
1.8680000   8.3135805e-127
1.8690000   1.5524440e-10
1.8700000   5.1151590e-06
1.8710000   1.9256045e-114
1.8720000   8.0551680e-05
1.8730000   8.6963450e-75
1.8740000   0.0000000
1.8750000   0.0015970899
1.8760000   6.4337580e-06
1.8770000   2.3263473e-82
1.8780000   0.021397528
1.8790000   0.17738384
1.8800000   0.21074853
1.8810000   1.9933110e-68
1.8820000   0.15470307
1.8830000   0.14405070
1.8840000   1.9673383e-25
1.8850000   0.069069915
1.8860000   0.11831913
1.8870000   2.5727808e-08
1.8880000   0.22892788
1.8890000   0.18450404
1.8900000   1.2207882e-08
1.8910000   0.033153114
1.8920000   7.9592402e-06
1.8930000   0.0060913639
1.8940000   5.7992016e-10
1.8950000   0.11488731
1.8960000   0.0049619853
1.8970000   0.15993633
1.8980000   6.5162470e-10
1.8990000   2.0861754e-51
1.9000000   2.8928692e-10
1.9010000   6.6696780e-16
1.9020000   0.061122292
1.9030000   0.0000000
1.9040000   0.044657949
1.9050000   1.9690964e-05
1.9060000   1.5065675e-06
1.9070000   0.0000000
1.9080000   0.15008701
1.9090000   1.3435168e-34
1.9100000   0.089265186
1.9110000   0.037121701
1.9120000   0.00066075814
1.9130000   0.014440947
1.9140000   4.3876428e-08
1.9150000   0.0059859796
1.9160000   0.00017682712
1.9170000   0.040548106
1.9180000   0.38105808
1.9190000   0.16139284
1.9200000   2.6118269e-12
1.9210000   9.7941237e-23
1.9220000   0.23558110
1.9230000   0.33070854
1.9240000   2.8652734e-189
1.9250000   0.22130249
1.9260000   0.018299878
1.9270000   0.00022305607
1.9280000   0.19916230
1.9290000   0.047149239
1.9300000   0.13279245
1.9310000   2.0362090e-06
1.9320000   4.2167485e-06
1.9330000   0.0047132130
1.9340000   1.5424424e-39
1.9350000   0.66987797
1.9360000   0.50951622
1.9370000   0.38365423
1.9380000   1.4511758e-81
1.9390000   0.0020591635
1.9400000   1.9834463e-05
1.9410000   1.7034764e-05
1.9420000   0.14971360
1.9430000   0.62892369
1.9440000   0.52966222
1.9450000   0.051711886
1.9460000   0.051175580
1.9470000   0.39792565
1.9480000   0.12423333
1.9490000   0.70412950
1.9500000   0.022115662
1.9510000   0.15829571
1.9520000   0.71556863
1.9530000   0.67593000
1.9540000   0.63777013
1.9550000   0.44114613
1.9560000   0.56908248
1.9570000   0.17313314
1.9580000   0.093893928
1.9590000   0.45293719
1.9600000   0.14032950
1.9610000   4.1777996e-12
1.9620000   0.39004339
1.9630000   0.60389571
1.9640000   8.2614434e-06
1.9650000   0.72265228
1.9660000   0.00030144836
1.9670000   0.80242982
1.9680000   0.00042912905
1.9690000   0.92377993
1.9700000   0.87319291
1.9710000   0.78840708
1.9720000   0.84084952
1.9730000   0.77112493
1.9740000   0.58567585
1.9750000   0.95275422
1.9760000   0.82243911
1.9770000   0.95667901
1.9780000   0.43451242
1.9790000   0.96404987
1.9800000   0.23902112
1.9810000   0.94283773
1.9820000   0.97118555
1.9830000   0.76215948
1.9840000   0.96777428
1.9850000   0.95188575
1.9860000   0.96824733
1.9870000   0.17166501
1.9880000   0.86646650
1.9890000   0.98269002
1.9900000   0.84548436
1.9910000   0.94564098
1.9920000   0.89529726
1.9930000   0.98564672
1.9940000   0.93270731
1.9950000   0.96683131
1.9960000   0.65199935
1.9970000   0.91619870
1.9980000   0.81033077
1.9990000   6.4004339e-07
2.0000000   0.79974715
2.0010000   0.46523842
2.0020000   6.8766393e-06
2.0030000   6.3451553e-83
2.0040000   8.5346978e-13
2.0050000   0.12855635
2.0060000   0.54984862
2.0070000   0.39542748
2.0080000   0.00012521666
2.0090000   0.84219025
2.0100000   0.67794166
2.0110000   0.54479938
2.0120000   0.62196918
2.0130000   0.18985272
2.0140000   0.57170253
2.0150000   0.0032882500
2.0160000   0.60251277
2.0170000   0.28706603
2.0180000   0.37821830
2.0190000   0.30543102
2.0200000   0.28704076
2.0210000   0.66582116
2.0220000   0.23980138
2.0230000   0.50789779
2.0240000   0.76774816
2.0250000   0.85199564
2.0260000   0.81526977
2.0270000   0.96356092
2.0280000   0.93705336
2.0290000   0.94618645
2.0300000   0.98092632
2.0310000   0.96890215
2.0320000   0.98146207
2.0330000   0.94632714
2.0340000   0.92910297
2.0350000   0.98759805
2.0360000   0.97932227
2.0370000   0.94486019
2.0380000   0.98814072
2.0390000   0.98617517
2.0400000   0.90336415
2.0410000   0.65719506
2.0420000   0.91916989
2.0430000   0.56801972
2.0440000   0.96340669
2.0450000   0.98202750
2.0460000   0.94809985
2.0470000   0.97315289
2.0480000   0.96521189
2.0490000   0.96258955
2.0500000   0.89245954
2.0510000   0.33113500
2.0520000   0.66977886
2.0530000   0.91023966
2.0540000   0.86139652
2.0550000   0.094999901
2.0560000   0.86505184
2.0570000   0.89385010
2.0580000   0.24580967
2.0590000   0.88958241
2.0600000   0.27493743
2.0610000   0.20284809
2.0620000   0.95575306
2.0630000   0.0044274880
2.0640000   0.93357126
2.0650000   0.78893518
2.0660000   0.84068239
2.0670000   0.93415099
2.0680000   0.12143636
2.0690000   0.92583489
2.0700000   0.88011119
2.0710000   0.69787889
2.0720000   0.91899601
2.0730000   0.98125540
2.0740000   0.97619268
2.0750000   0.80795861
2.0760000   0.97478377
2.0770000   0.91579863
2.0780000   0.93711662
2.0790000   0.88272139
2.0800000   0.80101198
2.0810000   0.80103867
2.0820000   0.95582488
2.0830000   0.98451230
2.0840000   0.98477296
2.0850000   0.96817543
2.0860000   0.98826891
2.0870000   0.98443828
2.0880000   0.99251215
2.0890000   0.99360097
2.0900000   0.77250594
2.0910000   0.99260649
2.0920000   0.98875829
2.0930000   0.99486040
2.0940000   0.94413170
2.0950000   0.98417978
2.0960000   0.99011367
2.0970000   0.99249884
2.0980000   0.99524915
2.0990000   0.97432723
2.1000000   0.99348319
2.1010000   0.99238546
2.1020000   0.98394704
2.1030000   0.98952369
2.1040000   0.99347948
2.1050000   0.94520195
2.1060000   0.99434172
2.1070000   0.99655368
2.1080000   0.99686331
2.1090000   0.99378178
2.1100000   0.98652640
2.1110000   0.98628172
2.1120000   0.96796051
2.1130000   0.99724819
2.1140000   0.99514172
2.1150000   0.99609180
2.1160000   0.99469573
2.1170000   0.99017066
2.1180000   0.99189355
2.1190000   0.99322205
2.1200000   0.97918619
2.1210000   0.98367113
2.1220000   0.95325938
2.1230000   0.97187783
2.1240000   0.97054078
2.1250000   0.99361641
2.1260000   0.99852657
2.1270000   0.99560409
2.1280000   0.98131486
2.1290000   0.99815037
2.1300000   0.99898039
2.1310000   0.99935430
2.1320000   0.99842838
2.1330000   0.99894367
2.1340000   0.99709871
2.1350000   0.99665987
2.1360000   0.98591944
2.1370000   0.99914831
2.1380000   0.99939450
2.1390000   0.99425878
2.1400000   0.99464122
2.1410000   0.99763763
2.1420000   0.99904936
2.1430000   0.99726037
2.1440000   0.99938066
2.1450000   0.99866270
2.1460000   0.99645351
2.1470000   0.99650877
2.1480000   0.99413106
2.1490000   0.99555372
2.1500000   0.98547585
2.1510000   0.99286040
2.1520000   0.94841730
2.1530000   0.85797328
2.1540000   0.99355903
2.1550000   0.99482715
2.1560000   0.99792794
2.1570000   0.99811361
2.1580000   0.99675394
2.1590000   0.96727796
2.1600000   0.76770625
2.1610000   0.93600967
2.1620000   0.99424386
2.1630000   0.98399240
2.1640000   0.99294046
2.1650000   0.99379507
2.1660000   0.99683349
2.1670000   0.99042078
2.1680000   0.99135693
2.1690000   0.97066277
2.1700000   0.99799158
2.1710000   0.99887817
2.1720000   0.99735043
2.1730000   0.98746140
2.1740000   0.99288227
2.1750000   0.97010138
2.1760000   0.99062552
2.1770000   0.99730016
2.1780000   0.99024407
2.1790000   0.99397871
2.1800000   0.99747324
2.1810000   0.99763454
2.1820000   0.99833201
2.1830000   0.98820134
2.1840000   0.97033064
2.1850000   0.75902525
2.1860000   0.99493451
2.1870000   0.98453681
2.1880000   0.99096707
2.1890000   0.99791103
2.1900000   0.99773408
2.1910000   0.99750050
2.1920000   0.99877739
2.1930000   0.99882956
2.1940000   0.99567773
2.1950000   0.81249090
2.1960000   0.99668950
2.1970000   0.99603796
2.1980000   0.98583197
2.1990000   0.95457302
2.2000000   0.74130681
2.2010000   0.99016723
2.2020000   0.98280201
2.2030000   0.96798908
2.2040000   0.87669686
2.2050000   0.89467856
2.2060000   0.99541855
2.2070000   0.99545869
2.2080000   0.99749246
2.2090000   0.99885641
2.2100000   0.99653362
2.2110000   0.99231235
2.2120000   0.99696996
2.2130000   0.99612320
2.2140000   0.98943342
2.2150000   0.97938934
2.2160000   0.69416416
2.2170000   0.99731361
2.2180000   0.96990158
2.2190000   0.99527639
2.2200000   0.99561340
2.2210000   0.98915799
2.2220000   0.97587124
2.2230000   0.95673076
2.2240000   0.98703927
2.2250000   0.99087912
2.2260000   0.99457545
2.2270000   0.99364659
2.2280000   0.99554737
2.2290000   0.99738886
2.2300000   0.98803948
2.2310000   0.94537704
2.2320000   0.99478348
2.2330000   0.99426014
2.2340000   0.99050840
2.2350000   0.99684754
2.2360000   0.90213822
2.2370000   0.96205962
2.2380000   0.92940078
2.2390000   0.99637726
2.2400000   0.99759429
2.2410000   0.97943666
2.2420000   0.98105499
2.2430000   0.98910550
2.2440000   0.64920188
2.2450000   0.99623275
2.2460000   0.86350560
2.2470000   0.93203180
2.2480000   0.96819583
2.2490000   0.98287375
2.2500000   0.97280478
2.2510000   0.97141263
2.2520000   0.99239148
2.2530000   0.91152442
2.2540000   0.94478084
2.2550000   0.97554464
2.2560000   0.74843732
2.2570000   0.84761691
2.2580000   0.96029063
2.2590000   0.99409923
2.2600000   0.95813797
2.2610000   0.91646159
2.2620000   0.93506548
2.2630000   0.99392866
2.2640000   0.97278837
2.2650000   0.95805265
2.2660000   0.93712836
2.2670000   0.97963017
2.2680000   0.97589480
2.2690000   0.81321085
2.2700000   0.98323228
2.2710000   0.88985290
2.2720000   0.98649280
2.2730000   0.99324494
2.2740000   0.99540343
2.2750000   0.98852453
2.2760000   0.87624105
2.2770000   0.94916031
2.2780000   0.98662341
2.2790000   0.99443877
2.2800000   0.98353659
2.2810000   0.97971653
2.2820000   0.98060330
2.2830000   0.71596564
2.2840000   0.041401028
2.2850000   0.64014970
2.2860000   0.99223645
2.2870000   0.94276137
2.2880000   0.98900739
2.2890000   0.98006580
2.2900000   0.38936505
2.2910000   0.92515681
2.2920000   0.72414305
2.2930000   0.93177876
2.2940000   0.92992026
2.2950000   0.86262055
2.2960000   0.95151749
2.2970000   0.98003805
2.2980000   0.77253491
2.2990000   0.95011465
2.3000000   0.93554954
2.3010000   0.90829070
2.3020000   0.98915785
2.3030000   0.97492933
2.3040000   0.97268960
2.3050000   0.95647822
2.3060000   0.84132804
2.3070000   0.68928328
2.3080000   0.97625295
2.3090000   0.89172942
2.3100000   0.52537313
2.3110000   0.99641188
2.3120000   0.99095235
2.3130000   0.99730539
2.3140000   0.99331275
2.3150000   0.93493673
2.3160000   0.86453480
2.3170000   0.58123162
2.3180000   0.89882011
2.3190000   0.93314099
2.3200000   0.95788068
2.3210000   0.97331220
2.3220000   0.73070319
2.3230000   0.96637398
2.3240000   0.94396758
2.3250000   0.98458618
2.3260000   0.98907271
2.3270000   0.98391548
2.3280000   0.99195290
2.3290000   0.96132617
2.3300000   0.98744923
2.3310000   0.98087668
2.3320000   0.95681794
2.3330000   0.98362953
2.3340000   0.62578362
2.3350000   0.92051032
2.3360000   0.81069731
2.3370000   0.99032222
2.3380000   0.98256155
2.3390000   0.91236462
2.3400000   0.48250178
2.3410000   0.88779366
2.3420000   0.69573515
2.3430000   0.88558517
2.3440000   0.98466659
2.3450000   0.83172337
2.3460000   0.92241624
2.3470000   0.91317605
2.3480000   0.46575607
2.3490000   0.97622021
2.3500000   0.94445395
2.3510000   0.095498161
2.3520000   0.65885134
2.3530000   0.94866796
2.3540000   0.97046179
2.3550000   0.96778790
2.3560000   0.69130615
2.3570000   0.95668027
2.3580000   0.88788826
2.3590000   0.90888388
2.3600000   0.94337259
2.3610000   0.97078589
2.3620000   0.97232254
2.3630000   0.98477021
2.3640000   0.017643291
2.3650000   0.98625852
2.3660000   0.98591083
2.3670000   0.96101647
2.3680000   0.87372435
2.3690000   0.48863317
2.3700000   0.91397686
2.3710000   0.66144980
2.3720000   0.91291011
2.3730000   0.63038125
2.3740000   0.84374910
2.3750000   0.94951817
2.3760000   0.92697922
2.3770000   0.88328594
2.3780000   0.68106388
2.3790000   0.94553593
2.3800000   0.94659982
2.3810000   0.92452110
2.3820000   0.97080188
2.3830000   0.039298984
2.3840000   0.0076345062
2.3850000   0.96627927
2.3860000   0.0065436580
2.3870000   0.96782920
2.3880000   0.72110160
2.3890000   0.97094561
2.3900000   0.96224622
2.3910000   0.44855943
2.3920000   0.91785938
2.3930000   0.95270677
2.3940000   0.97566008
2.3950000   0.96919346
2.3960000   0.95793473
2.3970000   0.86465463
2.3980000   0.96336103
2.3990000   0.91156479
2.4000000   0.90679203
2.4010000   0.96802530
2.4020000   0.95443917
2.4030000   0.96579668
2.4040000   0.83264528
2.4050000   0.94969664
2.4060000   0.89143762
2.4070000   0.00010308819
2.4080000   0.91005118
2.4090000   0.94136482
2.4100000   0.43062144
2.4110000   0.96384671
2.4120000   0.90037323
2.4130000   0.96054885
2.4140000   0.85397148
2.4150000   0.91139380
2.4160000   0.15929727
2.4170000   0.90879246
2.4180000   0.87927625
2.4190000   0.27516144
2.4200000   0.79866409
2.4210000   0.93858519
2.4220000   0.61732872
2.4230000   0.88110972
2.4240000   0.090552744
2.4250000   0.88603705
2.4260000   0.87388761
2.4270000   0.89150933
2.4280000   0.95783473
2.4290000   0.92003277
2.4300000   0.85501959
2.4310000   0.92609125
2.4320000   0.90739760
2.4330000   0.85096425
2.4340000   0.87642879
2.4350000   0.42395889
2.4360000   0.25518705
2.4370000   0.81183473
2.4380000   0.90691211
2.4390000   0.94632220
2.4400000   0.95567231
2.4410000   0.93483599
2.4420000   0.95226056
2.4430000   0.73795696
2.4440000   0.88686515
2.4450000   0.79868551
2.4460000   0.00022500225
2.4470000   0.57190639
2.4480000   0.15766548
2.4490000   0.87888879
2.4500000   0.30788160
2.4510000   0.35977198
2.4520000   0.65389762
2.4530000   0.88354182
2.4540000   0.70498656
2.4550000   0.65824864
2.4560000   0.92580387
2.4570000   0.90499445
2.4580000   0.92386705
2.4590000   0.87626593
2.4600000   0.93094522
2.4610000   0.90747891
2.4620000   0.78020257
2.4630000   0.12076133
2.4640000   0.85620240
2.4650000   0.89830873
2.4660000   0.86088751
2.4670000   0.89263734
2.4680000   0.58783465
2.4690000   0.85524143
2.4700000   0.81073700
2.4710000   0.70525647
2.4720000   0.0090514913
2.4730000   8.4539973e-09
2.4740000   0.77087260
2.4750000   0.81357252
2.4760000   0.87620267
2.4770000   0.87964198
2.4780000   0.81355345
2.4790000   0.81262223
2.4800000   0.59852573
2.4810000   0.28155080
2.4820000   0.61321825
2.4830000   0.57842093
2.4840000   0.0061750556
2.4850000   0.47856511
2.4860000   0.71477793
2.4870000   0.13181742
2.4880000   3.9988018e-08
2.4890000   0.58084207
2.4900000   0.72732836
2.4910000   0.015162139
2.4920000   6.4224356e-06
2.4930000   0.29456264
2.4940000   0.31217887
2.4950000   0.014162568
2.4960000   0.61058244
2.4970000   0.64776047
2.4980000   0.69697441
2.4990000   0.70673889
2.5000000   0.75310703
2.5010000   0.76712025
2.5020000   0.62933068
2.5030000   8.1355073e-09
2.5040000   0.51268315
2.5050000   0.48907302
2.5060000   0.0053978388
2.5070000   0.65794263
2.5080000   0.72993560
2.5090000   0.49151963
2.5100000   0.56732710
2.5110000   2.3203645e-05
2.5120000   8.2865096e-05
2.5130000   0.43957886
2.5140000   0.61139312
2.5150000   0.0058826593
2.5160000   0.013286161
2.5170000   0.0022016368
2.5180000   0.18883062
2.5190000   0.24659538
2.5200000   0.29179304
2.5210000   0.55122898
2.5220000   0.27396650
2.5230000   0.30079392
2.5240000   4.3522971e-14
2.5250000   0.26003241
2.5260000   0.19705505
2.5270000   0.010391681
2.5280000   0.14038633
2.5290000   0.081252027
2.5300000   0.00015503459
2.5310000   0.00062828789
2.5320000   3.7246704e-08
2.5330000   1.8569550e-05
2.5340000   0.11236426
2.5350000   0.0062437136
2.5360000   9.3082508e-12
2.5370000   0.0011638347
2.5380000   0.072460750
2.5390000   0.00087790755
2.5400000   0.12920702
2.5410000   0.0044225901
2.5420000   6.2114467e-10
2.5430000   6.7738455e-33
2.5440000   1.5256092e-12
2.5450000   4.7693735e-194
2.5460000   0.0067226776
2.5470000   0.00021396165
2.5480000   1.8387850e-18
2.5490000   3.5527434e-07
2.5500000   0.00019248548
2.5510000   0.0000000
2.5520000   0.00030836764
2.5530000   3.1559144e-24
2.5540000   0.0022244202
2.5550000   0.00022989995
2.5560000   0.033846034
2.5570000   0.030141942
2.5580000   0.0063640255
2.5590000   0.00053331972
2.5600000   1.9288303e-86
2.5610000   2.6665236e-61
2.5620000   3.0532412e-23
2.5630000   0.0000000
2.5640000   2.5468749e-21
2.5650000   9.2600009e-32
2.5660000   2.2140021e-06
2.5670000   0.00016517507
2.5680000   0.0000000
2.5690000   2.8765342e-26
2.5700000   2.3055181e-240
2.5710000   1.6898651e-10
2.5720000   3.0693203e-19
2.5730000   1.2015233e-38
2.5740000   1.4709963e-36
2.5750000   1.2643499e-37
2.5760000   1.5831808e-13
2.5770000   1.2050588e-286
2.5780000   1.3741475e-11
2.5790000   1.1019674e-09
2.5800000   2.5350539e-09
2.5810000   0.0000000
2.5820000   1.5443110e-15
2.5830000   0.0000000
2.5840000   0.0000000
2.5850000   2.9845809e-28
2.5860000   1.4336310e-13
2.5870000   3.3350076e-130
2.5880000   1.9851461e-41
2.5890000   7.3455906e-133
2.5900000   5.4035226e-20
2.5910000   1.5258905e-13
2.5920000   1.3560068e-18
2.5930000   1.6586586e-38
2.5940000   1.6144092e-169
2.5950000   0.0000000
2.5960000   0.0000000
2.5970000   1.0141136e-29
2.5980000   6.0605482e-59
2.5990000   6.7646186e-10
2.6000000   1.5377382e-12
2.6010000   1.5211791e-32
2.6020000   2.2118159e-47
2.6030000   4.1882003e-32
2.6040000   6.9211741e-148
2.6050000   1.3998726e-79
2.6060000   3.4323338e-182
2.6070000   1.0844757e-43
2.6080000   9.1274751e-58
2.6090000   1.7757261e-22
2.6100000   3.5833767e-228
2.6110000   7.5290377e-15
2.6120000   1.0466866e-27
2.6130000   2.7512644e-117
2.6140000   0.0000000
2.6150000   7.5392993e-41
2.6160000   1.0751090e-46
2.6170000   1.6329412e-190
2.6180000   2.5637412e-102
2.6190000   1.4790972e-43
2.6200000   1.6676516e-121
2.6210000   1.0451843e-109
2.6220000   1.5215868e-18
2.6230000   5.0855945e-12
2.6240000   3.4760679e-10
2.6250000   1.2408063e-13
2.6260000   6.4999771e-44
2.6270000   1.9927423e-271
2.6280000   9.1015716e-23
2.6290000   9.1626563e-29
2.6300000   3.5838474e-100
2.6310000   7.0214826e-251
2.6320000   8.2122112e-35
2.6330000   9.0934677e-66
2.6340000   0.0000000
2.6350000   5.3377361e-14
2.6360000   3.6822806e-09
2.6370000   1.2140998e-06
2.6380000   1.5926460e-05
2.6390000   5.2241948e-21
2.6400000   8.9588025e-06
2.6410000   1.0015642e-10
2.6420000   8.8071795e-54
2.6430000   5.5764750e-09
2.6440000   3.2578144e-15
2.6450000   1.8302313e-14
2.6460000   2.5489968e-293
2.6470000   1.3537616e-72
2.6480000   1.2347319e-07
2.6490000   8.2587005e-06
2.6500000   1.4481239e-06
2.6510000   6.1596274e-10
2.6520000   2.8805873e-37
2.6530000   1.0173793e-67
2.6540000   4.9316262e-14
2.6550000   7.8088458e-27
2.6560000   6.8944008e-35
2.6570000   7.6423983e-67
2.6580000   1.7362938e-25
2.6590000   5.3867897e-24
2.6600000   1.5851709e-97
2.6610000   1.3477801e-36
2.6620000   0.0000000
2.6630000   7.8882974e-24
2.6640000   4.2098023e-225
2.6650000   0.0000000
2.6660000   0.0000000
2.6670000   0.0000000
2.6680000   7.0150673e-67
2.6690000   5.3243355e-46
2.6700000   0.0000000
2.6710000   0.0000000
2.6720000   9.5772384e-50
2.6730000   5.7535472e-129
2.6740000   1.0736972e-23
2.6750000   0.0000000
2.6760000   0.0000000
2.6770000   0.0000000
2.6780000   4.4175906e-203
2.6790000   1.0596284e-294
2.6800000   4.0155059e-83
2.6810000   4.6894572e-61
2.6820000   2.4126910e-122
2.6830000   9.2675018e-222
2.6840000   0.0000000
2.6850000   0.0000000
2.6860000   0.0000000
2.6870000   2.3773327e-182
2.6880000   1.3510105e-60
2.6890000   4.2697833e-313
2.6900000   6.4733314e-16
2.6910000   1.8127436e-19
2.6920000   2.1563553e-87
2.6930000   2.3775340e-74
2.6940000   0.0000000
2.6950000   6.5607465e-50
2.6960000   0.0000000
2.6970000   1.4032475e-24
2.6980000   2.2306760e-82
2.6990000   3.9236216e-266
2.7000000   2.8794512e-26
2.7010000   1.2129826e-61
2.7020000   3.3186772e-62
2.7030000   6.2596683e-55
2.7040000   3.9019241e-33
2.7050000   2.4567193e-21
2.7060000   3.6119519e-13
2.7070000   1.2575113e-41
2.7080000   1.2113995e-30
2.7090000   0.0000000
2.7100000   1.6543243e-72
2.7110000   0.0000000
2.7120000   4.9292674e-57
2.7130000   1.3741242e-18
2.7140000   4.7912712e-148
2.7150000   2.0064216e-12
2.7160000   2.1820677e-15
2.7170000   7.2560210e-45
2.7180000   2.7153458e-107
2.7190000   9.4438255e-36
2.7200000   5.1840498e-223
2.7210000   0.0000000
2.7220000   4.4480788e-45
2.7230000   9.4342956e-38
2.7240000   0.0000000
2.7250000   3.0167393e-69
2.7260000   1.7088218e-107
2.7270000   2.7647008e-14
2.7280000   3.8713110e-09
2.7290000   7.1447928e-13
2.7300000   5.5637383e-10
2.7310000   5.0570721e-18
2.7320000   6.6915871e-13
2.7330000   4.1648375e-08
2.7340000   1.3863320e-16
2.7350000   0.0000000
2.7360000   5.1102377e-19
2.7370000   5.6711454e-20
2.7380000   2.8409292e-25
2.7390000   1.0338953e-165
2.7400000   2.1741437e-254
2.7410000   2.1636258e-58
2.7420000   3.4451204e-278
2.7430000   8.6119041e-22
2.7440000   1.4839224e-11
2.7450000   9.9840035e-27
2.7460000   2.5369739e-73
2.7470000   1.9205022e-08
2.7480000   3.3567990e-44
2.7490000   3.2393937e-29
2.7500000   2.5646022e-09
2.7510000   1.9031027e-22
