#um   Transmission
1.6470000    0.99889322
1.6480000    0.98889794
1.6490000    0.99526439
1.6500000    0.99920487
1.6510000    0.96701136
1.6520000    0.84117909
1.6530000    0.98756780
1.6540000    0.99817093
1.6550000    0.99693906
1.6560000    0.99855620
1.6570000    0.99805422
1.6580000    0.99737202
1.6590000    0.99772211
1.6600000    0.98160187
1.6610000    0.99916911
1.6620000    0.99021538
1.6630000    0.99902477
1.6640000    0.99809358
1.6650000    0.99831692
1.6660000    0.96900998
1.6670000    0.99826451
1.6680000    0.99096877
1.6690000    0.99907117
1.6700000    0.99933882
1.6710000    0.99900293
1.6720000    0.99828864
1.6730000    0.99906939
1.6740000    0.99767686
1.6750000    0.97423563
1.6760000    0.99881398
1.6770000    0.99857210
1.6780000    0.99271349
1.6790000    0.99939906
1.6800000    0.98424656
1.6810000    0.99594229
1.6820000    0.99921354
1.6830000    0.99912774
1.6840000    0.83208807
1.6850000    0.99881567
1.6860000    0.99880073
1.6870000    0.99543751
1.6880000    0.99779592
1.6890000    0.98754161
1.6900000    0.99871389
1.6910000    0.92036053
1.6920000    0.98748311
1.6930000    0.99905168
1.6940000    0.94176739
1.6950000    0.99855762
1.6960000    0.99820295
1.6970000    0.97639974
1.6980000    0.99827919
1.6990000    0.99830070
1.7000000    0.97292335
1.7010000    0.95143275
1.7020000    0.99804368
1.7030000    0.99590551
1.7040000    0.99796152
1.7050000    0.99478967
1.7060000    0.99485937
1.7070000    0.99285254
1.7080000    0.98665194
1.7090000    0.98677477
1.7100000    0.98922833
1.7110000    0.99717082
1.7120000    0.99636170
1.7130000    0.99416154
1.7140000    0.96491135
1.7150000    0.98717866
1.7160000    0.97150588
1.7170000    0.95650569
1.7180000    0.99669041
1.7190000    0.99750520
1.7200000    0.98581455
1.7210000    0.98048030
1.7220000    0.99370986
1.7230000    0.99094689
1.7240000    0.98879926
1.7250000    0.96892494
1.7260000    0.98595896
1.7270000    0.93473635
1.7280000    0.98797056
1.7290000    0.94076625
1.7300000    0.99064699
1.7310000    0.98928260
1.7320000    0.062153483
1.7330000    0.98928163
1.7340000    0.99192575
1.7350000    0.98899136
1.7360000    0.93362301
1.7370000    0.94986719
1.7380000    0.98901331
1.7390000    0.99091088
1.7400000    0.96451095
1.7410000    0.95883793
1.7420000    0.97521979
1.7430000    0.98454507
1.7440000    0.96882497
1.7450000    0.98460761
1.7460000    0.97033912
1.7470000    0.73823658
1.7480000    0.97333007
1.7490000    0.98483878
1.7500000    0.91359991
1.7510000    0.97639112
1.7520000    0.97483868
1.7530000    0.98278882
1.7540000    0.97951647
1.7550000    0.84234407
1.7560000    0.97886390
1.7570000    0.85574208
1.7580000    0.97512759
1.7590000    0.98500216
1.7600000    0.97478032
1.7610000    0.25680947
1.7620000    0.97742164
1.7630000    0.64027257
1.7640000    0.97487732
1.7650000    0.93149925
1.7660000    2.1940318e-05
1.7670000    0.94636811
1.7680000    0.96397783
1.7690000    0.95498579
1.7700000    0.88642506
1.7710000    0.93106193
1.7720000    0.96441312
1.7730000    0.96224102
1.7740000    0.00015502559
1.7750000    0.24227815
1.7760000    0.050840930
1.7770000    0.92353301
1.7780000    0.92831198
1.7790000    0.58200589
1.7800000    0.94385347
1.7810000    0.72357764
1.7820000    0.92424616
1.7830000    0.94807857
1.7840000    0.89040257
1.7850000    0.28110653
1.7860000    0.0033470669
1.7870000    0.56908171
1.7880000    0.88505662
1.7890000    0.88666139
1.7900000    0.89820978
1.7910000    0.52169921
1.7920000    0.72542322
1.7930000    0.80609315
1.7940000    0.040761061
1.7950000    0.77063178
1.7960000    0.31443538
1.7970000    1.0461706e-61
1.7980000    0.37229241
1.7990000    0.83934031
1.8000000    0.00026759552
1.8010000    7.0447744e-71
1.8020000    0.29997522
1.8030000    0.47954040
1.8040000    0.044282045
1.8050000    0.74010515
1.8060000    0.078929902
1.8070000    0.40981893
1.8080000    0.29189905
1.8090000    6.4027817e-18
1.8100000    0.34252334
1.8110000    1.5867212e-21
1.8120000    0.0010346632
1.8130000    1.6897141e-22
1.8140000    0.46406180
1.8150000    2.1296702e-173
1.8160000    0.025368914
1.8170000    3.3612038e-81
1.8180000    0.26309618
1.8190000    0.10370842
1.8200000    0.00043235953
1.8210000    0.00013523198
1.8220000    8.0635392e-15
1.8230000    0.033519960
1.8240000    0.33403381
1.8250000    3.3618938e-06
1.8260000    6.3157657e-06
1.8270000    0.0069048588
1.8280000    0.0085647072
1.8290000    2.1464171e-258
1.8300000    6.6536472e-10
1.8310000    9.7335264e-09
1.8320000    0.0083414486
1.8330000    0.00017909365
1.8340000    0.0091490473
1.8350000    4.4813664e-51
1.8360000    2.7642898e-10
1.8370000    4.7720442e-05
1.8380000    3.3806248e-181
1.8390000    0.0013670001
1.8400000    0.0000000
1.8410000    0.00016869238
1.8420000    7.4927837e-299
1.8430000    0.00061972573
1.8440000    1.7450645e-19
1.8450000    1.9946172e-06
1.8460000    0.00058529423
1.8470000    2.6419751e-158
1.8480000    2.6712422e-230
1.8490000    3.7374815e-09
1.8500000    1.3579260e-13
1.8510000    1.2691661e-05
1.8520000    0.0080645169
1.8530000    6.5589389e-308
1.8540000    0.0000000
1.8550000    1.6028151e-06
1.8560000    0.00010043024
1.8570000    2.4439179e-16
1.8580000    0.00080190649
1.8590000    0.00025232107
1.8600000    3.2853021e-37
1.8610000    3.7225834e-13
1.8620000    0.016431828
1.8630000    0.0024653666
1.8640000    1.3766421e-05
1.8650000    5.9927639e-13
1.8660000    0.039684451
1.8670000    9.8661972e-05
1.8680000    1.6315419e-220
1.8690000    2.1713575e-18
1.8700000    2.6086676e-10
1.8710000    8.7249487e-206
1.8720000    3.7349726e-08
1.8730000    2.7276922e-134
1.8740000    0.0000000
1.8750000    8.3501838e-06
1.8760000    6.0364203e-10
1.8770000    9.9347969e-147
1.8780000    0.0010174401
1.8790000    0.040765943
1.8800000    0.055498433
1.8810000    1.5202839e-121
1.8820000    0.032445159
1.8830000    0.028116256
1.8840000    3.6414275e-45
1.8850000    0.0074924923
1.8860000    0.019633426
1.8870000    1.8511150e-14
1.8880000    0.065246906
1.8890000    0.044532642
1.8900000    4.9654939e-15
1.8910000    0.0020031366
1.8920000    6.2817957e-10
1.8930000    9.5236343e-05
1.8940000    2.2489076e-17
1.8950000    0.018900312
1.8960000    6.9681006e-05
1.8970000    0.034459709
1.8980000    2.5320401e-17
1.8990000    8.8699375e-92
1.9000000    6.2075224e-18
1.9010000    1.0339348e-27
1.9020000    0.0061862263
1.9030000    0.0000000
1.9040000    0.0035087466
1.9050000    3.0499388e-09
1.9060000    2.9405028e-11
1.9070000    0.0000000
1.9080000    0.031337416
1.9090000    2.0460789e-61
1.9100000    0.012316811
1.9110000    0.0025240244
1.9120000    1.7723737e-06
1.9130000    0.00045818898
1.9140000    4.9111367e-14
1.9150000    9.3199514e-05
1.9160000    1.5608431e-07
1.9170000    0.0029772480
1.9180000    0.16992586
1.9190000    0.035969951
1.9200000    1.1553316e-21
1.9210000    1.0932214e-40
1.9220000    0.071189988
1.9230000    0.13226103
1.9240000    0.0000000
1.9250000    0.064156804
1.9260000    0.00070653285
1.9270000    2.4420867e-07
1.9280000    0.053547505
1.9290000    0.0037663233
1.9300000    0.025882244
1.9310000    6.1502216e-11
1.9320000    1.8965937e-10
1.9330000    6.6173503e-05
1.9340000    9.9247603e-71
1.9350000    0.47555022
1.9360000    0.28751447
1.9370000    0.17080925
1.9380000    4.2146374e-142
1.9390000    1.3893081e-05
1.9400000    5.4002142e-09
1.9410000    2.7743515e-09
1.9420000    0.032249878
1.9430000    0.43013601
1.9440000    0.31571258
1.9450000    0.0045475941
1.9460000    0.017657769
1.9470000    0.24062148
1.9480000    0.087386501
1.9490000    0.54288054
1.9500000    0.0026602740
1.9510000    0.040142518
1.9520000    0.59394091
1.9530000    0.55633994
1.9540000    0.59674530
1.9550000    0.40760929
1.9560000    0.54744012
1.9570000    0.053510022
1.9580000    0.068291561
1.9590000    0.31939712
1.9600000    0.20801175
1.9610000    1.0214700e-20
1.9620000    0.21115249
1.9630000    0.44154143
1.9640000    0.00022339649
1.9650000    0.61496559
1.9660000    0.00099584412
1.9670000    0.78917102
1.9680000    0.00044977390
1.9690000    0.91543403
1.9700000    0.87913189
1.9710000    0.70722080
1.9720000    0.74496042
1.9730000    0.71031048
1.9740000    0.38947146
1.9750000    0.91977940
1.9760000    0.70834698
1.9770000    0.94801852
1.9780000    0.22743445
1.9790000    0.93897414
1.9800000    0.075883348
1.9810000    0.90989369
1.9820000    0.95214905
1.9830000    0.61100405
1.9840000    0.94557428
1.9850000    0.91506852
1.9860000    0.94209982
1.9870000    0.043345689
1.9880000    0.77356325
1.9890000    0.96673661
1.9900000    0.73877719
1.9910000    0.90856091
1.9920000    0.82057515
1.9930000    0.97785102
1.9940000    0.88237318
1.9950000    0.94971293
1.9960000    0.71696329
1.9970000    0.90407780
1.9980000    0.77241728
1.9990000    4.1100185e-05
2.0000000    0.84466716
2.0010000    0.56510939
2.0020000    0.00021379624
2.0030000    6.8046054e-59
2.0040000    2.8198648e-09
2.0050000    0.22505944
2.0060000    0.59140305
2.0070000    0.29014085
2.0080000    0.0017159260
2.0090000    0.87969413
2.0100000    0.72884502
2.0110000    0.64715624
2.0120000    0.70928670
2.0130000    0.30414606
2.0140000    0.59386095
2.0150000    0.012587777
2.0160000    0.59916617
2.0170000    0.13504690
2.0180000    0.45799105
2.0190000    0.42869107
2.0200000    0.14036382
2.0210000    0.54222634
2.0220000    0.35957133
2.0230000    0.61145890
2.0240000    0.82157344
2.0250000    0.79987885
2.0260000    0.86176873
2.0270000    0.96922864
2.0280000    0.92222835
2.0290000    0.90994727
2.0300000    0.98201110
2.0310000    0.96169962
2.0320000    0.97884749
2.0330000    0.94756309
2.0340000    0.94314851
2.0350000    0.98903620
2.0360000    0.98199907
2.0370000    0.95880550
2.0380000    0.98661350
2.0390000    0.98163371
2.0400000    0.85156947
2.0410000    0.74045741
2.0420000    0.93963640
2.0430000    0.55335563
2.0440000    0.96162654
2.0450000    0.98032649
2.0460000    0.96147010
2.0470000    0.97957171
2.0480000    0.97393127
2.0490000    0.97187896
2.0500000    0.92010827
2.0510000    0.45669522
2.0520000    0.74949921
2.0530000    0.93372084
2.0540000    0.89664980
2.0550000    0.17718024
2.0560000    0.90028576
2.0570000    0.91951886
2.0580000    0.28258961
2.0590000    0.85011510
2.0600000    0.39960310
2.0610000    0.31140976
2.0620000    0.96573320
2.0630000    0.021125566
2.0640000    0.95094169
2.0650000    0.84370528
2.0660000    0.85742957
2.0670000    0.95045056
2.0680000    0.22297347
2.0690000    0.93256054
2.0700000    0.83487924
2.0710000    0.77267609
2.0720000    0.92263718
2.0730000    0.98400013
2.0740000    0.98195577
2.0750000    0.83377570
2.0760000    0.98066740
2.0770000    0.93382071
2.0780000    0.94224062
2.0790000    0.91419167
2.0800000    0.85397474
2.0810000    0.81865310
2.0820000    0.96568480
2.0830000    0.98032567
2.0840000    0.98679746
2.0850000    0.95728299
2.0860000    0.98926075
2.0870000    0.98799873
2.0880000    0.99380057
2.0890000    0.99331250
2.0900000    0.76125152
2.0910000    0.99370543
2.0920000    0.99051871
2.0930000    0.99445473
2.0940000    0.91848366
2.0950000    0.98505552
2.0960000    0.99159880
2.0970000    0.99204483
2.0980000    0.99387365
2.0990000    0.95621251
2.1000000    0.99118186
2.1010000    0.99139736
2.1020000    0.97281026
2.1030000    0.99111204
2.1040000    0.99300861
2.1050000    0.90645206
2.1060000    0.99487177
2.1070000    0.99653528
2.1080000    0.99687234
2.1090000    0.99458764
2.1100000    0.97865018
2.1110000    0.98865249
2.1120000    0.95739847
2.1130000    0.99625361
2.1140000    0.99553556
2.1150000    0.99514017
2.1160000    0.99275044
2.1170000    0.99166282
2.1180000    0.99025294
2.1190000    0.98899682
2.1200000    0.97042316
2.1210000    0.98671877
2.1220000    0.96569789
2.1230000    0.97900317
2.1240000    0.97585822
2.1250000    0.99018312
2.1260000    0.99765950
2.1270000    0.99283370
2.1280000    0.96680829
2.1290000    0.99704591
2.1300000    0.99838258
2.1310000    0.99869349
2.1320000    0.99717576
2.1330000    0.99796943
2.1340000    0.99717026
2.1350000    0.99665477
2.1360000    0.97459152
2.1370000    0.99848600
2.1380000    0.99868032
2.1390000    0.99020734
2.1400000    0.99022980
2.1410000    0.99718098
2.1420000    0.99825093
2.1430000    0.99732895
2.1440000    0.99876318
2.1450000    0.99798270
2.1460000    0.99545153
2.1470000    0.99666535
2.1480000    0.99111303
2.1490000    0.99570192
2.1500000    0.97559544
2.1510000    0.98932168
2.1520000    0.95549164
2.1530000    0.76175517
2.1540000    0.98972907
2.1550000    0.99417170
2.1560000    0.99681740
2.1570000    0.99748947
2.1580000    0.99454208
2.1590000    0.94348281
2.1600000    0.62984978
2.1610000    0.89939621
2.1620000    0.99388715
2.1630000    0.97980857
2.1640000    0.98797005
2.1650000    0.99370415
2.1660000    0.99549734
2.1670000    0.98882141
2.1680000    0.99090974
2.1690000    0.96915094
2.1700000    0.99654974
2.1710000    0.99798048
2.1720000    0.99683858
2.1730000    0.98042600
2.1740000    0.98861878
2.1750000    0.97503766
2.1760000    0.98333639
2.1770000    0.99576274
2.1780000    0.99154642
2.1790000    0.98953172
2.1800000    0.99599269
2.1810000    0.99544368
2.1820000    0.99667715
2.1830000    0.97873125
2.1840000    0.97296215
2.1850000    0.60915615
2.1860000    0.99353463
2.1870000    0.97198154
2.1880000    0.98336022
2.1890000    0.99617485
2.1900000    0.99567818
2.1910000    0.99531933
2.1920000    0.99761582
2.1930000    0.99769164
2.1940000    0.99435219
2.1950000    0.69251770
2.1960000    0.99510188
2.1970000    0.99336422
2.1980000    0.97642990
2.1990000    0.96090447
2.2000000    0.65315528
2.2010000    0.98917918
2.2020000    0.98633809
2.2030000    0.97466123
2.2040000    0.79586753
2.2050000    0.83670046
2.2060000    0.99484641
2.2070000    0.99182952
2.2080000    0.99607545
2.2090000    0.99752270
2.2100000    0.99578323
2.2110000    0.99314544
2.2120000    0.99658773
2.2130000    0.99591571
2.2140000    0.98580960
2.2150000    0.96553778
2.2160000    0.51891765
2.2170000    0.99652617
2.2180000    0.96086626
2.2190000    0.99523429
2.2200000    0.99321970
2.2210000    0.99099509
2.2220000    0.98150847
2.2230000    0.92822974
2.2240000    0.98327388
2.2250000    0.99033134
2.2260000    0.99412548
2.2270000    0.99355224
2.2280000    0.99533795
2.2290000    0.99676455
2.2300000    0.99013229
2.2310000    0.95970349
2.2320000    0.99488573
2.2330000    0.99447062
2.2340000    0.99132636
2.2350000    0.99624959
2.2360000    0.92636553
2.2370000    0.97150197
2.2380000    0.94807457
2.2390000    0.99582799
2.2400000    0.99672377
2.2410000    0.98384189
2.2420000    0.98496229
2.2430000    0.99058102
2.2440000    0.73531450
2.2450000    0.99550153
2.2460000    0.89984978
2.2470000    0.94934818
2.2480000    0.97500399
2.2490000    0.98609366
2.2500000    0.97892153
2.2510000    0.97790807
2.2520000    0.99276439
2.2530000    0.93482834
2.2540000    0.95877676
2.2550000    0.98039836
2.2560000    0.81310241
2.2570000    0.88787729
2.2580000    0.94126273
2.2590000    0.99373839
2.2600000    0.96818753
2.2610000    0.93817916
2.2620000    0.95154409
2.2630000    0.99316034
2.2640000    0.97848137
2.2650000    0.96665534
2.2660000    0.95286930
2.2670000    0.98320567
2.2680000    0.98032704
2.2690000    0.85993745
2.2700000    0.98566013
2.2710000    0.91849244
2.2720000    0.98771167
2.2730000    0.99243689
2.2740000    0.99415996
2.2750000    0.98909563
2.2760000    0.90833615
2.2770000    0.96072024
2.2780000    0.98757497
2.2790000    0.99325718
2.2800000    0.98547402
2.2810000    0.98273285
2.2820000    0.98322989
2.2830000    0.78692843
2.2840000    0.10460313
2.2850000    0.72721456
2.2860000    0.99134468
2.2870000    0.95509614
2.2880000    0.98894290
2.2890000    0.97865277
2.2900000    0.51148154
2.2910000    0.94262197
2.2920000    0.57511746
2.2930000    0.94757148
2.2940000    0.94610761
2.2950000    0.88168473
2.2960000    0.96067976
2.2970000    0.98127128
2.2980000    0.82974368
2.2990000    0.96035766
2.3000000    0.94998815
2.3010000    0.92017556
2.3020000    0.98803357
2.3030000    0.97785297
2.3040000    0.97504799
2.3050000    0.96450388
2.3060000    0.88086104
2.3070000    0.76494205
2.3080000    0.97810155
2.3090000    0.91731137
2.3100000    0.63070520
2.3110000    0.99164242
2.3120000    0.98724809
2.3130000    0.99292288
2.3140000    0.98566005
2.3150000    0.89883607
2.3160000    0.89560805
2.3170000    0.65757997
2.3180000    0.91978754
2.3190000    0.94642948
2.3200000    0.95368475
2.3210000    0.97330339
2.3220000    0.57465029
2.3230000    0.95778419
2.3240000    0.90808377
2.3250000    0.97909988
2.3260000    0.98538521
2.3270000    0.97689172
2.3280000    0.98586989
2.3290000    0.96541098
2.3300000    0.98366057
2.3310000    0.97650058
2.3320000    0.96132468
2.3330000    0.97813724
2.3340000    0.70600327
2.3350000    0.92339421
2.3360000    0.85427314
2.3370000    0.98470108
2.3380000    0.97647024
2.3390000    0.87552067
2.3400000    0.58256901
2.3410000    0.89618094
2.3420000    0.51896104
2.3430000    0.90734968
2.3440000    0.97833894
2.3450000    0.73221567
2.3460000    0.93288857
2.3470000    0.90792673
2.3480000    0.56641110
2.3490000    0.97080593
2.3500000    0.93279399
2.3510000    0.18413773
2.3520000    0.68985113
2.3530000    0.93618548
2.3540000    0.95694038
2.3550000    0.96160164
2.3560000    0.75923910
2.3570000    0.92710946
2.3580000    0.86597811
2.3590000    0.91907163
2.3600000    0.94331203
2.3610000    0.94721050
2.3620000    0.96593980
2.3630000    0.97107920
2.3640000    0.00091571532
2.3650000    0.97257174
2.3660000    0.97389230
2.3670000    0.93426817
2.3680000    0.83197017
2.3690000    0.39274303
2.3700000    0.91132293
2.3710000    0.70546165
2.3720000    0.90042424
2.3730000    0.46125167
2.3740000    0.76856474
2.3750000    0.93964247
2.3760000    0.91786049
2.3770000    0.87660100
2.3780000    0.49993706
2.3790000    0.90462554
2.3800000    0.93020621
2.3810000    0.90534231
2.3820000    0.94794089
2.3830000    0.094948745
2.3840000    0.00018214180
2.3850000    0.93544065
2.3860000    0.00013895912
2.3870000    0.93948296
2.3880000    0.55118676
2.3890000    0.94204807
2.3900000    0.94155077
2.3910000    0.51334255
2.3920000    0.85895733
2.3930000    0.92619389
2.3940000    0.94842609
2.3950000    0.94517636
2.3960000    0.91672662
2.3970000    0.76507483
2.3980000    0.92845349
2.3990000    0.89281416
2.4000000    0.87791580
2.4010000    0.93631962
2.4020000    0.91089765
2.4030000    0.93236465
2.4040000    0.71167577
2.4050000    0.89916279
2.4060000    0.80065595
2.4070000    8.8089905e-08
2.4080000    0.83614591
2.4090000    0.90954808
2.4100000    0.21784482
2.4110000    0.91933976
2.4120000    0.81158847
2.4130000    0.91182835
2.4140000    0.74250902
2.4150000    0.83046993
2.4160000    0.036453488
2.4170000    0.82549415
2.4180000    0.77764742
2.4190000    0.098061660
2.4200000    0.67774135
2.4210000    0.88766734
2.4220000    0.41534977
2.4230000    0.81944974
2.4240000    0.014718335
2.4250000    0.78980995
2.4260000    0.78872966
2.4270000    0.83246495
2.4280000    0.90477009
2.4290000    0.84539770
2.4300000    0.74974546
2.4310000    0.85433398
2.4320000    0.81863641
2.4330000    0.72822566
2.4340000    0.76683274
2.4350000    0.21026900
2.4360000    0.082697360
2.4370000    0.66963246
2.4380000    0.81936035
2.4390000    0.87698097
2.4400000    0.89262628
2.4410000    0.88067660
2.4420000    0.88603703
2.4430000    0.56773863
2.4440000    0.82424111
2.4450000    0.65063905
2.4460000    2.6466294e-07
2.4470000    0.36602055
2.4480000    0.035292977
2.4490000    0.77862456
2.4500000    0.11563969
2.4510000    0.15276432
2.4520000    0.45749089
2.4530000    0.77765231
2.4540000    0.51288176
2.4550000    0.45041586
2.4560000    0.83339093
2.4570000    0.81367121
2.4580000    0.84114315
2.4590000    0.75505269
2.4600000    0.84126121
2.4610000    0.80019776
2.4620000    0.60926388
2.4630000    0.020779491
2.4640000    0.71901243
2.4650000    0.78397548
2.4660000    0.72644769
2.4670000    0.77166885
2.4680000    0.36290350
2.4690000    0.71504444
2.4700000    0.64970541
2.4710000    0.50335484
2.4720000    0.00019314998
2.4730000    2.8647547e-15
2.4740000    0.58782168
2.4750000    0.64715711
2.4760000    0.73944847
2.4770000    0.74339257
2.4780000    0.64675857
2.4790000    0.64996481
2.4800000    0.37157490
2.4810000    0.096350647
2.4820000    0.39205031
2.4830000    0.34804999
2.4840000    9.0607591e-05
2.4850000    0.24607738
2.4860000    0.50689150
2.4870000    0.024394638
2.4880000    4.7323674e-14
2.4890000    0.34730626
2.4900000    0.53393503
2.4910000    0.00064988520
2.4920000    3.9919114e-10
2.4930000    0.10240011
2.4940000    0.11219147
2.4950000    0.00042335237
2.4960000    0.37527303
2.4970000    0.41479904
2.4980000    0.47436262
2.4990000    0.49288871
2.5000000    0.54520600
2.5010000    0.56255281
2.5020000    0.39205275
2.5030000    2.6526229e-15
2.5040000    0.27020849
2.5050000    0.25599023
2.5060000    6.7636309e-05
2.5070000    0.42043107
2.5080000    0.51345823
2.5090000    0.24613517
2.5100000    0.31967787
2.5110000    3.8738550e-09
2.5120000    3.5773639e-08
2.5130000    0.19979822
2.5140000    0.36261307
2.5150000    5.8413635e-05
2.5160000    0.00034284846
2.5170000    1.3413958e-05
2.5180000    0.042802612
2.5190000    0.068892509
2.5200000    0.094781465
2.5210000    0.29641569
2.5220000    0.082628428
2.5230000    0.097550962
2.5240000    1.7832991e-25
2.5250000    0.075203496
2.5260000    0.045235673
2.5270000    0.00021634673
2.5280000    0.024437274
2.5290000    0.0091743097
2.5300000    1.1100727e-07
2.5310000    1.3415696e-06
2.5320000    3.8480945e-14
2.5330000    1.7622738e-09
2.5340000    0.015691777
2.5350000    8.4990254e-05
2.5360000    8.7058913e-21
2.5370000    4.0769470e-06
2.5380000    0.0071807175
2.5390000    2.4658378e-06
2.5400000    0.020491977
2.5410000    4.7023272e-05
2.5420000    1.4687866e-17
2.5430000    6.9055031e-60
2.5440000    3.6680426e-22
2.5450000    0.0000000
2.5460000    9.4507400e-05
2.5470000    1.8485502e-07
2.5480000    6.6564415e-33
2.5490000    1.7416012e-12
2.5500000    1.6989146e-07
2.5510000    0.0000000
2.5520000    3.1539076e-07
2.5530000    6.7381514e-44
2.5540000    1.1645986e-05
2.5550000    2.0211310e-07
2.5560000    0.0016946253
2.5570000    0.0013721898
2.5580000    8.2057850e-05
2.5590000    9.3308364e-07
2.5600000    3.3622833e-156
2.5610000    2.5841789e-110
2.5620000    1.7526905e-41
2.5630000    0.0000000
2.5640000    3.3326309e-38
2.5650000    6.1102253e-57
2.5660000    4.3248408e-11
2.5670000    1.0631701e-07
2.5680000    0.0000000
2.5690000    4.6482679e-47
2.5700000    0.0000000
2.5710000    1.6007871e-18
2.5720000    1.6601485e-33
2.5730000    8.0848890e-70
2.5740000    5.8162038e-66
2.5750000    1.2896123e-67
2.5760000    5.1200871e-24
2.5770000    0.0000000
2.5780000    1.7179578e-20
2.5790000    4.7510934e-17
2.5800000    2.0968896e-16
2.5810000    0.0000000
2.5820000    1.1907513e-27
2.5830000    0.0000000
2.5840000    0.0000000
2.5850000    8.5015498e-51
2.5860000    4.0913065e-24
2.5870000    5.0973458e-235
2.5880000    2.1450086e-74
2.5890000    3.1423339e-230
2.5900000    1.0230675e-35
2.5910000    5.0122751e-24
2.5920000    3.5065696e-33
2.5930000    4.7814589e-69
2.5940000    8.3112635e-305
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    2.9121648e-53
2.5980000    5.6238917e-105
2.5990000    1.8461889e-17
2.6000000    3.1483461e-22
2.6010000    2.1207955e-58
2.6020000    3.7264484e-85
2.6030000    1.5532974e-57
2.6040000    1.4825382e-265
2.6050000    3.6885039e-143
2.6060000    0.0000000
2.6070000    1.7274212e-78
2.6080000    5.7269466e-104
2.6090000    3.1694118e-40
2.6100000    0.0000000
2.6110000    1.9389173e-26
2.6120000    1.3806090e-49
2.6130000    1.1615301e-211
2.6140000    0.0000000
2.6150000    4.1340041e-73
2.6160000    5.5215130e-84
2.6170000    0.0000000
2.6180000    9.1037614e-184
2.6190000    5.0761393e-78
2.6200000    1.3070462e-218
2.6210000    2.2940613e-197
2.6220000    3.9962846e-33
2.6230000    2.3187257e-21
2.6240000    4.6422790e-18
2.6250000    2.9250719e-24
2.6260000    9.6112511e-79
2.6270000    0.0000000
2.6280000    1.0776279e-40
2.6290000    1.5524926e-51
2.6300000    7.7804051e-180
2.6310000    0.0000000
2.6320000    5.0605815e-62
2.6330000    8.3642481e-119
2.6340000    0.0000000
2.6350000    5.2562681e-25
2.6360000    3.0648298e-16
2.6370000    1.0673717e-11
2.6380000    1.0339550e-09
2.6390000    2.8809673e-37
2.6400000    3.6210009e-10
2.6410000    4.0512001e-19
2.6420000    1.1562014e-96
2.6430000    5.8697213e-16
2.6440000    5.2170756e-27
2.6450000    8.4475758e-26
2.6460000    0.0000000
2.6470000    9.5599979e-130
2.6480000    1.8472251e-13
2.6490000    3.0462959e-10
2.6500000    1.3109172e-11
2.6510000    1.1212688e-17
2.6520000    5.3409419e-67
2.6530000    7.5690761e-122
2.6540000    4.8810145e-25
2.6550000    3.2370794e-48
2.6560000    2.3005070e-62
2.6570000    1.7209246e-118
2.6580000    1.4594348e-45
2.6590000    5.8393763e-43
2.6600000    2.9879630e-175
2.6610000    2.4800189e-65
2.6620000    0.0000000
2.6630000    2.3434151e-42
2.6640000    0.0000000
2.6650000    0.0000000
2.6660000    0.0000000
2.6670000    0.0000000
2.6680000    1.3235858e-113
2.6690000    1.5641836e-81
2.6700000    0.0000000
2.6710000    0.0000000
2.6720000    4.1375912e-75
2.6730000    2.5251909e-227
2.6740000    7.8198939e-38
2.6750000    0.0000000
2.6760000    0.0000000
2.6770000    0.0000000
2.6780000    0.0000000
2.6790000    0.0000000
2.6800000    3.8623322e-132
2.6810000    1.4037355e-73
2.6820000    7.8393216e-98
2.6830000    3.0947041e-181
2.6840000    0.0000000
2.6850000    0.0000000
2.6860000    0.0000000
2.6870000    6.2964328e-173
2.6880000    4.4918269e-57
2.6890000    0.0000000
2.6900000    7.6604660e-21
2.6910000    1.0093887e-29
2.6920000    3.9787553e-157
2.6930000    8.7381202e-97
2.6940000    0.0000000
2.6950000    3.5614322e-83
2.6960000    0.0000000
2.6970000    5.6145344e-36
2.6980000    3.7325062e-76
2.6990000    1.1131957e-202
2.7000000    1.1698350e-30
2.7010000    2.0787346e-104
2.7020000    4.3694772e-71
2.7030000    8.4784396e-48
2.7040000    1.2426451e-32
2.7050000    2.3790280e-33
2.7060000    1.7463771e-18
2.7070000    6.4798869e-43
2.7080000    2.0874557e-43
2.7090000    0.0000000
2.7100000    1.0390296e-117
2.7110000    0.0000000
2.7120000    2.9542770e-94
2.7130000    8.8232853e-29
2.7140000    1.6836779e-246
2.7150000    5.5986159e-19
2.7160000    6.7170134e-26
2.7170000    7.4642295e-75
2.7180000    3.7658774e-192
2.7190000    1.4595981e-63
2.7200000    0.0000000
2.7210000    0.0000000
2.7220000    1.7570265e-80
2.7230000    4.5958187e-56
2.7240000    0.0000000
2.7250000    2.8367992e-124
2.7260000    3.3255209e-192
2.7270000    3.7527320e-25
2.7280000    9.0599324e-16
2.7290000    8.2972250e-16
2.7300000    2.6516350e-17
2.7310000    3.3544490e-26
2.7320000    3.1314487e-22
2.7330000    6.5683414e-14
2.7340000    3.8764642e-29
2.7350000    0.0000000
2.7360000    1.5629254e-33
2.7370000    1.4538282e-26
2.7380000    9.2684049e-45
2.7390000    1.2904751e-298
2.7400000    0.0000000
2.7410000    1.2677939e-104
2.7420000    0.0000000
2.7430000    1.7741321e-38
2.7440000    9.5905935e-17
