#um  Transmission
1.6520000   0.90674550
1.6530000   0.99130113
1.6540000   0.99880615
1.6550000   0.99807567
1.6560000   0.99909225
1.6570000   0.99886345
1.6580000   0.99846843
1.6590000   0.99846036
1.6600000   0.98952497
1.6610000   0.99954139
1.6620000   0.99416067
1.6630000   0.99944702
1.6640000   0.99875544
1.6650000   0.99889999
1.6660000   0.97813186
1.6670000   0.99885773
1.6680000   0.99368643
1.6690000   0.99947812
1.6700000   0.99962896
1.6710000   0.99939766
1.6720000   0.99889197
1.6730000   0.99944214
1.6740000   0.99870260
1.6750000   0.98546723
1.6760000   0.99935767
1.6770000   0.99920745
1.6780000   0.99582079
1.6790000   0.99969260
1.6800000   0.99113647
1.6810000   0.99765267
1.6820000   0.99956341
1.6830000   0.99951597
1.6840000   0.88882918
1.6850000   0.99930126
1.6860000   0.99936832
1.6870000   0.99744862
1.6880000   0.99867106
1.6890000   0.99135985
1.6900000   0.99931531
1.6910000   0.95447036
1.6920000   0.99147131
1.6930000   0.99951616
1.6940000   0.95876373
1.6950000   0.99917770
1.6960000   0.99897060
1.6970000   0.98661159
1.6980000   0.99904192
1.6990000   0.99905894
1.7000000   0.98111097
1.7010000   0.97188607
1.7020000   0.99887630
1.7030000   0.99741314
1.7040000   0.99887707
1.7050000   0.99662540
1.7060000   0.99709804
1.7070000   0.99599730
1.7080000   0.99190354
1.7090000   0.99256447
1.7100000   0.99275766
1.7110000   0.99848141
1.7120000   0.99781496
1.7130000   0.99641891
1.7140000   0.97908354
1.7150000   0.99287471
1.7160000   0.98403793
1.7170000   0.97100171
1.7180000   0.99816906
1.7190000   0.99871648
1.7200000   0.99199430
1.7210000   0.98901701
1.7220000   0.99654493
1.7230000   0.99466330
1.7240000   0.99379797
1.7250000   0.98115840
1.7260000   0.99140323
1.7270000   0.95410617
1.7280000   0.99272685
1.7290000   0.96642004
1.7300000   0.99417677
1.7310000   0.99370825
1.7320000   0.20794481
1.7330000   0.99413223
1.7340000   0.99546438
1.7350000   0.99343075
1.7360000   0.96224693
1.7370000   0.97091779
1.7380000   0.99398197
1.7390000   0.99513574
1.7400000   0.98009868
1.7410000   0.97690202
1.7420000   0.98543690
1.7430000   0.99136930
1.7440000   0.98258778
1.7450000   0.99158314
1.7460000   0.98283317
1.7470000   0.84344498
1.7480000   0.98530913
1.7490000   0.99122878
1.7500000   0.94833947
1.7510000   0.98709434
1.7520000   0.98624489
1.7530000   0.99076936
1.7540000   0.98887059
1.7550000   0.90858226
1.7560000   0.98860701
1.7570000   0.91670398
1.7580000   0.98651963
1.7590000   0.99181316
1.7600000   0.98636994
1.7610000   0.46539044
1.7620000   0.98788710
1.7630000   0.77888270
1.7640000   0.98646196
1.7650000   0.96154508
1.7660000   0.0023732477
1.7670000   0.97015984
1.7680000   0.98027542
1.7690000   0.97523398
1.7700000   0.93528914
1.7710000   0.96111689
1.7720000   0.98010511
1.7730000   0.97944583
1.7740000   0.0070072106
1.7750000   0.44895051
1.7760000   0.18517709
1.7770000   0.95732569
1.7780000   0.95956734
1.7790000   0.73884253
1.7800000   0.96922314
1.7810000   0.83492006
1.7820000   0.95797887
1.7830000   0.97176823
1.7840000   0.93815383
1.7850000   0.49065816
1.7860000   0.040386050
1.7870000   0.73008581
1.7880000   0.93498681
1.7890000   0.93620515
1.7900000   0.93805907
1.7910000   0.69297121
1.7920000   0.83533233
1.7930000   0.88766036
1.7940000   0.16578268
1.7950000   0.86575862
1.7960000   0.52388186
1.7970000   1.9405077e-35
1.7980000   0.57535040
1.7990000   0.90843178
1.8000000   0.0098439634
1.8010000   8.8382767e-41
1.8020000   0.50999962
1.8030000   0.66274581
1.8040000   0.17457544
1.8050000   0.84713763
1.8060000   0.24158401
1.8070000   0.60811170
1.8080000   0.50027850
1.8090000   2.1031644e-10
1.8100000   0.54858022
1.8110000   2.1877446e-12
1.8120000   0.020882335
1.8130000   5.8062305e-13
1.8140000   0.65214874
1.8150000   7.8832714e-99
1.8160000   0.12781303
1.8170000   8.0950176e-46
1.8180000   0.47481910
1.8190000   0.28149549
1.8200000   0.012886222
1.8210000   0.0067796805
1.8220000   1.2314420e-08
1.8230000   0.14942971
1.8240000   0.54331581
1.8250000   0.00083527347
1.8260000   0.0012287796
1.8270000   0.061737623
1.8280000   0.069552407
1.8290000   2.9483778e-146
1.8300000   7.0268070e-06
1.8310000   3.2236372e-05
1.8320000   0.068477257
1.8330000   0.0079512294
1.8340000   0.072208281
1.8350000   5.1335965e-29
1.8360000   4.3050823e-06
1.8370000   0.0037746946
1.8380000   3.1470450e-102
1.8390000   0.024777581
1.8400000   1.0803063e-246
1.8410000   0.0076641445
1.8420000   2.3090296e-168
1.8430000   0.015944118
1.8440000   2.8449966e-11
1.8450000   0.00059966163
1.8460000   0.015369727
1.8470000   2.9324662e-89
1.8480000   4.8095009e-130
1.8490000   1.7993775e-05
1.8500000   5.8318335e-08
1.8510000   0.0017944320
1.8520000   0.067332068
1.8530000   8.3639203e-174
1.8540000   0.0000000
1.8550000   0.00056636488
1.8560000   0.0057378947
1.8570000   1.6837363e-09
1.8580000   0.018408776
1.8590000   0.0096147486
1.8600000   3.0347512e-21
1.8610000   1.0385787e-07
1.8620000   0.10086480
1.8630000   0.034796745
1.8640000   0.0018945036
1.8650000   1.3031216e-07
1.8660000   0.16579810
1.8670000   0.0056929178
1.8680000   1.2485253e-125
1.8690000   1.1713828e-10
1.8700000   4.1887368e-06
1.8710000   5.7631983e-116
1.8720000   6.8265502e-05
1.8730000   8.7571281e-76
1.8740000   0.0000000
1.8750000   0.0014220560
1.8760000   6.2227594e-06
1.8770000   5.3398866e-83
1.8780000   0.020871556
1.8790000   0.16811860
1.8800000   0.20001210
1.8810000   7.3506732e-69
1.8820000   0.14760346
1.8830000   0.13635455
1.8840000   1.0131502e-25
1.8850000   0.064802715
1.8860000   0.11152075
1.8870000   1.9553511e-08
1.8880000   0.21853568
1.8890000   0.17625594
1.8900000   9.2901051e-09
1.8910000   0.030853227
1.8920000   6.7618147e-06
1.8930000   0.0055601436
1.8940000   4.3925701e-10
1.8950000   0.10883720
1.8960000   0.0046147224
1.8970000   0.15242080
1.8980000   4.7756631e-10
1.8990000   5.8365372e-52
1.9000000   2.1441231e-10
1.9010000   5.8060791e-16
1.9020000   0.057876052
1.9030000   0.0000000
1.9040000   0.042090890
1.9050000   1.6594003e-05
1.9060000   1.2235115e-06
1.9070000   0.0000000
1.9080000   0.14397243
1.9090000   6.6139007e-35
1.9100000   0.085149280
1.9110000   0.034954380
1.9120000   0.00059022788
1.9130000   0.013408714
1.9140000   3.3754905e-08
1.9150000   0.0054829623
1.9160000   0.00015213281
1.9170000   0.038309774
1.9180000   0.37157245
1.9190000   0.15538032
1.9200000   1.7497220e-12
1.9210000   3.9156475e-23
1.9220000   0.22800818
1.9230000   0.32246990
1.9240000   1.1371590e-188
1.9250000   0.21470974
1.9260000   0.017080614
1.9270000   0.00019460816
1.9280000   0.19363865
1.9290000   0.044019529
1.9300000   0.12861171
1.9310000   1.7854138e-06
1.9320000   3.4817095e-06
1.9330000   0.0044496250
1.9340000   4.5721391e-40
1.9350000   0.66113859
1.9360000   0.49916597
1.9370000   0.37315255
1.9380000   5.4790817e-81
1.9390000   0.0018759285
1.9400000   2.0644078e-05
1.9410000   1.5274050e-05
1.9420000   0.14548650
1.9430000   0.62356392
1.9440000   0.52423704
1.9450000   0.048867175
1.9460000   0.091474374
1.9470000   0.43998319
1.9480000   0.22464677
1.9490000   0.70891105
1.9500000   0.032558445
1.9510000   0.16234593
1.9520000   0.74117528
1.9530000   0.71220358
1.9540000   0.72863081
1.9550000   0.57213040
1.9560000   0.68637648
1.9570000   0.18814499
1.9580000   0.19096112
1.9590000   0.51308896
1.9600000   0.34432178
1.9610000   4.6726072e-12
1.9620000   0.41239094
1.9630000   0.62671514
1.9640000   0.0027057132
1.9650000   0.75398297
1.9660000   0.0099847141
1.9670000   0.86280962
1.9680000   0.0073047305
1.9690000   0.94729540
1.9700000   0.92067567
1.9710000   0.81783649
1.9720000   0.84665592
1.9730000   0.81553166
1.9740000   0.58800485
1.9750000   0.95421915
1.9760000   0.82362595
1.9770000   0.96851622
1.9780000   0.43342252
1.9790000   0.96540811
1.9800000   0.23481901
1.9810000   0.94769387
1.9820000   0.97289873
1.9830000   0.75861533
1.9840000   0.96913080
1.9850000   0.95171260
1.9860000   0.96750432
1.9870000   0.17063679
1.9880000   0.86564342
1.9890000   0.98173787
1.9900000   0.84389407
1.9910000   0.94736398
1.9920000   0.89473316
1.9930000   0.98745522
1.9940000   0.93236344
1.9950000   0.97086032
1.9960000   0.79631240
1.9970000   0.94014374
1.9980000   0.85540578
1.9990000   0.00079465725
2.0000000   0.88998763
2.0010000   0.67283591
2.0020000   0.0025681865
2.0030000   7.5924561e-42
2.0040000   9.0833437e-07
2.0050000   0.35183163
2.0060000   0.70691522
2.0070000   0.47763939
2.0080000   0.011118443
2.0090000   0.91499538
2.0100000   0.80761560
2.0110000   0.73627283
2.0120000   0.78594429
2.0130000   0.43266445
2.0140000   0.71289553
2.0150000   0.049077721
2.0160000   0.72189252
2.0170000   0.31637938
2.0180000   0.58874071
2.0190000   0.55057811
2.0200000   0.32121826
2.0210000   0.70085624
2.0220000   0.48674349
2.0230000   0.70848239
2.0240000   0.87237219
2.0250000   0.87670311
2.0260000   0.90118911
2.0270000   0.97942699
2.0280000   0.95240144
2.0290000   0.94795505
2.0300000   0.98842359
2.0310000   0.97675416
2.0320000   0.98700807
2.0330000   0.96614400
2.0340000   0.96104132
2.0350000   0.99284924
2.0360000   0.98812659
2.0370000   0.97123301
2.0380000   0.99179375
2.0390000   0.98911093
2.0400000   0.91179266
2.0410000   0.80935269
2.0420000   0.95761238
2.0430000   0.68830517
2.0440000   0.97575545
2.0450000   0.98777936
2.0460000   0.97304058
2.0470000   0.98590814
2.0480000   0.98188435
2.0490000   0.98046279
2.0500000   0.94351686
2.0510000   0.57488021
2.0520000   0.81656213
2.0530000   0.95319471
2.0540000   0.92660943
2.0550000   0.29881155
2.0560000   0.92902948
2.0570000   0.94347311
2.0580000   0.43610611
2.0590000   0.90845111
2.0600000   0.52332590
2.0610000   0.44233733
2.0620000   0.97636211
2.0630000   0.065772761
2.0640000   0.96549286
2.0650000   0.88729740
2.0660000   0.90365677
2.0670000   0.96535672
2.0680000   0.34688321
2.0690000   0.95534724
2.0700000   0.89912381
2.0710000   0.83404127
2.0720000   0.94939530
2.0730000   0.98934881
2.0740000   0.98752163
2.0750000   0.88592373
2.0760000   0.98667265
2.0770000   0.95419935
2.0780000   0.96194769
2.0790000   0.93890386
2.0800000   0.89462191
2.0810000   0.87688515
2.0820000   0.97633745
2.0830000   0.98816081
2.0840000   0.99125286
2.0850000   0.97445747
2.0860000   0.99300846
2.0870000   0.99176443
2.0880000   0.99585986
2.0890000   0.99581426
2.0900000   0.84244528
2.0910000   0.99583012
2.0920000   0.99368098
2.0930000   0.99656285
2.0940000   0.95170148
2.0950000   0.99033184
2.0960000   0.99441770
2.0970000   0.99502992
2.0980000   0.99635424
2.0990000   0.97496171
2.1000000   0.99479090
2.1010000   0.99470652
2.1020000   0.98450566
2.1030000   0.99408767
2.1040000   0.99564762
2.1050000   0.94590231
2.1060000   0.99666878
2.1070000   0.99782332
2.1080000   0.99803378
2.1090000   0.99644079
2.1100000   0.98770270
2.1110000   0.99238120
2.1120000   0.97446254
2.1130000   0.99780860
2.1140000   0.99711574
2.1150000   0.99709020
2.1160000   0.99573177
2.1170000   0.99445614
2.1180000   0.99408506
2.1190000   0.99371810
2.1200000   0.98256270
2.1210000   0.99102852
2.1220000   0.97589638
2.1230000   0.98538359
2.1240000   0.98366978
2.1250000   0.99434337
2.1260000   0.99868496
2.1270000   0.99592225
2.1280000   0.98120484
2.1290000   0.99833420
2.1300000   0.99910137
2.1310000   0.99931053
2.1320000   0.99844155
2.1330000   0.99890119
2.1340000   0.99821604
2.1350000   0.99790032
2.1360000   0.98568250
2.1370000   0.99917963
2.1380000   0.99931264
2.1390000   0.99445453
2.1400000   0.99453736
2.1410000   0.99831381
2.1420000   0.99905451
2.1430000   0.99831978
2.1440000   0.99935043
2.1450000   0.99886362
2.1460000   0.99730407
2.1470000   0.99788258
2.1480000   0.99487124
2.1490000   0.99726968
2.1500000   0.98608555
2.1510000   0.99381509
2.1520000   0.97021944
2.1530000   0.85759035
2.1540000   0.99412450
2.1550000   0.99642992
2.1560000   0.99819568
2.1570000   0.99854285
2.1580000   0.99693272
2.1590000   0.96768360
2.1600000   0.76925908
2.1610000   0.94072744
2.1620000   0.99620037
2.1630000   0.98783650
2.1640000   0.99319915
2.1650000   0.99603961
2.1660000   0.99739466
2.1670000   0.99317322
2.1680000   0.99431529
2.1690000   0.98053087
2.1700000   0.99808638
2.1710000   0.99890698
2.1720000   0.99811395
2.1730000   0.98871098
2.1740000   0.99350037
2.1750000   0.98322184
2.1760000   0.99062758
2.1770000   0.99760264
2.1780000   0.99442997
2.1790000   0.99411440
2.1800000   0.99774135
2.1810000   0.99751176
2.1820000   0.99820862
2.1830000   0.98804945
2.1840000   0.98228664
2.1850000   0.75675013
2.1860000   0.99616226
2.1870000   0.98423674
2.1880000   0.99070269
2.1890000   0.99790541
2.1900000   0.99764318
2.1910000   0.99743593
2.1920000   0.99872909
2.1930000   0.99877402
2.1940000   0.99667557
2.1950000   0.81269328
2.1960000   0.99719985
2.1970000   0.99627513
2.1980000   0.98657237
2.1990000   0.97387139
2.2000000   0.77804421
2.2010000   0.99331652
2.2020000   0.99073116
2.2030000   0.98269454
2.2040000   0.87874942
2.2050000   0.90281572
2.2060000   0.99687267
2.2070000   0.99546552
2.2080000   0.99780087
2.2090000   0.99871064
2.2100000   0.99750349
2.2110000   0.99555192
2.2120000   0.99795589
2.2130000   0.99749848
2.2140000   0.99161565
2.2150000   0.98035065
2.2160000   0.69142965
2.2170000   0.99798971
2.2180000   0.97644285
2.2190000   0.99704094
2.2200000   0.99615414
2.2210000   0.99401594
2.2220000   0.98729225
2.2230000   0.95845821
2.2240000   0.99001661
2.2250000   0.99400505
2.2260000   0.99641060
2.2270000   0.99598289
2.2280000   0.99714454
2.2290000   0.99812558
2.2300000   0.99342984
2.2310000   0.97174511
2.2320000   0.99680697
2.2330000   0.99652475
2.2340000   0.99441398
2.2350000   0.99779937
2.2360000   0.94827628
2.2370000   0.98021951
2.2380000   0.96344410
2.2390000   0.99752683
2.2400000   0.99815387
2.2410000   0.98902044
2.2420000   0.98982494
2.2430000   0.99383719
2.2440000   0.80506588
2.2450000   0.99735726
2.2460000   0.92858254
2.2470000   0.96452404
2.2480000   0.98294288
2.2490000   0.99067669
2.2500000   0.98558204
2.2510000   0.98486737
2.2520000   0.99543256
2.2530000   0.95400292
2.2540000   0.97123193
2.2550000   0.98675467
2.2560000   0.86441520
2.2570000   0.91990251
2.2580000   0.96536326
2.2590000   0.99619068
2.2600000   0.97801040
2.2610000   0.95648797
2.2620000   0.96611980
2.2630000   0.99589735
2.2640000   0.98539544
2.2650000   0.97728056
2.2660000   0.96711707
2.2670000   0.98879630
2.2680000   0.98680565
2.2690000   0.89994117
2.2700000   0.99057158
2.2710000   0.94235491
2.2720000   0.99209578
2.2730000   0.99546322
2.2740000   0.99663994
2.2750000   0.99309789
2.2760000   0.93503461
2.2770000   0.97295660
2.2780000   0.99206768
2.2790000   0.99606536
2.2800000   0.99055961
2.2810000   0.98862109
2.2820000   0.98900897
2.2830000   0.84496942
2.2840000   0.20295032
2.2850000   0.79907024
2.2860000   0.99481378
2.2870000   0.96920317
2.2880000   0.99314369
2.2890000   0.98677254
2.2900000   0.62310153
2.2910000   0.96020956
2.2920000   0.72974248
2.2930000   0.96373294
2.2940000   0.96271447
2.2950000   0.91971839
2.2960000   0.97340459
2.2970000   0.98803856
2.2980000   0.87743349
2.2990000   0.97301959
2.3000000   0.96556630
2.3010000   0.94645166
2.3020000   0.99279162
2.3030000   0.98557778
2.3040000   0.98387420
2.3050000   0.97610760
2.3060000   0.91546774
2.3070000   0.82857171
2.3080000   0.98594208
2.3090000   0.94223999
2.3100000   0.72306721
2.3110000   0.99575616
2.3120000   0.99277172
2.3130000   0.99651911
2.3140000   0.99241512
2.3150000   0.94072342
2.3160000   0.92690594
2.3170000   0.74989856
2.3180000   0.94473832
2.3190000   0.96353964
2.3200000   0.97124480
2.3210000   0.98324156
2.3220000   0.73198787
2.3230000   0.97471156
2.3240000   0.94682558
2.3250000   0.98791393
2.3260000   0.99165567
2.3270000   0.98676072
2.3280000   0.99238652
2.3290000   0.97750372
2.3300000   0.99059523
2.3310000   0.98610889
2.3320000   0.97481068
2.3330000   0.98735942
2.3340000   0.78520926
2.3350000   0.95039770
2.3360000   0.89695217
2.3370000   0.99162466
2.3380000   0.98642609
2.3390000   0.92553686
2.3400000   0.68687194
2.3410000   0.93152313
2.3420000   0.69219507
2.3430000   0.93655760
2.3440000   0.98772551
2.3450000   0.83820934
2.3460000   0.95538928
2.3470000   0.94165948
2.3480000   0.67386956
2.3490000   0.98277798
2.3500000   0.95923965
2.3510000   0.30470361
2.3520000   0.78371843
2.3530000   0.96159547
2.3540000   0.97525968
2.3550000   0.97702980
2.3560000   0.82639113
2.3570000   0.95860628
2.3580000   0.91667127
2.3590000   0.94650694
2.3600000   0.96417320
2.3610000   0.97067269
2.3620000   0.97995062
2.3630000   0.98451436
2.3640000   0.018640952
2.3650000   0.98550087
2.3660000   0.98608247
2.3670000   0.96295106
2.3680000   0.89724510
2.3690000   0.57222354
2.3700000   0.94378064
2.3710000   0.79269282
2.3720000   0.93833058
2.3730000   0.64333872
2.3740000   0.85930534
2.3750000   0.96366156
2.3760000   0.94932768
2.3770000   0.92156653
2.3780000   0.67809953
2.3790000   0.94608287
2.3800000   0.95873920
2.3810000   0.94290542
2.3820000   0.97141316
2.3830000   0.19242656
2.3840000   0.0076968093
2.3850000   0.96468763
2.3860000   0.0065848526
2.3870000   0.96695217
2.3880000   0.71680239
2.3890000   0.96874682
2.3900000   0.96705600
2.3910000   0.63991801
2.3920000   0.91903870
2.3930000   0.95808373
2.3940000   0.97271162
2.3950000   0.97008601
2.3960000   0.95441386
2.3970000   0.86192033
2.3980000   0.96109745
2.3990000   0.93486746
2.4000000   0.92674265
2.4010000   0.96576918
2.4020000   0.95113900
2.4030000   0.96353237
2.4040000   0.82810563
2.4050000   0.94469392
2.4060000   0.88526704
2.4070000   0.00010241184
2.4080000   0.90660856
2.4090000   0.94848362
2.4100000   0.42539350
2.4110000   0.95712374
2.4120000   0.89257620
2.4130000   0.95296924
2.4140000   0.84860725
2.4150000   0.90418162
2.4160000   0.15585892
2.4170000   0.90126342
2.4180000   0.87156718
2.4190000   0.27162924
2.4200000   0.80369445
2.4210000   0.93765172
2.4220000   0.61207515
2.4230000   0.89355601
2.4240000   0.091790775
2.4250000   0.87924663
2.4260000   0.87671496
2.4270000   0.90218665
2.4280000   0.94957625
2.4290000   0.91358599
2.4300000   0.85278583
2.4310000   0.91922659
2.4320000   0.89790247
2.4330000   0.84103221
2.4340000   0.86600740
2.4350000   0.41812901
2.4360000   0.24781425
2.4370000   0.80244717
2.4380000   0.89859889
2.4390000   0.93442425
2.4400000   0.94382881
2.4410000   0.93445435
2.4420000   0.94009614
2.4430000   0.73101495
2.4440000   0.89806167
2.4450000   0.78962544
2.4460000   0.00020117264
2.4470000   0.57034757
2.4480000   0.15316301
2.4490000   0.87337429
2.4500000   0.29938534
2.4510000   0.35026773
2.4520000   0.64776340
2.4530000   0.87386704
2.4540000   0.69220943
2.4550000   0.64401055
2.4560000   0.91000954
2.4570000   0.89643297
2.4580000   0.91376158
2.4590000   0.86080553
2.4600000   0.91515953
2.4610000   0.89018951
2.4620000   0.76392259
2.4630000   0.11481364
2.4640000   0.83866295
2.4650000   0.88048002
2.4660000   0.84346168
2.4670000   0.87320638
2.4680000   0.57174426
2.4690000   0.83667795
2.4700000   0.79258997
2.4710000   0.68712171
2.4720000   0.0082838093
2.4730000   6.6676640e-09
2.4740000   0.75049197
2.4750000   0.79231355
2.4760000   0.85400367
2.4770000   0.85678667
2.4780000   0.79217087
2.4790000   0.79411451
2.4800000   0.58022754
2.4810000   0.27131711
2.4820000   0.59785505
2.4830000   0.55970609
2.4840000   0.0054843796
2.4850000   0.46141661
2.4860000   0.69225576
2.4870000   0.12548285
2.4880000   3.2268676e-08
2.4890000   0.56006384
2.4900000   0.71171886
2.4910000   0.015566809
2.4920000   5.3033693e-06
2.4930000   0.28186148
2.4940000   0.29732484
2.4950000   0.012929582
2.4960000   0.58629435
2.4970000   0.62100598
2.4980000   0.66931520
2.4990000   0.68313444
2.5000000   0.72391014
2.5010000   0.73702362
2.5020000   0.60202583
2.5030000   6.4019387e-09
2.5040000   0.48864387
2.5050000   0.47289918
2.5060000   0.0046936995
2.5070000   0.62738709
2.5080000   0.70112998
2.5090000   0.46516712
2.5100000   0.53848236
2.5110000   1.9187314e-05
2.5120000   6.7738583e-05
2.5130000   0.41424620
2.5140000   0.57903968
2.5150000   0.0045702591
2.5160000   0.011688299
2.5170000   0.0018911786
2.5180000   0.17482933
2.5190000   0.22866170
2.5200000   0.27278234
2.5210000   0.51835569
2.5220000   0.25362349
2.5230000   0.27855388
2.5240000   1.6308541e-14
2.5250000   0.24061093
2.5260000   0.18106068
2.5270000   0.0090532841
2.5280000   0.12820316
2.5290000   0.073836250
2.5300000   0.00012804602
2.5310000   0.00052254290
2.5320000   2.9149296e-08
2.5330000   1.3239450e-05
2.5340000   0.10071681
2.5350000   0.0053709542
2.5360000   5.7247837e-12
2.5370000   0.00097588842
2.5380000   0.064795271
2.5390000   0.00073479825
2.5400000   0.11668525
2.5410000   0.0038325159
2.5420000   3.8302718e-10
2.5430000   9.2464723e-34
2.5440000   9.4883300e-13
2.5450000   2.5728756e-195
2.5460000   0.0057293716
2.5470000   0.00017280218
2.5480000   8.9831744e-19
2.5490000   2.6036474e-07
2.5500000   0.00016166342
2.5510000   0.0000000
2.5520000   0.00023886556
2.5530000   7.6797840e-25
2.5540000   0.0017992152
2.5550000   0.00018301904
2.5560000   0.029164349
2.5570000   0.025914030
2.5580000   0.0053356294
2.5590000   0.00043208544
2.5600000   6.1900718e-88
2.5610000   3.0331397e-62
2.5620000   1.3335392e-23
2.5630000   0.0000000
2.5640000   1.0041188e-21
2.5650000   2.8569120e-32
2.5660000   1.6101387e-06
2.5670000   0.00012867914
2.5680000   0.0000000
2.5690000   1.0302324e-26
2.5700000   3.7302169e-244
2.5710000   1.0752823e-10
2.5720000   2.9441048e-19
2.5730000   2.0122069e-39
2.5740000   2.8449107e-37
2.5750000   2.9831012e-38
2.5760000   8.9060665e-14
2.5770000   2.2462814e-290
2.5780000   8.4238666e-12
2.5790000   7.2022052e-10
2.5800000   1.6678124e-09
2.5810000   0.0000000
2.5820000   8.1139621e-16
2.5830000   0.0000000
2.5840000   0.0000000
2.5850000   8.7569008e-29
2.5860000   7.9414789e-14
2.5870000   3.0483265e-132
2.5880000   4.4772035e-42
2.5890000   2.6783365e-131
2.5900000   2.4112695e-20
2.5910000   8.7278009e-14
2.5920000   6.3803116e-19
2.5930000   4.3799784e-39
2.5940000   1.1503090e-171
2.5950000   0.0000000
2.5960000   0.0000000
2.5970000   3.3354698e-30
2.5980000   1.9084143e-59
2.5990000   4.2962200e-10
2.6000000   8.9855317e-13
2.6010000   4.4035297e-33
2.6020000   4.0766034e-48
2.6030000   1.3098122e-32
2.6040000   1.1759377e-149
2.6050000   1.0020367e-80
2.6060000   1.0906189e-184
2.6070000   2.2502286e-44
2.6080000   1.1280031e-58
2.6090000   7.1492489e-23
2.6100000   2.7683233e-231
2.6110000   3.9402836e-15
2.6120000   3.8552582e-28
2.6130000   3.9500082e-119
2.6140000   0.0000000
2.6150000   2.1272466e-41
2.6160000   1.9027620e-47
2.6170000   4.0826766e-193
2.6180000   1.2776088e-103
2.6190000   3.7406307e-44
2.6200000   3.7370524e-123
2.6210000   3.2781008e-111
2.6220000   6.9603881e-19
2.6230000   2.8428788e-12
2.6240000   2.0446846e-10
2.6250000   6.6554764e-14
2.6260000   1.5218196e-44
2.6270000   1.0696168e-274
2.6280000   3.8048833e-23
2.6290000   3.1109688e-29
2.6300000   2.0191682e-101
2.6310000   8.3924639e-253
2.6320000   3.3313324e-35
2.6330000   6.1244258e-67
2.6340000   0.0000000
2.6350000   2.6271723e-14
2.6360000   2.1783952e-09
2.6370000   7.7756367e-07
2.6380000   1.0282238e-05
2.6390000   2.8741943e-21
2.6400000   5.7160593e-06
2.6410000   5.3794204e-11
2.6420000   1.3597491e-54
2.6430000   3.1964867e-09
2.6440000   1.8159445e-15
2.6450000   9.2288347e-15
2.6460000   2.8442154e-296
2.6470000   2.4088061e-73
2.6480000   7.8558607e-08
2.6490000   5.2103395e-06
2.6500000   8.9047215e-07
2.6510000   3.4539733e-10
2.6520000   6.7147151e-38
2.6530000   9.8075129e-69
2.6540000   2.4892844e-14
2.6550000   2.4442378e-27
2.6560000   2.3333356e-35
2.6570000   3.5066529e-67
2.6580000   6.8752760e-26
2.6590000   2.0789602e-24
2.6600000   8.2988593e-99
2.6610000   4.8510296e-37
2.6620000   0.0000000
2.6630000   4.3696569e-24
2.6640000   4.5112332e-227
2.6650000   0.0000000
2.6660000   0.0000000
2.6670000   0.0000000
2.6680000   9.8724852e-65
2.6690000   3.5163081e-46
2.6700000   9.8813129e-324
2.6710000   0.0000000
2.6720000   8.2878215e-44
2.6730000   1.8265394e-128
2.6740000   5.9897913e-22
2.6750000   0.0000000
2.6760000   0.0000000
2.6770000   0.0000000
2.6780000   6.8478217e-201
2.6790000   2.4061909e-289
2.6800000   3.2821806e-76
2.6810000   5.0895763e-45
2.6820000   1.0423524e-66
2.6830000   1.5921331e-122
2.6840000   7.5749646e-303
2.6850000   0.0000000
2.6860000   3.5412313e-234
2.6870000   5.1515857e-112
2.6880000   3.4281714e-37
2.6890000   3.8929572e-308
2.6900000   1.1035181e-12
2.6910000   1.8977569e-17
2.6920000   1.9494674e-88
2.6930000   4.0945023e-58
2.6940000   0.0000000
2.6950000   1.2735974e-47
2.6960000   0.0000000
2.6970000   2.9724683e-21
2.6980000   7.7914107e-50
2.6990000   4.0436734e-140
2.7000000   4.8614867e-19
2.7010000   1.4431651e-59
2.7020000   4.8393520e-44
2.7030000   6.6720058e-32
2.7040000   4.0344038e-21
2.7050000   1.8821699e-19
2.7060000   4.0310391e-11
2.7070000   2.2795297e-27
2.7080000   9.5446767e-26
2.7090000   0.0000000
2.7100000   1.2713219e-67
2.7110000   0.0000000
2.7120000   5.0819748e-54
2.7130000   7.3323632e-17
2.7140000   5.7879302e-141
2.7150000   3.0930165e-11
2.7160000   5.3197870e-15
2.7170000   6.9356464e-43
2.7180000   2.4890106e-108
2.7190000   4.7369988e-36
2.7200000   1.9227279e-224
2.7210000   0.0000000
2.7220000   1.4903852e-45
2.7230000   7.1294397e-33
2.7240000   0.0000000
2.7250000   3.9829051e-70
2.7260000   2.1712917e-108
2.7270000   1.9067378e-14
2.7280000   3.5504887e-09
2.7290000   7.9421884e-10
2.7300000   4.7182821e-10
2.7310000   1.4084348e-15
2.7320000   7.6037234e-13
2.7330000   3.9416280e-08
2.7340000   1.0828989e-16
2.7350000   0.0000000
2.7360000   3.6739627e-19
2.7370000   4.6293386e-16
2.7380000   1.7804173e-25
2.7390000   4.8382044e-168
2.7400000   1.5172398e-257
2.7410000   4.1891465e-59
2.7420000   4.0429228e-281
2.7430000   6.0258891e-22
2.7440000   4.8048551e-10
2.7450000   2.3978622e-26
2.7460000   7.1550993e-73
2.7470000   1.2698416e-07
2.7480000   5.7143299e-26
2.7490000   6.2715214e-24
2.7500000   1.5158249e-07
2.7510000   5.0875199e-21
