#um  Transmission
1.6500000   0.99941786
1.6510000   0.97574239
1.6520000   0.88107837
1.6530000   0.99088376
1.6540000   0.99866070
1.6550000   0.99775832
1.6560000   0.99894286
1.6570000   0.99857522
1.6580000   0.99807551
1.6590000   0.99833196
1.6600000   0.98649818
1.6610000   0.99939168
1.6620000   0.99282773
1.6630000   0.99928599
1.6640000   0.99860404
1.6650000   0.99876762
1.6660000   0.97721829
1.6670000   0.99872924
1.6680000   0.99338065
1.6690000   0.99931996
1.6700000   0.99951594
1.6710000   0.99927000
1.6720000   0.99874691
1.6730000   0.99931866
1.6740000   0.99829882
1.6750000   0.98107335
1.6760000   0.99913164
1.6770000   0.99895451
1.6780000   0.99466068
1.6790000   0.99956004
1.6800000   0.98844318
1.6810000   0.99702794
1.6820000   0.99942421
1.6830000   0.99936139
1.6840000   0.87409748
1.6850000   0.99913288
1.6860000   0.99912193
1.6870000   0.99665798
1.6880000   0.99838603
1.6890000   0.99086453
1.6900000   0.99905834
1.6910000   0.94105588
1.6920000   0.99082155
1.6930000   0.99930569
1.6940000   0.95702972
1.6950000   0.99894390
1.6960000   0.99868415
1.6970000   0.98266823
1.6980000   0.99873999
1.6990000   0.99875574
1.7000000   0.98010578
1.7010000   0.96421008
1.7020000   0.99856750
1.7030000   0.99700098
1.7040000   0.99850732
1.7050000   0.99618310
1.7060000   0.99623420
1.7070000   0.99476267
1.7080000   0.99021097
1.7090000   0.99030121
1.7100000   0.99210316
1.7110000   0.99792811
1.7120000   0.99733528
1.7130000   0.99572260
1.7140000   0.97419074
1.7150000   0.99059792
1.7160000   0.97906025
1.7170000   0.96797092
1.7180000   0.99757613
1.7190000   0.99817307
1.7200000   0.98959568
1.7210000   0.98567291
1.7220000   0.99539140
1.7230000   0.99336459
1.7240000   0.99178812
1.7250000   0.97715550
1.7260000   0.98970179
1.7270000   0.95179399
1.7280000   0.99117957
1.7290000   0.95628485
1.7300000   0.99314451
1.7310000   0.99214300
1.7320000   0.13084449
1.7330000   0.99214229
1.7340000   0.99408282
1.7350000   0.99192918
1.7360000   0.95096396
1.7370000   0.96304837
1.7380000   0.99194529
1.7390000   0.99333817
1.7400000   0.97389479
1.7410000   0.96969814
1.7420000   0.98179876
1.7430000   0.98866263
1.7440000   0.97708170
1.7450000   0.98870860
1.7460000   0.97819934
1.7470000   0.80077859
1.7480000   0.98040570
1.7490000   0.98887853
1.7500000   0.93599048
1.7510000   0.98266188
1.7520000   0.98151787
1.7530000   0.98737127
1.7540000   0.98496350
1.7550000   0.88197149
1.7560000   0.98448309
1.7570000   0.89221918
1.7580000   0.98173082
1.7590000   0.98899862
1.7600000   0.98147486
1.7610000   0.36966241
1.7620000   0.98342101
1.7630000   0.72152148
1.7640000   0.98154635
1.7650000   0.94937990
1.7660000   0.00038864503
1.7670000   0.96045003
1.7680000   0.97350070
1.7690000   0.96684470
1.7700000   0.91552731
1.7710000   0.94905359
1.7720000   0.97382248
1.7730000   0.97221639
1.7740000   0.0016262291
1.7750000   0.35423115
1.7760000   0.11294904
1.7770000   0.94342943
1.7780000   0.94700077
1.7790000   0.67284480
1.7800000   0.95858113
1.7810000   0.78910715
1.7820000   0.94396268
1.7830000   0.96172050
1.7840000   0.91853284
1.7850000   0.39495310
1.7860000   0.015414469
1.7870000   0.66187410
1.7880000   0.91449244
1.7890000   0.91570598
1.7900000   0.92442177
1.7910000   0.62106522
1.7920000   0.79058007
1.7930000   0.85402234
1.7940000   0.096079134
1.7950000   0.82635411
1.7960000   0.42871380
1.7970000   2.2869190e-45
1.7980000   0.48513814
1.7990000   0.87966803
1.8000000   0.0024251187
1.8010000   4.4164615e-52
1.8020000   0.41419031
1.8030000   0.58391258
1.8040000   0.10208687
1.8050000   0.80226187
1.8060000   0.15585646
1.8070000   0.52047236
1.8080000   0.40599731
1.8090000   2.5905282e-13
1.8100000   0.45642515
1.8110000   5.9389501e-16
1.8120000   0.0065265128
1.8130000   1.1525323e-16
1.8140000   0.57005474
1.8150000   3.9405026e-127
1.8160000   0.067899707
1.8170000   1.2283032e-59
1.8180000   0.37626548
1.8190000   0.19033816
1.8200000   0.0034456221
1.8210000   0.0014714773
1.8220000   4.8179330e-11
1.8230000   0.083262075
1.8240000   0.44811594
1.8250000   9.8442218e-05
1.8260000   0.00015618800
1.8270000   0.026190967
1.8280000   0.030664828
1.8290000   2.3644124e-189
1.8300000   1.9143154e-07
1.8310000   1.3646043e-06
1.8320000   0.030077598
1.8330000   0.0018074418
1.8340000   0.032182780
1.8350000   1.3876322e-37
1.8360000   1.0063604e-07
1.8370000   0.00068642345
1.8380000   7.6923049e-133
1.8390000   0.0080027097
1.8400000   1.2084846e-320
1.8410000   0.0017299844
1.8420000   5.7159944e-219
1.8430000   0.0044846347
1.8440000   1.8537576e-14
1.8450000   6.7174986e-05
1.8460000   0.0043008442
1.8470000   4.4141356e-116
1.8480000   8.7234857e-169
1.8490000   6.7717308e-07
1.8500000   3.8072515e-10
1.8510000   0.00026033151
1.8520000   0.029343303
1.8530000   1.3375652e-225
1.8540000   0.0000000
1.8550000   5.7237443e-05
1.8560000   0.0011834820
1.8570000   3.7263719e-12
1.8580000   0.0054157832
1.8590000   0.0023229890
1.8600000   1.9601057e-27
1.8610000   7.9657492e-10
1.8620000   0.049407333
1.8630000   0.012323235
1.8640000   0.00027629309
1.8650000   1.1287613e-09
1.8660000   0.094214753
1.8670000   0.0011681917
1.8680000   1.2719061e-161
1.8690000   1.1737887e-13
1.8700000   9.6456524e-08
1.8710000   7.6951992e-151
1.8720000   3.6520525e-06
1.8730000   1.6757766e-98
1.8740000   0.0000000
1.8750000   0.00019161234
1.8760000   1.7826339e-07
1.8770000   1.3137186e-107
1.8780000   0.0064468035
1.8790000   0.096087559
1.8800000   0.12043416
1.8810000   3.5894706e-89
1.8820000   0.081299165
1.8830000   0.073207921
1.8840000   2.9416638e-33
1.8850000   0.027804716
1.8860000   0.056284189
1.8870000   8.8524511e-11
1.8880000   0.13558063
1.8890000   0.10250947
1.8900000   3.3784520e-11
1.8910000   0.010585589
1.8920000   1.8353962e-07
1.8930000   0.0011383591
1.8940000   6.4982643e-13
1.8950000   0.054737849
1.8960000   0.00090562530
1.8970000   0.084964554
1.8980000   7.0875679e-13
1.8990000   2.2143778e-67
1.9000000   2.5324562e-13
1.9010000   1.7588869e-20
1.9020000   0.024166373
1.9030000   0.0000000
1.9040000   0.015956092
1.9050000   5.8353706e-07
1.9060000   1.9514145e-08
1.9070000   0.0000000
1.9080000   0.079257768
1.9090000   3.7369021e-45
1.9100000   0.040008081
1.9110000   0.012537198
1.9120000   6.1609865e-05
1.9130000   0.0035951336
1.9140000   1.8082940e-10
1.9150000   0.0011204849
1.9160000   1.0403827e-05
1.9170000   0.014148299
1.9180000   0.27321895
1.9190000   0.087674763
1.9200000   4.7080113e-16
1.9210000   5.5757593e-30
1.9220000   0.14451481
1.9230000   0.22742778
1.9240000   1.5238555e-243
1.9250000   0.13391865
1.9260000   0.0049363370
1.9270000   1.4437937e-05
1.9280000   0.11732013
1.9290000   0.016805387
1.9300000   0.068902785
1.9310000   3.3492629e-08
1.9320000   7.6380629e-08
1.9330000   0.00087202400
1.9340000   5.6759997e-52
1.9350000   0.58035183
1.9360000   0.40152390
1.9370000   0.27425803
1.9380000   3.2073145e-104
1.9390000   0.00027815173
1.9400000   8.8655316e-07
1.9410000   5.4445182e-07
1.9420000   0.080940665
1.9430000   0.53923842
1.9440000   0.42998789
1.9450000   0.019291998
1.9460000   0.052079638
1.9470000   0.35245636
1.9480000   0.16791268
1.9490000   0.63942565
1.9500000   0.013029126
1.9510000   0.095009630
1.9520000   0.68291800
1.9530000   0.65099270
1.9540000   0.68527701
1.9550000   0.51841655
1.9560000   0.64335268
1.9570000   0.11726001
1.9580000   0.14018368
1.9590000   0.43365575
1.9600000   0.31681495
1.9610000   2.3213331e-15
1.9620000   0.32030971
1.9630000   0.54966878
1.9640000   0.0021248995
1.9650000   0.70053215
1.9660000   0.0063463433
1.9670000   0.84086067
1.9680000   0.0035466778
1.9690000   0.93736569
1.9700000   0.91000695
1.9710000   0.77600878
1.9720000   0.80611129
1.9730000   0.77848912
1.9740000   0.50142659
1.9750000   0.94062086
1.9760000   0.77691319
1.9770000   0.96167591
1.9780000   0.33820973
1.9790000   0.95495096
1.9800000   0.15142944
1.9810000   0.93320934
1.9820000   0.96474144
1.9830000   0.69722572
1.9840000   0.95986020
1.9850000   0.93709169
1.9860000   0.95727701
1.9870000   0.10050210
1.9880000   0.82865410
1.9890000   0.97553944
1.9900000   0.80120783
1.9910000   0.93220848
1.9920000   0.86522742
1.9930000   0.98373725
1.9940000   0.91246186
1.9950000   0.96293387
1.9960000   0.78382012
1.9970000   0.92883896
1.9980000   0.82775527
1.9990000   0.00061533383
2.0000000   0.88375146
2.0010000   0.65848884
2.0020000   0.0020576598
2.0030000   2.6221433e-43
2.0040000   5.5097604e-07
2.0050000   0.33562065
2.0060000   0.68078060
2.0070000   0.40420566
2.0080000   0.0094517547
2.0090000   0.91043296
2.0100000   0.79330827
2.0110000   0.72719200
2.0120000   0.77766758
2.0130000   0.41839829
2.0140000   0.68285069
2.0150000   0.040650525
2.0160000   0.68731103
2.0170000   0.23092479
2.0180000   0.56458598
2.0190000   0.53791176
2.0200000   0.23754586
2.0210000   0.63886148
2.0220000   0.47294658
2.0230000   0.69760565
2.0240000   0.86599786
2.0250000   0.84919768
2.0260000   0.89681473
2.0270000   0.97737970
2.0280000   0.94245359
2.0290000   0.93324957
2.0300000   0.98679923
2.0310000   0.97181593
2.0320000   0.98447101
2.0330000   0.96133768
2.0340000   0.95805696
2.0350000   0.99196210
2.0360000   0.98679038
2.0370000   0.96967413
2.0380000   0.99018273
2.0390000   0.98652160
2.0400000   0.88903233
2.0410000   0.80254137
2.0420000   0.95544397
2.0430000   0.64843450
2.0440000   0.97176187
2.0450000   0.98555971
2.0460000   0.97164613
2.0470000   0.98500417
2.0480000   0.98084897
2.0490000   0.97933547
2.0500000   0.94086705
2.0510000   0.56341614
2.0520000   0.80970373
2.0530000   0.95103690
2.0540000   0.92324619
2.0550000   0.28170971
2.0560000   0.92598536
2.0570000   0.94042581
2.0580000   0.39647741
2.0590000   0.88792056
2.0600000   0.51094255
2.0610000   0.42569000
2.0620000   0.97479810
2.0630000   0.059384705
2.0640000   0.96384575
2.0650000   0.88301461
2.0660000   0.89350683
2.0670000   0.96348131
2.0680000   0.33334060
2.0690000   0.95017161
2.0700000   0.87624295
2.0710000   0.82795829
2.0720000   0.94275942
2.0730000   0.98826200
2.0740000   0.98675853
2.0750000   0.87539493
2.0760000   0.98581060
2.0770000   0.95111136
2.0780000   0.95738175
2.0790000   0.93643426
2.0800000   0.89086988
2.0810000   0.86374336
2.0820000   0.97476233
2.0830000   0.98555911
2.0840000   0.99031788
2.0850000   0.96854670
2.0860000   0.99212696
2.0870000   0.99120026
2.0880000   0.99545792
2.0890000   0.99510001
2.0900000   0.81897870
2.0910000   0.99538816
2.0920000   0.99305036
2.0930000   0.99593756
2.0940000   0.93965064
2.0950000   0.98903784
2.0960000   0.99384295
2.0970000   0.99417018
2.0980000   0.99551151
2.0990000   0.96775372
2.1000000   0.99353702
2.1010000   0.99369515
2.1020000   0.98002238
2.1030000   0.99348578
2.1040000   0.99487714
2.1050000   0.93062402
2.1060000   0.99624329
2.1070000   0.99746247
2.1080000   0.99770943
2.1090000   0.99603500
2.1100000   0.98432574
2.1110000   0.99168035
2.1120000   0.96863223
2.1130000   0.99725607
2.1140000   0.99672984
2.1150000   0.99644003
2.1160000   0.99468778
2.1170000   0.99388992
2.1180000   0.99285530
2.1190000   0.99193318
2.1200000   0.97826136
2.1210000   0.99026007
2.1220000   0.97477201
2.1230000   0.98458562
2.1240000   0.98226924
2.1250000   0.99280405
2.1260000   0.99828610
2.1270000   0.99474885
2.1280000   0.97559239
2.1290000   0.99783660
2.1300000   0.99881571
2.1310000   0.99904340
2.1320000   0.99793173
2.1330000   0.99851311
2.1340000   0.99792770
2.1350000   0.99755002
2.1360000   0.98133569
2.1370000   0.99889145
2.1380000   0.99903376
2.1390000   0.99282183
2.1400000   0.99283832
2.1410000   0.99793555
2.1420000   0.99871929
2.1430000   0.99804396
2.1440000   0.99909443
2.1450000   0.99852283
2.1460000   0.99666825
2.1470000   0.99755777
2.1480000   0.99348651
2.1490000   0.99685177
2.1500000   0.98207560
2.1510000   0.99217169
2.1520000   0.96721958
2.1530000   0.81937531
2.1540000   0.99247076
2.1550000   0.99573005
2.1560000   0.99766918
2.1570000   0.99816155
2.1580000   0.99600160
2.1590000   0.95830554
2.1600000   0.71290436
2.1610000   0.92531549
2.1620000   0.99552141
2.1630000   0.98517852
2.1640000   0.99117920
2.1650000   0.99538722
2.1660000   0.99670183
2.1670000   0.99180439
2.1680000   0.99333733
2.1690000   0.97732235
2.1700000   0.99747306
2.1710000   0.99852121
2.1720000   0.99768470
2.1730000   0.98563295
2.1740000   0.99165560
2.1750000   0.98166453
2.1760000   0.98777396
2.1770000   0.99689635
2.1780000   0.99380452
2.1790000   0.99232589
2.1800000   0.99706487
2.1810000   0.99666250
2.1820000   0.99756642
2.1830000   0.98438543
2.1840000   0.98013439
2.1850000   0.69568145
2.1860000   0.99526291
2.1870000   0.97941115
2.1880000   0.98779149
2.1890000   0.99719836
2.1900000   0.99683438
2.1910000   0.99657136
2.1920000   0.99825410
2.1930000   0.99830964
2.1940000   0.99586238
2.1950000   0.76416527
2.1960000   0.99641197
2.1970000   0.99513794
2.1980000   0.98269045
2.1990000   0.97122764
2.2000000   0.73212061
2.2010000   0.99206708
2.2020000   0.98998038
2.2030000   0.98138708
2.2040000   0.84607803
2.2050000   0.87764183
2.2060000   0.99622470
2.2070000   0.99401222
2.2080000   0.99712552
2.2090000   0.99818589
2.2100000   0.99691136
2.2110000   0.99497749
2.2120000   0.99750090
2.2130000   0.99700845
2.2140000   0.98959204
2.2150000   0.97465369
2.2160000   0.61863942
2.2170000   0.99745580
2.2180000   0.97119938
2.2190000   0.99650903
2.2200000   0.99503196
2.2210000   0.99339997
2.2220000   0.98642946
2.2230000   0.94693936
2.2240000   0.98772799
2.2250000   0.99291284
2.2260000   0.99569616
2.2270000   0.99527582
2.2280000   0.99658501
2.2290000   0.99763046
2.2300000   0.99276674
2.2310000   0.97033888
2.2320000   0.99625353
2.2330000   0.99594921
2.2340000   0.99364305
2.2350000   0.99725312
2.2360000   0.94554678
2.2370000   0.97905737
2.2380000   0.96171753
2.2390000   0.99694416
2.2400000   0.99760058
2.2410000   0.98814566
2.2420000   0.98896931
2.2430000   0.99309609
2.2440000   0.79845703
2.2450000   0.99670490
2.2460000   0.92565707
2.2470000   0.96266312
2.2480000   0.98163972
2.2490000   0.98980078
2.2500000   0.98452552
2.2510000   0.98377927
2.2520000   0.99469802
2.2530000   0.95186255
2.2540000   0.96965285
2.2550000   0.98561261
2.2560000   0.85945226
2.2570000   0.91662508
2.2580000   0.95665428
2.2590000   0.99541233
2.2600000   0.97661104
2.2610000   0.95435902
2.2620000   0.96429268
2.2630000   0.99498842
2.2640000   0.98420144
2.2650000   0.97547940
2.2660000   0.96527562
2.2670000   0.98767784
2.2680000   0.98556012
2.2690000   0.89541923
2.2700000   0.98948219
2.2710000   0.93965721
2.2720000   0.99098943
2.2730000   0.99445779
2.2740000   0.99572144
2.2750000   0.99200573
2.2760000   0.93203965
2.2770000   0.97109133
2.2780000   0.99088903
2.2790000   0.99505944
2.2800000   0.98934542
2.2810000   0.98733011
2.2820000   0.98769565
2.2830000   0.83911079
2.2840000   0.19153886
2.2850000   0.79200873
2.2860000   0.99365649
2.2870000   0.96692648
2.2880000   0.99189359
2.2890000   0.98432764
2.2900000   0.61213715
2.2910000   0.95766538
2.2920000   0.66700577
2.2930000   0.96134391
2.2940000   0.96025649
2.2950000   0.91194064
2.2960000   0.97106137
2.2970000   0.98625495
2.2980000   0.87229394
2.2990000   0.97082303
2.3000000   0.96313814
2.3010000   0.94091743
2.3020000   0.99122585
2.3030000   0.98373869
2.3040000   0.98167215
2.3050000   0.97388957
2.3060000   0.91131689
2.3070000   0.82188334
2.3080000   0.98392175
2.3090000   0.93877253
2.3100000   0.71361302
2.3110000   0.99387495
2.3120000   0.99064892
2.3130000   0.99481426
2.3140000   0.98948214
2.3150000   0.92489359
2.3160000   0.92246083
2.3170000   0.73574803
2.3180000   0.94062696
2.3190000   0.96049563
2.3200000   0.96588027
2.3210000   0.98038602
2.3220000   0.66660909
2.3230000   0.96891790
2.3240000   0.93185007
2.3250000   0.98465683
2.3260000   0.98928015
2.3270000   0.98303067
2.3280000   0.98963635
2.3290000   0.97455999
2.3300000   0.98801234
2.3310000   0.98274253
2.3320000   0.97153855
2.3330000   0.98394803
2.3340000   0.77503057
2.3350000   0.94332563
2.3360000   0.89109775
2.3370000   0.98877731
2.3380000   0.98272017
2.3390000   0.90726900
2.3400000   0.67332131
2.3410000   0.92289275
2.3420000   0.61867728
2.3430000   0.93129855
2.3440000   0.98409656
2.3450000   0.79599233
2.3460000   0.95041627
2.3470000   0.93173210
2.3480000   0.65959887
2.3490000   0.97854382
2.3500000   0.95034573
2.3510000   0.28976583
2.3520000   0.76201013
2.3530000   0.95287395
2.3540000   0.96829293
2.3550000   0.97174344
2.3560000   0.81739322
2.3570000   0.94610259
2.3580000   0.90001943
2.3590000   0.94009094
2.3600000   0.95817855
2.3610000   0.96107581
2.3620000   0.97495075
2.3630000   0.97874546
2.3640000   0.0059683503
2.3650000   0.97984647
2.3660000   0.98082024
2.3670000   0.95144497
2.3680000   0.87400681
2.3690000   0.50450653
2.3700000   0.93428220
2.3710000   0.77459527
2.3720000   0.92608963
2.3730000   0.56752567
2.3740000   0.82473093
2.3750000   0.95544848
2.3760000   0.93918389
2.3770000   0.90808841
2.3780000   0.60199201
2.3790000   0.92925088
2.3800000   0.94841498
2.3810000   0.92978983
2.3820000   0.96161826
2.3830000   0.17843094
2.3840000   0.0018299105
2.3850000   0.95231893
2.3860000   0.0015010576
2.3870000   0.95532975
2.3880000   0.64657300
2.3890000   0.95723852
2.3900000   0.95686857
2.3910000   0.61376681
2.3920000   0.89467201
2.3930000   0.94541852
2.3940000   0.96197855
2.3950000   0.95956448
2.3960000   0.93833442
2.3970000   0.82198777
2.3980000   0.94710645
2.3990000   0.92035336
2.4000000   0.90908527
2.4010000   0.95297390
2.4020000   0.93396301
2.4030000   0.95002549
2.4040000   0.77958424
2.4050000   0.92513968
2.4060000   0.84980155
2.4070000   6.8442755e-06
2.4080000   0.87721596
2.4090000   0.93294983
2.4100000   0.32771034
2.4110000   0.94029171
2.4120000   0.85828051
2.4130000   0.93466148
2.4140000   0.80416858
2.4150000   0.87285279
2.4160000   0.088536009
2.4170000   0.86902129
2.4180000   0.83185458
2.4190000   0.18269481
2.4200000   0.75219467
2.4210000   0.91646640
2.4220000   0.52560518
2.4230000   0.86435858
2.4240000   0.045580540
2.4250000   0.84135899
2.4260000   0.84051639
2.4270000   0.87438729
2.4280000   0.92935958
2.4290000   0.88431093
2.4300000   0.80989847
2.4310000   0.89114421
2.4320000   0.86373046
2.4330000   0.79281470
2.4340000   0.82336996
2.4350000   0.31932805
2.4360000   0.16126825
2.4370000   0.74559583
2.4380000   0.86428955
2.4390000   0.90837653
2.4400000   0.92021158
2.4410000   0.91117720
2.4420000   0.91523390
2.4430000   0.66073022
2.4440000   0.86805544
2.4450000   0.73005484
2.4460000   1.5313596e-05
2.4470000   0.47914154
2.4480000   0.086463744
2.4490000   0.83261963
2.4500000   0.20613259
2.4510000   0.25273337
2.4520000   0.56413455
2.4530000   0.83185841
2.4540000   0.61336345
2.4550000   0.55773463
2.4560000   0.87509918
2.4570000   0.85989235
2.4580000   0.88105081
2.4590000   0.81409138
2.4600000   0.88114134
2.4610000   0.84944552
2.4620000   0.69577151
2.4630000   0.058670971
2.4640000   0.78545944
2.4650000   0.83680457
2.4660000   0.79139724
2.4670000   0.82716805
2.4680000   0.47615106
2.4690000   0.78228388
2.4700000   0.72928780
2.4710000   0.60500199
2.4720000   0.0019102324
2.4730000   2.2586509e-11
2.4740000   0.67776019
2.4750000   0.72719271
2.4760000   0.80174070
2.4770000   0.80486898
2.4780000   0.72686485
2.4790000   0.72950095
2.4800000   0.48445350
2.4810000   0.18035574
2.4820000   0.50385496
2.4830000   0.46180473
2.4840000   0.0010975873
2.4850000   0.35828906
2.4860000   0.60811091
2.4870000   0.065980796
2.4880000   1.7598693e-10
2.4890000   0.46108214
2.4900000   0.63169534
2.4910000   0.0046433829
2.4920000   1.3170034e-07
2.4930000   0.18857739
2.4940000   0.20161477
2.4950000   0.0033929266
2.4960000   0.48797844
2.4970000   0.52509491
2.4980000   0.57929050
2.4990000   0.59576716
2.5000000   0.64142960
2.5010000   0.65630670
2.5020000   0.50385726
2.5030000   2.1349607e-11
2.5040000   0.38368497
2.5050000   0.36879876
2.5060000   0.00088609407
2.5070000   0.53030470
2.5080000   0.61386807
2.5090000   0.35835065
2.5100000   0.43393476
2.5110000   6.9517405e-07
2.5120000   3.5385870e-06
2.5130000   0.30760794
2.5140000   0.47587208
2.5150000   0.00079592716
2.5160000   0.0029074936
2.5170000   0.00027109663
2.5180000   0.099578759
2.5190000   0.14108566
2.5200000   0.17820076
2.5210000   0.41058666
2.5220000   0.16116984
2.5230000   0.18199780
2.5240000   7.6320056e-19
2.5250000   0.15043509
2.5260000   0.10369166
2.5270000   0.0020756009
2.5280000   0.066065196
2.5290000   0.032247809
2.5300000   8.1066960e-06
2.5310000   5.0247506e-05
2.5320000   1.5125798e-10
2.5330000   3.9055388e-07
2.5340000   0.047768360
2.5350000   0.0010473489
2.5360000   2.0650191e-15
2.5370000   0.00011336825
2.5380000   0.026952927
2.5390000   7.8457251e-05
2.5400000   0.058075585
2.5410000   0.00067906778
2.5420000   4.7572778e-13
2.5430000   4.9123031e-44
2.5440000   2.0327168e-16
2.5450000   2.4115453e-253
2.5460000   0.0011319741
2.5470000   1.1775473e-05
2.5480000   2.7859827e-24
2.5490000   2.4647735e-09
2.5500000   1.1069847e-05
2.5510000   0.0000000
2.5520000   1.7411137e-05
2.5530000   2.4905680e-32
2.5540000   0.00024445017
2.5550000   1.2570571e-05
2.5560000   0.0093657196
2.5570000   0.0080249392
2.5580000   0.0010207711
2.5590000   3.8519043e-05
2.5600000   1.5331939e-114
2.5610000   5.9738215e-81
2.5620000   1.4598946e-30
2.5630000   0.0000000
2.5640000   3.6709301e-28
2.5650000   7.0556624e-42
2.5660000   2.5882341e-08
2.5670000   7.8545068e-06
2.5680000   0.0000000
2.5690000   1.2081005e-34
2.5700000   3.4188602e-318
2.5710000   9.3900524e-14
2.5720000   1.0080500e-24
2.5730000   2.6357669e-51
2.5740000   1.7555037e-48
2.5750000   1.0800842e-49
2.5760000   8.9126668e-18
2.5770000   0.0000000
2.5780000   3.3964477e-15
2.5790000   1.1235271e-12
2.5800000   3.3311695e-12
2.5810000   0.0000000
2.5820000   1.9504421e-20
2.5830000   0.0000000
2.5840000   0.0000000
2.5850000   2.2174235e-37
2.5860000   7.5630104e-18
2.5870000   3.0610614e-172
2.5880000   1.1772349e-54
2.5890000   9.8249021e-169
2.5900000   2.4292498e-26
2.5910000   8.7748910e-18
2.5920000   1.7426292e-24
2.5930000   9.6820437e-51
2.5940000   2.4988875e-223
2.5950000   0.0000000
2.5960000   0.0000000
2.5970000   3.4764569e-39
2.5980000   4.8275898e-77
2.5990000   5.6242412e-13
2.6000000   1.8176234e-16
2.6010000   6.0265236e-43
2.6020000   1.5627820e-62
2.6030000   2.5888809e-42
2.6040000   1.3543191e-194
2.6050000   5.3913522e-105
2.6060000   2.0875080e-240
2.6070000   1.1852899e-57
2.6080000   2.6396981e-76
2.6090000   1.2153729e-29
2.6100000   4.2405081e-301
2.6110000   1.5037894e-19
2.6120000   1.7062761e-36
2.6130000   3.8449015e-155
2.6140000   0.0000000
2.6150000   1.0268473e-53
2.6160000   1.1244921e-61
2.6170000   2.2264975e-251
2.6180000   1.0112297e-134
2.6190000   2.6092963e-57
2.6200000   3.1481457e-160
2.6210000   1.1219464e-144
2.6220000   1.9176370e-24
2.6230000   7.8399653e-16
2.6240000   2.0472298e-13
2.6250000   5.9158377e-18
2.6260000   7.7166897e-58
2.6270000   0.0000000
2.6280000   5.5174261e-30
2.6290000   6.3863416e-38
2.6300000   7.6403547e-132
2.6310000   0.0000000
2.6320000   1.3438798e-45
2.6330000   3.6409713e-87
2.6340000   0.0000000
2.6350000   1.6838460e-18
2.6360000   4.3980610e-12
2.6370000   9.2932929e-09
2.6380000   2.6433744e-07
2.6390000   1.7804326e-27
2.6400000   1.2262609e-07
2.6410000   3.4341305e-14
2.6420000   5.8784955e-71
2.6430000   7.0770803e-12
2.6440000   5.7520322e-20
2.6450000   4.4166602e-19
2.6460000   0.0000000
2.6470000   3.5574593e-95
2.6480000   4.7692002e-10
2.6490000   1.0805321e-07
2.6500000   1.0802199e-08
2.6510000   3.9041485e-13
2.6520000   3.0566741e-49
2.6530000   2.1542967e-89
2.6540000   1.5949761e-18
2.6550000   1.7179852e-35
2.6560000   7.5461106e-46
2.6570000   6.1743941e-87
2.6580000   1.5062782e-33
2.6590000   1.2101368e-31
2.6600000   1.7342331e-128
2.6610000   5.0752635e-48
2.6620000   0.0000000
2.6630000   3.3466825e-31
2.6640000   6.8588667e-295
2.6650000   0.0000000
2.6660000   0.0000000
2.6670000   0.0000000
2.6680000   2.3301693e-83
2.6690000   7.0163796e-60
2.6700000   0.0000000
2.6710000   0.0000000
2.6720000   3.5292303e-55
2.6730000   1.3151233e-166
2.6740000   6.8538994e-28
2.6750000   0.0000000
2.6760000   0.0000000
2.6770000   0.0000000
2.6780000   4.7578042e-260
2.6790000   0.0000000
2.6800000   6.2935711e-97
2.6810000   4.6570549e-54
2.6820000   8.1974380e-72
2.6830000   7.2104433e-133
2.6840000   0.0000000
2.6850000   0.0000000
2.6860000   4.1654260e-252
2.6870000   8.7134094e-127
2.6880000   5.6326240e-42
2.6890000   0.0000000
2.6900000   1.8804109e-15
2.6910000   5.9360500e-22
2.6920000   3.2141686e-115
2.6930000   4.7889189e-71
2.6940000   0.0000000
2.6950000   4.4014955e-61
2.6960000   0.0000000
2.6970000   1.5656932e-26
2.6980000   6.0655764e-56
2.6990000   1.4448727e-148
2.7000000   1.2255935e-22
2.7010000   1.2570746e-76
2.7020000   3.1132900e-52
2.7030000   3.4764474e-35
2.7040000   4.3998822e-24
2.7050000   1.3117980e-24
2.7060000   1.0007897e-13
2.7070000   1.3059419e-31
2.7080000   5.6989042e-32
2.7090000   0.0000000
2.7100000   2.3026503e-86
2.7110000   0.0000000
2.7120000   3.4010912e-69
2.7130000   2.9025253e-21
2.7140000   1.2054090e-180
2.7150000   4.3517879e-14
2.7160000   3.7343414e-19
2.7170000   5.4357415e-55
2.7180000   7.3757849e-141
2.7190000   1.0023658e-46
2.7200000   9.7610428e-292
2.7210000   0.0000000
2.7220000   4.1221667e-59
2.7230000   3.0905663e-41
2.7240000   0.0000000
2.7250000   3.6073925e-91
2.7260000   6.7339944e-141
2.7270000   1.3157743e-18
2.7280000   9.7241394e-12
2.7290000   9.1178539e-12
2.7300000   7.3311119e-13
2.7310000   2.2462621e-19
2.7320000   1.8104769e-16
2.7330000   2.2372155e-10
2.7340000   1.5896132e-21
2.7350000   0.0000000
2.7360000   9.6448617e-25
2.7370000   1.2179987e-19
2.7380000   5.8292201e-33
2.7390000   8.5100812e-219
2.7400000   0.0000000
2.7410000   8.7529181e-77
2.7420000   0.0000000
2.7430000   2.3138739e-28
2.7440000   1.8788714e-12
2.7450000   7.3029270e-34
2.7460000   5.1714202e-94
2.7470000   1.7222442e-09
2.7480000   1.0131805e-28
