#um  Transmission
1.6520000    0.90361963
1.6530000    0.99099565
1.6540000    0.99876406
1.6550000    0.99800785
1.6560000    0.99906024
1.6570000    0.99882338
1.6580000    0.99841444
1.6590000    0.99840610
1.6600000    0.98915746
1.6610000    0.99952522
1.6620000    0.99395531
1.6630000    0.99942752
1.6640000    0.99871156
1.6650000    0.99886121
1.6660000    0.97736923
1.6670000    0.99881745
1.6680000    0.99346444
1.6690000    0.99945972
1.6700000    0.99961587
1.6710000    0.99937641
1.6720000    0.99885291
1.6730000    0.99942246
1.6740000    0.99865686
1.6750000    0.98495845
1.6760000    0.99933502
1.6770000    0.99917950
1.6780000    0.99567368
1.6790000    0.99968176
1.6800000    0.99082524
1.6810000    0.99756996
1.6820000    0.99954801
1.6830000    0.99949890
1.6840000    0.88514172
1.6850000    0.99927662
1.6860000    0.99934605
1.6870000    0.99735874
1.6880000    0.99862421
1.6890000    0.99105642
1.6900000    0.99929117
1.6910000    0.95290266
1.6920000    0.99117178
1.6930000    0.99949910
1.6940000    0.95734054
1.6950000    0.99914870
1.6960000    0.99893430
1.6970000    0.98614259
1.6980000    0.99900814
1.6990000    0.99902576
1.7000000    0.98045119
1.7010000    0.97090889
1.7020000    0.99883668
1.7030000    0.99732201
1.7040000    0.99883748
1.7050000    0.99650656
1.7060000    0.99699582
1.7070000    0.99585639
1.7080000    0.99161913
1.7090000    0.99230319
1.7100000    0.99250313
1.7110000    0.99842789
1.7120000    0.99773797
1.7130000    0.99629281
1.7140000    0.97835373
1.7150000    0.99262429
1.7160000    0.98347953
1.7170000    0.96999426
1.7180000    0.99810453
1.7190000    0.99867124
1.7200000    0.99171306
1.7210000    0.98863179
1.7220000    0.99642327
1.7230000    0.99447556
1.7240000    0.99357989
1.7250000    0.98050026
1.7260000    0.99110132
1.7270000    0.95252625
1.7280000    0.99247125
1.7290000    0.96525628
1.7300000    0.99397197
1.7310000    0.99348702
1.7320000    0.19673784
1.7330000    0.99392587
1.7340000    0.99530476
1.7350000    0.99319980
1.7360000    0.96094150
1.7370000    0.96990747
1.7380000    0.99377034
1.7390000    0.99496458
1.7400000    0.97940391
1.7410000    0.97609703
1.7420000    0.98492706
1.7430000    0.99106621
1.7440000    0.98197911
1.7450000    0.99128753
1.7460000    0.98223300
1.7470000    0.83839431
1.7480000    0.98479486
1.7490000    0.99092077
1.7500000    0.94656665
1.7510000    0.98664213
1.7520000    0.98576313
1.7530000    0.99044529
1.7540000    0.98848026
1.7550000    0.90551470
1.7560000    0.98820749
1.7570000    0.91389584
1.7580000    0.98604743
1.7590000    0.99152559
1.7600000    0.98589253
1.7610000    0.45300117
1.7620000    0.98746249
1.7630000    0.77204676
1.7640000    0.98598775
1.7650000    0.96021588
1.7660000    0.0019175875
1.7670000    0.96912361
1.7680000    0.97958676
1.7690000    0.97437161
1.7700000    0.93308450
1.7710000    0.95977320
1.7720000    0.97941057
1.7730000    0.97872853
1.7740000    0.0058822602
1.7750000    0.43644484
1.7760000    0.17448196
1.7770000    0.95585403
1.7780000    0.95817128
1.7790000    0.73099583
1.7800000    0.96815492
1.7810000    0.82962309
1.7820000    0.95652921
1.7830000    0.97078701
1.7840000    0.93604341
1.7850000    0.47848783
1.7860000    0.036063224
1.7870000    0.72202837
1.7880000    0.93277225
1.7890000    0.93403060
1.7900000    0.93594553
1.7910000    0.68406320
1.7920000    0.83004719
1.7930000    0.88393672
1.7940000    0.15559924
1.7950000    0.86136738
1.7960000    0.51206959
1.7970000    1.1571925e-36
1.7980000    0.56423985
1.7990000    0.90535943
1.8000000    0.0083632811
1.8010000    3.4152966e-42
1.8020000    0.49802831
1.8030000    0.65319793
1.8040000    0.16415088
1.8050000    0.84219463
1.8060000    0.22977627
1.8070000    0.59753468
1.8080000    0.48820383
1.8090000    9.5829925e-11
1.8100000    0.53708316
1.8110000    8.4854765e-13
1.8120000    0.018218276
1.8130000    2.1490731e-13
1.8140000    0.64238814
1.8150000    2.7289589e-102
1.8160000    0.11886624
1.8170000    2.0775522e-47
1.8180000    0.46250596
1.8190000    0.26918502
1.8200000    0.011052437
1.8210000    0.0056846348
1.8220000    6.4772996e-09
1.8230000    0.13973791
1.8240000    0.53174817
1.8250000    0.00065049290
1.8260000    0.00097006705
1.8270000    0.055960956
1.8280000    0.063310152
1.8290000    2.1668353e-151
1.8300000    4.6235050e-06
1.8310000    2.2381942e-05
1.8320000    0.062297250
1.8330000    0.0067045499
1.8340000    0.065814610
1.8350000    5.1579065e-30
1.8360000    2.7841256e-06
1.8370000    0.0031002982
1.8380000    8.2660242e-106
1.8390000    0.021747405
1.8400000    2.2739973e-255
1.8410000    0.0064540993
1.8420000    2.8174200e-174
1.8430000    0.013778283
1.8440000    1.2079864e-11
1.8450000    0.00046157588
1.8460000    0.013264737
1.8470000    2.2086920e-92
1.8480000    1.3190414e-134
1.8490000    1.2238864e-05
1.8500000    3.2404875e-08
1.8510000    0.0014356746
1.8520000    0.061218981
1.8530000    6.5598452e-180
1.8540000    0.0000000
1.8550000    0.00043506882
1.8560000    0.0047828848
1.8570000    8.2560163e-10
1.8580000    0.015989011
1.8590000    0.0081617575
1.8600000    5.7323245e-22
1.8610000    5.8896037e-08
1.8620000    0.093024073
1.8630000    0.030909336
1.8640000    0.0015186436
1.8650000    7.4491707e-08
1.8660000    0.15561422
1.8670000    0.0047440767
1.8680000    4.9008942e-130
1.8690000    5.2282995e-11
1.8700000    2.7062674e-06
1.8710000    4.9597517e-120
1.8720000    4.8668484e-05
1.8730000    1.9706746e-78
1.8740000    0.0000000
1.8750000    0.0011284504
1.8760000    4.0769427e-06
1.8770000    6.6876511e-86
1.8780000    0.018208541
1.8790000    0.15786958
1.8800000    0.18897319
1.8810000    2.9028953e-71
1.8820000    0.13797025
1.8830000    0.12709957
1.8840000    1.3303608e-26
1.8850000    0.058839740
1.8860000    0.10321671
1.8870000    1.0454147e-08
1.8880000    0.20712056
1.8890000    0.16578704
1.8900000    4.8381917e-09
1.8910000    0.027290336
1.8920000    4.4431159e-06
1.8930000    0.0046295764
1.8940000    2.0541377e-10
1.8950000    0.10064647
1.8960000    0.0038172056
1.8970000    0.14263469
1.8980000    2.2398843e-10
1.8990000    9.0953812e-54
1.9000000    9.7762690e-11
1.9010000    1.6842670e-16
1.9020000    0.052341310
1.9030000    0.0000000
1.9040000    0.037640443
1.9050000    1.1254580e-05
1.9060000    7.5690516e-07
1.9070000    0.0000000
1.9080000    0.13445800
1.9090000    4.1184516e-36
1.9100000    0.078062391
1.9110000    0.031054312
1.9120000    0.00045406041
1.9130000    0.011516712
1.9140000    1.8397769e-08
1.9150000    0.0045630618
1.9160000    0.00011156971
1.9170000    0.034145554
1.9180000    0.35881970
1.9190000    0.14550287
1.9200000    6.7332681e-13
1.9210000    6.3440016e-24
1.9220000    0.21642198
1.9230000    0.30984933
1.9240000    2.6660509e-195
1.9250000    0.20336773
1.9260000    0.014796294
1.9270000    0.00014396497
1.9280000    0.18274262
1.9290000    0.039427422
1.9300000    0.11963530
1.9310000    1.1193405e-06
1.9320000    2.2348471e-06
1.9330000    0.0036759132
1.9340000    1.8722279e-41
1.9350000    0.65155804
1.9360000    0.48707989
1.9370000    0.36039952
1.9380000    8.0797134e-84
1.9390000    0.0015032312
1.9400000    1.4109752e-05
1.9410000    1.0329100e-05
1.9420000    0.13592217
1.9430000    0.61326074
1.9440000    0.51242902
1.9450000    0.043930968
1.9460000    0.084073292
1.9470000    0.42742298
1.9480000    0.21311970
1.9490000    0.70035978
1.9500000    0.028853341
1.9510000    0.15226104
1.9520000    0.73338536
1.9530000    0.70372761
1.9540000    0.72053872
1.9550000    0.56097095
1.9560000    0.67732474
1.9570000    0.17737791
1.9580000    0.18012726
1.9590000    0.50115189
1.9600000    0.33161211
1.9610000    1.8615067e-12
1.9620000    0.39970418
1.9630000    0.61646950
1.9640000    0.0021963547
1.9650000    0.74650947
1.9660000    0.0084871101
1.9670000    0.85833003
1.9680000    0.0061410172
1.9690000    0.94548779
1.9700000    0.91799536
1.9710000    0.81205546
1.9720000    0.84169884
1.9730000    0.80968631
1.9740000    0.57709265
1.9750000    0.95264303
1.9760000    0.81800752
1.9770000    0.96742388
1.9780000    0.42082652
1.9790000    0.96420994
1.9800000    0.22311827
1.9810000    0.94589953
1.9820000    0.97195623
1.9830000    0.75125822
1.9840000    0.96805942
1.9850000    0.95005246
1.9860000    0.96637748
1.9870000    0.16031832
1.9880000    0.86124873
1.9890000    0.98109978
1.9900000    0.83885646
1.9910000    0.94555865
1.9920000    0.89122932
1.9930000    0.98701557
1.9940000    0.93006289
1.9950000    0.96984804
1.9960000    0.78993995
1.9970000    0.93809896
1.9980000    0.85070596
1.9990000    0.00061777458
2.0000000    0.88633609
2.0010000    0.66349622
2.0020000    0.0020808850
2.0030000    2.6905387e-43
2.0040000    5.5605242e-07
2.0050000    0.33910275
2.0060000    0.69831857
2.0070000    0.46535031
2.0080000    0.0094867150
2.0090000    0.91213245
2.0100000    0.80155114
2.0110000    0.72836390
2.0120000    0.77929445
2.0130000    0.42006454
2.0140000    0.70443545
2.0150000    0.044126938
2.0160000    0.71364133
2.0170000    0.30379276
2.0180000    0.57784035
2.0190000    0.53910830
2.0200000    0.30860433
2.0210000    0.69212306
2.0220000    0.47453614
2.0230000    0.69992135
2.0240000    0.86818044
2.0250000    0.87264299
2.0260000    0.89788768
2.0270000    0.97870903
2.0280000    0.95076436
2.0290000    0.94616941
2.0300000    0.98801767
2.0310000    0.97594408
2.0320000    0.98655286
2.0330000    0.96497085
2.0340000    0.95969508
2.0350000    0.99259793
2.0360000    0.98771032
2.0370000    0.97023347
2.0380000    0.99150549
2.0390000    0.98872897
2.0400000    0.90882733
2.0410000    0.80333607
2.0420000    0.95615037
2.0430000    0.67929524
2.0440000    0.97491102
2.0450000    0.98735100
2.0460000    0.97210294
2.0470000    0.98541467
2.0480000    0.98125133
2.0490000    0.97978061
2.0500000    0.94158369
2.0510000    0.56376248
2.0520000    0.81074551
2.0530000    0.95158422
2.0540000    0.92412125
2.0550000    0.28634619
2.0560000    0.92662006
2.0570000    0.94153849
2.0580000    0.42352432
2.0590000    0.90537938
2.0600000    0.51150701
2.0610000    0.42979081
2.0620000    0.97553854
2.0630000    0.059751836
2.0640000    0.96429757
2.0650000    0.88356253
2.0660000    0.90043315
2.0670000    0.96415680
2.0680000    0.33416634
2.0690000    0.95380901
2.0700000    0.89575745
2.0710000    0.82871909
2.0720000    0.94765770
2.0730000    0.98897515
2.0740000    0.98708429
2.0750000    0.88214643
2.0760000    0.98620577
2.0770000    0.95262256
2.0780000    0.96063212
2.0790000    0.93681817
2.0800000    0.89111460
2.0810000    0.87283058
2.0820000    0.97551303
2.0830000    0.98774574
2.0840000    0.99094570
2.0850000    0.97356844
2.0860000    0.99276272
2.0870000    0.99147515
2.0880000    0.99571412
2.0890000    0.99566692
2.0900000    0.83736557
2.0910000    0.99568334
2.0920000    0.99345880
2.0930000    0.99644182
2.0940000    0.95004097
2.0950000    0.98999250
2.0960000    0.99422134
2.0970000    0.99485505
2.0980000    0.99622587
2.0990000    0.97409000
2.1000000    0.99460764
2.1010000    0.99452030
2.1020000    0.98396349
2.1030000    0.99387975
2.1040000    0.99549444
2.1050000    0.94404834
2.1060000    0.99655147
2.1070000    0.99774662
2.1080000    0.99796449
2.1090000    0.99631547
2.1100000    0.98727167
2.1110000    0.99211350
2.1120000    0.97357369
2.1130000    0.99773138
2.1140000    0.99701415
2.1150000    0.99698771
2.1160000    0.99558154
2.1170000    0.99426113
2.1180000    0.99387704
2.1190000    0.99349722
2.1200000    0.98195316
2.1210000    0.99071351
2.1220000    0.97505679
2.1230000    0.98487190
2.1240000    0.98309861
2.1250000    0.99414441
2.1260000    0.99863860
2.1270000    0.99577871
2.1280000    0.98054831
2.1290000    0.99827549
2.1300000    0.99906968
2.1310000    0.99928622
2.1320000    0.99838662
2.1330000    0.99886245
2.1340000    0.99815316
2.1350000    0.99782633
2.1360000    0.98518120
2.1370000    0.99915070
2.1380000    0.99928840
2.1390000    0.99425947
2.1400000    0.99434521
2.1410000    0.99825438
2.1420000    0.99902118
2.1430000    0.99826056
2.1440000    0.99932753
2.1450000    0.99882356
2.1460000    0.99720910
2.1470000    0.99780797
2.1480000    0.99469080
2.1490000    0.99717350
2.1500000    0.98559825
2.1510000    0.99359761
2.1520000    0.96918525
2.1530000    0.85295527
2.1540000    0.99391786
2.1550000    0.99630421
2.1560000    0.99813209
2.1570000    0.99849149
2.1580000    0.99682469
2.1590000    0.96656287
2.1600000    0.76217326
2.1610000    0.93870195
2.1620000    0.99606660
2.1630000    0.98741013
2.1640000    0.99296009
2.1650000    0.99590019
2.1660000    0.99730288
2.1670000    0.99293325
2.1680000    0.99411534
2.1690000    0.97985104
2.1700000    0.99801894
2.1710000    0.99886844
2.1720000    0.99804748
2.1730000    0.98831508
2.1740000    0.99327186
2.1750000    0.98263514
2.1760000    0.99029856
2.1770000    0.99751817
2.1780000    0.99423405
2.1790000    0.99390741
2.1800000    0.99766176
2.1810000    0.99742410
2.1820000    0.99814549
2.1830000    0.98763050
2.1840000    0.98166755
2.1850000    0.74934603
2.1860000    0.99602714
2.1870000    0.98368524
2.1880000    0.99037630
2.1890000    0.99783160
2.1900000    0.99756014
2.1910000    0.99734560
2.1920000    0.99868428
2.1930000    0.99873080
2.1940000    0.99655850
2.1950000    0.80676905
2.1960000    0.99710122
2.1970000    0.99614398
2.1980000    0.98610200
2.1990000    0.97296225
2.2000000    0.77118633
2.2010000    0.99308157
2.2020000    0.99040577
2.2030000    0.98208957
2.2040000    0.87475176
2.2050000    0.89956555
2.2060000    0.99676253
2.2070000    0.99530593
2.2080000    0.99772338
2.2090000    0.99866519
2.2100000    0.99741554
2.2110000    0.99539537
2.2120000    0.99788386
2.2130000    0.99741035
2.2140000    0.99132117
2.2150000    0.97966459
2.2160000    0.68248785
2.2170000    0.99791887
2.2180000    0.97562205
2.2190000    0.99693672
2.2200000    0.99601874
2.2210000    0.99380550
2.2220000    0.98684693
2.2230000    0.95702472
2.2240000    0.98966626
2.2250000    0.99379423
2.2260000    0.99628421
2.2270000    0.99584148
2.2280000    0.99704396
2.2290000    0.99805952
2.2300000    0.99319886
2.2310000    0.97076310
2.2320000    0.99669451
2.2330000    0.99640237
2.2340000    0.99421750
2.2350000    0.99772183
2.2360000    0.94650135
2.2370000    0.97952892
2.2380000    0.96217925
2.2390000    0.99743970
2.2400000    0.99808880
2.2410000    0.98863534
2.2420000    0.98946790
2.2430000    0.99362049
2.2440000    0.79893144
2.2450000    0.99726416
2.2460000    0.92615856
2.2470000    0.96329584
2.2480000    0.98234651
2.2490000    0.99034939
2.2500000    0.98507724
2.2510000    0.98433775
2.2520000    0.99527182
2.2530000    0.95241954
2.2540000    0.97023236
2.2550000    0.98629064
2.2560000    0.85998367
2.2570000    0.91719727
2.2580000    0.96416356
2.2590000    0.99605656
2.2600000    0.97724358
2.2610000    0.95498810
2.2620000    0.96494583
2.2630000    0.99575293
2.2640000    0.98488416
2.2650000    0.97648861
2.2660000    0.96597705
2.2670000    0.98840337
2.2680000    0.98634340
2.2690000    0.89660048
2.2700000    0.99024061
2.2710000    0.94038324
2.2720000    0.99181809
2.2730000    0.99530356
2.2740000    0.99652161
2.2750000    0.99285528
2.2760000    0.93282161
2.2770000    0.97201609
2.2780000    0.99178901
2.2790000    0.99592685
2.2800000    0.99022823
2.2810000    0.98822205
2.2820000    0.98862347
2.2830000    0.83996313
2.2840000    0.19184792
2.2850000    0.79277241
2.2860000    0.99463132
2.2870000    0.96813427
2.2880000    0.99290269
2.2890000    0.98630914
2.2900000    0.61278995
2.2910000    0.95883519
2.2920000    0.72167685
2.2930000    0.96247788
2.2940000    0.96142488
2.2950000    0.91700722
2.2960000    0.97247943
2.2970000    0.98761923
2.2980000    0.87339564
2.2990000    0.97208123
2.3000000    0.96437350
2.3010000    0.94461596
2.3020000    0.99253828
2.3030000    0.98507283
2.3040000    0.98331011
2.3050000    0.97527528
2.3060000    0.91261995
2.3070000    0.82309336
2.3080000    0.98544979
2.3090000    0.94026452
2.3100000    0.71484359
2.3110000    0.99560678
2.3120000    0.99251769
2.3130000    0.99639654
2.3140000    0.99214860
2.3150000    0.93869779
2.3160000    0.92442740
2.3170000    0.74232329
2.3180000    0.94284568
2.3190000    0.96227802
2.3200000    0.97024566
2.3210000    0.98265555
2.3220000    0.72397588
2.3230000    0.97383125
2.3240000    0.94500233
2.3250000    0.98749026
2.3260000    0.99136258
2.3270000    0.98629690
2.3280000    0.99211901
2.3290000    0.97671945
2.3300000    0.99026509
2.3310000    0.98562241
2.3320000    0.97393378
2.3330000    0.98691644
2.3340000    0.77853994
2.3350000    0.94869358
2.3360000    0.89351771
2.3370000    0.99133049
2.3380000    0.98595064
2.3390000    0.92301385
2.3400000    0.67783092
2.3410000    0.92919511
2.3420000    0.68327003
2.3430000    0.93439463
2.3440000    0.98729527
2.3450000    0.83300702
2.3460000    0.95385245
2.3470000    0.93966481
2.3480000    0.66455151
2.3490000    0.98217590
2.3500000    0.95783253
2.3510000    0.29219365
2.3520000    0.77700968
2.3530000    0.96026798
2.3540000    0.97439820
2.3550000    0.97622921
2.3560000    0.82085089
2.3570000    0.95717779
2.3580000    0.91386209
2.3590000    0.94467308
2.3600000    0.96293308
2.3610000    0.96965400
2.3620000    0.97925074
2.3630000    0.98397248
2.3640000    0.016197829
2.3650000    0.98499325
2.3660000    0.98559507
2.3670000    0.96166949
2.3680000    0.89381982
2.3690000    0.56106550
2.3700000    0.94185622
2.3710000    0.78622297
2.3720000    0.93622598
2.3730000    0.63340600
2.3740000    0.85472122
2.3750000    0.96240408
2.3760000    0.94758783
2.3770000    0.91891498
2.3780000    0.66887062
2.3790000    0.94423490
2.3800000    0.95731519
2.3810000    0.94095199
2.3820000    0.97041978
2.3830000    0.18155852
2.3840000    0.0064825794
2.3850000    0.96346497
2.3860000    0.0055155991
2.3870000    0.96580652
2.3880000    0.70843253
2.3890000    0.96766234
2.3900000    0.96591389
2.3910000    0.62991962
2.3920000    0.91630563
2.3930000    0.95663760
2.3940000    0.97176271
2.3950000    0.96904726
2.3960000    0.95284427
2.3970000    0.85741416
2.3980000    0.95975311
2.3990000    0.93264897
2.4000000    0.92425880
2.4010000    0.96458328
2.4020000    0.94945967
2.4030000    0.96227051
2.4040000    0.82261404
2.4050000    0.94279981
2.4060000    0.88146948
2.4070000    7.4064582e-05
2.4080000    0.90347835
2.4090000    0.94671560
2.4100000    0.41275849
2.4110000    0.95564527
2.4120000    0.88900510
2.4130000    0.95135119
2.4140000    0.84370726
2.4150000    0.90097459
2.4160000    0.14596688
2.4170000    0.89796433
2.4180000    0.86735105
2.4190000    0.25942354
2.4200000    0.79752250
2.4210000    0.93552476
2.4220000    0.60156704
2.4230000    0.89001545
2.4240000    0.084374371
2.4250000    0.87526417
2.4260000    0.87265520
2.4270000    0.89891665
2.4280000    0.94784469
2.4290000    0.91067795
2.4300000    0.84800864
2.4310000    0.91649957
2.4320000    0.89449779
2.4330000    0.83591151
2.4340000    0.86162363
2.4350000    0.40546332
2.4360000    0.23591381
2.4370000    0.79624116
2.4380000    0.89521605
2.4390000    0.93219123
2.4400000    0.94190599
2.4410000    0.93222231
2.4420000    0.93804979
2.4430000    0.72297969
2.4440000    0.89466198
2.4450000    0.78307353
2.4460000    0.00014899543
2.4470000    0.55916134
2.4480000    0.14335381
2.4490000    0.86921293
2.4500000    0.28691546
2.4510000    0.33754238
2.4520000    0.63791659
2.4530000    0.86972063
2.4540000    0.68328470
2.4550000    0.63409081
2.4560000    0.90698738
2.4570000    0.89298226
2.4580000    0.91085916
2.4590000    0.85626609
2.4600000    0.91230186
2.4610000    0.88654423
2.4620000    0.75670008
2.4630000    0.10637355
2.4640000    0.83347373
2.4650000    0.87653532
2.4660000    0.83841150
2.4670000    0.86903992
2.4680000    0.56057899
2.4690000    0.83143151
2.4700000    0.78611737
2.4710000    0.67808610
2.4720000    0.0069950883
2.4730000    3.4320589e-09
2.4740000    0.74293144
2.4750000    0.78583353
2.4760000    0.84926241
2.4770000    0.85212775
2.4780000    0.78568703
2.4790000    0.78768285
2.4800000    0.56919227
2.4810000    0.25911492
2.4820000    0.58710403
2.4830000    0.54836411
2.4840000    0.0045642829
2.4850000    0.44899728
2.4860000    0.68333205
2.4870000    0.11662345
2.4880000    1.7559800e-08
2.4890000    0.54872698
2.4900000    0.70323177
2.4910000    0.013440868
2.4920000    3.4550490e-06
2.4930000    0.26954736
2.4940000    0.28487136
2.4950000    0.011090941
2.4960000    0.57535477
2.4970000    0.61065651
2.4980000    0.65990224
2.4990000    0.67401287
2.5000000    0.71570635
2.5010000    0.72913283
2.5020000    0.59134481
2.5030000    3.2905574e-09
2.5040000    0.47645435
2.5050000    0.46056999
2.5060000    0.0038848588
2.5070000    0.61715379
2.5080000    0.69240294
2.5090000    0.45277613
2.5100000    0.52685152
2.5110000    1.3080277e-05
2.5120000    4.8279630e-05
2.5130000    0.40156595
2.5140000    0.56798593
2.5150000    0.0037791356
2.5160000    0.0099905404
2.5170000    0.0015158843
2.5180000    0.16439804
2.5190000    0.21706421
2.5200000    0.26056375
2.5210000    0.50647852
2.5220000    0.24164151
2.5230000    0.26627337
2.5240000    5.3215943e-15
2.5250000    0.22881817
2.5260000    0.17046806
2.5270000    0.0076688470
2.5280000    0.11924187
2.5290000    0.067351382
2.5300000    9.3335922e-05
2.5310000    0.00040026704
2.5320000    1.5805525e-08
2.5330000    8.9081628e-06
2.5340000    0.092882776
2.5350000    0.0044665925
2.5360000    2.2970781e-12
2.5370000    0.00076418358
2.5380000    0.058832743
2.5390000    0.00056966363
2.5400000    0.10816926
2.5410000    0.0031494775
2.5420000    1.7825508e-10
2.5430000    6.3191969e-35
2.5440000    3.5733122e-13
2.5450000    3.5159412e-202
2.5460000    0.0047755299
2.5470000    0.00012729881
2.5480000    2.0740335e-19
2.5490000    1.5251377e-07
2.5500000    0.00011881357
2.5510000    0.0000000
2.5520000    0.00017798714
2.5530000    1.0831191e-25
2.5540000    0.0014396368
2.5550000    0.00013509878
2.5560000    0.025745310
2.5570000    0.022780881
2.5580000    0.0044361830
2.5590000    0.00032876485
2.5600000    5.1918221e-91
2.5610000    2.0500694e-64
2.5620000    2.0800001e-24
2.5630000    0.0000000
2.5640000    1.8240985e-22
2.5650000    2.2036438e-33
2.5660000    1.0057813e-06
2.5670000    9.3813739e-05
2.5680000    0.0000000
2.5690000    1.2479891e-27
2.5700000    9.6497189e-253
2.5710000    4.7848982e-11
2.5720000    6.5350470e-20
2.5730000    8.6818846e-41
2.5740000    1.4617321e-38
2.5750000    1.4155252e-39
2.5760000    3.0854655e-14
2.5770000    1.3607243e-300
2.5780000    3.4264612e-12
2.5790000    3.4272974e-10
2.5800000    8.1751943e-10
2.5810000    0.0000000
2.5820000    2.3817071e-16
2.5830000    0.0000000
2.5840000    0.0000000
2.5850000    8.9656901e-30
2.5860000    2.7401854e-14
2.5870000    6.9932895e-137
2.5880000    1.5573000e-43
2.5890000    6.6340532e-136
2.5900000    4.9001154e-21
2.5910000    3.0215503e-14
2.5920000    1.4554129e-19
2.5930000    1.9423595e-40
2.5940000    1.0733293e-177
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    3.0431726e-31
2.5980000    1.6191201e-61
2.5990000    2.0075094e-10
2.6000000    3.3774647e-13
2.6010000    3.1797854e-34
2.6020000    8.6810208e-50
2.6030000    9.8289232e-34
2.6040000    6.5571680e-155
2.6050000    1.5094556e-83
2.6060000    3.5333347e-191
2.6070000    6.4938149e-46
2.6080000    1.0189131e-60
2.6090000    1.1831595e-23
2.6100000    2.0371305e-239
2.6110000    1.2229050e-15
2.6120000    4.1590501e-29
2.6130000    2.6289252e-123
2.6140000    0.0000000
2.6150000    7.8173328e-43
2.6160000    4.2781855e-49
2.6170000    6.6710464e-200
2.6180000    2.9971233e-107
2.6190000    1.0990165e-45
2.6200000    1.7937241e-127
2.6210000    4.1510261e-115
2.6220000    1.5926154e-19
2.6230000    1.1128869e-12
2.6240000    9.3072683e-11
2.6250000    2.2821871e-14
2.6260000    4.3315598e-46
2.6270000    2.3151859e-284
2.6280000    6.1583081e-24
2.6290000    3.0709581e-30
2.6300000    5.6629613e-105
2.6310000    1.0754919e-261
2.6320000    2.0248256e-36
2.6330000    2.8270009e-69
2.6340000    0.0000000
2.6350000    8.7180627e-15
2.6360000    1.0779019e-09
2.6370000    4.7339587e-07
2.6380000    6.8569842e-06
2.6390000    5.4186491e-22
2.6400000    3.7337663e-06
2.6410000    2.3360119e-11
2.6420000    1.7110116e-56
2.6430000    1.6032092e-09
2.6440000    5.4840325e-16
2.6450000    2.9515548e-15
2.6460000    1.0671541e-306
2.6470000    6.6085958e-76
2.6480000    4.4112670e-08
2.6490000    3.3923233e-06
2.6500000    5.4473597e-07
2.6510000    1.6015740e-10
2.6520000    3.2787410e-39
2.6530000    3.9127387e-71
2.6540000    8.2447974e-15
2.6550000    2.8143545e-28
2.6560000    1.4005278e-36
2.6570000    1.5871224e-69
2.6580000    8.9052445e-27
2.6590000    3.0368983e-25
2.6600000    2.8780345e-102
2.6610000    2.5398546e-38
2.6620000    0.0000000
2.6630000    6.5525681e-25
2.6640000    4.6739425e-235
2.6650000    0.0000000
2.6660000    0.0000000
2.6670000    0.0000000
2.6680000    5.4519810e-67
2.6690000    8.7628723e-48
2.6700000    0.0000000
2.6710000    0.0000000
2.6720000    2.5043067e-45
2.6730000    5.6951771e-133
2.6740000    1.0684639e-22
2.6750000    0.0000000
2.6760000    0.0000000
2.6770000    0.0000000
2.6780000    5.9499769e-208
2.6790000    1.5847684e-299
2.6800000    7.1347869e-79
2.6810000    1.3937425e-46
2.6820000    4.9025512e-69
2.6830000    8.0428583e-127
2.6840000    1.6661693e-313
2.6850000    0.0000000
2.6860000    2.0601562e-242
2.6870000    6.1111547e-116
2.6880000    1.7730412e-38
2.6890000    5.5723688e-319
2.6900000    4.1780574e-13
2.6910000    4.8793365e-18
2.6920000    1.5697816e-91
2.6930000    3.8706043e-60
2.6940000    0.0000000
2.6950000    2.8232987e-49
2.6960000    0.0000000
2.6970000    5.6105729e-22
2.6980000    1.4429786e-51
2.6990000    4.8923279e-145
2.7000000    1.0983690e-19
2.7010000    1.2123875e-61
2.7020000    1.4348019e-45
2.7030000    5.3026780e-33
2.7040000    7.6974905e-22
2.7050000    4.1124469e-20
2.7060000    1.7327497e-11
2.7070000    2.6182542e-28
2.7080000    1.2506701e-26
2.7090000    0.0000000
2.7100000    5.5517405e-70
2.7110000    0.0000000
2.7120000    6.6992301e-56
2.7130000    1.9772947e-17
2.7140000    6.5385396e-146
2.7150000    1.3171737e-11
2.7160000    1.6686233e-15
2.7170000    2.2588194e-44
2.7180000    3.9826264e-112
2.7190000    2.6877567e-37
2.7200000    2.4664308e-232
2.7210000    0.0000000
2.7220000    3.9082625e-47
2.7230000    5.2364141e-34
2.7240000    0.0000000
2.7250000    1.4191885e-72
2.7260000    3.4575527e-112
2.7270000    6.2562204e-15
2.7280000    1.7873705e-09
2.7290000    3.7924934e-10
2.7300000    2.2120280e-10
2.7310000    4.2154206e-16
2.7320000    2.8412877e-13
2.7330000    2.1601273e-08
2.7340000    2.9606641e-17
2.7350000    0.0000000
2.7360000    8.2190781e-20
2.7370000    1.3322233e-16
2.7380000    2.3848153e-26
2.7390000    6.0595301e-174
2.7400000    1.3227043e-266
2.7410000    3.6540722e-61
2.7420000    5.1938650e-291
2.7430000    1.0751309e-22
2.7440000    2.2540605e-10
2.7450000    2.9925560e-27
2.7460000    2.0398680e-75
2.7470000    7.2523068e-08
2.7480000    7.3533876e-27
2.7490000    9.5251725e-25
2.7500000    8.7114084e-08
2.7510000    9.7865398e-22
