#um  Transmission
1.6540000     0.99872378
1.6550000     0.99804048
1.6560000     0.99906830
1.6570000     0.99894882
1.6580000     0.99859269
1.6590000     0.99829086
1.6600000     0.99086761
1.6610000     0.99960352
1.6620000     0.99447871
1.6630000     0.99950274
1.6640000     0.99866645
1.6650000     0.99881760
1.6660000     0.97494201
1.6670000     0.99876207
1.6680000     0.99278897
1.6690000     0.99953395
1.6700000     0.99966405
1.6710000     0.99940354
1.6720000     0.99881870
1.6730000     0.99945103
1.6740000     0.99887698
1.6750000     0.98750187
1.6760000     0.99946077
1.6770000     0.99931065
1.6780000     0.99628374
1.6790000     0.99975644
1.6800000     0.99238224
1.6810000     0.99785923
1.6820000     0.99960754
1.6830000     0.99956711
1.6840000     0.88493672
1.6850000     0.99932455
1.6860000     0.99948940
1.6870000     0.99779552
1.6880000     0.99869954
1.6890000     0.99021082
1.6900000     0.99943421
1.6910000     0.96072305
1.6920000     0.99051110
1.6930000     0.99961982
1.6940000     0.95284456
1.6950000     0.99923926
1.6960000     0.99904881
1.6970000     0.98840471
1.6980000     0.99914850
1.6990000     0.99916891
1.7000000     0.97855795
1.7010000     0.97493692
1.7020000     0.99895269
1.7030000     0.99731922
1.7040000     0.99901761
1.7050000     0.99640953
1.7060000     0.99743533
1.7070000     0.99652799
1.7080000     0.99216204
1.7090000     0.99356557
1.7100000     0.99202193
1.7110000     0.99873397
1.7120000     0.99785583
1.7130000     0.99642687
1.7140000     0.98041567
1.7150000     0.99394843
1.7160000     0.98638304
1.7170000     0.96875340
1.7180000     0.99838818
1.7190000     0.99898390
1.7200000     0.99301451
1.7210000     0.99050373
1.7220000     0.99705559
1.7230000     0.99496875
1.7240000     0.99471653
1.7250000     0.98185755
1.7260000     0.99151511
1.7270000     0.94789554
1.7280000     0.99291735
1.7290000     0.97115442
1.7300000     0.99406909
1.7310000     0.99409611
1.7320000     0.25674247
1.7330000     0.99505897
1.7340000     0.99597127
1.7350000     0.99367208
1.7360000     0.96744835
1.7370000     0.97392450
1.7380000     0.99490554
1.7390000     0.99601111
1.7400000     0.98296900
1.7410000     0.98027216
1.7420000     0.98646835
1.7430000     0.99248968
1.7440000     0.98519520
1.7450000     0.99292390
1.7460000     0.98447417
1.7470000     0.86393568
1.7480000     0.98768223
1.7490000     0.99189161
1.7500000     0.95223122
1.7510000     0.98925151
1.7520000     0.98855267
1.7530000     0.99246819
1.7540000     0.99078259
1.7550000     0.92126212
1.7560000     0.99066141
1.7570000     0.92837703
1.7580000     0.98889165
1.7590000     0.99300070
1.7600000     0.98880241
1.7610000     0.51732675
1.7620000     0.99011072
1.7630000     0.80697921
1.7640000     0.98888897
1.7650000     0.96737829
1.7660000     0.0054490242
1.7670000     0.97482680
1.7680000     0.98351638
1.7690000     0.97932289
1.7700000     0.94475579
1.7710000     0.96662674
1.7720000     0.98272037
1.7730000     0.98294673
1.7740000     0.013638263
1.7750000     0.50021493
1.7760000     0.23187284
1.7770000     0.96406228
1.7780000     0.96520427
1.7790000     0.77176311
1.7800000     0.97447549
1.7810000     0.85727038
1.7820000     0.96486563
1.7830000     0.97676217
1.7840000     0.94767527
1.7850000     0.54248203
1.7860000     0.062865527
1.7870000     0.76435341
1.7880000     0.94493418
1.7890000     0.94622481
1.7900000     0.94065656
1.7910000     0.72757012
1.7920000     0.85613724
1.7930000     0.90409084
1.7940000     0.21331803
1.7950000     0.88511651
1.7960000     0.57524747
1.7970000     5.6015217e-31
1.7980000     0.62289315
1.7990000     0.92261467
1.8000000     0.018808341
1.8010000     9.6652153e-36
1.8020000     0.56188766
1.8030000     0.70224037
1.8040000     0.22402442
1.8050000     0.86945049
1.8060000     0.29626593
1.8070000     0.65407676
1.8080000     0.55079282
1.8090000     4.5960522e-09
1.8100000     0.59734176
1.8110000     9.8710610e-11
1.8120000     0.035666634
1.8130000     2.9713960e-11
1.8140000     0.69451804
1.8150000     4.6504502e-86
1.8160000     0.17150306
1.8170000     2.1277731e-39
1.8180000     0.52943411
1.8190000     0.33775576
1.8200000     0.023697205
1.8210000     0.013769014
1.8220000     1.6017094e-07
1.8230000     0.19608410
1.8240000     0.59482140
1.8250000     0.0022381906
1.8260000     0.0032067443
1.8270000     0.091993910
1.8280000     0.10175241
1.8290000     1.4838162e-126
1.8300000     3.7161087e-05
1.8310000     0.00013969125
1.8320000     0.10034168
1.8330000     0.015814293
1.8340000     0.10512511
1.8350000     4.6438423e-25
1.8360000     2.4459125e-05
1.8370000     0.0083180275
1.8380000     4.0495855e-88
1.8390000     0.041840145
1.8400000     1.1850239e-212
1.8410000     0.015279869
1.8420000     5.0049431e-145
1.8430000     0.028726910
1.8440000     8.3912551e-10
1.8450000     0.0016279017
1.8460000     0.027724579
1.8470000     7.1593371e-77
1.8480000     3.0600476e-112
1.8490000     8.1303657e-05
1.8500000     5.9404008e-07
1.8510000     0.0043897165
1.8520000     0.099066939
1.8530000     5.1897072e-150
1.8540000     0.0000000
1.8550000     0.0016421066
1.8560000     0.011932097
1.8570000     2.8293910e-08
1.8580000     0.032479481
1.8590000     0.018578799
1.8600000     2.1636219e-18
1.8610000     9.8447138e-07
1.8620000     0.14078326
1.8630000     0.056439456
1.8640000     0.0046341752
1.8650000     1.1557589e-06
1.8660000     0.21617256
1.8670000     0.011873816
1.8680000     2.1149086e-109
1.8690000     2.8316144e-09
1.8700000     2.3997215e-05
1.8710000     7.2281569e-100
1.8720000     0.00026511980
1.8730000     2.6897501e-65
1.8740000     0.0000000
1.8750000     0.0036007445
1.8760000     3.1522405e-05
1.8770000     1.0632050e-71
1.8780000     0.035704304
1.8790000     0.21852479
1.8800000     0.25383485
1.8810000     1.5156438e-59
1.8820000     0.19488941
1.8830000     0.18238924
1.8840000     3.0134709e-22
1.8850000     0.096121570
1.8860000     0.15352469
1.8870000     2.3746705e-07
1.8880000     0.27337345
1.8890000     0.22701143
1.8900000     1.2462713e-07
1.8910000     0.050728359
1.8920000     3.5759407e-05
1.8930000     0.011597192
1.8940000     8.8835143e-09
1.8950000     0.14996917
1.8960000     0.0097881534
1.8970000     0.20024131
1.8980000     9.6882193e-09
1.8990000     7.3907527e-45
1.9000000     4.8189044e-09
1.9010000     6.7755700e-14
1.9020000     0.086807776
1.9030000     0.0000000
1.9040000     0.066015697
1.9050000     7.8079973e-05
1.9060000     8.2956367e-06
1.9070000     0.0000000
1.9080000     0.19005168
1.9090000     3.4056457e-30
1.9100000     0.12090365
1.9110000     0.056229739
1.9120000     0.0016782597
1.9130000     0.024674920
1.9140000     3.7902570e-07
1.9150000     0.011440318
1.9160000     0.00052721615
1.9170000     0.060784365
1.9180000     0.42893115
1.9190000     0.20271484
1.9200000     7.8238460e-11
1.9210000     5.8479045e-20
1.9220000     0.28191972
1.9230000     0.37939040
1.9240000     9.4032413e-164
1.9250000     0.26733814
1.9260000     0.030356792
1.9270000     0.00064859527
1.9280000     0.24423726
1.9290000     0.068909445
1.9300000     0.17165872
1.9310000     1.1128203e-05
1.9320000     2.0371348e-05
1.9330000     0.0094235242
1.9340000     1.4393081e-34
1.9350000     0.70284659
1.9360000     0.55276463
1.9370000     0.43099307
1.9380000     1.7464196e-70
1.9390000     0.0045328016
1.9400000     8.6115605e-05
1.9410000     7.0806139e-05
1.9420000     0.19077632
1.9430000     0.66697430
1.9440000     0.57451033
1.9450000     0.075181918
1.9460000     0.10698064
1.9470000     0.47823037
1.9480000     0.23172039
1.9490000     0.74193103
1.9500000     0.046223931
1.9510000     0.20620078
1.9520000     0.76454829
1.9530000     0.73515044
1.9540000     0.73226370
1.9550000     0.57234361
1.9560000     0.68450678
1.9570000     0.23001740
1.9580000     0.19464165
1.9590000     0.54208587
1.9600000     0.30675710
1.9610000     1.4713821e-10
1.9620000     0.45806677
1.9630000     0.66092168
1.9640000     0.0011233029
1.9650000     0.77394417
1.9660000     0.0067492093
1.9670000     0.86216583
1.9680000     0.0062516857
1.9690000     0.94768753
1.9700000     0.91716428
1.9710000     0.83220742
1.9720000     0.86464171
1.9730000     0.82499020
1.9740000     0.63161557
1.9750000     0.96014906
1.9760000     0.84549919
1.9770000     0.96954006
1.9780000     0.48542951
1.9790000     0.96990324
1.9800000     0.28744406
1.9810000     0.95345533
1.9820000     0.97627866
1.9830000     0.78884676
1.9840000     0.97308955
1.9850000     0.95840776
1.9860000     0.97226904
1.9870000     0.21725556
1.9880000     0.88310822
1.9890000     0.98468297
1.9900000     0.86425572
1.9910000     0.95399742
1.9920000     0.90855359
1.9930000     0.98879976
1.9940000     0.94156248
1.9950000     0.97375400
1.9960000     0.77510698
1.9970000     0.94113427
1.9980000     0.86024887
1.9990000     0.00026448495
2.0000000     0.87665855
2.0010000     0.63795752
2.0020000     0.0010332238
2.0030000     3.3988645e-48
2.0040000     1.0663316e-07
2.0050000     0.30267740
2.0060000     0.68890553
2.0070000     0.49907823
2.0080000     0.0055646110
2.0090000     0.90416266
2.0100000     0.79022057
2.0110000     0.70330729
2.0120000     0.75878857
2.0130000     0.38166480
2.0140000     0.70008701
2.0150000     0.033700264
2.0160000     0.71577493
2.0170000     0.35911672
2.0180000     0.55637927
2.0190000     0.50316750
2.0200000     0.36163037
2.0210000     0.72460551
2.0220000     0.43699627
2.0230000     0.67405446
2.0240000     0.85638492
2.0250000     0.88515368
2.0260000     0.88785141
2.0270000     0.97761375
2.0280000     0.95428766
2.0290000     0.95439479
2.0300000     0.98786333
2.0310000     0.97764393
2.0320000     0.98720019
2.0330000     0.96490251
2.0340000     0.95685158
2.0350000     0.99234159
2.0360000     0.98721291
2.0370000     0.96737346
2.0380000     0.99189019
2.0390000     0.98977606
2.0400000     0.92085156
2.0410000     0.78407844
2.0420000     0.95190743
2.0430000     0.68447427
2.0440000     0.97544158
2.0450000     0.98779455
2.0460000     0.96935903
2.0470000     0.98411991
2.0480000     0.97947848
2.0490000     0.97789064
2.0500000     0.93578478
2.0510000     0.52801556
2.0520000     0.79242357
2.0530000     0.94668702
2.0540000     0.91664226
2.0550000     0.25238274
2.0560000     0.91914385
2.0570000     0.93617835
2.0580000     0.41298446
2.0590000     0.91467247
2.0600000     0.47399040
2.0610000     0.39401615
2.0620000     0.97351491
2.0630000     0.043463970
2.0640000     0.96070572
2.0650000     0.87158433
2.0660000     0.89716797
2.0670000     0.96079915
2.0680000     0.29526722
2.0690000     0.95258659
2.0700000     0.90642772
2.0710000     0.81173431
2.0720000     0.94714248
2.0730000     0.98845049
2.0740000     0.98591936
2.0750000     0.87684593
2.0760000     0.98501888
2.0770000     0.94892292
2.0780000     0.95972968
2.0790000     0.93017287
2.0800000     0.87957274
2.0810000     0.86941039
2.0820000     0.97351387
2.0830000     0.98871601
2.0840000     0.99056425
2.0850000     0.97607131
2.0860000     0.99259374
2.0870000     0.99076163
2.0880000     0.99546583
2.0890000     0.99575638
2.0900000     0.84080241
2.0910000     0.99547565
2.0920000     0.99312111
2.0930000     0.99655201
2.0940000     0.95591784
2.0950000     0.98986275
2.0960000     0.99393858
2.0970000     0.99498410
2.0980000     0.99654456
2.0990000     0.97814364
2.1000000     0.99513359
2.1010000     0.99476558
2.1020000     0.98644940
2.1030000     0.99357650
2.1040000     0.99562348
2.1050000     0.95281561
2.1060000     0.99646059
2.1070000     0.99776657
2.1080000     0.99797739
2.1090000     0.99616684
2.1100000     0.98903583
2.1110000     0.99165162
2.1120000     0.97600343
2.1130000     0.99796013
2.1140000     0.99694993
2.1150000     0.99721134
2.1160000     0.99602559
2.1170000     0.99397649
2.1180000     0.99426562
2.1190000     0.99444134
2.1200000     0.98394125
2.1210000     0.99011355
2.1220000     0.97249932
2.1230000     0.98342259
2.1240000     0.98204749
2.1250000     0.99491527
2.1260000     0.99883518
2.1270000     0.99639790
2.1280000     0.98378065
2.1290000     0.99852488
2.1300000     0.99920644
2.1310000     0.99943527
2.1320000     0.99866701
2.1330000     0.99908074
2.1340000     0.99815201
2.1350000     0.99784337
2.1360000     0.98770002
2.1370000     0.99930097
2.1380000     0.99944903
2.1390000     0.99516089
2.1400000     0.99532415
2.1410000     0.99836580
2.1420000     0.99920147
2.1430000     0.99825971
2.1440000     0.99946745
2.1450000     0.99897966
2.1460000     0.99744311
2.1470000     0.99779089
2.1480000     0.99537007
2.1490000     0.99716174
2.1500000     0.98780399
2.1510000     0.99439483
2.1520000     0.96781835
2.1530000     0.87563208
2.1540000     0.99477551
2.1550000     0.99646930
2.1560000     0.99838437
2.1570000     0.99863789
2.1580000     0.99732017
2.1590000     0.97190152
2.1600000     0.79614815
2.1610000     0.94703049
2.1620000     0.99616941
2.1630000     0.98838276
2.1640000     0.99406846
2.1650000     0.99594716
2.1660000     0.99760843
2.1670000     0.99331966
2.1680000     0.99424851
2.1690000     0.98029192
2.1700000     0.99834335
2.1710000     0.99907181
2.1720000     0.99817300
2.1730000     0.98989378
2.1740000     0.99422774
2.1750000     0.98167031
2.1760000     0.99192030
2.1770000     0.99786612
2.1780000     0.99399223
2.1790000     0.99489870
2.1800000     0.99799694
2.1810000     0.99791258
2.1820000     0.99851534
2.1830000     0.98973751
2.1840000     0.98120571
2.1850000     0.78663362
2.1860000     0.99635472
2.1870000     0.98648082
2.1880000     0.99206640
2.1890000     0.99822105
2.1900000     0.99801955
2.1910000     0.99783309
2.1920000     0.99894633
2.1930000     0.99898761
2.1940000     0.99686767
2.1950000     0.83573279
2.1960000     0.99746357
2.1970000     0.99674421
2.1980000     0.98820582
2.1990000     0.97174188
2.2000000     0.79335826
2.2010000     0.99333839
2.2020000     0.98970609
2.2030000     0.98075403
2.2040000     0.89365732
2.2050000     0.91306767
2.2060000     0.99691053
2.2070000     0.99611658
2.2080000     0.99804682
2.2090000     0.99896562
2.2100000     0.99759839
2.2110000     0.99525045
2.2120000     0.99798556
2.2130000     0.99747740
2.2140000     0.99215420
2.2150000     0.98277212
2.2160000     0.72776602
2.2170000     0.99810758
2.2180000     0.97770882
2.2190000     0.99697165
2.2200000     0.99656214
2.2210000     0.99345495
2.2220000     0.98571468
2.2230000     0.96344891
2.2240000     0.99053960
2.2250000     0.99395605
2.2260000     0.99641107
2.2270000     0.99589447
2.2280000     0.99711524
2.2290000     0.99821401
2.2300000     0.99279777
2.2310000     0.96781772
2.2320000     0.99670150
2.2330000     0.99638793
2.2340000     0.99408488
2.2350000     0.99787340
2.2360000     0.94145528
2.2370000     0.97761009
2.2380000     0.95831398
2.2390000     0.99758301
2.2400000     0.99829736
2.2410000     0.98776221
2.2420000     0.98869791
2.2430000     0.99335150
2.2440000     0.77892810
2.2450000     0.99744836
2.2460000     0.91843811
2.2470000     0.95972590
2.2480000     0.98098666
2.2490000     0.98972393
2.2500000     0.98385411
2.2510000     0.98303657
2.2520000     0.99523188
2.2530000     0.94756545
2.2540000     0.96736448
2.2550000     0.98533494
2.2560000     0.84560956
2.2570000     0.90859678
2.2580000     0.96848030
2.2590000     0.99617091
2.2600000     0.97520692
2.2610000     0.95047865
2.2620000     0.96155630
2.2630000     0.99595704
2.2640000     0.98375623
2.2650000     0.97477004
2.2660000     0.96274614
2.2670000     0.98771514
2.2680000     0.98548130
2.2690000     0.88651374
2.2700000     0.98979059
2.2710000     0.93437520
2.2720000     0.99162004
2.2730000     0.99552134
2.2740000     0.99682611
2.2750000     0.99279147
2.2760000     0.92605431
2.2770000     0.96967686
2.2780000     0.99165023
2.2790000     0.99622300
2.2800000     0.98988660
2.2810000     0.98765910
2.2820000     0.98814263
2.2830000     0.82398648
2.2840000     0.15882992
2.2850000     0.77247485
2.2860000     0.99487507
2.2870000     0.96564458
2.2880000     0.99297939
2.2890000     0.98671127
2.2900000     0.57967899
2.2910000     0.95525785
2.2920000     0.75929580
2.2930000     0.95925585
2.2940000     0.95812040
2.2950000     0.91319735
2.2960000     0.97066679
2.2970000     0.98744938
2.2980000     0.86083498
2.2990000     0.97003657
2.3000000     0.96144407
2.3010000     0.94231085
2.3020000     0.99285053
2.3030000     0.98455495
2.3040000     0.98292349
2.3050000     0.97370146
2.3060000     0.90419705
2.3070000     0.80587495
2.3080000     0.98516425
2.3090000     0.93494982
2.3100000     0.68877582
2.3110000     0.99668715
2.3120000     0.99338894
2.3130000     0.99739073
2.3140000     0.99386705
2.3150000     0.94698035
2.3160000     0.91791335
2.3170000     0.72420564
2.3180000     0.93855460
2.3190000     0.95961825
2.3200000     0.97135311
2.3210000     0.98279360
2.3220000     0.76348922
2.3230000     0.97587624
2.3240000     0.95318317
2.3250000     0.98878170
2.3260000     0.99224704
2.3270000     0.98792644
2.3280000     0.99351443
2.3290000     0.97600943
2.3300000     0.99118112
2.3310000     0.98669297
2.3320000     0.97314826
2.3330000     0.98822055
2.3340000     0.75982041
2.3350000     0.94838593
2.3360000     0.88417764
2.3370000     0.99263994
2.3380000     0.98739389
2.3390000     0.93162775
2.3400000     0.65252038
2.3410000     0.92776245
2.3420000     0.72899132
2.3430000     0.92996715
2.3440000     0.98878866
2.3450000     0.85691334
2.3460000     0.95186583
2.3470000     0.94119821
2.3480000     0.63882605
2.3490000     0.98351016
2.3500000     0.96067850
2.3510000     0.25570309
2.3520000     0.77054413
2.3530000     0.96327717
2.3540000     0.97753808
2.3550000     0.97777306
2.3560000     0.80551867
2.3570000     0.96392765
2.3580000     0.91925909
2.3590000     0.94280118
2.3600000     0.96322902
2.3610000     0.97500173
2.3620000     0.98082980
2.3630000     0.98709658
2.3640000     0.031068320
2.3650000     0.98811293
2.3660000     0.98835417
2.3670000     0.96778962
2.3680000     0.90383245
2.3690000     0.58976244
2.3700000     0.94284736
2.3710000     0.77658921
2.3720000     0.93942399
2.3730000     0.67874061
2.3740000     0.87271670
2.3750000     0.96486550
2.3760000     0.94998325
2.3770000     0.92094471
2.3780000     0.71620363
2.3790000     0.95361335
2.3800000     0.96124572
2.3810000     0.94561229
2.3820000     0.97565889
2.3830000     0.15181729
2.3840000     0.014780567
2.3850000     0.97049369
2.3860000     0.012898176
2.3870000     0.97228335
2.3880000     0.75181493
2.3890000     0.97424703
2.3900000     0.97074071
2.3910000     0.61367945
2.3920000     0.92996907
2.3930000     0.96280845
2.3940000     0.97796788
2.3950000     0.97458347
2.3960000     0.96224916
2.3970000     0.88101050
2.3980000     0.96773473
2.3990000     0.93731888
2.4000000     0.93123702
2.4010000     0.97183942
2.4020000     0.95942706
2.4030000     0.96992774
2.4040000     0.85174556
2.4050000     0.95437376
2.4060000     0.90273539
2.4070000     0.00035163992
2.4080000     0.92067650
2.4090000     0.95418435
2.4100000     0.47982346
2.4110000     0.96579897
2.4120000     0.90973399
2.4130000     0.96247293
2.4140000     0.87031116
2.4150000     0.91979521
2.4160000     0.20218982
2.4170000     0.91736339
2.4180000     0.89132786
2.4190000     0.32586761
2.4200000     0.82717334
2.4210000     0.94733469
2.4220000     0.65669661
2.4230000     0.90472748
2.4240000     0.12596335
2.4250000     0.89793036
2.4260000     0.89290308
2.4270000     0.91296929
2.4280000     0.96002358
2.4290000     0.92803214
2.4300000     0.87316009
2.4310000     0.93315801
2.4320000     0.91522030
2.4330000     0.86532446
2.4340000     0.88759013
2.4350000     0.47350298
2.4360000     0.30260024
2.4370000     0.83101331
2.4380000     0.91572519
2.4390000     0.94818285
2.4400000     0.95641347
2.4410000     0.94491012
2.4420000     0.95331263
2.4430000     0.76628597
2.4440000     0.90969315
2.4450000     0.81953582
2.4460000     0.00066046474
2.4470000     0.61732018
2.4480000     0.19951538
2.4490000     0.89308110
2.4500000     0.35623352
2.4510000     0.40790359
2.4520000     0.69050999
2.4530000     0.89487579
2.4540000     0.73320938
2.4550000     0.68968746
2.4560000     0.92855824
2.4570000     0.91453768
2.4580000     0.93025739
2.4590000     0.88512709
2.4600000     0.93323501
2.4610000     0.91179964
2.4620000     0.79943106
2.4630000     0.15695545
2.4640000     0.86652709
2.4650000     0.90359034
2.4660000     0.87072970
2.4670000     0.89774400
2.4680000     0.62379815
2.4690000     0.86527503
2.4700000     0.82578521
2.4710000     0.73076376
2.4720000     0.016360777
2.4730000     9.1993528e-08
2.4740000     0.78906943
2.4750000     0.82689263
2.4760000     0.88204253
2.4770000     0.88474825
2.4780000     0.82685561
2.4790000     0.82790030
2.4800000     0.63262337
2.4810000     0.32844928
2.4820000     0.64839585
2.4830000     0.61371099
2.4840000     0.011601240
2.4850000     0.52031011
2.4860000     0.73756950
2.4870000     0.16931641
2.4880000     3.5706891e-07
2.4890000     0.61501487
2.4900000     0.75338821
2.4910000     0.026902549
2.4920000     2.9327529e-05
2.4930000     0.34053727
2.4940000     0.35727773
2.4950000     0.024084070
2.4960000     0.64099930
2.4970000     0.67422717
2.4980000     0.71884425
2.4990000     0.73032698
2.5000000     0.76909181
2.5010000     0.78130325
2.5020000     0.65689106
2.5030000     8.8941008e-08
2.5040000     0.54917638
2.5050000     0.53178526
2.5060000     0.010227099
2.5070000     0.68177633
2.5080000     0.74889878
2.5090000     0.52786990
2.5100000     0.59842400
2.5110000     8.9299034e-05
2.5120000     0.00026741973
2.5130000     0.47830596
2.5140000     0.63794152
2.5150000     0.010493233
2.5160000     0.022423998
2.5170000     0.0046791937
2.5180000     0.22834601
2.5190000     0.28791047
2.5200000     0.33426429
2.5210000     0.58134032
2.5220000     0.31515428
2.5230000     0.34176372
2.5240000     1.7538732e-12
2.5250000     0.30121450
2.5260000     0.23614810
2.5270000     0.018050228
2.5280000     0.17559401
2.5290000     0.10912062
2.5300000     0.00046221555
2.5310000     0.0015577031
2.5320000     3.3132670e-07
2.5330000     6.9059359e-05
2.5340000     0.14363175
2.5350000     0.011548053
2.5360000     2.2664052e-10
2.5370000     0.0026660871
2.5380000     0.098128692
2.5390000     0.0020867027
2.5400000     0.16262280
2.5410000     0.0085982605
2.5420000     8.6298776e-09
2.5430000     5.8379585e-29
2.5440000     4.7556491e-11
2.5450000     1.0593021e-168
2.5460000     0.012261266
2.5470000     0.00060507255
2.5480000     3.2053603e-16
2.5490000     2.2708665e-06
2.5500000     0.00056175163
2.5510000     0.0000000
2.5520000     0.00081576003
2.5530000     2.4091764e-21
2.5540000     0.0045997230
2.5550000     0.00063988810
2.5560000     0.049948554
2.5570000     0.045135876
2.5580000     0.011613165
2.5590000     0.0013377614
2.5600000     1.3195191e-75
2.5610000     1.3600897e-53
2.5620000     2.2161595e-20
2.5630000     0.0000000
2.5640000     9.7734029e-19
2.5650000     8.0015308e-28
2.5660000     1.1043965e-05
2.5670000     0.00047611163
2.5680000     0.0000000
2.5690000     4.8704606e-23
2.5700000     6.6868646e-210
2.5710000     2.8322703e-09
2.5720000     9.1329134e-17
2.5730000     6.6703204e-34
2.5740000     4.5633762e-32
2.5750000     5.9370379e-33
2.5760000     6.4017892e-12
2.5770000     5.8712359e-250
2.5780000     3.1713559e-10
2.5790000     1.4521259e-08
2.5800000     2.9993928e-08
2.5810000     0.0000000
2.5820000     1.1274288e-13
2.5830000     0.0000000
2.5840000     0.0000000
2.5850000     8.5524495e-25
2.5860000     5.8480307e-12
2.5870000     9.7104839e-114
2.5880000     2.9596313e-36
2.5890000     1.8007771e-114
2.5900000     1.4536940e-17
2.5910000     6.2462383e-12
2.5920000     2.4242549e-16
2.5930000     1.0742511e-33
2.5940000     7.8068809e-148
2.5950000     0.0000000
2.5960000     0.0000000
2.5970000     4.8042367e-26
2.5980000     2.3274933e-51
2.5990000     9.4111866e-09
2.6000000     4.6624323e-11
2.6010000     1.6286877e-28
2.6020000     1.9006887e-41
2.6030000     4.0516375e-28
2.6040000     6.1412940e-129
2.6050000     1.6403988e-69
2.6060000     5.8274927e-159
2.6070000     3.1307657e-38
2.6080000     1.6199113e-50
2.6090000     9.8325994e-20
2.6100000     4.7606949e-199
2.6110000     4.4379768e-13
2.6120000     2.8263273e-24
2.6130000     1.8079097e-102
2.6140000     0.0000000
2.6150000     1.0343523e-35
2.6160000     7.3279881e-41
2.6170000     3.2562520e-166
2.6180000     2.8527273e-89
2.6190000     4.4592774e-38
2.6200000     4.8944763e-106
2.6210000     9.3063709e-96
2.6220000     2.6447143e-16
2.6230000     1.2887476e-10
2.6240000     5.1147629e-09
2.6250000     5.0816996e-12
2.6260000     2.1183578e-38
2.6270000     1.4121644e-236
2.6280000     5.5979491e-20
2.6290000     3.2762590e-25
2.6300000     2.1708393e-87
2.6310000     3.3680887e-218
2.6320000     2.0496505e-30
2.6330000     1.4592390e-57
2.6340000     0.0000000
2.6350000     2.3564122e-12
2.6360000     3.9565933e-08
2.6370000     6.2123078e-06
2.6380000     5.7895857e-05
2.6390000     2.1022799e-18
2.6400000     3.5005710e-05
2.6410000     1.6730513e-09
2.6420000     5.0227907e-47
2.6430000     5.5909594e-08
2.6440000     2.2073889e-13
2.6450000     9.4242306e-13
2.6460000     2.1203158e-255
2.6470000     2.7099676e-63
2.6480000     8.5535188e-07
2.6490000     3.2457191e-05
2.6500000     7.1070917e-06
2.6510000     8.2286282e-09
2.6520000     1.2056021e-32
2.6530000     3.4905351e-59
2.6540000     2.2250657e-12
2.6550000     1.4859787e-23
2.6560000     1.6285138e-30
2.6570000     3.9162594e-58
2.6580000     2.4132148e-22
2.6590000     4.6848009e-21
2.6600000     4.1341081e-85
2.6610000     5.6017833e-32
2.6620000     0.0000000
2.6630000     8.1441646e-21
2.6640000     6.7551143e-196
2.6650000     0.0000000
2.6660000     0.0000000
2.6670000     0.0000000
2.6680000     1.2105805e-56
2.6690000     6.2223310e-40
2.6700000     4.2326508e-282
2.6710000     0.0000000
2.6720000     1.1607097e-39
2.6730000     3.1137922e-111
2.6740000     1.4895428e-19
2.6750000     0.0000000
2.6760000     0.0000000
2.6770000     0.0000000
2.6780000     2.1913625e-174
2.6790000     2.6810047e-252
2.6800000     5.5928388e-68
2.6810000     1.1811036e-43
2.6820000     6.8249676e-74
2.6830000     8.9202587e-135
2.6840000     0.0000000
2.6850000     0.0000000
2.6860000     1.1347066e-259
2.6870000     2.5662941e-117
2.6880000     5.1046706e-39
2.6890000     6.5262897e-268
2.6900000     5.5552686e-12
2.6910000     9.4699555e-16
2.6920000     4.0748955e-76
2.6930000     5.1196529e-55
2.6940000     0.0000000
2.6950000     6.6788464e-42
2.6960000     0.0000000
2.6970000     2.0003223e-19
2.6980000     1.2870858e-52
2.6990000     8.5068740e-158
2.7000000     1.2157351e-18
2.7010000     3.5651719e-52
2.7020000     2.0031458e-43
2.7030000     2.4054502e-34
2.7040000     7.8951730e-22
2.7050000     1.9562130e-17
2.7060000     2.7285813e-10
2.7070000     7.0345031e-28
2.7080000     9.2853028e-24
2.7090000     0.0000000
2.7100000     6.0259940e-60
2.7110000     0.0000000
2.7120000     1.2040079e-47
2.7130000     3.6904813e-15
2.7140000     4.0744274e-124
2.7150000     3.8094963e-10
2.7160000     3.5265148e-13
2.7170000     9.9908414e-38
2.7180000     2.1898494e-93
2.7190000     3.7324927e-31
2.7200000     1.2293649e-193
2.7210000     0.0000000
2.7220000     2.5686598e-39
2.7230000     6.5370901e-30
2.7240000     0.0000000
2.7250000     2.0071195e-60
2.7260000     1.7689551e-93
2.7270000     1.5716034e-12
2.7280000     5.2282356e-08
2.7290000     1.8163895e-09
2.7300000     9.1528292e-09
2.7310000     2.8569064e-14
2.7320000     3.2809424e-11
2.7330000     4.1466597e-07
2.7340000     1.7598720e-14
2.7350000     0.0000000
2.7360000     1.3235196e-16
2.7370000     4.1819865e-15
2.7380000     4.8089560e-22
2.7390000     1.3333150e-144
2.7400000     9.6469736e-222
2.7410000     5.8968922e-51
2.7420000     3.1229769e-242
2.7430000     5.2225909e-19
2.7440000     3.2791094e-09
2.7450000     5.4013126e-23
2.7460000     2.5410430e-63
2.7470000     6.4585329e-07
2.7480000     7.8183964e-28
2.7490000     2.6054017e-22
2.7500000     3.9710221e-07
2.7510000     1.1000560e-18
2.7520000     9.6148577e-262
2.7530000     4.8895398e-17
2.7540000     1.7909679e-29
2.7550000     0.0000000
