#um   Transmission
1.6490000    0.99613170
1.6500000    0.99935073
1.6510000    0.97298228
1.6520000    0.86830378
1.6530000    0.98983751
1.6540000    0.99850632
1.6550000    0.99750005
1.6560000    0.99882099
1.6570000    0.99841100
1.6580000    0.99785375
1.6590000    0.99813972
1.6600000    0.98495245
1.6610000    0.99932153
1.6620000    0.99200369
1.6630000    0.99920365
1.6640000    0.99844314
1.6650000    0.99862556
1.6660000    0.97462392
1.6670000    0.99858276
1.6680000    0.99261990
1.6690000    0.99924155
1.6700000    0.99946012
1.6710000    0.99918582
1.6720000    0.99860246
1.6730000    0.99924010
1.6740000    0.99810276
1.6750000    0.97891323
1.6760000    0.99903151
1.6770000    0.99883397
1.6780000    0.99404660
1.6790000    0.99950930
1.6800000    0.98711866
1.6810000    0.99668566
1.6820000    0.99935781
1.6830000    0.99928775
1.6840000    0.86063401
1.6850000    0.99903290
1.6860000    0.99902069
1.6870000    0.99627318
1.6880000    0.99820001
1.6890000    0.98981609
1.6900000    0.99894977
1.6910000    0.93448389
1.6920000    0.98976821
1.6930000    0.99922563
1.6940000    0.95219320
1.6950000    0.99882215
1.6960000    0.99853247
1.6970000    0.98068835
1.6980000    0.99859474
1.6990000    0.99861231
1.7000000    0.97783649
1.7010000    0.96016482
1.7020000    0.99840239
1.7030000    0.99665561
1.7040000    0.99833527
1.7050000    0.99574374
1.7060000    0.99580071
1.7070000    0.99416029
1.7080000    0.98908794
1.7090000    0.98918848
1.7100000    0.99119624
1.7110000    0.99768938
1.7120000    0.99702835
1.7130000    0.99523036
1.7140000    0.97125670
1.7150000    0.98951904
1.7160000    0.97667313
1.7170000    0.96434283
1.7180000    0.99729691
1.7190000    0.99796253
1.7200000    0.98840247
1.7210000    0.98403347
1.7220000    0.99486115
1.7230000    0.99260200
1.7240000    0.99084519
1.7250000    0.97455408
1.7260000    0.98852068
1.7270000    0.94638485
1.7280000    0.99016711
1.7290000    0.95136664
1.7300000    0.99235672
1.7310000    0.99124064
1.7320000    0.10348292
1.7330000    0.99123984
1.7340000    0.99340250
1.7350000    0.99100237
1.7360000    0.94546438
1.7370000    0.95887462
1.7380000    0.99102032
1.7390000    0.99257255
1.7400000    0.97092761
1.7410000    0.96626227
1.7420000    0.97972059
1.7430000    0.98736310
1.7440000    0.97447197
1.7450000    0.98741431
1.7460000    0.97571530
1.7470000    0.78051657
1.7480000    0.97817024
1.7490000    0.98760359
1.7500000    0.92887537
1.7510000    0.98068128
1.7520000    0.97940796
1.7530000    0.98592478
1.7540000    0.98324357
1.7550000    0.86928553
1.7560000    0.98270870
1.7570000    0.88055847
1.7580000    0.97964496
1.7590000    0.98773736
1.7600000    0.97936009
1.7610000    0.32957134
1.7620000    0.98152631
1.7630000    0.69486046
1.7640000    0.97943966
1.7650000    0.94370798
1.7660000    0.00015708719
1.7670000    0.95598957
1.7680000    0.97048941
1.7690000    0.96309149
1.7700000    0.90625391
1.7710000    0.94334621
1.7720000    0.97084720
1.7730000    0.96906149
1.7740000    0.00077531360
1.7750000    0.31426404
1.7760000    0.087826936
1.7770000    0.93711313
1.7780000    0.94107064
1.7790000    0.64278245
1.7800000    0.95391499
1.7810000    0.76783887
1.7820000    0.93770393
1.7830000    0.95740011
1.7840000    0.90957281
1.7850000    0.35481748
1.7860000    0.0095257008
1.7870000    0.63110398
1.7880000    0.90511143
1.7890000    0.90645118
1.7900000    0.91607940
1.7910000    0.58786085
1.7920000    0.76943759
1.7930000    0.83861738
1.7940000    0.073328058
1.7950000    0.80837131
1.7960000    0.38880883
1.7970000    1.6207423e-50
1.7980000    0.44630156
1.7990000    0.86675370
1.8000000    0.0012107339
1.8010000    5.2604553e-58
1.8020000    0.37414677
1.8030000    0.54877569
1.8040000    0.078460220
1.8050000    0.78212926
1.8060000    0.12577708
1.8070000    0.48270601
1.8080000    0.36590160
1.8090000    9.1507950e-15
1.8100000    0.41694246
1.8110000    1.0405905e-17
1.8120000    0.0036525283
1.8130000    1.6714136e-18
1.8140000    0.53426940
1.8150000    1.0331358e-141
1.8160000    0.049787227
1.8170000    1.9663381e-66
1.8180000    0.33614411
1.8190000    0.15718660
1.8200000    0.0017913439
1.8210000    0.00069348899
1.8220000    3.1097568e-12
1.8230000    0.062505084
1.8240000    0.40848537
1.8250000    3.3960537e-05
1.8260000    5.6828424e-05
1.8270000    0.017205896
1.8280000    0.020514779
1.8290000    4.1183719e-211
1.8300000    3.2141022e-08
1.8310000    2.8737568e-07
1.8320000    0.020077090
1.8330000    0.00087227369
1.8340000    0.021650622
1.8350000    7.7722862e-42
1.8360000    1.5688653e-08
1.8370000    0.00029626269
1.8380000    4.4263227e-148
1.8390000    0.0045852690
1.8400000    0.0000000
1.8410000    0.00083068497
1.8420000    3.8165019e-244
1.8430000    0.0024034876
1.8440000    4.8306238e-16
1.8450000    2.2174550e-05
1.8460000    0.0022938875
1.8470000    2.1779283e-129
1.8480000    3.5825834e-188
1.8490000    1.3153448e-07
1.8500000    3.1191577e-11
1.8510000    0.00010047073
1.8520000    0.019531176
1.8530000    1.5345990e-251
1.8540000    0.0000000
1.8550000    1.8548429e-05
1.8560000    0.00054392124
1.8570000    1.7903012e-13
1.8580000    0.0029663856
1.8590000    0.0011540041
1.8600000    1.6270784e-30
1.8610000    7.1061926e-11
1.8620000    0.034923167
1.8630000    0.0074213030
1.8640000    0.00010736531
1.8650000    1.0482729e-10
1.8660000    0.071742801
1.8670000    0.00053608913
1.8680000    3.5021756e-180
1.8690000    3.7844391e-15
1.8700000    1.4963689e-08
1.8710000    3.7139325e-168
1.8720000    8.6158489e-07
1.8730000    8.8162435e-110
1.8740000    0.0000000
1.8750000    7.1380925e-05
1.8760000    2.9685062e-08
1.8770000    6.1543120e-120
1.8780000    0.0036028087
1.8790000    0.073335230
1.8800000    0.094342961
1.8810000    2.2514100e-99
1.8820000    0.060863789
1.8830000    0.054147585
1.8840000    5.1991250e-37
1.8850000    0.018392453
1.8860000    0.040386586
1.8870000    6.1292358e-12
1.8880000    0.10766938
1.8890000    0.078822568
1.8900000    2.0931591e-12
1.8910000    0.0062640599
1.8920000    3.0666689e-08
1.8930000    0.00052084220
1.8940000    2.5523589e-14
1.8950000    0.039150996
1.8960000    0.00040356838
1.8970000    0.063932241
1.8980000    2.8118391e-14
1.8990000    4.5319848e-75
1.9000000    8.9222958e-15
1.9010000    9.2560550e-23
1.9020000    0.015729203
1.9030000    0.0000000
1.9040000    0.0098997677
1.9050000    1.1141735e-07
1.9060000    2.5176899e-09
1.9070000    0.0000000
1.9080000    0.059161712
1.9090000    2.8026936e-50
1.9100000    0.027599319
1.9110000    0.0075651625
1.9120000    2.0135622e-05
1.9130000    0.0018782542
1.9140000    1.3595514e-11
1.9150000    0.00051172899
1.9160000    2.7694982e-06
1.9170000    0.0086572229
1.9180000    0.23523909
1.9190000    0.066210951
1.9200000    8.0310359e-18
1.9210000    2.3536497e-33
1.9220000    0.11561228
1.9230000    0.19171326
1.9240000    1.4885549e-271
1.9250000    0.10619835
1.9260000    0.0026750219
1.9270000    3.9914392e-06
1.9280000    0.091626255
1.9290000    0.010489264
1.9300000    0.050608270
1.9310000    4.5990086e-09
1.9320000    1.1534513e-08
1.9330000    0.00038690369
1.9340000    6.9592309e-58
1.9350000    0.54504449
1.9360000    0.36140779
1.9370000    0.23623714
1.9380000    3.6948779e-116
1.9390000    0.00010817120
1.9400000    1.7764044e-07
1.9410000    1.0312658e-07
1.9420000    0.060564519
1.9430000    0.50215800
1.9440000    0.39009783
1.9450000    0.012234515
1.9460000    0.037036428
1.9470000    0.31250837
1.9480000    0.13667621
1.9490000    0.60727716
1.9500000    0.0078969827
1.9510000    0.072418235
1.9520000    0.65352489
1.9530000    0.61954260
1.9540000    0.65604328
1.9550000    0.48057991
1.9560000    0.61143845
1.9570000    0.091573883
1.9580000    0.11175441
1.9590000    0.39381110
1.9600000    0.27747322
1.9610000    4.7599354e-17
1.9620000    0.28088924
1.9630000    0.51300359
1.9640000    0.0010448004
1.9650000    0.67235310
1.9660000    0.0035402466
1.9670000    0.82421512
1.9680000    0.0018500406
1.9690000    0.93039769
1.9700000    0.90016124
1.9710000    0.75363697
1.9720000    0.78631615
1.9730000    0.75632417
1.9740000    0.46304666
1.9750000    0.93400209
1.9760000    0.75461669
1.9770000    0.95735060
1.9780000    0.29845257
1.9790000    0.94988665
1.9800000    0.12179892
1.9810000    0.92579751
1.9820000    0.96075501
1.9830000    0.66881458
1.9840000    0.95533477
1.9850000    0.93009435
1.9860000    0.95246763
1.9870000    0.077102950
1.9880000    0.81088119
1.9890000    0.97275656
1.9900000    0.78098322
1.9910000    0.92469013
1.9920000    0.85089884
1.9930000    0.98187836
1.9940000    0.90287013
1.9950000    0.95874747
1.9960000    0.76210310
1.9970000    0.92096302
1.9980000    0.80990024
1.9990000    0.00026225178
2.0000000    0.87124250
2.0010000    0.62750481
2.0020000    0.0010079932
2.0030000    3.2113118e-48
2.0040000    1.0450586e-07
2.0050000    0.29590541
2.0060000    0.65124395
2.0070000    0.36410109
2.0080000    0.0055204888
2.0090000    0.90063127
2.0100000    0.77239971
2.0110000    0.70095415
2.0120000    0.75543400
2.0130000    0.37838889
2.0140000    0.65345305
2.0150000    0.028094084
2.0160000    0.65821552
2.0170000    0.19500407
2.0180000    0.52855586
2.0190000    0.50078025
2.0200000    0.20125041
2.0210000    0.60667958
2.0220000    0.43381046
2.0230000    0.66922107
2.0240000    0.85174397
2.0250000    0.83333496
2.0260000    0.88561865
2.0270000    0.97480348
2.0280000    0.93603207
2.0290000    0.92584203
2.0300000    0.98528771
2.0310000    0.96861628
2.0320000    0.98269525
2.0330000    0.95697507
2.0340000    0.95333322
2.0350000    0.99103905
2.0360000    0.98527785
2.0370000    0.96623559
2.0380000    0.98905648
2.0390000    0.98497853
2.0400000    0.87705118
2.0410000    0.78243319
2.0420000    0.95043363
2.0430000    0.61682777
2.0440000    0.96855618
2.0450000    0.98390742
2.0460000    0.96842753
2.0470000    0.98328886
2.0480000    0.97866353
2.0490000    0.97697935
2.0500000    0.93427475
2.0510000    0.52733449
2.0520000    0.79022560
2.0530000    0.94554527
2.0540000    0.91478013
2.0550000    0.24340733
2.0560000    0.91780778
2.0570000    0.93378606
2.0580000    0.35634520
2.0590000    0.87582796
2.0600000    0.47285863
2.0610000    0.38575138
2.0620000    0.97193210
2.0630000    0.042875752
2.0640000    0.95976018
2.0650000    0.87043233
2.0660000    0.88197600
2.0670000    0.95935543
2.0680000    0.29366416
2.0690000    0.94458578
2.0700000    0.86299045
2.0710000    0.81012180
2.0720000    0.93637086
2.0730000    0.98691686
2.0740000    0.98524238
2.0750000    0.86205896
2.0760000    0.98418679
2.0770000    0.94562784
2.0780000    0.95258386
2.0790000    0.92936659
2.0800000    0.87907332
2.0810000    0.84927116
2.0820000    0.97189232
2.0830000    0.98390675
2.0840000    0.98920704
2.0850000    0.96498265
2.0860000    0.99122276
2.0870000    0.99019016
2.0880000    0.99493530
2.0890000    0.99453632
2.0900000    0.80032827
2.0910000    0.99485753
2.0920000    0.99225180
2.0930000    0.99547000
2.0940000    0.93292762
2.0950000    0.98778105
2.0960000    0.99313515
2.0970000    0.99349988
2.0980000    0.99499504
2.0990000    0.96410149
2.1000000    0.99279418
2.1010000    0.99297041
2.1020000    0.97774368
2.1030000    0.99273707
2.1040000    0.99428788
2.1050000    0.92293732
2.1060000    0.99581084
2.1070000    0.99717017
2.1080000    0.99744554
2.1090000    0.99557863
2.1100000    0.98253351
2.1110000    0.99072510
2.1120000    0.96507769
2.1130000    0.99694003
2.1140000    0.99635330
2.1150000    0.99603019
2.1160000    0.99407681
2.1170000    0.99318749
2.1180000    0.99203442
2.1190000    0.99100683
2.1200000    0.97578430
2.1210000    0.98914264
2.1220000    0.97190308
2.1230000    0.98282285
2.1240000    0.98024423
2.1250000    0.99197730
2.1260000    0.99808858
2.1270000    0.99414488
2.1280000    0.97281545
2.1290000    0.99758734
2.1300000    0.99867918
2.1310000    0.99893311
2.1320000    0.99769342
2.1330000    0.99834174
2.1340000    0.99768892
2.1350000    0.99726779
2.1360000    0.97920521
2.1370000    0.99876365
2.1380000    0.99892236
2.1390000    0.99199711
2.1400000    0.99201549
2.1410000    0.99769768
2.1420000    0.99857166
2.1430000    0.99781856
2.1440000    0.99899002
2.1450000    0.99835258
2.1460000    0.99628464
2.1470000    0.99727643
2.1480000    0.99273788
2.1490000    0.99648925
2.1500000    0.98002871
2.1510000    0.99127261
2.1520000    0.96350800
2.1530000    0.80076058
2.1540000    0.99160588
2.1550000    0.99523866
2.1560000    0.99740066
2.1570000    0.99794969
2.1580000    0.99554139
2.1590000    0.95360911
2.1600000    0.68561086
2.1610000    0.91706727
2.1620000    0.99500607
2.1630000    0.98348298
2.1640000    0.99016669
2.1650000    0.99485648
2.1660000    0.99632207
2.1670000    0.99086332
2.1680000    0.99257162
2.1690000    0.97473967
2.1700000    0.99718198
2.1710000    0.99835076
2.1720000    0.99741797
2.1730000    0.98398897
2.1740000    0.99069753
2.1750000    0.97957119
2.1760000    0.98637328
2.1770000    0.99653894
2.1780000    0.99309231
2.1790000    0.99144444
2.1800000    0.99672684
2.1810000    0.99627822
2.1820000    0.99728608
2.1830000    0.98259996
2.1840000    0.97786833
2.1850000    0.66716256
2.1860000    0.99471791
2.1870000    0.97706356
2.1880000    0.98639279
2.1890000    0.99687568
2.1900000    0.99646985
2.1910000    0.99617660
2.1920000    0.99805290
2.1930000    0.99811483
2.1940000    0.99538619
2.1950000    0.74081942
2.1960000    0.99599890
2.1970000    0.99457860
2.1980000    0.98071308
2.1990000    0.96796232
2.2000000    0.70625503
2.2010000    0.99115603
2.2020000    0.98883104
2.2030000    0.97926240
2.2040000    0.82992117
2.2050000    0.86452723
2.2060000    0.99579012
2.2070000    0.99332381
2.2080000    0.99679446
2.2090000    0.99797683
2.2100000    0.99655569
2.2110000    0.99439975
2.2120000    0.99721302
2.2130000    0.99666394
2.2140000    0.98839842
2.2150000    0.97177151
2.2160000    0.58530045
2.2170000    0.99716272
2.2180000    0.96793090
2.2190000    0.99610711
2.2200000    0.99446046
2.2210000    0.99264143
2.2220000    0.98487592
2.2230000    0.94100257
2.2240000    0.98632208
2.2250000    0.99209854
2.2260000    0.99520088
2.2270000    0.99473230
2.2280000    0.99619182
2.2290000    0.99735748
2.2300000    0.99193573
2.2310000    0.96697442
2.2320000    0.99582226
2.2330000    0.99548299
2.2340000    0.99291235
2.2350000    0.99693674
2.2360000    0.93945922
2.2370000    0.97666992
2.2380000    0.95739682
2.2390000    0.99659226
2.2400000    0.99732416
2.2410000    0.98678727
2.2420000    0.98770472
2.2430000    0.99230276
2.2440000    0.77799314
2.2450000    0.99632550
2.2460000    0.91744486
2.2470000    0.95844681
2.2480000    0.97954357
2.2490000    0.98863096
2.2500000    0.98275594
2.2510000    0.98192513
2.2520000    0.99408822
2.2530000    0.94646089
2.2540000    0.96621194
2.2550000    0.98396632
2.2560000    0.84456660
2.2570000    0.90746599
2.2580000    0.95177657
2.2590000    0.99488448
2.2600000    0.97394844
2.2610000    0.94922996
2.2620000    0.96025656
2.2630000    0.99441193
2.2640000    0.98239513
2.2650000    0.97268979
2.2660000    0.96134836
2.2670000    0.98626622
2.2680000    0.98390788
2.2690000    0.88408174
2.2700000    0.98827605
2.2710000    0.93293490
2.2720000    0.98995526
2.2730000    0.99382045
2.2740000    0.99522907
2.2750000    0.99108767
2.2760000    0.92450335
2.2770000    0.96781079
2.2780000    0.98984338
2.2790000    0.99449110
2.2800000    0.98812369
2.2810000    0.98587894
2.2820000    0.98628605
2.2830000    0.82230225
2.2840000    0.15829295
2.2850000    0.77098860
2.2860000    0.99292733
2.2870000    0.96318235
2.2880000    0.99096271
2.2890000    0.98253563
2.2900000    0.57844312
2.2910000    0.95289863
2.2920000    0.63656396
2.2930000    0.95698198
2.2940000    0.95577470
2.2950000    0.90229492
2.2960000    0.96777750
2.2970000    0.98468159
2.2980000    0.85865364
2.2990000    0.96751256
2.3000000    0.95897432
2.3010000    0.93433054
2.3020000    0.99021868
2.3030000    0.98187996
2.3040000    0.97957966
2.3050000    0.97092180
2.3060000    0.90160660
2.3070000    0.80349485
2.3080000    0.98208376
2.3090000    0.93195528
2.3100000    0.68637104
2.3110000    0.99317081
2.3120000    0.98957586
2.3130000    0.99421779
2.3140000    0.98827599
2.3150000    0.91660090
2.3160000    0.91391225
2.3170000    0.71015906
2.3180000    0.93400884
2.3190000    0.95604018
2.3200000    0.96202004
2.3210000    0.97814834
2.3220000    0.63614173
2.3230000    0.96539515
2.3240000    0.92429361
2.3250000    0.98290213
2.3260000    0.98805098
2.3270000    0.98109179
2.3280000    0.98844778
2.3290000    0.97166731
2.3300000    0.98663878
2.3310000    0.98077105
2.3320000    0.96830793
2.3330000    0.98211301
2.3340000    0.75257745
2.3350000    0.93699813
2.3360000    0.87932411
2.3370000    0.98749084
2.3380000    0.98074616
2.3390000    0.89714102
2.3400000    0.64329020
2.3410000    0.91438955
2.3420000    0.58534041
2.3430000    0.92368348
2.3440000    0.98227836
2.3450000    0.77531506
2.3460000    0.94485706
2.3470000    0.92416310
2.3480000    0.62868475
2.3490000    0.97609854
2.3500000    0.94477885
2.3510000    0.25118378
2.3520000    0.73848949
2.3530000    0.94758263
2.3540000    0.96470065
2.3550000    0.96853570
2.3560000    0.79860037
2.3570000    0.94007517
2.3580000    0.88914914
2.3590000    0.93341522
2.3600000    0.95346817
2.3610000    0.95668431
2.3620000    0.97210186
2.3630000    0.97632288
2.3640000    0.0033058856
2.3650000    0.97754794
2.3660000    0.97863156
2.3670000    0.94599779
2.3680000    0.86053444
2.3690000    0.46622008
2.3700000    0.92698471
2.3710000    0.75210601
2.3720000    0.91792305
2.3730000    0.53162634
2.3740000    0.80660049
2.3750000    0.95043864
2.3760000    0.93241077
2.3770000    0.89804479
2.3780000    0.56776079
2.3790000    0.92141857
2.3800000    0.94263824
2.3810000    0.92201464
2.3820000    0.95728659
2.3830000    0.14625929
2.3840000    0.00088437661
2.3850000    0.94696703
2.3860000    0.00070905587
2.3870000    0.95030691
2.3880000    0.61485306
2.3890000    0.95242491
2.3900000    0.95201437
2.3910000    0.58016098
2.3920000    0.88325891
2.3930000    0.93931709
2.3940000    0.95768664
2.3950000    0.95500650
2.3960000    0.93147019
2.3970000    0.80360872
2.3980000    0.94118777
2.3990000    0.91158376
2.4000000    0.89914442
2.4010000    0.94769349
2.4020000    0.92663149
2.4030000    0.94442377
2.4040000    0.75751093
2.4050000    0.91687293
2.4060000    0.83399594
2.4070000    1.7360264e-06
2.4080000    0.86405935
2.4090000    0.92551038
2.4100000    0.28813730
2.4110000    0.93363756
2.4120000    0.84328242
2.4130000    0.92740445
2.4140000    0.78420283
2.4150000    0.85926723
2.4160000    0.066936790
2.4170000    0.85506133
2.4180000    0.81437508
2.4190000    0.15016288
2.4200000    0.72788760
2.4210000    0.90729078
2.4220000    0.48801853
2.4230000    0.84994588
2.4240000    0.031920000
2.4250000    0.82475994
2.4260000    0.82383873
2.4270000    0.86095228
2.4280000    0.92153879
2.4290000    0.87185770
2.4300000    0.79043759
2.4310000    0.87937524
2.4320000    0.84925702
2.4330000    0.77186374
2.4340000    0.80511603
2.4350000    0.27992926
2.4360000    0.13065789
2.4370000    0.72076900
2.4380000    0.84987017
2.4390000    0.89836261
2.4400000    0.91142714
2.4410000    0.90145245
2.4420000    0.90592998
2.4430000    0.62988758
2.4440000    0.85400144
2.4450000    0.70403273
2.4460000    4.2623728e-06
2.4470000    0.44015304
2.4480000    0.065191722
2.4490000    0.81521050
2.4500000    0.17180271
2.4510000    0.21565359
2.4520000    0.52808451
2.4530000    0.81437926
2.4540000    0.57973574
2.4550000    0.52140687
2.4560000    0.86173413
2.4570000    0.84504897
2.4580000    0.86827348
2.4590000    0.79500315
2.4600000    0.86837299
2.4610000    0.83360623
2.4620000    0.66725889
2.4630000    0.042301391
2.4640000    0.76388109
2.4650000    0.81978192
2.4660000    0.77032470
2.4670000    0.80925944
2.4680000    0.43709011
2.4690000    0.76043732
2.4700000    0.70320775
2.4710000    0.57092800
2.4720000    0.00092778149
2.4730000    1.3358621e-12
2.4740000    0.64802211
2.4750000    0.70095492
2.4760000    0.78156258
2.4770000    0.78496467
2.4780000    0.70060244
2.4790000    0.70343699
2.4800000    0.44559913
2.4810000    0.14802013
2.4820000    0.46554854
2.4830000    0.42242728
2.4840000    0.00050007910
2.4850000    0.31828203
2.4860000    0.57420122
2.4870000    0.048220463
2.4880000    1.3190070e-11
2.4890000    0.42169011
2.4900000    0.59909435
2.4910000    0.0024985729
2.4920000    2.1178555e-08
2.4930000    0.15556564
2.4940000    0.16760828
2.4950000    0.0017608149
2.4960000    0.44921688
2.4970000    0.48749013
2.4980000    0.54393287
2.4990000    0.56121659
2.5000000    0.60940028
2.5010000    0.62518592
2.5020000    0.46555091
2.5030000    1.2545295e-12
2.5040000    0.34354543
2.5050000    0.32871265
2.5060000    0.00039387294
2.5070000    0.49288783
2.5080000    0.58026773
2.5090000    0.31834306
2.5100000    0.39409371
2.5110000    1.3544027e-07
2.5120000    8.3178245e-07
2.5130000    0.26849454
2.5140000    0.43680448
2.5150000    0.00034944059
2.5160000    0.0014822546
2.5170000    0.00010511553
2.5180000    0.076313287
2.5190000    0.11255672
2.5200000    0.14604886
2.5210000    0.37051784
2.5220000    0.13056896
2.5230000    0.14952404
2.5240000    6.2045339e-21
2.5250000    0.12090721
2.5260000    0.079837123
2.5270000    0.0010178008
2.5280000    0.048289265
2.5290000    0.021699421
2.5300000    2.0967817e-06
2.5310000    1.6040440e-05
2.5320000    1.1140354e-11
2.5330000    7.1194894e-08
2.5340000    0.033633531
2.5350000    0.00047461757
2.5360000    4.1775927e-17
2.5370000    3.9751819e-05
2.5380000    0.017765129
2.5390000    2.6366847e-05
2.5400000    0.041822885
2.5410000    0.00029272394
2.5420000    1.8025168e-14
2.5430000    4.9591273e-49
2.5440000    3.1472696e-18
2.5450000    1.7440623e-282
2.5460000    0.00051758490
2.5470000    3.1797336e-06
2.5480000    5.3430250e-27
2.5490000    2.5048102e-10
2.5500000    2.9679612e-06
2.5510000    0.0000000
2.5520000    4.9184970e-06
2.5530000    5.6318508e-36
2.5540000    9.3659058e-05
2.5550000    3.4201154e-06
2.5560000    0.0054644712
2.5570000    0.0045994773
2.5580000    0.00046120400
2.5590000    1.1925065e-05
2.5600000    1.1390125e-127
2.5610000    3.3268719e-90
2.5620000    5.2798875e-34
2.5630000    0.0000000
2.5640000    2.5117933e-31
2.5650000    1.2633042e-46
2.5660000    3.4498884e-09
2.5670000    2.0241607e-06
2.5680000    0.0000000
2.5690000    1.4774121e-38
2.5700000    0.0000000
2.5710000    2.9505243e-15
2.5720000    1.7193411e-27
2.5730000    3.8579101e-57
2.5740000    5.4394037e-54
2.5750000    2.4261554e-55
2.5760000    9.6206538e-20
2.5770000    0.0000000
2.5780000    7.2770487e-17
2.5790000    4.7006483e-14
2.5800000    1.5798653e-13
2.5810000    0.0000000
2.5820000    1.0387235e-22
2.5830000    0.0000000
2.5840000    0.0000000
2.5850000    1.3110112e-41
2.5860000    8.0106047e-20
2.5870000    5.0216625e-192
2.5880000    7.0772361e-61
2.5890000    4.0906396e-188
2.5900000    2.6959168e-29
2.5910000    9.4549266e-20
2.5920000    3.1659751e-27
2.5930000    1.6466249e-56
2.5940000    5.2414062e-249
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    1.2726587e-43
2.5980000    7.5903465e-86
2.5990000    2.1725595e-14
2.6000000    2.7781638e-18
2.6010000    8.1242531e-48
2.6020000    1.1594476e-69
2.6030000    4.1290832e-47
2.6040000    5.8618107e-217
2.6050000    5.0561531e-117
2.6060000    4.6911756e-268
2.6070000    3.2144120e-64
2.6080000    5.0489054e-85
2.6090000    5.6128591e-33
2.6100000    0.0000000
2.6110000    1.0136314e-21
2.6120000    1.2765411e-40
2.6130000    5.9199574e-173
2.6140000    0.0000000
2.6150000    7.9252747e-60
2.6160000    1.0475508e-68
2.6170000    2.7139336e-280
2.6180000    3.5304468e-150
2.6190000    7.7505479e-64
2.6200000    1.2551525e-178
2.6210000    2.7835968e-161
2.6220000    3.5225992e-27
2.6230000    1.4183933e-17
2.6240000    7.0379360e-15
2.6250000    6.0908927e-20
2.6260000    1.9916203e-64
2.6270000    0.0000000
2.6280000    2.3262021e-33
2.6290000    3.2707650e-42
2.6300000    5.7294863e-147
2.6310000    0.0000000
2.6320000    8.9575496e-51
2.6330000    3.8910363e-97
2.6340000    0.0000000
2.6350000    1.4997408e-20
2.6360000    2.1537924e-13
2.6370000    1.1006703e-09
2.6380000    4.6065026e-08
2.6390000    1.4616318e-30
2.6400000    1.9557613e-08
2.6410000    9.6084863e-16
2.6420000    4.6536622e-79
2.6430000    3.6612404e-13
2.6440000    3.4703167e-22
2.6450000    3.3710290e-21
2.6460000    0.0000000
2.6470000    4.5288185e-106
2.6480000    4.0101164e-11
2.6490000    1.6983705e-08
2.6500000    1.3017795e-09
2.6510000    1.4459256e-14
2.6520000    7.7415259e-55
2.6530000    1.2739507e-99
2.6540000    1.4117299e-20
2.6550000    1.6776547e-39
2.6560000    4.7058674e-51
2.6570000    7.0129732e-97
2.6580000    2.4643937e-37
2.6590000    3.2838447e-35
2.6600000    3.1713237e-143
2.6610000    1.7774336e-53
2.6620000    0.0000000
2.6630000    1.0212316e-34
2.6640000    0.0000000
2.6650000    0.0000000
2.6660000    0.0000000
2.6670000    0.0000000
2.6680000    6.8437877e-93
2.6690000    1.0529608e-66
2.6700000    0.0000000
2.6710000    0.0000000
2.6720000    1.8464125e-61
2.6730000    9.6326988e-186
2.6740000    5.0399401e-31
2.6750000    0.0000000
2.6760000    0.0000000
2.6770000    0.0000000
2.6780000    5.7973593e-290
2.6790000    0.0000000
2.6800000    5.0305102e-108
2.6810000    3.2810097e-60
2.6820000    5.1702363e-80
2.6830000    4.1182025e-148
2.6840000    0.0000000
2.6850000    0.0000000
2.6860000    4.1846797e-281
2.6870000    2.5035109e-141
2.6880000    9.8264364e-47
2.6890000    0.0000000
2.6900000    3.7632506e-17
2.6910000    2.1130649e-24
2.6920000    1.9940147e-128
2.6930000    3.7025100e-79
2.6940000    0.0000000
2.6950000    4.7993613e-68
2.6960000    0.0000000
2.6970000    1.6517153e-29
2.6980000    2.5899795e-62
2.6990000    1.2756048e-165
2.7000000    3.6368558e-25
2.7010000    2.2071783e-85
2.7020000    3.5616499e-58
2.7030000    3.6823995e-39
2.7040000    8.8949501e-27
2.7050000    2.3064380e-27
2.7060000    3.1678632e-15
2.7070000    3.5751070e-35
2.7080000    1.4177950e-35
2.7090000    0.0000000
2.7100000    3.0442244e-96
2.7110000    0.0000000
2.7120000    4.2997499e-77
2.7130000    1.2408037e-23
2.7140000    2.1211960e-201
2.7150000    1.2513254e-15
2.7160000    2.7956027e-21
2.7170000    2.9891361e-61
2.7180000    5.0448612e-157
2.7190000    4.9523500e-52
2.7200000    0.0000000
2.7210000    0.0000000
2.7220000    7.5881197e-66
2.7230000    6.5615811e-46
2.7240000    0.0000000
2.7250000    1.3309354e-101
2.7260000    4.5577774e-157
2.7270000    1.1390382e-20
2.7280000    5.2184793e-13
2.7290000    4.8569122e-13
2.7300000    2.9198171e-14
2.7310000    1.5858306e-21
2.7320000    2.7659834e-18
2.7330000    1.7238428e-11
2.7340000    6.3394992e-24
2.7350000    0.0000000
2.7360000    1.6366761e-27
2.7370000    8.0127257e-22
2.7380000    1.1148338e-36
2.7390000    5.9490221e-244
2.7400000    0.0000000
2.7410000    1.4739897e-85
2.7420000    0.0000000
2.7430000    1.5011570e-31
2.7440000    8.3412589e-14
2.7450000    1.0990901e-37
2.7460000    8.9650270e-105
2.7470000    1.6793213e-10
