#um   Transmission
1.6520000    0.90119641
1.6530000    0.98785685
1.6540000    0.99843718
1.6550000    0.99760061
1.6560000    0.99885902
1.6570000    0.99871273
1.6580000    0.99827668
1.6590000    0.99790714
1.6600000    0.98882666
1.6610000    0.99951444
1.6620000    0.99324203
1.6630000    0.99939102
1.6640000    0.99836699
1.6650000    0.99855206
1.6660000    0.96939734
1.6670000    0.99848406
1.6680000    0.99117549
1.6690000    0.99942924
1.6700000    0.99958856
1.6710000    0.99926953
1.6720000    0.99855340
1.6730000    0.99932769
1.6740000    0.99862476
1.6750000    0.98471455
1.6760000    0.99933962
1.6770000    0.99915579
1.6780000    0.99545043
1.6790000    0.99970171
1.6800000    0.99067819
1.6810000    0.99737873
1.6820000    0.99951936
1.6830000    0.99946985
1.6840000    0.86095611
1.6850000    0.99917281
1.6860000    0.99937469
1.6870000    0.99730074
1.6880000    0.99840750
1.6890000    0.98802398
1.6900000    0.99930709
1.6910000    0.95211027
1.6920000    0.98839094
1.6930000    0.99953439
1.6940000    0.94255645
1.6950000    0.99906837
1.6960000    0.99883516
1.6970000    0.98581729
1.6980000    0.99895723
1.6990000    0.99898222
1.7000000    0.97380259
1.7010000    0.96939114
1.7020000    0.99871747
1.7030000    0.99671772
1.7040000    0.99879696
1.7050000    0.99560437
1.7060000    0.99685984
1.7070000    0.99574934
1.7080000    0.99040898
1.7090000    0.99212517
1.7100000    0.99023768
1.7110000    0.99844966
1.7120000    0.99737457
1.7130000    0.99562558
1.7140000    0.97606725
1.7150000    0.99259342
1.7160000    0.98334831
1.7170000    0.96186636
1.7180000    0.99802628
1.7190000    0.99875568
1.7200000    0.99145128
1.7210000    0.98838193
1.7220000    0.99639505
1.7230000    0.99384150
1.7240000    0.99353294
1.7250000    0.97782564
1.7260000    0.98961810
1.7270000    0.93656413
1.7280000    0.99133247
1.7290000    0.96478691
1.7300000    0.99274100
1.7310000    0.99277405
1.7320000    0.18914086
1.7330000    0.99395186
1.7340000    0.99506807
1.7350000    0.99225543
1.7360000    0.96027960
1.7370000    0.96815839
1.7380000    0.99376416
1.7390000    0.99511682
1.7400000    0.97918146
1.7410000    0.97589226
1.7420000    0.98345247
1.7430000    0.99080956
1.7440000    0.98189818
1.7450000    0.99134049
1.7460000    0.98101812
1.7470000    0.83599933
1.7480000    0.98493482
1.7490000    0.99007836
1.7500000    0.94181345
1.7510000    0.98685179
1.7520000    0.98599804
1.7530000    0.99078328
1.7540000    0.98872275
1.7550000    0.90443742
1.7560000    0.98857464
1.7570000    0.91299965
1.7580000    0.98641214
1.7590000    0.99143440
1.7600000    0.98630311
1.7610000    0.44610293
1.7620000    0.98790165
1.7630000    0.76900672
1.7640000    0.98640887
1.7650000    0.96019444
1.7660000    0.0016887602
1.7670000    0.96925703
1.7680000    0.97984932
1.7690000    0.97473498
1.7700000    0.93276611
1.7710000    0.95928090
1.7720000    0.97887814
1.7730000    0.97915430
1.7740000    0.0051946430
1.7750000    0.42809844
1.7760000    0.16695255
1.7770000    0.95616488
1.7780000    0.95755227
1.7790000    0.72810937
1.7800000    0.96882924
1.7810000    0.82810688
1.7820000    0.95714082
1.7830000    0.97161436
1.7840000    0.93629758
1.7850000    0.47281345
1.7860000    0.033756852
1.7870000    0.71955696
1.7880000    0.93298183
1.7890000    0.93454277
1.7900000    0.92781174
1.7910000    0.67737933
1.7920000    0.82676648
1.7930000    0.88383451
1.7940000    0.15074050
1.7950000    0.86117033
1.7960000    0.50802291
1.7970000    8.9000603e-38
1.7980000    0.56002712
1.7990000    0.90606396
1.8000000    0.0077005119
1.8010000    1.3056218e-43
1.8020000    0.49361063
1.8030000    0.64861093
1.8040000    0.16005807
1.8050000    0.84253985
1.8060000    0.22539532
1.8070000    0.59455526
1.8080000    0.48170007
1.8090000    6.1453798e-11
1.8100000    0.53202264
1.8110000    5.5673487e-13
1.8120000    0.016861277
1.8130000    1.2795652e-13
1.8140000    0.63988616
1.8150000    3.0863995e-105
1.8160000    0.11539272
1.8170000    4.3308671e-48
1.8180000    0.45892326
1.8190000    0.26464193
1.8200000    0.010219241
1.8210000    0.0052557029
1.8220000    4.7571711e-09
1.8230000    0.13596353
1.8240000    0.52927469
1.8250000    0.00056793683
1.8260000    0.00088219599
1.8270000    0.053810775
1.8280000    0.060882920
1.8290000    7.7990753e-155
1.8300000    3.7539501e-06
1.8310000    1.9002719e-05
1.8320000    0.059850729
1.8330000    0.0062272377
1.8340000    0.063363625
1.8350000    1.5780944e-30
1.8360000    2.2491409e-06
1.8370000    0.0028350165
1.8380000    9.2549547e-108
1.8390000    0.020502334
1.8400000    2.7821731e-260
1.8410000    0.0059704878
1.8420000    1.8560051e-177
1.8430000    0.012935918
1.8440000    7.6560290e-12
1.8450000    0.00038455273
1.8460000    0.012385309
1.8470000    5.5162761e-94
1.8480000    2.6513527e-137
1.8490000    9.7932828e-06
1.8500000    2.3687148e-08
1.8510000    0.0012959438
1.8520000    0.058920833
1.8530000    1.4592740e-183
1.8540000    0.0000000
1.8550000    0.00038866647
1.8560000    0.0044103060
1.8570000    5.6918007e-10
1.8580000    0.015034911
1.8590000    0.0075855700
1.8600000    2.3179495e-22
1.8610000    4.3975045e-08
1.8620000    0.090613358
1.8630000    0.029580633
1.8640000    0.0013848787
1.8650000    5.3521358e-08
1.8660000    0.15321469
1.8670000    0.0043839374
1.8680000    7.9654121e-134
1.8690000    3.3956477e-11
1.8700000    2.1972308e-06
1.8710000    3.7809634e-122
1.8720000    4.1651354e-05
1.8730000    8.2769598e-80
1.8740000    0.0000000
1.8750000    0.0010167262
1.8760000    3.0687190e-06
1.8770000    1.1904556e-87
1.8780000    0.016883090
1.8790000    0.15525904
1.8800000    0.18652077
1.8810000    9.1461437e-73
1.8820000    0.13494966
1.8830000    0.12442641
1.8840000    4.3888191e-27
1.8850000    0.056782572
1.8860000    0.10075717
1.8870000    7.7055598e-09
1.8880000    0.20425383
1.8890000    0.16267573
1.8900000    3.4985406e-09
1.8910000    0.025957483
1.8920000    3.5812743e-06
1.8930000    0.0042591808
1.8940000    1.3774332e-10
1.8950000    0.097906760
1.8960000    0.0034603583
1.8970000    0.13950233
1.8980000    1.5317694e-10
1.8990000    8.9207790e-55
1.9000000    6.5122881e-11
1.9010000    7.4347856e-17
1.9020000    0.050119315
1.9030000    0.0000000
1.9040000    0.035840080
1.9050000    9.3198519e-06
1.9060000    5.9825627e-07
1.9070000    0.0000000
1.9080000    0.13085846
1.9090000    8.1182501e-37
1.9100000    0.075200787
1.9110000    0.029446071
1.9120000    0.00039917238
1.9130000    0.010738002
1.9140000    1.3661783e-08
1.9150000    0.0041887265
1.9160000    9.6665717e-05
1.9170000    0.032393311
1.9180000    0.35462437
1.9190000    0.14161577
1.9200000    4.1881125e-13
1.9210000    2.7828014e-24
1.9220000    0.21210162
1.9230000    0.30513228
1.9240000    2.1570381e-200
1.9250000    0.19874482
1.9260000    0.013840464
1.9270000    0.00012458944
1.9280000    0.17792041
1.9290000    0.037773555
1.9300000    0.11552100
1.9310000    8.5730325e-07
1.9320000    1.7978192e-06
1.9330000    0.0033031492
1.9340000    3.5675692e-42
1.9350000    0.64929676
1.9360000    0.48381295
1.9370000    0.35671334
1.9380000    3.6679994e-86
1.9390000    0.0013478673
1.9400000    1.0507813e-05
1.9410000    8.2679080e-06
1.9420000    0.13146981
1.9430000    0.60894563
1.9440000    0.50722572
1.9450000    0.042026735
1.9460000    0.064736097
1.9470000    0.40516997
1.9480000    0.16681812
1.9490000    0.69379059
1.9500000    0.023163413
1.9510000    0.14460409
1.9520000    0.71978166
1.9530000    0.68603293
1.9540000    0.68273508
1.9550000    0.50488383
1.9560000    0.62860777
1.9570000    0.16531783
1.9580000    0.13473957
1.9590000    0.47239060
1.9600000    0.23520923
1.9610000    9.0776243e-13
1.9620000    0.38434769
1.9630000    0.60218458
1.9640000    0.00024412441
1.9650000    0.73063033
1.9660000    0.0021947680
1.9670000    0.83390229
1.9680000    0.0019982913
1.9690000    0.93631241
1.9700000    0.89951273
1.9710000    0.79855355
1.9720000    0.83683616
1.9730000    0.79008003
1.9740000    0.56964675
1.9750000    0.95141363
1.9760000    0.81420218
1.9770000    0.96282305
1.9780000    0.41265265
1.9790000    0.96326479
1.9800000    0.21720308
1.9810000    0.94329648
1.9820000    0.97102534
1.9830000    0.74789782
1.9840000    0.96714193
1.9850000    0.94930081
1.9860000    0.96614325
1.9870000    0.15415531
1.9880000    0.85877785
1.9890000    0.98127297
1.9900000    0.83637865
1.9910000    0.94395336
1.9920000    0.88918074
1.9930000    0.98629987
1.9940000    0.92890623
1.9950000    0.96795080
1.9960000    0.73197500
1.9970000    0.92838885
1.9980000    0.83163205
1.9990000    4.1529236e-05
2.0000000    0.85110259
2.0010000    0.57665985
2.0020000    0.00022036870
2.0030000    7.2944842e-59
2.0040000    2.8903261e-09
2.0050000    0.23138378
2.0060000    0.63355874
2.0070000    0.42690729
2.0080000    0.0017327378
2.0090000    0.88392051
2.0100000    0.74949336
2.0110000    0.64981805
2.0120000    0.71314614
2.0130000    0.30737412
2.0140000    0.64617586
2.0150000    0.015729917
2.0160000    0.66395439
2.0170000    0.28528380
2.0180000    0.48769058
2.0190000    0.43119529
2.0200000    0.28773136
2.0210000    0.67400046
2.0220000    0.36280807
2.0230000    0.61687201
2.0240000    0.82705942
2.0250000    0.86121463
2.0260000    0.86443041
2.0270000    0.97265193
2.0280000    0.94430510
2.0290000    0.94443494
2.0300000    0.98515601
2.0310000    0.97268871
2.0320000    0.98434612
2.0330000    0.95718562
2.0340000    0.94741334
2.0350000    0.99062849
2.0360000    0.98436166
2.0370000    0.96018857
2.0380000    0.99007663
2.0390000    0.98749271
2.0400000    0.90394380
2.0410000    0.74236478
2.0420000    0.94142123
2.0430000    0.62857121
2.0440000    0.97000574
2.0450000    0.98507201
2.0460000    0.96260288
2.0470000    0.98058580
2.0480000    0.97492464
2.0490000    0.97298934
2.0500000    0.92192996
2.0510000    0.45741773
2.0520000    0.75205322
2.0530000    0.93510190
2.0540000    0.89888574
2.0550000    0.18521478
2.0560000    0.90189112
2.0570000    0.92240486
2.0580000    0.33854530
2.0590000    0.89652056
2.0600000    0.40077481
2.0610000    0.31960082
2.0620000    0.96765974
2.0630000    0.021481072
2.0640000    0.95208923
2.0650000    0.84507306
2.0660000    0.87555288
2.0670000    0.95220263
2.0680000    0.22446510
2.0690000    0.94224394
2.0700000    0.88663328
2.0710000    0.77456013
2.0720000    0.93565293
2.0730000    0.98587322
2.0740000    0.98278219
2.0750000    0.85132540
2.0760000    0.98168295
2.0770000    0.93780751
2.0780000    0.95090468
2.0790000    0.91516313
2.0800000    0.85456898
2.0810000    0.84249226
2.0820000    0.96765847
2.0830000    0.98619756
2.0840000    0.98845589
2.0850000    0.97077276
2.0860000    0.99093678
2.0870000    0.98869713
2.0880000    0.99444963
2.0890000    0.99480513
2.0900000    0.80866622
2.0910000    0.99446165
2.0920000    0.99158164
2.0930000    0.99577873
2.0940000    0.94628115
2.0950000    0.98759863
2.0960000    0.99258137
2.0970000    0.99386027
2.0980000    0.99576961
2.0990000    0.97329765
2.1000000    0.99404315
2.1010000    0.99359294
2.1020000    0.98342934
2.1030000    0.99213854
2.1040000    0.99464252
2.1050000    0.94252138
2.1060000    0.99566685
2.1070000    0.99726530
2.1080000    0.99752338
2.1090000    0.99530739
2.1100000    0.98658829
2.1110000    0.98978498
2.1120000    0.97069007
2.1130000    0.99750225
2.1140000    0.99626572
2.1150000    0.99658568
2.1160000    0.99513454
2.1170000    0.99262774
2.1180000    0.99298138
2.1190000    0.99319632
2.1200000    0.98036777
2.1210000    0.98790511
2.1220000    0.96642352
2.1230000    0.97973489
2.1240000    0.97805732
2.1250000    0.99377607
2.1260000    0.99857358
2.1270000    0.99559013
2.1280000    0.98017179
2.1290000    0.99819366
2.1300000    0.99902818
2.1310000    0.99930840
2.1320000    0.99836767
2.1330000    0.99887426
2.1340000    0.99773715
2.1350000    0.99735932
2.1360000    0.98495655
2.1370000    0.99914393
2.1380000    0.99932524
2.1390000    0.99407655
2.1400000    0.99427629
2.1410000    0.99799889
2.1420000    0.99902209
2.1430000    0.99786901
2.1440000    0.99934780
2.1450000    0.99875048
2.1460000    0.99686937
2.1470000    0.99729508
2.1480000    0.99433248
2.1490000    0.99652496
2.1500000    0.98508353
2.1510000    0.99313943
2.1520000    0.96072943
2.1530000    0.84988224
2.1540000    0.99360510
2.1550000    0.99567751
2.1560000    0.99802163
2.1570000    0.99833202
2.1580000    0.99671888
2.1590000    0.96569599
2.1600000    0.75638476
2.1610000    0.93551743
2.1620000    0.99531052
2.1630000    0.98579047
2.1640000    0.99274023
2.1650000    0.99503857
2.1660000    0.99707172
2.1670000    0.99182444
2.1680000    0.99296045
2.1690000    0.97591636
2.1700000    0.99797141
2.1710000    0.99886333
2.1720000    0.99776285
2.1730000    0.98763655
2.1740000    0.99293504
2.1750000    0.97759727
2.1760000    0.99011343
2.1770000    0.99738716
2.1780000    0.99264699
2.1790000    0.99375579
2.1800000    0.99754732
2.1810000    0.99744404
2.1820000    0.99818197
2.1830000    0.98744560
2.1840000    0.97703064
2.1850000    0.74532881
2.1860000    0.99553730
2.1870000    0.98346769
2.1880000    0.99029205
2.1890000    0.99782168
2.1900000    0.99757500
2.1910000    0.99734674
2.1920000    0.99870967
2.1930000    0.99876022
2.1940000    0.99616505
2.1950000    0.80269859
2.1960000    0.99689441
2.1970000    0.99601395
2.1980000    0.98557434
2.1990000    0.96550172
2.2000000    0.75313981
2.2010000    0.99184734
2.2020000    0.98740721
2.2030000    0.97647983
2.2040000    0.87135867
2.2050000    0.89459448
2.2060000    0.99621750
2.2070000    0.99524588
2.2080000    0.99760838
2.2090000    0.99873329
2.2100000    0.99705943
2.2110000    0.99418613
2.2120000    0.99753338
2.2130000    0.99691133
2.2140000    0.99039939
2.2150000    0.97894128
2.2160000    0.67760271
2.2170000    0.99768276
2.2180000    0.97276777
2.2190000    0.99629231
2.2200000    0.99579113
2.2210000    0.99198989
2.2220000    0.98253232
2.2230000    0.95541988
2.2240000    0.98842577
2.2250000    0.99260274
2.2260000    0.99560625
2.2270000    0.99497410
2.2280000    0.99646806
2.2290000    0.99781306
2.2300000    0.99118626
2.2310000    0.96072867
2.2320000    0.99596168
2.2330000    0.99557794
2.2340000    0.99276032
2.2350000    0.99739608
2.2360000    0.92877670
2.2370000    0.97264747
2.2380000    0.94918704
2.2390000    0.99704060
2.2400000    0.99791509
2.2410000    0.98503251
2.2420000    0.98617545
2.2430000    0.99186338
2.2440000    0.73639692
2.2450000    0.99687579
2.2460000    0.90104307
2.2470000    0.95090011
2.2480000    0.97676351
2.2490000    0.98742900
2.2500000    0.98026143
2.2510000    0.97926390
2.2520000    0.99416340
2.2530000    0.93616469
2.2540000    0.96017765
2.2550000    0.98206875
2.2560000    0.81433235
2.2570000    0.88923252
2.2580000    0.96153427
2.2590000    0.99531236
2.2600000    0.96971995
2.2610000    0.93969091
2.2620000    0.95312173
2.2630000    0.99505066
2.2640000    0.98014200
2.2650000    0.96918792
2.2660000    0.95456640
2.2670000    0.98497502
2.2680000    0.98224741
2.2690000    0.86283559
2.2700000    0.98751046
2.2710000    0.92022943
2.2720000    0.98974637
2.2730000    0.99451755
2.2740000    0.99611419
2.2750000    0.99117856
2.2760000    0.91020281
2.2770000    0.96298945
2.2780000    0.98978328
2.2790000    0.99537610
2.2800000    0.98762778
2.2810000    0.98490657
2.2820000    0.98549716
2.2830000    0.78890290
2.2840000    0.10503788
2.2850000    0.72893185
2.2860000    0.99372689
2.2870000    0.95808728
2.2880000    0.99140835
2.2890000    0.98374909
2.2900000    0.51282027
2.2910000    0.94548104
2.2920000    0.71373005
2.2930000    0.95032973
2.2940000    0.94895222
2.2950000    0.89475009
2.2960000    0.96419363
2.2970000    0.98465044
2.2980000    0.83232605
2.2990000    0.96342697
2.3000000    0.95298548
2.3010000    0.92981055
2.3020000    0.99125078
2.3030000    0.98111672
2.3040000    0.97912594
2.3050000    0.96788683
2.3060000    0.88396168
2.3070000    0.76771813
2.3080000    0.98186040
2.3090000    0.92092258
2.3100000    0.63341265
2.3110000    0.99594411
2.3120000    0.99190916
2.3130000    0.99680525
2.3140000    0.99249389
2.3150000    0.93545677
2.3160000    0.90041259
2.3170000    0.67354495
2.3180000    0.92527316
2.3190000    0.95076948
2.3200000    0.96502865
2.3210000    0.97896747
2.3220000    0.71856071
2.3230000    0.97053514
2.3240000    0.94296671
2.3250000    0.98627782
2.3260000    0.99051289
2.3270000    0.98523309
2.3280000    0.99206263
2.3290000    0.97069738
2.3300000    0.98920985
2.3310000    0.98372674
2.3320000    0.96721340
2.3330000    0.98559233
2.3340000    0.71433406
2.3350000    0.93715758
2.3360000    0.86005171
2.3370000    0.99099328
2.3380000    0.98458267
2.3390000    0.91691654
2.3400000    0.59282301
2.3410000    0.91225946
2.3420000    0.67900021
2.3430000    0.91491525
2.3440000    0.98628632
2.3450000    0.82768449
2.3460000    0.94137085
2.3470000    0.92846610
2.3480000    0.57762151
2.3490000    0.97984174
2.3500000    0.95205619
2.3510000    0.18820349
2.3520000    0.72670113
2.3530000    0.95521129
2.3540000    0.97255972
2.3550000    0.97284605
2.3560000    0.76730245
2.3570000    0.95600136
2.3580000    0.90202961
2.3590000    0.93040315
2.3600000    0.95515282
2.3610000    0.96947006
2.3620000    0.97657223
2.3630000    0.98421960
2.3640000    0.014238817
2.3650000    0.98546088
2.3660000    0.98575555
2.3670000    0.96069450
2.3680000    0.88352515
2.3690000    0.52376680
2.3700000    0.93045896
2.3710000    0.73368970
2.3720000    0.92632299
2.3730000    0.62212855
2.3740000    0.84641794
2.3750000    0.95714066
2.3760000    0.93909110
2.3770000    0.90405579
2.3780000    0.66444145
2.3790000    0.94348795
2.3800000    0.95274470
2.3810000    0.93380191
2.3820000    0.97027041
2.3830000    0.099386500
2.3840000    0.0057324272
2.3850000    0.96398305
2.3860000    0.0048515358
2.3870000    0.96616066
2.3880000    0.70512728
2.3890000    0.96855107
2.3900000    0.96428356
2.3910000    0.54989851
2.3920000    0.91491756
2.3930000    0.95464207
2.3940000    0.97308346
2.3950000    0.96896073
2.3960000    0.95396294
2.3970000    0.85628012
2.3980000    0.96062776
2.3990000    0.92378136
2.4000000    0.91644558
2.4010000    0.96562042
2.4020000    0.95053748
2.4030000    0.96329459
2.4040000    0.82157532
2.4050000    0.94440945
2.4060000    0.88221190
2.4070000    5.8864227e-05
2.4080000    0.90373334
2.4090000    0.94417990
2.4100000    0.40682364
2.4110000    0.95827490
2.4120000    0.89059581
2.4130000    0.95423464
2.4140000    0.84356144
2.4150000    0.90267396
2.4160000    0.14116669
2.4170000    0.89975191
2.4180000    0.86857767
2.4190000    0.25327930
2.4200000    0.79264144
2.4210000    0.93588548
2.4220000    0.59747323
2.4230000    0.88459682
2.4240000    0.079073086
2.4250000    0.87646420
2.4260000    0.87045805
2.4270000    0.89447642
2.4280000    0.95126134
2.4290000    0.91258426
2.4300000    0.84694465
2.4310000    0.91876146
2.4320000    0.89717824
2.4330000    0.83764554
2.4340000    0.86411885
2.4350000    0.40027011
2.4360000    0.23131154
2.4370000    0.79715044
2.4380000    0.89778445
2.4390000    0.93691181
2.4400000    0.94688209
2.4410000    0.93295274
2.4420000    0.94312357
2.4430000    0.72178576
2.4440000    0.89054684
2.4450000    0.78368725
2.4460000    0.00012738760
2.4470000    0.55389670
2.4480000    0.13888318
2.4490000    0.87067060
2.4500000    0.28248115
2.4510000    0.33345124
2.4520000    0.63536640
2.4530000    0.87281397
2.4540000    0.68381512
2.4550000    0.63443958
2.4560000    0.91321791
2.4570000    0.89635875
2.4580000    0.91526498
2.4590000    0.86118294
2.4600000    0.91885431
2.4610000    0.89307311
2.4620000    0.76020645
2.4630000    0.10352167
2.4640000    0.83907156
2.4650000    0.88323529
2.4660000    0.84405831
2.4670000    0.87624142
2.4680000    0.56102381
2.4690000    0.83758693
2.4700000    0.79101261
2.4710000    0.68102269
2.4720000    0.0064918056
2.4730000    2.4121139e-09
2.4740000    0.74815639
2.4750000    0.79231200
2.4760000    0.85750878
2.4770000    0.86073154
2.4780000    0.79226855
2.4790000    0.79349469
2.4800000    0.57076015
2.4810000    0.25573905
2.4820000    0.58823692
2.4830000    0.54993312
2.4840000    0.0042610017
2.4850000    0.44925577
2.4860000    0.68879873
2.4870000    0.11359340
2.4880000    1.2698901e-08
2.4890000    0.55136442
2.4900000    0.70693491
2.4910000    0.011937065
2.4920000    2.8091109e-06
2.4930000    0.26731360
2.4940000    0.28349561
2.4950000    0.010423942
2.4960000    0.58002910
2.4970000    0.61706559
2.4980000    0.66744304
2.4990000    0.68052420
2.5000000    0.72502397
2.5010000    0.73914797
2.5020000    0.59768990
2.5030000    2.3144558e-09
2.5040000    0.47996926
2.5050000    0.46142055
2.5060000    0.0036513590
2.5070000    0.62553814
2.5080000    0.70177899
2.5090000    0.45726319
2.5100000    0.53320342
2.5110000    1.0985513e-05
2.5120000    4.2094319e-05
2.5130000    0.40524840
2.5140000    0.57664213
2.5150000    0.0037680689
2.5160000    0.0095508991
2.5170000    0.0014013735
2.5180000    0.16384779
2.5190000    0.21763481
2.5200000    0.26129533
2.5210000    0.51462087
2.5220000    0.24311898
2.5230000    0.26849318
2.5240000    3.9984998e-15
2.5250000    0.23001487
2.5260000    0.17073041
2.5270000    0.0073221079
2.5280000    0.11877283
2.5290000    0.066325619
2.5300000    8.2278330e-05
2.5310000    0.00036434264
2.5320000    1.1586901e-08
2.5330000    8.0187957e-06
2.5340000    0.092863881
2.5350000    0.0042370884
2.5360000    1.5408102e-12
2.5370000    0.00070364368
2.5380000    0.058238118
2.5390000    0.00052122242
2.5400000    0.10811812
2.5410000    0.0029524325
2.5420000    1.3294225e-10
2.5430000    2.6355603e-35
2.5440000    2.2762274e-13
2.5450000    1.8771740e-206
2.5460000    0.0045597749
2.5470000    0.00011442876
2.5480000    1.0559714e-19
2.5490000    1.2239808e-07
2.5500000    0.00010447710
2.5510000    0.0000000
2.5520000    0.00016498783
2.5530000    5.5982115e-26
2.5540000    0.0013722796
2.5550000    0.00012254407
2.5560000    0.025469629
2.5570000    0.022497413
2.5580000    0.0042663665
2.5590000    0.00030237579
2.5600000    1.9571005e-92
2.5610000    1.7869319e-65
2.5620000    8.4796054e-25
2.5630000    0.0000000
2.5640000    8.7579198e-23
2.5650000    6.5057924e-34
2.5660000    8.4936198e-07
2.5670000    8.5318042e-05
2.5680000    0.0000000
2.5690000    4.7094027e-28
2.5700000    6.5202473e-257
2.5710000    3.3966109e-11
2.5720000    2.2690212e-20
2.5730000    2.3336935e-41
2.5740000    4.1268776e-39
2.5750000    3.3950401e-40
2.5760000    1.9524279e-14
2.5770000    5.6921941e-306
2.5780000    2.3251368e-12
2.5790000    2.5145190e-10
2.5800000    6.1134331e-10
2.5810000    0.0000000
2.5820000    1.3871154e-16
2.5830000    0.0000000
2.5840000    0.0000000
2.5850000    3.3338902e-30
2.5860000    1.7476428e-14
2.5870000    3.8743857e-139
2.5880000    3.0642944e-44
2.5890000    4.9199187e-140
2.5900000    2.3895998e-21
2.5910000    1.8944855e-14
2.5920000    7.5005368e-20
2.5930000    4.1832701e-41
2.5940000    6.7735500e-181
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    9.8050390e-32
2.5980000    9.7130650e-63
2.5990000    1.4782985e-10
2.6000000    2.2217040e-13
2.6010000    9.2595710e-35
2.6020000    1.3398466e-50
2.6030000    2.8270666e-34
2.6040000    9.4043514e-158
2.6050000    5.6998325e-85
2.6060000    1.5961926e-194
2.6070000    1.1661123e-46
2.6080000    1.0455137e-61
2.6090000    5.2585746e-24
2.6100000    1.2756863e-243
2.6110000    7.4293910e-16
2.6120000    1.4413036e-29
2.6130000    2.4603620e-125
2.6140000    0.0000000
2.6150000    1.4187133e-43
2.6160000    6.9959374e-50
2.6170000    2.0907404e-203
2.6180000    3.5915681e-109
2.6190000    1.7983667e-46
2.6200000    1.0513754e-129
2.6210000    4.0832044e-117
2.6220000    8.3442688e-20
2.6230000    7.7175389e-13
2.6240000    7.0052972e-11
2.6250000    1.4714396e-14
2.6260000    7.2270469e-47
2.6270000    1.3924563e-289
2.6280000    2.6378324e-24
2.6290000    1.0294021e-30
2.6300000    7.2356777e-107
2.6310000    4.4825826e-267
2.6320000    4.3589523e-37
2.6330000    2.4578498e-70
2.6340000    0.0000000
2.6350000    5.7408258e-15
2.6360000    8.5823727e-10
2.6370000    4.1982015e-07
2.6380000    6.4613645e-06
2.6390000    2.2377209e-22
2.6400000    3.4890481e-06
2.6410000    1.7825346e-11
2.6420000    1.9745582e-57
2.6430000    1.3107537e-09
2.6440000    3.1584975e-16
2.6450000    1.8686129e-15
2.6460000    1.2297454e-312
2.6470000    2.3514928e-77
2.6480000    3.7019068e-08
2.6490000    3.1805416e-06
2.6500000    4.9503520e-07
2.6510000    1.2541190e-10
2.6520000    8.0838510e-40
2.6530000    2.5407199e-72
2.6540000    5.3514060e-15
2.6550000    1.1003719e-28
2.6560000    3.2888520e-37
2.6570000    4.9081037e-71
2.6580000    3.3434535e-27
2.6590000    1.2641052e-25
2.6600000    4.4832857e-104
2.6610000    5.3048476e-39
2.6620000    0.0000000
2.6630000    2.4883550e-25
2.6640000    9.2489749e-240
2.6650000    0.0000000
2.6660000    0.0000000
2.6670000    0.0000000
2.6680000    3.2804488e-69
2.6690000    9.6071627e-49
2.6700000    0.0000000
2.6710000    0.0000000
2.6720000    2.0616737e-48
2.6730000    4.5443651e-136
2.6740000    8.7456726e-24
2.6750000    0.0000000
2.6760000    0.0000000
2.6770000    0.0000000
2.6780000    2.0496532e-213
2.6790000    7.7419021e-309
2.6800000    4.2954392e-83
2.6810000    2.6576935e-53
2.6820000    2.4571968e-90
2.6830000    6.6590499e-165
2.6840000    0.0000000
2.6850000    0.0000000
2.6860000    7.2160017e-318
2.6870000    1.6074815e-143
2.6880000    1.2648233e-47
2.6890000    0.0000000
2.6900000    1.6411008e-14
2.6910000    3.9797811e-19
2.6920000    4.6411628e-93
2.6930000    3.2186278e-67
2.6940000    0.0000000
2.6950000    3.7218964e-51
2.6960000    0.0000000
2.6970000    1.2549259e-23
2.6980000    2.8022566e-64
2.6990000    4.2563895e-193
2.7000000    1.1441907e-22
2.7010000    9.7594293e-64
2.7020000    5.0756472e-53
2.7030000    6.6917955e-42
2.7040000    1.4277491e-26
2.7050000    3.4375388e-21
2.7060000    1.9340281e-12
2.7070000    5.5563346e-34
2.7080000    6.1862343e-29
2.7090000    0.0000000
2.7100000    2.9555877e-73
2.7110000    0.0000000
2.7120000    3.4335344e-58
2.7130000    2.1055179e-18
2.7140000    7.5650510e-152
2.7150000    2.9104882e-12
2.7160000    5.6062895e-16
2.7170000    4.8300585e-46
2.7180000    3.2782915e-114
2.7190000    5.4132962e-38
2.7200000    5.4209566e-237
2.7210000    0.0000000
2.7220000    5.4542628e-48
2.7230000    1.8042296e-36
2.7240000    0.0000000
2.7250000    7.6892280e-74
2.7260000    2.5241598e-114
2.7270000    3.4956793e-15
2.7280000    1.2073768e-09
2.7290000    1.9713377e-11
2.7300000    1.4287497e-10
2.7310000    2.5818328e-17
2.7320000    1.4446847e-13
2.7330000    1.5251370e-08
2.7340000    1.4263415e-17
2.7350000    0.0000000
2.7360000    3.5741329e-20
2.7370000    2.4539297e-18
2.7380000    7.7794887e-27
2.7390000    6.1623916e-177
2.7400000    2.0524212e-271
2.7410000    3.0326924e-62
2.7420000    1.6499155e-296
2.7430000    4.0651319e-23
2.7440000    4.0641110e-11
2.7450000    5.3455542e-28
2.7460000    2.1732490e-77
2.7470000    2.6241775e-08
2.7480000    6.3238987e-34
2.7490000    3.6724274e-27
2.7500000    1.4464000e-08
2.7510000    1.0123131e-22
