#um   Transmission
1.6640000    0.99862566
1.6650000    0.99875148
1.6660000    0.96981650
1.6670000    0.99865315
1.6680000    0.99132323
1.6690000    0.99978880
1.6700000    0.99978883
1.6710000    0.99948891
1.6720000    0.99876518
1.6730000    0.99952588
1.6740000    0.99982297
1.6750000    0.99988891
1.6760000    0.99990398
1.6770000    0.99980010
1.6780000    0.99936133
1.6790000    0.99993181
1.6800000    0.99993130
1.6810000    0.99920914
1.6820000    0.99973533
1.6830000    0.99973165
1.6840000    0.90478620
1.6850000    0.99944224
1.6860000    0.99994909
1.6870000    0.99972534
1.6880000    0.99903355
1.6890000    0.98844602
1.6900000    0.99987625
1.6910000    0.99980873
1.6920000    0.98940811
1.6930000    0.99991645
1.6940000    0.94338989
1.6950000    0.99946985
1.6960000    0.99940119
1.6970000    0.99979288
1.6980000    0.99956687
1.6990000    0.99958496
1.7000000    0.97468881
1.7010000    0.99534983
1.7020000    0.99926805
1.7030000    0.99745566
1.7040000    0.99955340
1.7050000    0.99631709
1.7060000    0.99927529
1.7070000    0.99944462
1.7080000    0.99545953
1.7090000    0.99937998
1.7100000    0.99114823
1.7110000    0.99972403
1.7120000    0.99824553
1.7130000    0.99713335
1.7140000    0.99189081
1.7150000    0.99992302
1.7160000    0.99997100
1.7170000    0.96911809
1.7180000    0.99922881
1.7190000    0.99980654
1.7200000    0.99893279
1.7210000    0.99913628
1.7220000    0.99944544
1.7230000    0.99717423
1.7240000    0.99951047
1.7250000    0.98990679
1.7260000    0.99396665
1.7270000    0.93827314
1.7280000    0.99519468
1.7290000    0.99972707
1.7300000    0.99466784
1.7310000    0.99672059
1.7320000    0.99268504
1.7330000    0.99951858
1.7340000    0.99835159
1.7350000    0.99565883
1.7360000    0.99896842
1.7370000    0.99389851
1.7380000    0.99920897
1.7390000    0.99970289
1.7400000    0.99924038
1.7410000    0.99949933
1.7420000    0.99380664
1.7430000    0.99809742
1.7440000    0.99992830
1.7450000    0.99925955
1.7460000    0.99504220
1.7470000    0.99954648
1.7480000    0.99995832
1.7490000    0.99552070
1.7500000    0.98368098
1.7510000    0.99984573
1.7520000    0.99990645
1.7530000    0.99995979
1.7540000    0.99982484
1.7550000    0.99988011
1.7560000    0.99998181
1.7570000    0.99999490
1.7580000    0.99997453
1.7590000    0.99769295
1.7600000    0.99994981
1.7610000    0.99666399
1.7620000    0.99977820
1.7630000    0.99930426
1.7640000    0.99964072
1.7650000    0.99988928
1.7660000    0.99842243
1.7670000    0.99964968
1.7680000    0.99891347
1.7690000    0.99973158
1.7700000    0.99978360
1.7710000    0.99701359
1.7720000    0.99540330
1.7730000    0.99896090
1.7740000    0.99946514
1.7750000    0.99777118
1.7760000    0.99916085
1.7770000    0.99959915
1.7780000    0.99546395
1.7790000    0.99991229
1.7800000    0.99975827
1.7810000    0.99985266
1.7820000    0.99996489
1.7830000    0.99963208
1.7840000    0.99957049
1.7850000    0.99923003
1.7860000    0.99368481
1.7870000    0.99993037
1.7880000    0.99967553
1.7890000    0.99965594
1.7900000    0.96372257
1.7910000    0.98121233
1.7920000    0.98852605
1.7930000    0.99970368
1.7940000    0.99942355
1.7950000    0.99996685
1.7960000    0.99989257
1.7970000    0.99998218
1.7980000    0.99996239
1.7990000    0.99993231
1.8000000    0.99980194
1.8010000    0.99998915
1.8020000    0.99937706
1.8030000    0.98763217
1.8040000    0.99997691
1.8050000    0.99998088
1.8060000    0.99997463
1.8070000    0.99969229
1.8080000    0.99986163
1.8090000    0.99998361
1.8100000    0.99774614
1.8110000    0.99996052
1.8120000    0.99977508
1.8130000    0.99982137
1.8140000    0.99720603
1.8150000    0.99994877
1.8160000    0.99998515
1.8170000    0.99997159
1.8180000    0.99985066
1.8190000    0.99986841
1.8200000    0.99882717
1.8210000    0.99943211
1.8220000    0.99962554
1.8230000    0.99736271
1.8240000    0.99986576
1.8250000    0.99937406
1.8260000    0.99945010
1.8270000    0.99981695
1.8280000    0.99853336
1.8290000    0.99988698
1.8300000    0.99970773
1.8310000    0.99991203
1.8320000    0.99969229
1.8330000    0.99980606
1.8340000    0.99917831
1.8350000    0.99987862
1.8360000    0.99962894
1.8370000    0.99970672
1.8380000    0.99909770
1.8390000    0.99951812
1.8400000    0.99890764
1.8410000    0.99992971
1.8420000    0.99916599
1.8430000    0.99939731
1.8440000    0.99989745
1.8450000    0.99994137
1.8460000    0.99987154
1.8470000    0.99973200
1.8480000    0.99986070
1.8490000    0.99984782
1.8500000    0.99971976
1.8510000    0.99942424
1.8520000    0.99832350
1.8530000    0.99983865
1.8540000    0.99960613
1.8550000    0.99980240
1.8560000    0.99959884
1.8570000    0.99941906
1.8580000    0.99991356
1.8590000    0.99988264
1.8600000    0.99993852
1.8610000    0.99956842
1.8620000    0.99971934
1.8630000    0.99993467
1.8640000    0.99974828
1.8650000    0.99971279
1.8660000    0.99986406
1.8670000    0.99996298
1.8680000    0.99985186
1.8690000    0.99979645
1.8700000    0.99988621
1.8710000    0.99987093
1.8720000    0.99978777
1.8730000    0.99659143
1.8740000    0.99867292
1.8750000    0.99524652
1.8760000    0.98118872
1.8770000    0.99948082
1.8780000    0.92723206
1.8790000    0.99890090
1.8800000    0.99951783
1.8810000    0.99895878
1.8820000    0.98794356
1.8830000    0.99837767
1.8840000    0.99903920
1.8850000    0.99956634
1.8860000    0.99854442
1.8870000    0.99956624
1.8880000    0.99975893
1.8890000    0.99312291
1.8900000    0.99654608
1.8910000    0.99921649
1.8920000    0.99933506
1.8930000    0.99973574
1.8940000    0.99987027
1.8950000    0.99989218
1.8960000    0.99996954
1.8970000    0.99984286
1.8980000    0.99965754
1.8990000    0.99990760
1.9000000    0.99976472
1.9010000    0.99982733
1.9020000    0.99992413
1.9030000    0.99959340
1.9040000    0.99994847
1.9050000    0.99988423
1.9060000    0.99990658
1.9070000    0.99957707
1.9080000    0.99996613
1.9090000    0.99986389
1.9100000    0.99878703
1.9110000    0.99959439
1.9120000    0.99967449
1.9130000    0.99910329
1.9140000    0.99984800
1.9150000    0.99988242
1.9160000    0.99999002
1.9170000    0.99990061
1.9180000    0.99999087
1.9190000    0.99959390
1.9200000    0.99988335
1.9210000    0.99944118
1.9220000    0.99972147
1.9230000    0.99989919
1.9240000    0.99986544
1.9250000    0.99977204
1.9260000    0.99965023
1.9270000    0.99985887
1.9280000    0.99998359
1.9290000    0.99999052
1.9300000    0.99921676
1.9310000    0.99997166
1.9320000    0.99994208
1.9330000    0.99994325
1.9340000    0.99991629
1.9350000    0.99949777
1.9360000    0.99980445
1.9370000    0.99981164
1.9380000    0.99947973
1.9390000    0.99305272
1.9400000    0.99927479
1.9410000    0.99119323
1.9420000    0.99625813
1.9430000    0.99689032
1.9440000    0.99418979
1.9450000    0.98158257
1.9460000    0.42350197
1.9470000    0.84767029
1.9480000    0.42451928
1.9490000    0.97707520
1.9500000    0.56018188
1.9510000    0.93819906
1.9520000    0.94155814
1.9530000    0.91669575
1.9540000    0.82018351
1.9550000    0.68818554
1.9560000    0.76006498
1.9570000    0.87915257
1.9580000    0.35860680
1.9590000    0.82552533
1.9600000    0.27895097
1.9610000    0.96944011
1.9620000    0.90226792
1.9630000    0.93734016
1.9640000    0.00027548574
1.9650000    0.93662731
1.9660000    0.0069700476
1.9670000    0.89870921
1.9680000    0.017532667
1.9690000    0.96114621
1.9700000    0.92429626
1.9710000    0.93970459
1.9720000    0.98348819
1.9730000    0.92047699
1.9740000    0.97927408
1.9750000    0.99431023
1.9760000    0.99180745
1.9770000    0.97967668
1.9780000    0.99745551
1.9790000    0.99473716
1.9800000    0.99589200
1.9810000    0.98939607
1.9820000    0.99462288
1.9830000    0.99951819
1.9840000    0.99528533
1.9850000    0.99705693
1.9860000    0.99848680
1.9870000    0.98001154
1.9880000    0.99769707
1.9890000    0.99895831
1.9900000    0.99718781
1.9910000    0.99489976
1.9920000    0.99849976
1.9930000    0.99547217
1.9940000    0.99730094
1.9950000    0.99204729
1.9960000    0.75210789
1.9970000    0.96198695
1.9980000    0.92314007
1.9990000    4.2045297e-05
2.0000000    0.85834761
2.0010000    0.59236461
2.0020000    0.00022994285
2.0030000    8.0459260e-59
2.0040000    2.9908927e-09
2.0050000    0.24032683
2.0060000    0.69914668
2.0070000    0.76986083
2.0080000    0.0017538237
2.0090000    0.88828188
2.0100000    0.77977128
2.0110000    0.65238760
2.0120000    0.71745039
2.0130000    0.31157558
2.0140000    0.73010947
2.0150000    0.021748490
2.0160000    0.77432209
2.0170000    0.86633194
2.0180000    0.53361251
2.0190000    0.43417753
2.0200000    0.86292494
2.0210000    0.92537656
2.0220000    0.36715092
2.0230000    0.62395609
2.0240000    0.83396891
2.0250000    0.95832417
2.0260000    0.86724813
2.0270000    0.97643451
2.0280000    0.97599643
2.0290000    0.99590443
2.0300000    0.98860204
2.0310000    0.98778399
2.0320000    0.99138928
2.0330000    0.97033221
2.0340000    0.95273236
2.0350000    0.99196490
2.0360000    0.98685817
2.0370000    0.96130011
2.0380000    0.99422496
2.0390000    0.99518578
2.0400000    0.98505853
2.0410000    0.74450095
2.0420000    0.94324490
2.0430000    0.76347817
2.0440000    0.98150673
2.0450000    0.99125109
2.0460000    0.96353346
2.0470000    0.98134572
2.0480000    0.97567680
2.0490000    0.97392913
2.0500000    0.92396044
2.0510000    0.45816635
2.0520000    0.75527107
2.0530000    0.93651800
2.0540000    0.90158938
2.0550000    0.19757640
2.0560000    0.90369144
2.0570000    0.92607760
2.0580000    0.44516247
2.0590000    0.97055109
2.0600000    0.40227135
2.0610000    0.33171950
2.0620000    0.96996341
2.0630000    0.022000752
2.0640000    0.95328117
2.0650000    0.84665319
2.0660000    0.90223449
2.0670000    0.95431382
2.0680000    0.22656498
2.0690000    0.95617618
2.0700000    0.97008426
2.0710000    0.77696399
2.0720000    0.95444090
2.0730000    0.98817759
2.0740000    0.98357640
2.0750000    0.87728589
2.0760000    0.98276658
2.0770000    0.94327309
2.0780000    0.96327944
2.0790000    0.91622546
2.0800000    0.85510977
2.0810000    0.88032211
2.0820000    0.97017882
2.0830000    0.99445170
2.0840000    0.99056116
2.0850000    0.99035778
2.0860000    0.99302889
2.0870000    0.98936766
2.0880000    0.99504957
2.0890000    0.99664090
2.0900000    0.88378876
2.0910000    0.99522855
2.0920000    0.99279898
2.0930000    0.99737567
2.0940000    0.98786170
2.0950000    0.99099746
2.0960000    0.99368736
2.0970000    0.99619294
2.0980000    0.99821641
2.0990000    0.99859837
2.1000000    0.99790243
2.1010000    0.99648024
2.1020000    0.99876556
2.1030000    0.99332258
2.1040000    0.99671957
2.1050000    0.99850794
2.1060000    0.99651566
2.1070000    0.99801781
2.1080000    0.99816028
2.1090000    0.99604571
2.1100000    0.99797270
2.1110000    0.99112776
2.1120000    0.99012176
2.1130000    0.99900888
2.1140000    0.99701787
2.1150000    0.99838576
2.1160000    0.99830877
2.1170000    0.99372161
2.1180000    0.99665015
2.1190000    0.99902567
2.1200000    0.99476295
2.1210000    0.98932254
2.1220000    0.96717248
2.1230000    0.98048709
2.1240000    0.98096156
2.1250000    0.99871055
2.1260000    0.99958085
2.1270000    0.99932978
2.1280000    0.99969491
2.1290000    0.99953602
2.1300000    0.99963611
2.1310000    0.99986823
2.1320000    0.99977902
2.1330000    0.99986249
2.1340000    0.99822234
2.1350000    0.99804300
2.1360000    0.99991506
2.1370000    0.99975461
2.1380000    0.99991297
2.1390000    0.99950704
2.1400000    0.99988405
2.1410000    0.99883109
2.1420000    0.99977874
2.1430000    0.99829382
2.1440000    0.99983415
2.1450000    0.99950105
2.1460000    0.99855879
2.1470000    0.99784007
2.1480000    0.99868132
2.1490000    0.99734659
2.1500000    0.99870948
2.1510000    0.99835384
2.1520000    0.96805991
2.1530000    0.99954950
2.1540000    0.99890775
2.1550000    0.99748086
2.1560000    0.99938073
2.1570000    0.99915786
2.1580000    0.99946457
2.1590000    0.99872740
2.1600000    0.99916868
2.1610000    0.99348716
2.1620000    0.99696573
2.1630000    0.99412310
2.1640000    0.99928084
2.1650000    0.99655301
2.1660000    0.99893752
2.1670000    0.99578209
2.1680000    0.99550977
2.1690000    0.98539009
2.1700000    0.99958908
2.1710000    0.99969660
2.1720000    0.99865270
2.1730000    0.99782497
2.1740000    0.99874940
2.1750000    0.98087345
2.1760000    0.99957460
2.1770000    0.99927696
2.1780000    0.99376909
2.1790000    0.99944273
2.1800000    0.99931859
2.1810000    0.99985616
2.1820000    0.99986787
2.1830000    0.99970848
2.1840000    0.98244747
2.1850000    0.99909294
2.1860000    0.99792453
2.1870000    0.99983553
2.1880000    0.99991567
2.1890000    0.99967771
2.1900000    0.99978824
2.1910000    0.99974417
2.1920000    0.99974359
2.1930000    0.99975118
2.1940000    0.99823469
2.1950000    0.99724736
2.1960000    0.99891875
2.1970000    0.99927667
2.1980000    0.99835274
2.1990000    0.97169406
2.2000000    0.93544989
2.2010000    0.99512630
2.2020000    0.98834311
2.2030000    0.97854723
2.2040000    0.99490139
2.2050000    0.98524632
2.2060000    0.99754937
2.2070000    0.99953082
2.2080000    0.99916388
2.2090000    0.99981169
2.2100000    0.99822360
2.2110000    0.99500361
2.2120000    0.99820276
2.2130000    0.99764417
2.2140000    0.99639152
2.2150000    0.99771764
2.2160000    0.99910865
2.2170000    0.99861010
2.2180000    0.99012767
2.2190000    0.99706008
2.2200000    0.99874293
2.2210000    0.99265168
2.2220000    0.98323361
2.2230000    0.99715715
2.2240000    0.99522727
2.2250000    0.99502533
2.2260000    0.99689923
2.2270000    0.99619709
2.2280000    0.99724424
2.2290000    0.99846333
2.2300000    0.99183910
2.2310000    0.96135580
2.2320000    0.99661934
2.2330000    0.99626966
2.2340000    0.99391904
2.2350000    0.99811764
2.2360000    0.93130575
2.2370000    0.97336659
2.2380000    0.94987014
2.2390000    0.99780900
2.2400000    0.99863901
2.2410000    0.98575523
2.2420000    0.98691607
2.2430000    0.99268355
2.2440000    0.73718355
2.2450000    0.99779493
2.2460000    0.90179033
2.2470000    0.95207759
2.2480000    0.97820905
2.2490000    0.98824417
2.2500000    0.98107622
2.2510000    0.98008745
2.2520000    0.99501604
2.2530000    0.93697946
2.2540000    0.96104056
2.2550000    0.98327733
2.2560000    0.81509657
2.2570000    0.89006877
2.2580000    0.99236355
2.2590000    0.99629475
2.2600000    0.97065764
2.2610000    0.94062034
2.2620000    0.95410909
2.2630000    0.99642051
2.2640000    0.98117418
2.2650000    0.97147843
2.2660000    0.95564660
2.2670000    0.98609378
2.2680000    0.98355913
2.2690000    0.86565893
2.2700000    0.98867640
2.2710000    0.92131437
2.2720000    0.99112730
2.2730000    0.99594030
2.2740000    0.99732456
2.2750000    0.99255996
2.2760000    0.91138002
2.2770000    0.96465618
2.2780000    0.99126926
2.2790000    0.99669615
2.2800000    0.98898416
2.2810000    0.98626945
2.2820000    0.98696701
2.2830000    0.79028519
2.2840000    0.10549010
2.2850000    0.73001161
2.2860000    0.99522738
2.2870000    0.96054642
2.2880000    0.99297009
2.2890000    0.98921117
2.2900000    0.51368538
2.2910000    0.94760352
2.2920000    0.99194860
2.2930000    0.95223640
2.2940000    0.95094968
2.2950000    0.91178522
2.2960000    0.96705045
2.2970000    0.98722871
2.2980000    0.83407905
2.2990000    0.96552903
2.3000000    0.95497591
2.3010000    0.94233297
2.3020000    0.99337990
2.3030000    0.98329611
2.3040000    0.98246214
2.3050000    0.97019085
2.3060000    0.88603873
2.3070000    0.76960755
2.3080000    0.98453823
2.3090000    0.92352488
2.3100000    0.63547342
2.3110000    0.99921932
2.3120000    0.99566031
2.3130000    0.99935752
2.3140000    0.99950591
2.3150000    0.98911144
2.3160000    0.90448719
2.3170000    0.69658633
2.3180000    0.93013544
2.3190000    0.95380511
2.3200000    0.97865463
2.3210000    0.98372120
2.3220000    0.98926595
2.3230000    0.98557958
2.3240000    0.99334296
2.3250000    0.99306759
2.3260000    0.99411033
2.3270000    0.99369571
2.3280000    0.99705262
2.3290000    0.97438809
2.3300000    0.99313870
2.3310000    0.99003958
2.3320000    0.97158306
2.3330000    0.99213060
2.3340000    0.72368886
2.3350000    0.95311514
2.3360000    0.86445196
2.3370000    0.99544812
2.3380000    0.99171230
2.3390000    0.97676387
2.3400000    0.60495289
2.3410000    0.93123457
2.3420000    0.99702957
2.3430000    0.92108859
2.3440000    0.99254001
2.3450000    0.98259369
2.3460000    0.94847094
2.3470000    0.95446414
2.3480000    0.59112130
2.3490000    0.98718512
2.3500000    0.97436906
2.3510000    0.19308189
2.3520000    0.77855841
2.3530000    0.97712736
2.3540000    0.98915576
2.3550000    0.98287861
2.3560000    0.77391801
2.3570000    0.99274563
2.3580000    0.95241106
2.3590000    0.94036950
2.3600000    0.96556777
2.3610000    0.99597375
2.3620000    0.98476205
2.3630000    0.99593248
2.3640000    0.99093063
2.3650000    0.99650347
2.3660000    0.99512471
2.3670000    0.99194848
2.3680000    0.95882329
2.3690000    0.79209310
2.3700000    0.95076068
2.3710000    0.76961122
2.3720000    0.95658973
2.3730000    0.96831880
2.3740000    0.97026026
2.3750000    0.97397156
2.3760000    0.96119762
2.3770000    0.93597382
2.3780000    0.99279081
2.3790000    0.99264951
2.3800000    0.97595999
2.3810000    0.96613194
2.3820000    0.99269766
2.3830000    0.10501187
2.3840000    0.96035850
2.3850000    0.99540337
2.3860000    0.97891466
2.3870000    0.99410497
2.3880000    0.99516941
2.3890000    0.99583537
2.3900000    0.98566139
2.3910000    0.59977959
2.3920000    0.98958787
2.3930000    0.98425643
2.3940000    0.99636342
2.3950000    0.99068506
2.3960000    0.99675044
2.3970000    0.99386717
2.3980000    0.99464944
2.3990000    0.95662450
2.4000000    0.96091881
2.4010000    0.99424587
2.4020000    0.99545276
2.4030000    0.99392356
2.4040000    0.99500934
2.4050000    0.99721102
2.4060000    0.99798521
2.4070000    0.99792669
2.4080000    0.99392847
2.4090000    0.97897649
2.4100000    0.99407236
2.4110000    0.99881497
2.4120000    0.99951929
2.4130000    0.99961787
2.4140000    0.99479054
2.4150000    0.99817726
2.4160000    0.98268221
2.4170000    0.99827568
2.4180000    0.99814246
2.4190000    0.98202775
2.4200000    0.97835060
2.4210000    0.98813497
2.4220000    0.99117158
2.4230000    0.96703641
2.4240000    0.97681786
2.4250000    0.99555151
2.4260000    0.97994757
2.4270000    0.96869807
2.4280000    0.99744867
2.4290000    0.99475600
2.4300000    0.98886336
2.4310000    0.99475511
2.4320000    0.99881698
2.4330000    0.99807597
2.4340000    0.99840392
2.4350000    0.98490671
2.4360000    0.99866987
2.4370000    0.99553001
2.4380000    0.99444961
2.4390000    0.99949694
2.4400000    0.99901475
2.4410000    0.98186624
2.4420000    0.99884761
2.4430000    0.98973399
2.4440000    0.96254079
2.4450000    0.99414348
2.4460000    0.99909440
2.4470000    0.97357766
2.4480000    0.99517384
2.4490000    0.98590520
2.4500000    0.99834616
2.4510000    0.99809541
2.4520000    0.98396634
2.4530000    0.99097132
2.4540000    0.99668792
2.4550000    0.99901277
2.4560000    0.99908724
2.4570000    0.98800276
2.4580000    0.98979665
2.4590000    0.99927390
2.4600000    0.99730441
2.4610000    0.99928895
2.4620000    0.99779309
2.4630000    0.99205642
2.4640000    0.99853430
2.4650000    0.99828565
2.4660000    0.99849196
2.4670000    0.99981882
2.4680000    0.99786078
2.4690000    0.99788121
2.4700000    0.99918784
2.4710000    0.99973561
2.4720000    0.99984484
2.4730000    0.99925184
2.4740000    0.99932461
2.4750000    0.99936846
2.4760000    0.99951973
2.4770000    0.99993399
2.4780000    0.99894311
2.4790000    0.99215033
2.4800000    0.99927797
2.4810000    0.99909368
2.4820000    0.99943329
2.4830000    0.99976876
2.4840000    0.99798107
2.4850000    0.99674283
2.4860000    0.99775983
2.4870000    0.99811952
2.4880000    0.99944506
2.4890000    0.99875790
2.4900000    0.99529298
2.4910000    0.99483609
2.4920000    0.99942130
2.4930000    0.99947634
2.4940000    0.99955759
2.4950000    0.99962852
2.4960000    0.99923036
2.4970000    0.99891625
2.4980000    0.99938245
2.4990000    0.99676142
2.5000000    0.99918586
2.5010000    0.99946000
2.5020000    0.99981344
2.5030000    0.99938907
2.5040000    0.99957454
2.5050000    0.99882547
2.5060000    0.99990335
2.5070000    0.99923078
2.5080000    0.99133082
2.5090000    0.99954442
2.5100000    0.99986490
2.5110000    0.99600834
2.5120000    0.99647646
2.5130000    0.99984556
2.5140000    0.99968505
2.5150000    0.99990459
2.5160000    0.99990666
2.5170000    0.99965943
2.5180000    0.99954799
2.5190000    0.99970784
2.5200000    0.99963909
2.5210000    0.99984254
2.5220000    0.99994362
2.5230000    0.99990789
2.5240000    0.99965906
2.5250000    0.99831143
2.5260000    0.99979651
2.5270000    0.99963373
2.5280000    0.99953235
2.5290000    0.99957658
2.5300000    0.99980151
2.5310000    0.99945820
2.5320000    0.99976733
2.5330000    0.99571166
2.5340000    0.99977220
2.5350000    0.99935654
2.5360000    0.99986404
2.5370000    0.99965795
2.5380000    0.99980874
2.5390000    0.99996863
2.5400000    0.99990215
2.5410000    0.99431292
2.5420000    0.99331007
2.5430000    0.99535588
2.5440000    0.99990630
2.5450000    0.99993277
2.5460000    0.99986297
2.5470000    0.99975596
2.5480000    0.99932324
2.5490000    0.99935451
2.5500000    0.99566207
2.5510000    0.99019259
2.5520000    0.99670691
2.5530000    0.99904530
2.5540000    0.99989129
2.5550000    0.99895846
2.5560000    0.99976552
2.5570000    0.99954539
2.5580000    0.99706288
2.5590000    0.98932441
2.5600000    0.99823682
2.5610000    0.97540121
2.5620000    0.99769552
2.5630000    0.99332078
2.5640000    0.99979840
2.5650000    0.99791993
2.5660000    0.99459540
2.5670000    0.99955135
2.5680000    0.99856641
2.5690000    0.99901984
2.5700000    0.99452346
2.5710000    0.99743966
2.5720000    0.98537970
2.5730000    0.99674865
2.5740000    0.99882631
2.5750000    0.99904865
2.5760000    0.99870833
2.5770000    0.99761087
2.5780000    0.99976835
2.5790000    0.99945031
2.5800000    0.99684646
2.5810000    0.99748668
2.5820000    0.99883293
2.5830000    0.99180000
2.5840000    0.99955525
2.5850000    0.99630048
2.5860000    0.97890332
2.5870000    0.98241425
2.5880000    0.98857305
2.5890000    0.99229114
2.5900000    0.99522403
2.5910000    0.99681994
2.5920000    0.99322671
2.5930000    0.99432200
2.5940000    0.99502395
2.5950000    0.92124074
2.5960000    0.98095916
2.5970000    0.99530358
2.5980000    0.92803509
2.5990000    0.99412279
2.6000000    0.99693035
2.6010000    0.99451749
2.6020000    0.96361484
2.6030000    0.99162829
2.6040000    0.99566528
2.6050000    0.99191766
2.6060000    0.99726413
2.6070000    0.99910303
2.6080000    0.98710387
2.6090000    0.99199338
2.6100000    0.99629317
2.6110000    0.99806436
2.6120000    0.88758857
2.6130000    0.99441639
2.6140000    0.99442622
2.6150000    0.99824738
2.6160000    0.98676617
2.6170000    0.99765332
2.6180000    0.99270438
2.6190000    0.99875845
2.6200000    0.98211695
2.6210000    0.99841160
2.6220000    0.99887436
2.6230000    0.99638838
2.6240000    0.99376252
2.6250000    0.99249728
2.6260000    0.99630581
2.6270000    0.99919068
2.6280000    0.99957507
2.6290000    0.99708118
2.6300000    0.99910977
2.6310000    0.99911378
2.6320000    0.99710755
2.6330000    0.99906994
2.6340000    0.99935209
2.6350000    0.99975384
2.6360000    0.99953679
2.6370000    0.99489207
2.6380000    0.99946670
2.6390000    0.99943784
2.6400000    0.99721757
2.6410000    0.99777805
2.6420000    0.99981333
2.6430000    0.99990050
2.6440000    0.99984090
2.6450000    0.99939786
2.6460000    0.99949205
2.6470000    0.99873212
2.6480000    0.99945470
2.6490000    0.99961367
2.6500000    0.99931908
2.6510000    0.98658992
2.6520000    0.99736229
2.6530000    0.99811560
2.6540000    0.99771179
2.6550000    0.99674471
2.6560000    0.99391790
2.6570000    0.99003232
2.6580000    0.98907434
2.6590000    0.97764270
2.6600000    0.94611771
2.6610000    0.88515603
2.6620000    0.60684587
2.6630000    0.51101150
2.6640000    0.83603790
2.6650000    0.64744295
2.6660000    0.72549986
2.6670000    0.42383113
2.6680000    4.4862209e-05
2.6690000    0.16375576
2.6700000    4.3733252e-18
2.6710000    0.16077083
2.6720000    5.4414968e-10
2.6730000    0.00050957379
2.6740000    0.00094636313
2.6750000    4.1778448e-20
2.6760000    4.7622440e-58
2.6770000    7.1905153e-09
2.6780000    5.4649639e-07
2.6790000    1.6322417e-07
2.6800000    1.2852482e-11
2.6810000    5.3456323e-24
2.6820000    9.1039417e-80
2.6830000    8.0074977e-142
2.6840000    0.0000000
2.6850000    0.0000000
2.6860000    2.9404715e-280
2.6870000    4.2607625e-101
2.6880000    2.9607976e-34
2.6890000    1.9434834e-12
2.6900000    1.2816749e-05
2.6910000    0.00055070405
2.6920000    0.068205767
2.6930000    1.2660520e-24
2.6940000    1.6828944e-07
2.6950000    6.4427220e-05
2.6960000    9.3853148e-06
2.6970000    8.4276848e-06
2.6980000    4.4919857e-47
2.6990000    3.5501650e-179
2.7000000    2.9882516e-11
2.7010000    9.9756756e-05
2.7020000    5.6442733e-27
2.7030000    1.4528641e-33
2.7040000    5.4770999e-18
2.7050000    0.00064864575
2.7060000    0.00066036287
2.7070000    3.0366529e-21
2.7080000    3.8963212e-08
2.7090000    0.0042437018
2.7100000    7.5287332e-09
2.7110000    0.0000000
2.7120000    5.1944268e-06
2.7130000    0.0015041959
2.7140000    8.5404120e-12
2.7150000    0.011793443
2.7160000    0.17712699
2.7170000    0.00024631002
2.7180000    0.16679313
2.7190000    0.46255416
2.7200000    0.0079457106
2.7210000    0.45461403
2.7220000    0.56685608
2.7230000    2.9978377e-08
2.7240000    0.74114991
2.7250000    0.58367438
2.7260000    0.10673829
2.7270000    0.83381429
2.7280000    0.64028979
2.7290000    3.1795369e-05
2.7300000    0.84668563
2.7310000    0.00020615176
2.7320000    0.44954829
2.7330000    0.64156306
2.7340000    0.56275610
2.7350000    0.85020615
2.7360000    0.57204944
2.7370000    1.4693982e-06
2.7380000    0.53333248
2.7390000    0.69891650
2.7400000    0.50820210
2.7410000    0.65716958
2.7420000    0.28448870
2.7430000    0.53394355
2.7440000    0.0044896304
2.7450000    0.14534385
2.7460000    0.16615768
2.7470000    0.044765717
2.7480000    1.1228506e-26
2.7490000    1.4749838e-08
2.7500000    0.0021735732
2.7510000    0.0050455680
2.7520000    0.00083471047
2.7530000    0.0021200061
2.7540000    0.00023003267
2.7550000    1.5369300e-11
2.7560000    2.9910892e-05
2.7570000    2.6196027e-05
2.7580000    3.4225406e-05
2.7590000    5.1634061e-05
2.7600000    2.3920528e-06
2.7610000    0.00010667686
2.7620000    3.0428036e-05
2.7630000    3.3296456e-07
2.7640000    3.9087044e-16
2.7650000    0.0000000
2.7660000    1.7262324e-10
2.7670000    0.0066108184
2.7680000    0.25189879
2.7690000    2.0546854e-11
2.7700000    0.00019633754
2.7710000    0.011035553
2.7720000    0.0026971260
2.7730000    3.0967754e-12
2.7740000    1.4786177e-55
2.7750000    4.9711073e-05
2.7760000    1.1574049e-06
2.7770000    3.0908313e-07
2.7780000    0.0000000
2.7790000    4.8206917e-06
2.7800000    0.0013264355
2.7810000    1.4230146e-06
2.7820000    1.6205904e-39
2.7830000    0.00020516323
2.7840000    0.00017853554
2.7850000    3.8835414e-58
2.7860000    7.2923895e-05
2.7870000    0.039945101
2.7880000    1.9492019e-05
2.7890000    0.0016649447
2.7900000    0.0018813235
2.7910000    0.0050746946
2.7920000    0.034089292
2.7930000    0.027585550
2.7940000    0.011525055
2.7950000    0.14984909
2.7960000    0.14011506
2.7970000    1.6149364e-06
2.7980000    0.00087126131
2.7990000    0.33538532
2.8000000    6.4632089e-17
2.8010000    0.52885845
2.8020000    3.6133952e-10
2.8030000    0.48560209
2.8040000    0.0021952353
2.8050000    0.0022287208
2.8060000    0.021829759
2.8070000    0.16257359
2.8080000    0.50169907
2.8090000    0.31581416
