#um   Transmission
1.6510000    0.97305689
1.6520000    0.89311704
1.6530000    0.98996219
1.6540000    0.99862158
1.6550000    0.99777830
1.6560000    0.99895189
1.6570000    0.99868774
1.6580000    0.99823170
1.6590000    0.99822239
1.6600000    0.98791430
1.6610000    0.99947046
1.6620000    0.99326038
1.6630000    0.99936151
1.6640000    0.99856304
1.6650000    0.99872993
1.6660000    0.97479182
1.6670000    0.99868113
1.6680000    0.99271328
1.6690000    0.99939741
1.6700000    0.99957157
1.6710000    0.99930451
1.6720000    0.99872067
1.6730000    0.99935586
1.6740000    0.99850204
1.6750000    0.98323795
1.6760000    0.99925834
1.6770000    0.99908489
1.6780000    0.99517583
1.6790000    0.99964505
1.6800000    0.98977231
1.6810000    0.99729003
1.6820000    0.99949589
1.6830000    0.99944111
1.6840000    0.87277132
1.6850000    0.99919321
1.6860000    0.99927064
1.6870000    0.99705450
1.6880000    0.99846562
1.6890000    0.99002989
1.6900000    0.99920943
1.6910000    0.94761447
1.6920000    0.99015843
1.6930000    0.99944134
1.6940000    0.95253813
1.6950000    0.99905055
1.6960000    0.99881144
1.6970000    0.98455647
1.6980000    0.99889379
1.6990000    0.99891343
1.7000000    0.97822087
1.7010000    0.96760800
1.7020000    0.99870257
1.7030000    0.99701355
1.7040000    0.99870347
1.7050000    0.99610436
1.7060000    0.99664986
1.7070000    0.99537951
1.7080000    0.99065688
1.7090000    0.99141914
1.7100000    0.99164196
1.7110000    0.99824669
1.7120000    0.99747736
1.7130000    0.99586606
1.7140000    0.97588706
1.7150000    0.99177697
1.7160000    0.98159145
1.7170000    0.96659139
1.7180000    0.99788611
1.7190000    0.99851807
1.7200000    0.99076155
1.7210000    0.98732875
1.7220000    0.99601149
1.7230000    0.99384025
1.7240000    0.99284195
1.7250000    0.97827547
1.7260000    0.99007992
1.7270000    0.94719697
1.7280000    0.99160643
1.7290000    0.96132688
1.7300000    0.99327894
1.7310000    0.99273845
1.7320000    0.16309261
1.7330000    0.99322756
1.7340000    0.99476456
1.7350000    0.99241834
1.7360000    0.95653520
1.7370000    0.96649493
1.7380000    0.99305422
1.7390000    0.99438535
1.7400000    0.97705551
1.7410000    0.97337672
1.7420000    0.98320300
1.7430000    0.99004080
1.7440000    0.97992131
1.7450000    0.99028739
1.7460000    0.98020390
1.7470000    0.82151917
1.7480000    0.98305581
1.7490000    0.98987875
1.7500000    0.94058948
1.7510000    0.98511276
1.7520000    0.98413393
1.7530000    0.98934900
1.7540000    0.98715996
1.7550000    0.89520641
1.7560000    0.98685614
1.7570000    0.90445286
1.7580000    0.98445050
1.7590000    0.99055265
1.7600000    0.98427801
1.7610000    0.41345537
1.7620000    0.98602637
1.7630000    0.74934657
1.7640000    0.98438405
1.7650000    0.95572962
1.7660000    0.00093176679
1.7670000    0.96562376
1.7680000    0.97725896
1.7690000    0.97145783
1.7700000    0.92565938
1.7710000    0.95523819
1.7720000    0.97706291
1.7730000    0.97630405
1.7740000    0.0032527437
1.7750000    0.39663715
1.7760000    0.14265356
1.7770000    0.95088860
1.7780000    0.95346009
1.7790000    0.70504493
1.7800000    0.96454729
1.7810000    0.81193885
1.7820000    0.95163779
1.7830000    0.96747252
1.7840000    0.92893395
1.7850000    0.43948330
1.7860000    0.024581854
1.7870000    0.69540495
1.7880000    0.92531389
1.7890000    0.92670629
1.7900000    0.92882561
1.7910000    0.65474734
1.7920000    0.81240180
1.7930000    0.87144621
1.7940000    0.12554558
1.7950000    0.84666592
1.7960000    0.47402212
1.7970000    8.2782241e-41
1.7980000    0.52819446
1.7990000    0.89503520
1.8000000    0.0048162864
1.8010000    5.6240490e-47
1.8020000    0.45954786
1.8030000    0.62188385
1.8040000    0.13326544
1.8050000    0.82567363
1.8060000    0.19392263
1.8070000    0.56307399
1.8080000    0.44944831
1.8090000    6.6960162e-12
1.8100000    0.49991993
1.8110000    3.4370656e-14
1.8120000    0.011477518
1.8130000    7.4295434e-15
1.8140000    0.61041611
1.8150000    5.2489708e-114
1.8160000    0.092974067
1.8170000    8.5604149e-53
1.8180000    0.42314276
1.8190000    0.23136857
1.8200000    0.0065729603
1.8210000    0.0031310942
1.8220000    7.3586264e-10
1.8230000    0.11135812
1.8240000    0.49438445
1.8250000    0.00027901910
1.8260000    0.00043572658
1.8270000    0.040127983
1.8280000    0.046048685
1.8290000    9.0354397e-169
1.8300000    1.1208531e-06
1.8310000    6.5085597e-06
1.8320000    0.045227725
1.8330000    0.0037638329
1.8340000    0.048085020
1.8350000    2.1577878e-33
1.8360000    6.3658368e-07
1.8370000    0.0015922972
1.8380000    6.2441582e-118
1.8390000    0.013983599
1.8400000    9.6029397e-285
1.8410000    0.0036073566
1.8420000    2.6912980e-194
1.8430000    0.0084050793
1.8440000    6.6469517e-13
1.8450000    0.00019030343
1.8460000    0.0080564259
1.8470000    5.9042713e-103
1.8480000    4.7484433e-150
1.8490000    3.3196107e-06
1.8500000    4.4327300e-09
1.8510000    0.00067469583
1.8520000    0.044355477
1.8530000    1.4035035e-200
1.8540000    0.0000000
1.8550000    0.00017815523
1.8560000    0.0025824409
1.8570000    7.3956092e-11
1.8580000    0.0099225505
1.8590000    0.0046870258
1.8600000    2.0323406e-24
1.8610000    8.6313522e-09
1.8620000    0.070732270
1.8630000    0.020697308
1.8640000    0.00071832751
1.8650000    1.1216812e-08
1.8660000    0.12555907
1.8670000    0.0025590809
1.8680000    5.9394027e-145
1.8690000    3.4066004e-12
1.8700000    6.1676033e-07
1.8710000    8.5718817e-134
1.8720000    1.5479252e-05
1.8730000    2.1424202e-87
1.8740000    0.0000000
1.8750000    0.00051578816
1.8760000    9.7411308e-07
1.8770000    9.9985481e-96
1.8780000    0.011470677
1.8790000    0.12759043
1.8800000    0.15592986
1.8810000    2.1184159e-79
1.8820000    0.10978811
1.8830000    0.10018497
1.8840000    1.3773303e-29
1.8850000    0.042437132
1.8860000    0.079429364
1.8870000    1.2550848e-09
1.8880000    0.17272138
1.8890000    0.13474783
1.8900000    5.3145818e-10
1.8910000    0.018013354
1.8920000    1.0721888e-06
1.8930000    0.0024902881
1.8940000    1.5672643e-11
1.8950000    0.077226492
1.8960000    0.0020081107
1.8970000    0.11393594
1.8980000    1.7261366e-11
1.8990000    6.9223235e-60
1.9000000    6.8468190e-12
1.9010000    2.5518047e-18
1.9020000    0.037244043
1.9030000    0.0000000
1.9040000    0.025783939
1.9050000    3.0232567e-06
1.9060000    1.4892166e-07
1.9070000    0.0000000
1.9080000    0.10667550
1.9090000    3.4108614e-40
1.9100000    0.058167367
1.9110000    0.020805613
1.9120000    0.00018685070
1.9130000    0.0068816554
1.9140000    2.3575808e-09
1.9150000    0.0024504153
1.9160000    3.9049072e-05
1.9170000    0.023128465
1.9180000    0.31880785
1.9190000    0.11649427
1.9200000    2.6555228e-14
1.9210000    1.3378217e-26
1.9220000    0.18139487
1.9230000    0.27067752
1.9240000    9.5665545e-218
1.9250000    0.16923448
1.9260000    0.0091006164
1.9270000    5.1891026e-05
1.9280000    0.15020671
1.9290000    0.027152924
1.9300000    0.093645249
1.9310000    2.3039859e-07
1.9320000    4.9820135e-07
1.9330000    0.0019253858
1.9340000    3.7516190e-46
1.9350000    0.62014273
1.9360000    0.44829439
1.9370000    0.32037381
1.9380000    2.1001130e-93
1.9390000    0.00071020116
1.9400000    3.8903783e-06
1.9410000    2.7473204e-06
1.9420000    0.10797195
1.9430000    0.57962746
1.9440000    0.47439324
1.9450000    0.030634267
1.9460000    0.063184697
1.9470000    0.38750334
1.9480000    0.17831050
1.9490000    0.67216858
1.9500000    0.019167785
1.9510000    0.12254519
1.9520000    0.70761597
1.9530000    0.67577471
1.9540000    0.69380492
1.9550000    0.52478253
1.9560000    0.64755775
1.9570000    0.14529688
1.9580000    0.14781100
1.9590000    0.46276374
1.9600000    0.29196626
1.9610000    8.2553216e-14
1.9620000    0.35958141
1.9630000    0.58301112
1.9640000    0.0010840626
1.9650000    0.72175417
1.9660000    0.0048958914
1.9670000    0.84333669
1.9680000    0.0034127354
1.9690000    0.93939385
1.9700000    0.90897920
1.9710000    0.79278595
1.9720000    0.82513152
1.9730000    0.79020664
1.9740000    0.54163162
1.9750000    0.94732650
1.9760000    0.79926981
1.9770000    0.96373500
1.9780000    0.38083906
1.9790000    0.96016466
1.9800000    0.18766589
1.9810000    0.93985014
1.9820000    0.96877226
1.9830000    0.72687695
1.9840000    0.96444117
1.9850000    0.94445366
1.9860000    0.96257241
1.9870000    0.12979977
1.9880000    0.84653584
1.9890000    0.97894265
1.9900000    0.82202427
1.9910000    0.93947238
1.9920000    0.87946892
1.9930000    0.98552864
1.9940000    0.92231666
1.9950000    0.96642887
1.9960000    0.76874276
1.9970000    0.93120950
1.9980000    0.83498597
1.9990000    0.00026341227
2.0000000    0.87408495
2.0010000    0.63282935
2.0020000    0.0010206912
2.0030000    3.3048769e-48
2.0040000    1.0558035e-07
2.0050000    0.29933165
2.0060000    0.66998392
2.0070000    0.42604625
2.0080000    0.0055432684
2.0090000    0.90250659
2.0100000    0.78135648
2.0110000    0.70221419
2.0120000    0.75719688
2.0130000    0.38007002
2.0140000    0.67653289
2.0150000    0.030786725
2.0160000    0.68640142
2.0170000    0.26478301
2.0180000    0.54241438
2.0190000    0.50202285
2.0200000    0.26946474
2.0210000    0.66335752
2.0220000    0.43543699
2.0230000    0.67169929
2.0240000    0.85413861
2.0250000    0.85903687
2.0260000    0.88680051
2.0270000    0.97628235
2.0280000    0.94524305
2.0290000    0.94014923
2.0300000    0.98664472
2.0310000    0.97320660
2.0320000    0.98501335
2.0330000    0.96100982
2.0340000    0.95515147
2.0350000    0.99174759
2.0360000    0.98630240
2.0370000    0.96685726
2.0380000    0.99053026
2.0390000    0.98743700
2.0400000    0.89885988
2.0410000    0.78329740
2.0420000    0.95121742
2.0430000    0.64965932
2.0440000    0.97205767
2.0450000    0.98590221
2.0460000    0.96893536
2.0470000    0.98374592
2.0480000    0.97911131
2.0490000    0.97747466
2.0500000    0.93506849
2.0510000    0.52769605
2.0520000    0.79135968
2.0530000    0.94615221
2.0540000    0.91574724
2.0550000    0.24787976
2.0560000    0.91850948
2.0570000    0.93501843
2.0580000    0.38356315
2.0590000    0.89505719
2.0600000    0.47344130
2.0610000    0.38989842
2.0620000    0.97275556
2.0630000    0.043171502
2.0640000    0.96026199
2.0650000    0.87103476
2.0660000    0.88960502
2.0670000    0.96010565
2.0680000    0.29447564
2.0690000    0.94861981
2.0700000    0.88445421
2.0710000    0.81095212
2.0720000    0.94179879
2.0730000    0.98771122
2.0740000    0.98560517
2.0750000    0.86947785
2.0760000    0.98462682
2.0770000    0.94730379
2.0780000    0.95619171
2.0790000    0.92979156
2.0800000    0.87934265
2.0810000    0.85924284
2.0820000    0.97272719
2.0830000    0.98634184
2.0840000    0.98990653
2.0850000    0.97056473
2.0860000    0.99193124
2.0870000    0.99049645
2.0880000    0.99522091
2.0890000    0.99516829
2.0900000    0.82039492
2.0910000    0.99518660
2.0920000    0.99270699
2.0930000    0.99603218
2.0940000    0.94444093
2.0950000    0.98884455
2.0960000    0.99355690
2.0970000    0.99426326
2.0980000    0.99579143
2.0990000    0.97114467
2.1000000    0.99398748
2.1010000    0.99389012
2.1020000    0.98213022
2.1030000    0.99317616
2.1040000    0.99497600
2.1050000    0.93779884
2.1060000    0.99615443
2.1070000    0.99748701
2.1080000    0.99772995
2.1090000    0.99589132
2.1100000    0.98581386
2.1110000    0.99120776
2.1120000    0.97057056
2.1130000    0.99747001
2.1140000    0.99667029
2.1150000    0.99664081
2.1160000    0.99507310
2.1170000    0.99360125
2.1180000    0.99317314
2.1190000    0.99274982
2.1200000    0.97989243
2.1210000    0.98964783
2.1220000    0.97221978
2.1230000    0.98314158
2.1240000    0.98116742
2.1250000    0.99347115
2.1260000    0.99848167
2.1270000    0.99529291
2.1280000    0.97832894
2.1290000    0.99807675
2.1300000    0.99896242
2.1310000    0.99920391
2.1320000    0.99820068
2.1330000    0.99873131
2.1340000    0.99794034
2.1350000    0.99757589
2.1360000    0.98348596
2.1370000    0.99905278
2.1380000    0.99920634
2.1390000    0.99359939
2.1400000    0.99369496
2.1410000    0.99805321
2.1420000    0.99890832
2.1430000    0.99806010
2.1440000    0.99924998
2.1450000    0.99868794
2.1460000    0.99688766
2.1470000    0.99755541
2.1480000    0.99408017
2.1490000    0.99684796
2.1500000    0.98395034
2.1510000    0.99286170
2.1520000    0.96569226
2.1530000    0.83744877
2.1540000    0.99321864
2.1550000    0.99587877
2.1560000    0.99791685
2.1570000    0.99831762
2.1580000    0.99645905
2.1590000    0.96277838
2.1600000    0.73866582
2.1610000    0.93187713
2.1620000    0.99561385
2.1630000    0.98596806
2.1640000    0.99215120
2.1650000    0.99542834
2.1660000    0.99699222
2.1670000    0.99212128
2.1680000    0.99343875
2.1690000    0.97755303
2.1700000    0.99779066
2.1710000    0.99873800
2.1720000    0.99782250
2.1730000    0.98697598
2.1740000    0.99249866
2.1750000    0.98065152
2.1760000    0.98918553
2.1770000    0.99723228
2.1780000    0.99357106
2.1790000    0.99320700
2.1800000    0.99739239
2.1810000    0.99712738
2.1820000    0.99793178
2.1830000    0.98621349
2.1840000    0.97957454
2.1850000    0.72481370
2.1860000    0.99556987
2.1870000    0.98182045
2.1880000    0.98927213
2.1890000    0.99758177
2.1900000    0.99727907
2.1910000    0.99703985
2.1920000    0.99853262
2.1930000    0.99858450
2.1940000    0.99616227
2.1950000    0.78703180
2.1960000    0.99676737
2.1970000    0.99570013
2.1980000    0.98451127
2.1990000    0.96989072
2.2000000    0.74841516
2.2010000    0.99228658
2.2020000    0.98930496
2.2030000    0.98004426
2.2040000    0.86135255
2.2050000    0.88864903
2.2060000    0.99638975
2.2070000    0.99476587
2.2080000    0.99746109
2.2090000    0.99851133
2.2100000    0.99711784
2.2110000    0.99486557
2.2120000    0.99764004
2.2130000    0.99711205
2.2140000    0.99032489
2.2150000    0.97734556
2.2160000    0.65306578
2.2170000    0.99767908
2.2180000    0.97284844
2.2190000    0.99658396
2.2200000    0.99556050
2.2210000    0.99309341
2.2220000    0.98534082
2.2230000    0.95218765
2.2240000    0.98848110
2.2250000    0.99308085
2.2260000    0.99585647
2.2270000    0.99536288
2.2280000    0.99670353
2.2290000    0.99783592
2.2300000    0.99241729
2.2310000    0.96744595
2.2320000    0.99631391
2.2330000    0.99598820
2.2340000    0.99355261
2.2350000    0.99745937
2.2360000    0.94051712
2.2370000    0.97719460
2.2380000    0.95790949
2.2390000    0.99714477
2.2400000    0.99786857
2.2410000    0.98733270
2.2420000    0.98826013
2.2430000    0.99288720
2.2440000    0.77850874
2.2450000    0.99694905
2.2460000    0.91799926
2.2470000    0.95914945
2.2480000    0.98033024
2.2490000    0.98924216
2.2500000    0.98337022
2.2510000    0.98254688
2.2520000    0.99472784
2.2530000    0.94707862
2.2540000    0.96685602
2.2550000    0.98472134
2.2560000    0.84514907
2.2570000    0.90809783
2.2580000    0.96011315
2.2590000    0.99560267
2.2600000    0.97465205
2.2610000    0.94992785
2.2620000    0.96098203
2.2630000    0.99526417
2.2640000    0.98315524
2.2650000    0.97381226
2.2660000    0.96212755
2.2670000    0.98707432
2.2680000    0.98478009
2.2690000    0.88538268
2.2700000    0.98912096
2.2710000    0.93373893
2.2720000    0.99087858
2.2730000    0.99476322
2.2740000    0.99612114
2.2750000    0.99203439
2.2760000    0.92536851
2.2770000    0.96883880
2.2780000    0.99084618
2.2790000    0.99545806
2.2800000    0.98910716
2.2810000    0.98687236
2.2820000    0.98731948
2.2830000    0.82323392
2.2840000    0.15857787
2.2850000    0.77181782
2.2860000    0.99401387
2.2870000    0.96452434
2.2880000    0.99208722
2.2890000    0.98474193
2.2900000    0.57913119
2.2910000    0.95419699
2.2920000    0.69502735
2.2930000    0.95824110
2.2940000    0.95707188
2.2950000    0.90788797
2.2960000    0.96935392
2.2970000    0.98620094
2.2980000    0.85986330
2.2990000    0.96891122
2.3000000    0.96034633
2.3010000    0.93842777
2.3020000    0.99168112
2.3030000    0.98336530
2.3040000    0.98140286
2.3050000    0.97246277
2.3060000    0.90304460
2.3070000    0.80481437
2.3080000    0.98378503
2.3090000    0.93360744
2.3100000    0.68769130
2.3110000    0.99510124
2.3120000    0.99165817
2.3130000    0.99598170
2.3140000    0.99124688
2.3150000    0.93187252
2.3160000    0.91608562
2.3170000    0.71724139
2.3180000    0.93646643
2.3190000    0.95801917
2.3200000    0.96687081
2.3210000    0.98067423
2.3220000    0.69749735
2.3230000    0.97085695
2.3240000    0.93885590
2.3250000    0.98605730
2.3260000    0.99037103
2.3270000    0.98472831
2.3280000    0.99121390
2.3290000    0.97406902
2.3300000    0.98914823
2.3310000    0.98397724
2.3320000    0.97097096
2.3330000    0.98541824
2.3340000    0.75637924
2.3350000    0.94294709
2.3360000    0.88198798
2.3370000    0.99033527
2.3380000    0.98434272
2.3390000    0.91452337
2.3400000    0.64809754
2.3410000    0.92135688
2.3420000    0.65390064
2.3430000    0.92710914
2.3440000    0.98584014
2.3450000    0.81563355
2.3460000    0.94866801
2.3470000    0.93294331
2.3480000    0.63395208
2.3490000    0.98014035
2.3500000    0.95308413
2.3510000    0.25353223
2.3520000    0.75472122
2.3530000    0.95578746
2.3540000    0.97148740
2.3550000    0.97352374
2.3560000    0.80236915
2.3570000    0.95235751
2.3580000    0.90441560
2.3590000    0.93849106
2.3600000    0.95874659
2.3610000    0.96621321
2.3620000    0.97688508
2.3630000    0.98214023
2.3640000    0.010067197
2.3650000    0.98327670
2.3660000    0.98394679
2.3670000    0.95734347
2.3680000    0.88232059
2.3690000    0.52488118
2.3700000    0.93537036
2.3710000    0.76470935
2.3720000    0.92913604
2.3730000    0.60090416
2.3740000    0.83938286
2.3750000    0.95815916
2.3760000    0.94172134
2.3770000    0.90999489
2.3780000    0.63854932
2.3790000    0.93800555
2.3800000    0.95251000
2.3810000    0.93436882
2.3820000    0.96706434
2.3830000    0.14912156
2.3840000    0.0036251156
2.3850000    0.95933728
2.3860000    0.0030274289
2.3870000    0.96193812
2.3880000    0.68081586
2.3890000    0.96399996
2.3900000    0.96205739
2.3910000    0.59721631
2.3920000    0.90711326
2.3930000    0.95175807
2.3940000    0.96855712
2.3950000    0.96553891
2.3960000    0.94754971
2.3970000    0.84233307
2.3980000    0.95521589
2.3990000    0.92517749
2.4000000    0.91589927
2.4010000    0.96057934
2.4020000    0.94379642
2.4030000    0.95801083
2.4040000    0.80429165
2.4050000    0.93641560
2.4060000    0.86873368
2.4070000    2.4725735e-05
2.4080000    0.89296130
2.4090000    0.94075457
2.4100000    0.37270447
2.4110000    0.95065698
2.4120000    0.87702122
2.4130000    0.94589379
2.4140000    0.82732783
2.4150000    0.89020167
2.4160000    0.11690870
2.4170000    0.88688495
2.4180000    0.85322855
2.4190000    0.22203037
2.4200000    0.77697759
2.4210000    0.92835988
2.4220000    0.56731377
2.4230000    0.87813299
2.4240000    0.063437124
2.4250000    0.86191533
2.4260000    0.85905028
2.4270000    0.88793408
2.4280000    0.94200607
2.4290000    0.90090158
2.4300000    0.83203364
2.4310000    0.90732741
2.4320000    0.88306708
2.4330000    0.81880616
2.4340000    0.84694685
2.4350000    0.36536488
2.4360000    0.19970884
2.4370000    0.77558539
2.4380000    0.88385799
2.4390000    0.92467105
2.4400000    0.93542549
2.4410000    0.92470544
2.4420000    0.93115505
2.4430000    0.69642697
2.4440000    0.88324787
2.4450000    0.76129351
2.4460000    5.3917411e-05
2.4470000    0.52289473
2.4480000    0.11457682
2.4490000    0.85527165
2.4500000    0.24842947
2.4510000    0.29779581
2.4520000    0.60567887
2.4530000    0.85582885
2.4540000    0.65391630
2.4550000    0.60162881
2.4560000    0.89683043
2.4570000    0.88139849
2.4580000    0.90110152
2.4590000    0.84107519
2.4600000    0.90269356
2.4610000    0.87431390
2.4620000    0.73275202
2.4630000    0.082143644
2.4640000    0.81614326
2.4650000    0.86331161
2.4660000    0.82153795
2.4670000    0.85508178
2.4680000    0.52437358
2.4690000    0.81391313
2.4700000    0.76459479
2.4710000    0.64836968
2.4720000    0.0039462007
2.4730000    3.6235815e-10
2.4740000    0.71789680
2.4750000    0.76428688
2.4760000    0.83340581
2.4770000    0.83654262
2.4780000    0.76412796
2.4790000    0.76629324
2.4800000    0.53336790
2.4810000    0.22173579
2.4820000    0.55212215
2.4830000    0.51164568
2.4840000    0.0024511467
2.4850000    0.40938155
2.4860000    0.65396684
2.4870000    0.091019595
2.4880000    2.2381313e-09
2.4890000    0.51202332
2.4900000    0.67524366
2.4910000    0.0081758311
2.4920000    8.0991082e-07
2.4930000    0.23171596
2.4940000    0.24645621
2.4950000    0.0065985053
2.4960000    0.53981268
2.4970000    0.57688280
2.4980000    0.62900726
2.4990000    0.64402718
2.5000000    0.68861710
2.5010000    0.70304109
2.5020000    0.55657215
2.5030000    3.4573511e-10
2.5040000    0.43740064
2.5050000    0.42116773
2.5060000    0.0020478467
2.5070000    0.58373296
2.5080000    0.66365671
2.5090000    0.41322629
2.5100000    0.48930940
2.5110000    3.5751473e-06
2.5120000    1.5341372e-05
2.5130000    0.36145000
2.5140000    0.53210725
2.5150000    0.0019857858
2.5160000    0.0058726135
2.5170000    0.00071687197
2.5180000    0.13348926
2.5190000    0.18199536
2.5200000    0.22311908
2.5210000    0.46825308
2.5220000    0.20512437
2.5230000    0.22857902
2.5240000    1.2007934e-16
2.5250000    0.19302097
2.5260000    0.13899819
2.5270000    0.0043724310
2.5280000    0.093301833
2.5290000    0.049338999
2.5300000    3.2001734e-05
2.5310000    0.00016233555
2.5320000    1.9902241e-09
2.5330000    2.3292741e-06
2.5340000    0.070612449
2.5350000    0.0023927051
2.5360000    1.0437064e-13
2.5370000    0.00033393255
2.5380000    0.042431503
2.5390000    0.00024063713
2.5400000    0.083691783
2.5410000    0.0016204948
2.5420000    1.3379816e-11
2.5430000    7.1712487e-39
2.5440000    1.3099495e-14
2.5450000    2.0291110e-225
2.5460000    0.0025780120
2.5470000    4.5237236e-05
2.5480000    1.4508273e-21
2.5490000    2.4944178e-08
2.5500000    4.1887259e-05
2.5510000    0.0000000
2.5520000    6.5743366e-05
2.5530000    1.4282345e-28
2.5540000    0.00067677297
2.5550000    4.8339532e-05
2.5560000    0.016879676
2.5570000    0.014726785
2.5580000    0.0023745431
2.5590000    0.00013034382
2.5600000    1.9976714e-101
2.5610000    9.2258854e-72
2.5620000    3.8568421e-27
2.5630000    0.0000000
2.5640000    5.6669575e-25
2.5650000    3.7670998e-37
2.5660000    2.0448522e-07
2.5670000    3.2184514e-05
2.5680000    0.0000000
2.5690000    9.8338203e-31
2.5700000    8.1893663e-282
2.5710000    3.0859841e-12
2.5720000    4.0012009e-22
2.5730000    2.0764905e-45
2.5740000    6.3152912e-43
2.5750000    4.6717428e-44
2.5760000    8.5269815e-16
2.5770000    0.0000000
2.5780000    1.6303549e-13
2.5790000    2.7740257e-11
2.5800000    7.3149043e-11
2.5810000    0.0000000
2.5820000    3.7556334e-18
2.5830000    0.0000000
2.5840000    0.0000000
2.5850000    3.9977620e-33
2.5860000    7.4698018e-16
2.5870000    1.3755456e-152
2.5880000    1.7959545e-48
2.5890000    1.6915529e-151
2.5900000    2.2251977e-23
2.5910000    8.3302066e-16
2.5920000    9.7732978e-22
2.5930000    5.0978497e-45
2.5940000    4.1345713e-198
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    9.1848810e-35
2.5980000    1.5731173e-68
2.5990000    1.5276362e-11
2.6000000    1.2301286e-14
2.6010000    4.3478996e-38
2.6020000    1.9014553e-55
2.6030000    1.5308199e-37
2.6040000    1.0737238e-172
2.6050000    4.2167440e-93
2.6060000    3.7896752e-213
2.6070000    3.9800873e-51
2.6080000    1.2239721e-67
2.6090000    2.6810356e-26
2.6100000    5.9539286e-267
2.6110000    2.3288839e-17
2.6120000    2.2136104e-32
2.6130000    1.9033908e-137
2.6140000    0.0000000
2.6150000    1.0859488e-47
2.6160000    1.1263675e-54
2.6170000    7.0510628e-223
2.6180000    1.5441953e-119
2.6190000    7.1574120e-51
2.6200000    4.2947070e-142
2.6210000    2.6523424e-128
2.6220000    1.0806351e-21
2.6230000    4.6510236e-14
2.6240000    6.4814922e-12
2.6250000    6.0914105e-16
2.6260000    2.5336766e-51
2.6270000    4.4238697e-317
2.6280000    1.2942199e-26
2.6290000    1.2101279e-33
2.6300000    5.3410725e-117
2.6310000    8.4640744e-292
2.6320000    1.5450709e-40
2.6330000    3.4985553e-77
2.6340000    0.0000000
2.6350000    2.0824574e-16
2.6360000    9.9573039e-11
2.6370000    8.8232691e-08
2.6380000    1.7396221e-06
2.6390000    1.9086992e-24
2.6400000    8.8311400e-07
2.6410000    1.3869945e-12
2.6420000    6.3135826e-63
2.6430000    1.5503909e-10
2.6440000    9.5208957e-18
2.6450000    6.2222511e-17
2.6460000    0.0000000
2.6470000    1.4051656e-84
2.6480000    6.2528272e-09
2.6490000    7.9352818e-07
2.6500000    1.0318661e-07
2.6510000    1.1873857e-11
2.6520000    1.1921990e-43
2.6530000    2.9554011e-79
2.6540000    1.9567706e-16
2.6550000    1.8675616e-31
2.6560000    1.0241997e-40
2.6570000    1.8376040e-77
2.6580000    8.8024867e-30
2.6590000    4.5102876e-28
2.6600000    5.5697762e-114
2.6610000    1.1695341e-42
2.6620000    0.0000000
2.6630000    1.0634375e-27
2.6640000    4.3500365e-262
2.6650000    0.0000000
2.6660000    0.0000000
2.6670000    0.0000000
2.6680000    1.2380261e-74
2.6690000    3.2684519e-53
2.6700000    0.0000000
2.6710000    0.0000000
2.6720000    1.7934940e-50
2.6730000    3.1654415e-148
2.6740000    3.1207994e-25
2.6750000    0.0000000
2.6760000    0.0000000
2.6770000    0.0000000
2.6780000    7.4131817e-232
2.6790000    0.0000000
2.6800000    6.8987781e-88
2.6810000    7.1528881e-52
2.6820000    6.4649607e-77
2.6830000    2.2896020e-141
2.6840000    0.0000000
2.6850000    0.0000000
2.6860000    2.7175828e-270
2.6870000    3.1305329e-129
2.6880000    7.8328006e-43
2.6890000    0.0000000
2.6900000    1.5595203e-14
2.6910000    4.9133238e-20
2.6920000    5.2616112e-102
2.6930000    5.4234762e-67
2.6940000    0.0000000
2.6950000    7.0852538e-55
2.6960000    0.0000000
2.6970000    1.9842547e-24
2.6980000    1.9702560e-57
2.6990000    1.1029842e-161
2.7000000    7.1400693e-22
2.7010000    1.1392802e-68
2.7020000    9.6360818e-51
2.7030000    1.0031182e-36
2.7040000    2.8234653e-24
2.7050000    2.3869232e-22
2.7060000    9.9396119e-13
2.7070000    1.7230171e-31
2.7080000    1.2856324e-29
2.7090000    0.0000000
2.7100000    5.6943981e-78
2.7110000    0.0000000
2.7120000    2.8935237e-62
2.7130000    2.3398527e-19
2.7140000    1.1687191e-162
2.7150000    7.3204657e-13
2.7160000    3.2936875e-17
2.7170000    2.0848768e-49
2.7180000    5.6186780e-125
2.7190000    1.6247428e-41
2.7200000    4.7306352e-259
2.7210000    0.0000000
2.7220000    1.7321428e-52
2.7230000    7.5841299e-38
2.7240000    0.0000000
2.7250000    7.3116186e-81
2.7260000    4.7989973e-125
2.7270000    1.4382838e-16
2.7280000    1.7503027e-10
2.7290000    3.1056752e-11
2.7300000    1.7022104e-11
2.7310000    7.0996728e-18
2.7320000    1.0144124e-14
2.7330000    2.8198283e-09
2.7340000    3.6705407e-19
2.7350000    0.0000000
2.7360000    5.1671510e-22
2.7370000    1.9645653e-18
2.7380000    2.6409745e-29
2.7390000    6.3228777e-194
2.7400000    2.8250429e-297
2.7410000    3.8997516e-68
2.7420000    0.0000000
2.7430000    3.1425267e-25
2.7440000    1.7383260e-11
2.7450000    2.6083703e-30
2.7460000    4.9395327e-84
2.7470000    1.0886691e-08
2.7480000    7.1097487e-30
2.7490000    1.6140389e-27
2.7500000    1.3356472e-08
