#um   Transmission
1.6450000    0.99848398
1.6460000    0.96842151
1.6470000    0.99861670
1.6480000    0.98457534
1.6490000    0.99346485
1.6500000    0.99901404
1.6510000    0.95379451
1.6520000    0.82218740
1.6530000    0.98267793
1.6540000    0.99761372
1.6550000    0.99615504
1.6560000    0.99818532
1.6570000    0.99772819
1.6580000    0.99693920
1.6590000    0.99692310
1.6600000    0.97915966
1.6610000    0.99908300
1.6620000    0.98835545
1.6630000    0.99889435
1.6640000    0.99751242
1.6650000    0.99780119
1.6660000    0.95674193
1.6670000    0.99771676
1.6680000    0.98741272
1.6690000    0.99895652
1.6700000    0.99925806
1.6710000    0.99879568
1.6720000    0.99778517
1.6730000    0.99888459
1.6740000    0.99740688
1.6750000    0.97114566
1.6760000    0.99871575
1.6770000    0.99841552
1.6780000    0.99165905
1.6790000    0.99938530
1.6800000    0.98235150
1.6810000    0.99531085
1.6820000    0.99912701
1.6830000    0.99903217
1.6840000    0.79001731
1.6850000    0.99860302
1.6860000    0.99873704
1.6870000    0.99490375
1.6880000    0.99734388
1.6890000    0.98279434
1.6900000    0.99863110
1.6910000    0.91101366
1.6920000    0.98301536
1.6930000    0.99903256
1.6940000    0.91922789
1.6950000    0.99835607
1.6960000    0.99794225
1.6970000    0.97340244
1.6980000    0.99808476
1.6990000    0.99811876
1.7000000    0.96257874
1.7010000    0.94456254
1.7020000    0.99775386
1.7030000    0.99483298
1.7040000    0.99775540
1.7050000    0.99326218
1.7060000    0.99420450
1.7070000    0.99201062
1.7080000    0.98387264
1.7090000    0.98518424
1.7100000    0.98556776
1.7110000    0.99696513
1.7120000    0.99563469
1.7130000    0.99285064
1.7140000    0.95860458
1.7150000    0.98580020
1.7160000    0.96833065
1.7170000    0.94284432
1.7180000    0.99634147
1.7190000    0.99743461
1.7200000    0.98405269
1.7210000    0.97815465
1.7220000    0.99310180
1.7230000    0.98935507
1.7240000    0.98763441
1.7250000    0.96267181
1.7260000    0.98288037
1.7270000    0.91031858
1.7280000    0.98550660
1.7290000    0.93396769
1.7300000    0.98838744
1.7310000    0.98745608
1.7320000    0.043241042
1.7330000    0.98829889
1.7340000    0.99094934
1.7350000    0.98690465
1.7360000    0.92591916
1.7370000    0.94268135
1.7380000    0.98800016
1.7390000    0.99029513
1.7400000    0.96059342
1.7410000    0.95433757
1.7420000    0.97108588
1.7430000    0.98281310
1.7440000    0.96547875
1.7450000    0.98323713
1.7460000    0.96596103
1.7470000    0.71139944
1.7480000    0.97083409
1.7490000    0.98253449
1.7500000    0.89934775
1.7510000    0.97435523
1.7520000    0.97267899
1.7530000    0.98162391
1.7540000    0.97786504
1.7550000    0.82552173
1.7560000    0.97734382
1.7570000    0.84034618
1.7580000    0.97322098
1.7590000    0.98369334
1.7600000    0.97292565
1.7610000    0.21658826
1.7620000    0.97592091
1.7630000    0.60665825
1.7640000    0.97310720
1.7650000    0.92456894
1.7660000    5.6323046e-06
1.7670000    0.94121012
1.7680000    0.96093990
1.7690000    0.95108131
1.7700000    0.87476578
1.7710000    0.92374567
1.7720000    0.96060603
1.7730000    0.95931414
1.7740000    4.9101000e-05
1.7750000    0.20155656
1.7760000    0.034290554
1.7770000    0.91647248
1.7780000    0.92076947
1.7790000    0.54588829
1.7800000    0.93939350
1.7810000    0.69709151
1.7820000    0.91772351
1.7830000    0.94433349
1.7840000    0.88013261
1.7850000    0.24074543
1.7860000    0.0016310331
1.7870000    0.53302529
1.7880000    0.87420034
1.7890000    0.87648009
1.7900000    0.87995481
1.7910000    0.48020909
1.7920000    0.69778010
1.7930000    0.78794092
1.7940000    0.027483896
1.7950000    0.74953798
1.7960000    0.27445220
1.7970000    3.7655699e-70
1.7980000    0.33102809
1.7990000    0.82524830
1.8000000    9.6903616e-05
1.8010000    7.8115135e-81
1.8020000    0.26009961
1.8030000    0.43923201
1.8040000    0.030476586
1.8050000    0.71764217
1.8060000    0.058362832
1.8070000    0.36979984
1.8080000    0.25027858
1.8090000    4.4233004e-20
1.8100000    0.30094026
1.8110000    4.7862263e-24
1.8120000    0.00043607190
1.8130000    3.3712312e-25
1.8140000    0.42529798
1.8150000    6.2145969e-197
1.8160000    0.016336171
1.8170000    6.5529310e-91
1.8180000    0.22545318
1.8190000    0.079239709
1.8200000    0.00016605471
1.8210000    4.5964068e-05
1.8220000    1.5164495e-16
1.8230000    0.022329238
1.8240000    0.29519207
1.8250000    6.9768177e-07
1.8260000    1.5098993e-06
1.8270000    0.0038115341
1.8280000    0.0048375373
1.8290000    8.6929317e-292
1.8300000    4.9376016e-11
1.8310000    1.0391837e-09
1.8320000    0.0046891347
1.8330000    6.3222050e-05
1.8340000    0.0052140358
1.8350000    2.6353813e-57
1.8360000    1.8533733e-11
1.8370000    1.4248319e-05
1.8380000    9.9038925e-204
1.8390000    0.00061392851
1.8400000    0.0000000
1.8410000    5.8739111e-05
1.8420000    0.0000000
1.8430000    0.00025421488
1.8440000    8.0940056e-22
1.8450000    3.5959407e-07
1.8460000    0.00023622850
1.8470000    8.5993583e-178
1.8480000    2.3131299e-259
1.8490000    3.2377594e-10
1.8500000    3.4010282e-15
1.8510000    3.2199861e-06
1.8520000    0.0045336073
1.8530000    0.0000000
1.8540000    0.0000000
1.8550000    3.2076918e-07
1.8560000    3.2923436e-05
1.8570000    2.8349680e-18
1.8580000    0.00033888302
1.8590000    9.2443390e-05
1.8600000    9.2097149e-42
1.8610000    1.0786458e-14
1.8620000    0.010173707
1.8630000    0.0012108134
1.8640000    3.5891437e-06
1.8650000    1.6981260e-14
1.8660000    0.027489009
1.8670000    3.2409313e-05
1.8680000    1.5588154e-250
1.8690000    1.3721376e-20
1.8700000    1.7545516e-11
1.8710000    3.3214454e-231
1.8720000    4.6601787e-09
1.8730000    7.6687292e-151
1.8740000    0.0000000
1.8750000    2.0222432e-06
1.8760000    3.8722734e-11
1.8770000    2.8514388e-165
1.8780000    0.00043562186
1.8790000    0.028263864
1.8800000    0.040004839
1.8810000    5.4032396e-137
1.8820000    0.021786781
1.8830000    0.018592564
1.8840000    1.0264732e-50
1.8850000    0.0041993918
1.8860000    0.012436877
1.8870000    3.8233979e-16
1.8880000    0.047757842
1.8890000    0.031066156
1.8900000    8.6306054e-17
1.8910000    0.00095192159
1.8920000    4.5722138e-11
1.8930000    3.0915196e-05
1.8940000    1.9294672e-19
1.8950000    0.011845537
1.8960000    2.1295663e-05
1.8970000    0.023232100
1.8980000    2.2806958e-19
1.8990000    3.4065166e-103
1.9000000    4.5972640e-20
1.9010000    3.3710554e-31
1.9020000    0.0033496374
1.9030000    0.0000000
1.9040000    0.0017716430
1.9050000    2.7536093e-10
1.9060000    1.4969805e-12
1.9070000    0.0000000
1.9080000    0.020728059
1.9090000    4.3743682e-69
1.9100000    0.0072503999
1.9110000    0.0012218087
1.9120000    3.4836896e-07
1.9130000    0.00017979362
1.9140000    1.1393936e-15
1.9150000    3.0062876e-05
1.9160000    2.3144392e-08
1.9170000    0.0014676388
1.9180000    0.13806608
1.9190000    0.024143045
1.9200000    3.0615271e-24
1.9210000    1.5332295e-45
1.9220000    0.051987729
1.9230000    0.10398683
1.9240000    0.0000000
1.9250000    0.046100274
1.9260000    0.00029174737
1.9270000    3.7872335e-08
1.9280000    0.037495927
1.9290000    0.0019377189
1.9300000    0.016540973
1.9310000    3.1877026e-12
1.9320000    1.2122301e-11
1.9330000    1.9799162e-05
1.9340000    2.0904456e-79
1.9350000    0.43710423
1.9360000    0.24916666
1.9370000    0.13924283
1.9380000    3.0020337e-161
1.9390000    3.5191078e-06
1.9400000    4.2617796e-10
1.9410000    2.3329659e-10
1.9420000    0.021166323
1.9430000    0.38883196
1.9440000    0.27482448
1.9450000    0.0023880008
1.9460000    0.0083675610
1.9470000    0.19358520
1.9480000    0.050466173
1.9490000    0.50255488
1.9500000    0.0010600524
1.9510000    0.026356200
1.9520000    0.54934080
1.9530000    0.50723394
1.9540000    0.53090286
1.9550000    0.32733319
1.9560000    0.47111267
1.9570000    0.035398539
1.9580000    0.036466151
1.9590000    0.26326028
1.9600000    0.11855749
1.9610000    2.1833258e-23
1.9620000    0.17006629
1.9630000    0.39277187
1.9640000    7.3208840e-06
1.9650000    0.56849032
1.9660000    9.9694515e-05
1.9670000    0.74444044
1.9680000    5.3359088e-05
1.9690000    0.89736857
1.9700000    0.84764368
1.9710000    0.66885653
1.9720000    0.71682625
1.9730000    0.66509189
1.9740000    0.34574970
1.9750000    0.91053419
1.9760000    0.67835970
1.9770000    0.93802368
1.9780000    0.18785508
1.9790000    0.93201282
1.9800000    0.055139968
1.9810000    0.89812368
1.9820000    0.94653194
1.9830000    0.57549722
1.9840000    0.93921450
1.9850000    0.90575687
1.9860000    0.93606460
1.9870000    0.029116916
1.9880000    0.74933854
1.9890000    0.96380925
1.9900000    0.71215720
1.9910000    0.89749851
1.9920000    0.80054742
1.9930000    0.97506781
1.9940000    0.86930158
1.9950000    0.94256977
1.9960000    0.63411343
1.9970000    0.88387025
1.9980000    0.73171905
1.9990000    6.3148014e-07
2.0000000    0.79207798
2.0010000    0.45270816
2.0020000    6.5955817e-06
2.0030000    5.7645390e-83
2.0040000    8.2507134e-13
2.0050000    0.12378550
2.0060000    0.49972913
2.0070000    0.22813938
2.0080000    0.00012361977
2.0090000    0.83721654
2.0100000    0.65224296
2.0110000    0.54209768
2.0120000    0.61770843
2.0130000    0.18719853
2.0140000    0.50822003
2.0150000    0.0024086227
2.0160000    0.52112882
2.0170000    0.10009591
2.0180000    0.34661562
2.0190000    0.30313625
2.0200000    0.10318117
2.0210000    0.49119946
2.0220000    0.23691923
2.0230000    0.50194730
2.0240000    0.76103324
2.0250000    0.76860834
2.0260000    0.81214181
2.0270000    0.95927722
2.0280000    0.90706850
2.0290000    0.89861877
2.0300000    0.97698119
2.0310000    0.95404869
2.0320000    0.97418493
2.0330000    0.93343422
2.0340000    0.92360043
2.0350000    0.98574962
2.0360000    0.97639415
2.0370000    0.94329356
2.0380000    0.98365483
2.0390000    0.97834042
2.0400000    0.83136585
2.0410000    0.65505178
2.0420000    0.91702147
2.0430000    0.47376401
2.0440000    0.95209870
2.0450000    0.97570807
2.0460000    0.94680797
2.0470000    0.97201485
2.0480000    0.96409688
2.0490000    0.96130729
2.0500000    0.89022406
2.0510000    0.33048726
2.0520000    0.66677371
2.0530000    0.90858016
2.0540000    0.85860503
2.0550000    0.089288342
2.0560000    0.86309578
2.0570000    0.89014151
2.0580000    0.19018853
2.0590000    0.82528342
2.0600000    0.27387000
2.0610000    0.19566231
2.0620000    0.95328298
2.0630000    0.0043260560
2.0640000    0.93217646
2.0650000    0.78729668
2.0660000    0.81659555
2.0670000    0.93191360
2.0680000    0.12032796
2.0690000    0.91268836
2.0700000    0.80842363
2.0710000    0.69562485
2.0720000    0.90135144
2.0730000    0.97881106
2.0740000    0.97519896
2.0750000    0.78486086
2.0760000    0.97352291
2.0770000    0.91049640
2.0780000    0.92534335
2.0790000    0.88154046
2.0800000    0.80034836
2.0810000    0.76892756
2.0820000    0.95323481
2.0830000    0.97646179
2.0840000    0.98258224
2.0850000    0.94956737
2.0860000    0.98606580
2.0870000    0.98359668
2.0880000    0.99173686
2.0890000    0.99164603
2.0900000    0.70971406
2.0910000    0.99167763
2.0920000    0.98740188
2.0930000    0.99313752
2.0940000    0.90573571
2.0950000    0.98075716
2.0960000    0.98886655
2.0970000    0.99008454
2.0980000    0.99272177
2.0990000    0.95055034
2.1000000    0.98960894
2.1010000    0.98944107
2.1020000    0.96925140
2.1030000    0.98821030
2.1040000    0.99131419
2.1050000    0.89473117
2.1060000    0.99334866
2.1070000    0.99565138
2.1080000    0.99607142
2.1090000    0.99289426
2.1100000    0.97555663
2.1110000    0.98482044
2.1120000    0.94957725
2.1130000    0.99562199
2.1140000    0.99423981
2.1150000    0.99418886
2.1160000    0.99148176
2.1170000    0.98894301
2.1180000    0.98820510
2.1190000    0.98747566
2.1200000    0.96542946
2.1210000    0.98213752
2.1220000    0.95237374
2.1230000    0.97098082
2.1240000    0.96760625
2.1250000    0.98871873
2.1260000    0.99737164
2.1270000    0.99186113
2.1280000    0.96276294
2.1290000    0.99667117
2.1300000    0.99820354
2.1310000    0.99862154
2.1320000    0.99688554
2.1330000    0.99780358
2.1340000    0.99643526
2.1350000    0.99580505
2.1360000    0.97157000
2.1370000    0.99835993
2.1380000    0.99862575
2.1390000    0.98893981
2.1400000    0.98910456
2.1410000    0.99663046
2.1420000    0.99810992
2.1430000    0.99664239
2.1440000    0.99870129
2.1450000    0.99772853
2.1460000    0.99461542
2.1470000    0.99576964
2.1480000    0.98976879
2.1490000    0.99454682
2.1500000    0.97236471
2.1510000    0.98766844
2.1520000    0.94132576
2.1530000    0.73546121
2.1540000    0.98828351
2.1550000    0.99287258
2.1560000    0.99639462
2.1570000    0.99708782
2.1580000    0.99387484
2.1590000    0.93641155
2.1600000    0.59175953
2.1610000    0.88496812
2.1620000    0.99241517
2.1630000    0.97582095
2.1640000    0.98644456
2.1650000    0.99209490
2.1660000    0.99479611
2.1670000    0.98639305
2.1680000    0.98866289
2.1690000    0.96144079
2.1700000    0.99617641
2.1710000    0.99781516
2.1720000    0.99623146
2.1730000    0.97754940
2.1740000    0.98704299
2.1750000    0.96672519
2.1760000    0.98134300
2.1770000    0.99521102
2.1780000    0.98889097
2.1790000    0.98826344
2.1800000    0.99548779
2.1810000    0.99502971
2.1820000    0.99642045
2.1830000    0.97624171
2.1840000    0.96488705
2.1850000    0.57267076
2.1860000    0.99233924
2.1870000    0.96872197
2.1880000    0.98149181
2.1890000    0.99581521
2.1900000    0.99529190
2.1910000    0.99487843
2.1920000    0.99745979
2.1930000    0.99754955
2.1940000    0.99336220
2.1950000    0.66047037
2.1960000    0.99440755
2.1970000    0.99256413
2.1980000    0.97332504
2.1990000    0.94842549
2.2000000    0.60535279
2.2010000    0.98667771
2.2020000    0.98154823
2.2030000    0.96568856
2.2040000    0.77220054
2.2050000    0.81507622
2.2060000    0.99375512
2.2070000    0.99095160
2.2080000    0.99560657
2.2090000    0.99742295
2.2100000    0.99501322
2.2110000    0.99112363
2.2120000    0.99591596
2.2130000    0.99500321
2.2140000    0.98330161
2.2150000    0.96108739
2.2160000    0.47807497
2.2170000    0.99598346
2.2180000    0.95344063
2.2190000    0.99409064
2.2200000    0.99232307
2.2210000    0.98806769
2.2220000    0.97474598
2.2230000    0.91864214
2.2240000    0.98013289
2.2250000    0.98804605
2.2260000    0.99283408
2.2270000    0.99198192
2.2280000    0.99429723
2.2290000    0.99625468
2.2300000    0.98690284
2.2310000    0.94428857
2.2320000    0.99362413
2.2330000    0.99306157
2.2340000    0.98885917
2.2350000    0.99560359
2.2360000    0.89922791
2.2370000    0.96083028
2.2380000    0.92822454
2.2390000    0.99505977
2.2400000    0.99631114
2.2410000    0.97816144
2.2420000    0.97975341
2.2430000    0.98771237
2.2440000    0.64813107
2.2450000    0.99472150
2.2460000    0.86226554
2.2470000    0.93030663
2.2480000    0.96617670
2.2490000    0.98144031
2.2500000    0.97137196
2.2510000    0.96996373
2.2520000    0.99088597
2.2530000    0.91012157
2.2540000    0.94329146
2.2550000    0.97368477
2.2560000    0.74721364
2.2570000    0.84622062
2.2580000    0.93192622
2.2590000    0.99239587
2.2600000    0.95650434
2.2610000    0.91486924
2.2620000    0.93338747
2.2630000    0.99181153
2.2640000    0.97100417
2.2650000    0.95507730
2.2660000    0.93531543
2.2670000    0.97771812
2.2680000    0.97378540
2.2690000    0.80989411
2.2700000    0.98123205
2.2710000    0.88803277
2.2720000    0.98425403
2.2730000    0.99094702
2.2740000    0.99329116
2.2750000    0.98624341
2.2760000    0.87428973
2.2770000    0.94664455
2.2780000    0.98419829
2.2790000    0.99214621
2.2800000    0.98120835
2.2810000    0.97737165
2.2820000    0.97813875
2.2830000    0.71397333
2.2840000    0.041188834
2.2850000    0.63851326
2.2860000    0.98965445
2.2870000    0.93935478
2.2880000    0.98633439
2.2890000    0.97372005
2.2900000    0.38825551
2.2910000    0.92200240
2.2920000    0.53252408
2.2930000    0.92878117
2.2940000    0.92681915
2.2950000    0.84588192
2.2960000    0.94751649
2.2970000    0.97622020
2.2980000    0.76988952
2.2990000    0.94676711
2.3000000    0.93231827
2.3010000    0.89577074
2.3020000    0.98563519
2.3030000    0.97136355
2.3040000    0.96800844
2.3050000    0.95278606
2.3060000    0.83808118
2.3070000    0.68653108
2.3080000    0.97208178
2.3090000    0.88781619
2.3100000    0.52282618
2.3110000    0.99153033
2.3120000    0.98559568
2.3130000    0.99305034
2.3140000    0.98488776
2.3150000    0.88496055
2.3160000    0.85915463
2.3170000    0.56234785
2.3180000    0.89253049
2.3190000    0.92840863
2.3200000    0.94331646
2.3210000    0.96676397
2.3220000    0.53580624
2.3230000    0.95006262
2.3240000    0.89647869
2.3250000    0.97597394
2.3260000    0.98338096
2.3270000    0.97369672
2.3280000    0.98483101
2.3290000    0.95551352
2.3300000    0.98127892
2.3310000    0.97241075
2.3320000    0.95025587
2.3330000    0.97487863
2.3340000    0.61655358
2.3350000    0.90325578
2.3360000    0.80452319
2.3370000    0.98331947
2.3380000    0.97303643
2.3390000    0.85661848
2.3400000    0.47179307
2.3410000    0.86773535
2.3420000    0.47913401
2.3430000    0.87714013
2.3440000    0.97560167
2.3450000    0.70259489
2.3460000    0.91276867
2.3470000    0.88672259
2.3480000    0.45410019
2.3490000    0.96585257
2.3500000    0.92014071
2.3510000    0.092844289
2.3520000    0.61421457
2.3530000    0.92466585
2.3540000    0.95113145
2.3550000    0.95458724
2.3560000    0.68292230
2.3570000    0.91892601
2.3580000    0.84028621
2.3590000    0.89587538
2.3600000    0.92962995
2.3610000    0.94220548
2.3620000    0.96030322
2.3630000    0.96926852
2.3640000    0.00034748508
2.3650000    0.97121196
2.3660000    0.97235864
2.3670000    0.92727475
2.3680000    0.80504877
2.3690000    0.32743978
2.3700000    0.89072189
2.3710000    0.62836190
2.3720000    0.88046427
2.3730000    0.41388471
2.3740000    0.73840567
2.3750000    0.92864361
2.3760000    0.90122305
2.3770000    0.84928487
2.3780000    0.45981897
2.3790000    0.89507279
2.3800000    0.91918086
2.3810000    0.88907062
2.3820000    0.94364352
2.3830000    0.037027982
2.3840000    5.9240874e-05
2.3850000    0.93062221
2.3860000    4.3360284e-05
2.3870000    0.93499649
2.3880000    0.51380567
2.3890000    0.93847040
2.3900000    0.93519730
2.3910000    0.40949505
2.3920000    0.84463212
2.3930000    0.91792442
2.3940000    0.94616789
2.3950000    0.94106688
2.3960000    0.91090582
2.3970000    0.74290665
2.3980000    0.92370831
2.3990000    0.87397717
2.4000000    0.85885194
2.4010000    0.93271011
2.4020000    0.90466540
2.4030000    0.92839463
2.4040000    0.68575894
2.4050000    0.89244660
2.4060000    0.78369774
2.4070000    1.0488186e-08
2.4080000    0.82193908
2.4090000    0.89962117
2.4100000    0.18095963
2.4110000    0.91608586
2.4120000    0.79669226
2.4130000    0.90815037
2.4140000    0.72013427
2.4150000    0.81754441
2.4160000    0.024292004
2.4170000    0.81227575
2.4180000    0.75962935
2.4190000    0.073782445
2.4200000    0.64592477
2.4210000    0.87919074
2.4220000    0.37463599
2.4230000    0.79844235
2.4240000    0.0084255464
2.4250000    0.77307463
2.4260000    0.76862912
2.4270000    0.81394076
2.4280000    0.90169506
2.4290000    0.83463937
2.4300000    0.72724368
2.4310000    0.84497752
2.4320000    0.80622885
2.4330000    0.70733517
2.4340000    0.74996881
2.4350000    0.17483187
2.4360000    0.061411902
2.4370000    0.64392146
2.4380000    0.80747996
2.4390000    0.87314869
2.4400000    0.89081282
2.4410000    0.87320494
2.4420000    0.88378075
2.4430000    0.53438286
2.4440000    0.80651477
2.4450000    0.62350834
2.4460000    4.0470430e-08
2.4470000    0.32529636
2.4480000    0.023458908
2.4490000    0.76278265
2.4500000    0.089631582
2.4510000    0.12268748
2.4520000    0.41959742
2.4530000    0.76364360
2.4540000    0.47915389
2.4550000    0.41474959
2.4560000    0.82811737
2.4570000    0.80359208
2.4580000    0.83496023
2.4590000    0.74098615
2.4600000    0.83751697
2.4610000    0.79243736
2.4620000    0.58357773
2.4630000    0.013182171
2.4640000    0.70335554
2.4650000    0.77524507
2.4660000    0.71142761
2.4670000    0.76248938
2.4680000    0.32689149
2.4690000    0.70003000
2.4700000    0.62819887
2.4710000    0.47213625
2.4720000    6.8621496e-05
2.4730000    4.4457743e-17
2.4740000    0.56323820
2.4750000    0.62776075
2.4760000    0.72932228
2.4770000    0.73408340
2.4780000    0.62753468
2.4790000    0.63061785
2.4800000    0.33666400
2.4810000    0.073612976
2.4820000    0.35743066
2.4830000    0.31327090
2.4840000    3.0078419e-05
2.4850000    0.21290529
2.4860000    0.47921803
2.4870000    0.015745946
2.4880000    1.0412674e-15
2.4890000    0.31367150
2.4900000    0.50654374
2.4910000    0.00024232555
2.4920000    2.8125726e-11
2.4930000    0.079445892
2.4940000    0.088402058
2.4950000    0.00016717408
2.4960000    0.34374107
2.4970000    0.38564843
2.4980000    0.44798284
2.4990000    0.46667266
2.5000000    0.52404589
2.5010000    0.54320381
2.5020000    0.36243511
2.5030000    4.0984819e-17
2.5040000    0.23877283
2.5050000    0.22363364
2.5060000    2.2030815e-05
2.5070000    0.39361455
2.5080000    0.49158325
2.5090000    0.21638045
2.5100000    0.28996325
2.5110000    3.6815302e-10
2.5120000    4.5885157e-09
2.5130000    0.17159992
2.5140000    0.33528695
2.5150000    2.0887268e-05
2.5160000    0.00013661634
2.5170000    3.5765564e-06
2.5180000    0.030565296
2.5190000    0.052286175
2.5200000    0.074410203
2.5210000    0.26869262
2.5220000    0.064324873
2.5230000    0.077592264
2.5240000    2.6596850e-28
2.5250000    0.057893618
2.5260000    0.032782970
2.5270000    8.1961953e-05
2.5280000    0.016436050
2.5290000    0.0054517919
2.5300000    1.6395783e-08
2.5310000    2.7305108e-07
2.5320000    8.4968145e-16
2.5330000    1.7528304e-10
2.5340000    0.010143875
2.5350000    2.8847149e-05
2.5360000    3.2773149e-23
2.5370000    9.5235821e-07
2.5380000    0.0041984271
2.5390000    5.3992846e-07
2.5400000    0.013615447
2.5410000    1.4688178e-05
2.5420000    1.4670982e-19
2.5430000    8.5497250e-67
2.5440000    9.0028405e-25
2.5450000    0.0000000
2.5460000    3.2825699e-05
2.5470000    2.9860594e-08
2.5480000    8.0697423e-37
2.5490000    6.7789800e-14
2.5500000    2.6135060e-08
2.5510000    0.0000000
2.5520000    5.7056755e-08
2.5530000    5.8979082e-49
2.5540000    3.2371755e-06
2.5550000    3.3495970e-08
2.5560000    0.00085055922
2.5570000    0.00067153693
2.5580000    2.8468941e-05
2.5590000    1.8669783e-07
2.5600000    3.8316988e-175
2.5610000    9.1999367e-124
2.5620000    1.7783267e-46
2.5630000    0.0000000
2.5640000    1.0082546e-42
2.5650000    8.1619461e-64
2.5660000    2.5925467e-12
2.5670000    1.6558320e-08
2.5680000    0.0000000
2.5690000    1.0613787e-52
2.5700000    0.0000000
2.5710000    1.1562321e-20
2.5720000    8.6677531e-38
2.5730000    4.0489766e-78
2.5740000    8.0935169e-74
2.5750000    8.8988929e-76
2.5760000    7.9318021e-27
2.5770000    0.0000000
2.5780000    7.0961528e-23
2.5790000    5.1871760e-19
2.5800000    2.7815983e-18
2.5810000    0.0000000
2.5820000    6.5836381e-31
2.5830000    0.0000000
2.5840000    0.0000000
2.5850000    7.6683312e-57
2.5860000    6.3067087e-27
2.5870000    9.2922944e-264
2.5880000    2.0045351e-83
2.5890000    7.1734862e-262
2.5900000    5.8142204e-40
2.5910000    7.6174508e-27
2.5920000    4.0708376e-37
2.5930000    1.9184211e-77
2.5940000    0.0000000
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    1.1125359e-59
2.5980000    3.6420450e-118
2.5990000    1.8457506e-19
2.6000000    8.0739781e-25
2.6010000    1.9391074e-65
2.6020000    1.6618695e-95
2.6030000    1.7156080e-64
2.6040000    1.3828294e-298
2.6050000    1.0040775e-160
2.6060000    0.0000000
2.6070000    5.0635286e-88
2.6080000    1.2723911e-116
2.6090000    5.1111760e-45
2.6100000    0.0000000
2.6110000    1.5525835e-29
2.6120000    1.4863016e-55
2.6130000    1.5602565e-237
2.6140000    0.0000000
2.6150000    4.5251781e-82
2.6160000    3.6205034e-94
2.6170000    0.0000000
2.6180000    1.6322841e-206
2.6190000    1.3992318e-87
2.6200000    1.3965560e-245
2.6210000    1.0745945e-221
2.6220000    4.8447002e-37
2.6230000    8.0819597e-24
2.6240000    4.1807352e-20
2.6250000    4.4295366e-27
2.6260000    2.3159350e-88
2.6270000    0.0000000
2.6280000    1.4477137e-45
2.6290000    9.6781268e-58
2.6300000    4.0770402e-202
2.6310000    0.0000000
2.6320000    1.1097776e-69
2.6330000    3.7508591e-133
2.6340000    0.0000000
2.6350000    6.9020343e-28
2.6360000    4.7454059e-18
2.6370000    6.0460526e-13
2.6380000    1.0572441e-10
2.6390000    8.2609926e-42
2.6400000    3.2673334e-11
2.6410000    2.8938164e-21
2.6420000    1.8489177e-108
2.6430000    1.0217527e-17
2.6440000    3.2976545e-30
2.6450000    8.5171390e-29
2.6460000    0.0000000
2.6470000    5.8023470e-146
2.6480000    6.1714547e-15
2.6490000    2.7147638e-11
2.6500000    7.9294065e-13
2.6510000    1.1929931e-19
2.6520000    4.5087398e-75
2.6530000    9.6187309e-137
2.6540000    6.1965368e-28
2.6550000    5.9742986e-54
2.6560000    5.4444552e-70
2.6570000    1.2296615e-133
2.6580000    4.7269421e-51
2.6590000    4.3220756e-48
2.6600000    6.8871066e-197
2.6610000    2.3532489e-73
2.6620000    0.0000000
2.6630000    1.9093901e-47
2.6640000    0.0000000
2.6650000    0.0000000
2.6660000    0.0000000
2.6670000    0.0000000
2.6680000    9.7465964e-129
2.6690000    1.2364423e-91
2.6700000    0.0000000
2.6710000    0.0000000
2.6720000    6.8687985e-87
2.6730000    3.3362463e-256
2.6740000    3.5877600e-43
2.6750000    0.0000000
2.6760000    0.0000000
2.6770000    0.0000000
2.6780000    0.0000000
2.6790000    0.0000000
2.6800000    1.0772710e-151
2.6810000    2.5903787e-89
2.6820000    1.0864985e-132
2.6830000    2.5348878e-244
2.6840000    0.0000000
2.6850000    0.0000000
2.6860000    0.0000000
2.6870000    2.6538835e-223
2.6880000    1.1752359e-73
2.6890000    0.0000000
2.6900000    1.2177523e-24
2.6910000    3.6014811e-34
2.6920000    3.8004230e-176
2.6930000    1.6764949e-115
2.6940000    0.0000000
2.6950000    1.6220505e-94
2.6960000    0.0000000
2.6970000    8.8355677e-42
2.6980000    6.0706080e-99
2.6990000    1.6351295e-279
2.7000000    2.3634053e-37
2.7010000    2.0827256e-118
2.7020000    2.3419328e-87
2.7030000    4.4515661e-63
2.7040000    1.6276414e-41
2.7050000    3.5425634e-38
2.7060000    1.6249276e-21
2.7070000    5.1962557e-54
2.7080000    9.1100853e-51
2.7090000    0.0000000
2.7100000    1.6162593e-134
2.7110000    0.0000000
2.7120000    2.5826468e-107
2.7130000    5.3763550e-33
2.7140000    3.3500136e-281
2.7150000    9.5667510e-22
2.7160000    2.8300134e-29
2.7170000    4.8103190e-85
2.7180000    6.1951736e-216
2.7190000    2.2439158e-71
2.7200000    0.0000000
2.7210000    0.0000000
2.7220000    2.2212481e-90
2.7230000    5.0828911e-65
2.7240000    0.0000000
2.7250000    1.5863533e-139
2.7260000    4.7145075e-216
2.7270000    3.6356489e-28
2.7280000    1.2605970e-17
2.7290000    6.3078356e-19
2.7300000    2.2262186e-19
2.7310000    1.9836887e-30
2.7320000    5.7816609e-25
2.7330000    1.5536431e-15
2.7340000    1.1726699e-32
2.7350000    0.0000000
2.7360000    1.3498002e-37
2.7370000    2.1430775e-31
2.7380000    3.1698858e-50
2.7390000    0.0000000
2.7400000    0.0000000
