#um   Transmission
1.6490000   0.99360041
1.6500000   0.99913225
1.6510000   0.95390155
1.6520000   0.86318733
1.6530000   0.98287029
1.6540000   0.99779056
1.6550000   0.99660844
1.6560000   0.99838680
1.6570000   0.99818001
1.6580000   0.99756373
1.6590000   0.99704154
1.6600000   0.98423516
1.6610000   0.99931338
1.6620000   0.99045618
1.6630000   0.99913888
1.6640000   0.99769136
1.6650000   0.99795292
1.6660000   0.95699727
1.6670000   0.99785681
1.6680000   0.98754311
1.6690000   0.99919292
1.6700000   0.99941819
1.6710000   0.99896712
1.6720000   0.99795482
1.6730000   0.99904934
1.6740000   0.99805567
1.6750000   0.97845175
1.6760000   0.99906622
1.6770000   0.99880631
1.6780000   0.99357201
1.6790000   0.99957818
1.6800000   0.98684247
1.6810000   0.99629498
1.6820000   0.99932033
1.6830000   0.99925034
1.6840000   0.80918769
1.6850000   0.99883037
1.6860000   0.99911579
1.6870000   0.99618481
1.6880000   0.99774860
1.6890000   0.98310545
1.6900000   0.99902022
1.6910000   0.93295183
1.6920000   0.98362188
1.6930000   0.99934160
1.6940000   0.91974013
1.6950000   0.99868274
1.6960000   0.99835307
1.6970000   0.98000170
1.6980000   0.99852562
1.6990000   0.99856094
1.7000000   0.96315333
1.7010000   0.95698861
1.7020000   0.99818671
1.7030000   0.99536131
1.7040000   0.99829907
1.7050000   0.99378931
1.7060000   0.99556203
1.7070000   0.99399396
1.7080000   0.98646324
1.7090000   0.98888150
1.7100000   0.98622196
1.7110000   0.99780820
1.7120000   0.99628910
1.7130000   0.99381925
1.7140000   0.96632253
1.7150000   0.98954161
1.7160000   0.97653243
1.7170000   0.94650003
1.7180000   0.99720989
1.7190000   0.99824072
1.7200000   0.98793173
1.7210000   0.98360919
1.7220000   0.99490563
1.7230000   0.99130168
1.7240000   0.99086647
1.7250000   0.96878536
1.7260000   0.98534941
1.7270000   0.91148174
1.7280000   0.98776431
1.7290000   0.95056688
1.7300000   0.98974968
1.7310000   0.98979628
1.7320000   0.094889912
1.7330000   0.99145737
1.7340000   0.99303232
1.7350000   0.98906512
1.7360000   0.94429262
1.7370000   0.95526799
1.7380000   0.99119259
1.7390000   0.99310113
1.7400000   0.97068561
1.7410000   0.96607755
1.7420000   0.97667872
1.7430000   0.98702753
1.7440000   0.97449648
1.7450000   0.98777561
1.7460000   0.97326150
1.7470000   0.77621597
1.7480000   0.97876129
1.7490000   0.98599757
1.7500000   0.91871496
1.7510000   0.98145638
1.7520000   0.98025581
1.7530000   0.98699051
1.7540000   0.98408889
1.7550000   0.86758077
1.7560000   0.98388043
1.7570000   0.87921887
1.7580000   0.98083808
1.7590000   0.98790793
1.7600000   0.98068477
1.7610000   0.31932015
1.7620000   0.98293333
1.7630000   0.68973276
1.7640000   0.98083348
1.7650000   0.94417419
1.7660000   0.00012000215
1.7670000   0.95680138
1.7680000   0.97162204
1.7690000   0.96445775
1.7700000   0.90625878
1.7710000   0.94290405
1.7720000   0.97026039
1.7730000   0.97064752
1.7740000   0.00058790601
1.7750000   0.30124790
1.7760000   0.079539076
1.7770000   0.93857548
1.7780000   0.94050203
1.7790000   0.63843486
1.7800000   0.95620423
1.7810000   0.76587283
1.7820000   0.93993056
1.7830000   0.96009396
1.7840000   0.91111491
1.7850000   0.34669050
1.7860000   0.0082944865
1.7870000   0.62785540
1.7880000   0.90655520
1.7890000   0.90870091
1.7900000   0.89945885
1.7910000   0.57644813
1.7920000   0.76412027
1.7930000   0.83976366
1.7940000   0.068840124
1.7950000   0.80947244
1.7960000   0.38375687
1.7970000   4.0043222e-53
1.7980000   0.44046746
1.7990000   0.86978813
1.8000000   0.0010258582
1.8010000   2.2522021e-61
1.8020000   0.36845139
1.8030000   0.54213268
1.8040000   0.074933937
1.8050000   0.78481809
1.8060000   0.12159785
1.8070000   0.47935756
1.8080000   0.35594141
1.8090000   3.6209883e-15
1.8100000   0.40964405
1.8110000   4.6744422e-18
1.8120000   0.0031077383
1.8130000   5.8429584e-19
1.8140000   0.53184837
1.8150000   1.5840388e-148
1.8160000   0.047175875
1.8170000   1.0423217e-67
1.8180000   0.33237490
1.8190000   0.15258648
1.8200000   0.0015307097
1.8210000   0.00059770263
1.8220000   1.6982192e-12
1.8230000   0.059494148
1.8240000   0.40665499
1.8250000   2.5697276e-05
1.8260000   4.7904544e-05
1.8270000   0.016039029
1.8280000   0.019099281
1.8290000   1.1440297e-218
1.8300000   2.1240662e-08
1.8310000   2.1049277e-07
1.8320000   0.018642967
1.8330000   0.00075973599
1.8340000   0.020209050
1.8350000   7.1415989e-43
1.8360000   1.0293080e-08
1.8370000   0.00024967185
1.8380000   4.2814897e-152
1.8390000   0.0040975980
1.8400000   0.0000000
1.8410000   0.00071581850
1.8420000   1.1588514e-250
1.8430000   0.0021363778
1.8440000   1.9037376e-16
1.8450000   1.4804656e-05
1.8460000   0.0020089216
1.8470000   1.2964953e-132
1.8480000   7.1058405e-194
1.8490000   8.2433333e-08
1.8500000   1.6441163e-11
1.8510000   8.2523984e-05
1.8520000   0.018234656
1.8530000   2.6980042e-259
1.8540000   0.0000000
1.8550000   1.5029123e-05
1.8560000   0.00046641845
1.8570000   8.4323519e-14
1.8580000   0.0026425992
1.8590000   0.0010042702
1.8600000   2.5330083e-31
1.8610000   3.9438698e-11
1.8620000   0.033515608
1.8630000   0.0068814191
1.8640000   9.0645386e-05
1.8650000   5.2069623e-11
1.8660000   0.070443475
1.8670000   0.00046247959
1.8680000   5.8868581e-189
1.8690000   1.5649079e-15
1.8700000   9.9587276e-09
1.8710000   1.9177794e-172
1.8720000   6.3858704e-07
1.8730000   1.4487065e-112
1.8740000   0.0000000
1.8750000   5.8552753e-05
1.8760000   1.5972761e-08
1.8770000   1.1762366e-123
1.8780000   0.0031134256
1.8790000   0.071776401
1.8800000   0.093036320
1.8810000   1.3237495e-102
1.8820000   0.058867713
1.8830000   0.052482327
1.8840000   5.3045752e-38
1.8850000   0.017305894
1.8860000   0.038942099
1.8870000   3.3589880e-12
1.8880000   0.10578726
1.8890000   0.076672910
1.8900000   1.0996391e-12
1.8910000   0.0057204293
1.8920000   1.9872207e-08
1.8930000   0.00044397733
1.8940000   1.1338088e-14
1.8950000   0.037393283
1.8960000   0.00033097229
1.8970000   0.061695785
1.8980000   1.3175508e-14
1.8990000   3.6502833e-77
1.9000000   3.9304648e-15
1.9010000   1.5507047e-23
1.9020000   0.014505397
1.9030000   0.0000000
1.9040000   0.0090275312
1.9050000   7.6854623e-08
1.9060000   1.5819384e-09
1.9070000   0.0000000
1.9080000   0.056359762
1.9090000   9.1258283e-52
1.9100000   0.025747701
1.9110000   0.0068371911
1.9120000   1.5606843e-05
1.9130000   0.0016417434
1.9140000   7.5496683e-12
1.9150000   0.00043362681
1.9160000   2.1004768e-06
1.9170000   0.0078246649
1.9180000   0.23082169
1.9190000   0.063021760
1.9200000   3.1252909e-18
1.9210000   4.8693084e-34
1.9220000   0.11158077
1.9230000   0.18661913
1.9240000   4.2602372e-283
1.9250000   0.10177484
1.9260000   0.0023506613
1.9270000   3.0072990e-06
1.9280000   0.087028025
1.9290000   0.0097238840
1.9300000   0.047250065
1.9310000   2.6312159e-09
1.9320000   7.4986639e-09
1.9330000   0.00030990929
1.9340000   2.4221605e-59
1.9350000   0.54294355
1.9360000   0.35815138
1.9370000   0.23274693
1.9380000   1.4991916e-121
1.9390000   8.7238477e-05
1.9400000   9.1065787e-08
1.9410000   6.4880170e-08
1.9420000   0.056732487
1.9430000   0.49584738
1.9440000   0.38290553
1.9450000   0.011307623
1.9460000   0.020830863
1.9470000   0.27868608
1.9480000   0.079448521
1.9490000   0.59629759
1.9500000   0.0048694689
1.9510000   0.064910652
1.9520000   0.62813270
1.9530000   0.58689016
1.9540000   0.58290428
1.9550000   0.38040773
1.9560000   0.51863988
1.9570000   0.078439913
1.9580000   0.058738150
1.9590000   0.34625210
1.9600000   0.12915232
1.9610000   9.3325639e-18
1.9620000   0.25864938
1.9630000   0.48807960
1.9640000   7.7859349e-06
1.9650000   0.64156318
1.9660000   0.00017384241
1.9670000   0.77346381
1.9680000   0.00015224921
1.9690000   0.91113532
1.9700000   0.86090756
1.9710000   0.72750679
1.9720000   0.77731502
1.9730000   0.71661362
1.9740000   0.45120527
1.9750000   0.93198660
1.9760000   0.74774988
1.9770000   0.94783166
1.9780000   0.28599246
1.9790000   0.94844670
1.9800000   0.11539497
1.9810000   0.92076151
1.9820000   0.95927094
1.9830000   0.66311069
1.9840000   0.95384995
1.9850000   0.92906097
1.9860000   0.95245731
1.9870000   0.071055860
1.9880000   0.80629391
1.9890000   0.97361907
1.9900000   0.77671408
1.9910000   0.92166843
1.9920000   0.84695636
1.9930000   0.98068022
1.9940000   0.90095975
1.9950000   0.95497833
1.9960000   0.64323365
1.9970000   0.90025017
1.9980000   0.77048757
1.9990000   6.3594084e-07
2.0000000   0.79612172
2.0010000   0.45908110
2.0020000   6.7364798e-06
2.0030000   6.0514364e-83
2.0040000   8.3937344e-13
2.0050000   0.12619176
2.0060000   0.52442614
2.0070000   0.30006319
2.0080000   0.00012444531
2.0090000   0.83987922
2.0100000   0.66511219
2.0110000   0.54356011
2.0120000   0.61995918
2.0130000   0.18856112
2.0140000   0.53925655
2.0150000   0.0028169950
2.0160000   0.56035789
2.0170000   0.16968580
2.0180000   0.36221758
2.0190000   0.30433439
2.0200000   0.17174827
2.0210000   0.57238589
2.0220000   0.23839062
2.0230000   0.50499957
2.0240000   0.76450319
2.0250000   0.80953133
2.0260000   0.81380950
2.0270000   0.96154424
2.0280000   0.92215416
2.0290000   0.92233347
2.0300000   0.97907215
2.0310000   0.96159565
2.0320000   0.97793407
2.0330000   0.93999278
2.0340000   0.92644968
2.0350000   0.98677246
2.0360000   0.97795589
2.0370000   0.94416603
2.0380000   0.98599513
2.0390000   0.98235795
2.0400000   0.86691120
2.0410000   0.65618351
2.0420000   0.91817393
2.0430000   0.51859721
2.0440000   0.95784678
2.0450000   0.97895409
2.0460000   0.94752515
2.0470000   0.97265499
2.0480000   0.96472316
2.0490000   0.96201599
2.0500000   0.89140554
2.0510000   0.33083392
2.0520000   0.66832708
2.0530000   0.90946987
2.0540000   0.86005904
2.0550000   0.092116398
2.0560000   0.86412851
2.0570000   0.89205499
2.0580000   0.21616117
2.0590000   0.85686039
2.0600000   0.27442039
2.0610000   0.19925524
2.0620000   0.95457225
2.0630000   0.0043769433
2.0640000   0.93292267
2.0650000   0.78815724
2.0660000   0.82865729
2.0670000   0.93307982
2.0680000   0.12088875
2.0690000   0.91930889
2.0700000   0.84352682
2.0710000   0.69678737
2.0720000   0.91022787
2.0730000   0.98008032
2.0740000   0.97573746
2.0750000   0.79641648
2.0760000   0.97419441
2.0770000   0.91319353
2.0780000   0.93128162
2.0790000   0.88216674
2.0800000   0.80071111
2.0810000   0.78475540
2.0820000   0.95457049
2.0830000   0.98053635
2.0840000   0.98371329
2.0850000   0.95891808
2.0860000   0.98720678
2.0870000   0.98405283
2.0880000   0.99215962
2.0890000   0.99266126
2.0900000   0.74056996
2.0910000   0.99217658
2.0920000   0.98811543
2.0930000   0.99403545
2.0940000   0.92488433
2.0950000   0.98250697
2.0960000   0.98952462
2.0970000   0.99132817
2.0980000   0.99402257
2.0990000   0.96244711
2.1000000   0.99158615
2.1010000   0.99095109
2.1020000   0.97664623
2.1030000   0.98890034
2.1040000   0.99243179
2.1050000   0.91969173
2.1060000   0.99387750
2.1070000   0.99613475
2.1080000   0.99649933
2.1090000   0.99337010
2.1100000   0.98108579
2.1110000   0.98558441
2.1120000   0.95880258
2.1130000   0.99646948
2.1140000   0.99472302
2.1150000   0.99517484
2.1160000   0.99312614
2.1170000   0.98958999
2.1180000   0.99008862
2.1190000   0.99039172
2.1200000   0.97234915
2.1210000   0.98293819
2.1220000   0.95284808
2.1230000   0.97146157
2.1240000   0.96910999
2.1250000   0.99120939
2.1260000   0.99798333
2.1270000   0.99376921
2.1280000   0.97207428
2.1290000   0.99744640
2.1300000   0.99862591
2.1310000   0.99902206
2.1320000   0.99769232
2.1330000   0.99840834
2.1340000   0.99680135
2.1350000   0.99626756
2.1360000   0.97879182
2.1370000   0.99878955
2.1380000   0.99904588
2.1390000   0.99163326
2.1400000   0.99191506
2.1410000   0.99717117
2.1420000   0.99861730
2.1430000   0.99698765
2.1440000   0.99907777
2.1450000   0.99823337
2.1460000   0.99557549
2.1470000   0.99617681
2.1480000   0.99199433
2.1490000   0.99508909
2.1500000   0.97897029
2.1510000   0.99031149
2.1520000   0.94491824
2.1530000   0.79450784
2.1540000   0.99096824
2.1550000   0.99389256
2.1560000   0.99720331
2.1570000   0.99764193
2.1580000   0.99536295
2.1590000   0.95183382
2.1600000   0.67377731
2.1610000   0.91004146
2.1620000   0.99337452
2.1630000   0.97996399
2.1640000   0.98974859
2.1650000   0.99299070
2.1660000   0.99586130
2.1670000   0.98845762
2.1680000   0.99005911
2.1690000   0.96611127
2.1700000   0.99713235
2.1710000   0.99839288
2.1720000   0.99683766
2.1730000   0.98256032
2.1740000   0.99002328
2.1750000   0.96846540
2.1760000   0.98604696
2.1770000   0.99630689
2.1780000   0.98961713
2.1790000   0.99118079
2.1800000   0.99653314
2.1810000   0.99638724
2.1820000   0.99742989
2.1830000   0.98229168
2.1840000   0.96767165
2.1850000   0.65989172
2.1860000   0.99369462
2.1870000   0.97670010
2.1880000   0.98629854
2.1890000   0.99692078
2.1900000   0.99657225
2.1910000   0.99624979
2.1920000   0.99817569
2.1930000   0.99824714
2.1940000   0.99458087
2.1950000   0.73285297
2.1960000   0.99561085
2.1970000   0.99436753
2.1980000   0.97966016
2.1990000   0.95156303
2.2000000   0.66969307
2.2010000   0.98848990
2.2020000   0.98223767
2.2030000   0.96690024
2.2040000   0.82304906
2.2050000   0.85425815
2.2060000   0.99465493
2.2070000   0.99328328
2.2080000   0.99661941
2.2090000   0.99820907
2.2100000   0.99584394
2.2110000   0.99178785
2.2120000   0.99651346
2.2130000   0.99563476
2.2140000   0.98644973
2.2150000   0.97034890
2.2160000   0.57671698
2.2170000   0.99672451
2.2180000   0.96170619
2.2190000   0.99476056
2.2200000   0.99405295
2.2210000   0.98869081
2.2220000   0.97538665
2.2230000   0.93754144
2.2240000   0.98367089
2.2250000   0.98955475
2.2260000   0.99379197
2.2270000   0.99289971
2.2280000   0.99500873
2.2290000   0.99690860
2.2300000   0.98755828
2.2310000   0.94491718
2.2320000   0.99429374
2.2330000   0.99375199
2.2340000   0.98977691
2.2350000   0.99631949
2.2360000   0.90078209
2.2370000   0.96153799
2.2380000   0.92890352
2.2390000   0.99581735
2.2400000   0.99705277
2.2410000   0.97889858
2.2420000   0.98050527
2.2430000   0.98851251
2.2440000   0.64873591
2.2450000   0.99558455
2.2460000   0.86297963
2.2470000   0.93127528
2.2480000   0.96729751
2.2490000   0.98226832
2.2500000   0.97220000
2.2510000   0.97080118
2.2520000   0.99175579
2.2530000   0.91093203
2.2540000   0.94415084
2.2550000   0.97473589
2.2560000   0.74791896
2.2570000   0.84702610
2.2580000   0.94603792
2.2590000   0.99337712
2.2600000   0.95744769
2.2610000   0.91578822
2.2620000   0.93435378
2.2630000   0.99300776
2.2640000   0.97203250
2.2650000   0.95670490
2.2660000   0.93635724
2.2670000   0.97881779
2.2680000   0.97498668
2.2690000   0.81168698
2.2700000   0.98238292
2.2710000   0.88908115
2.2720000   0.98553003
2.2730000   0.99225545
2.2740000   0.99450906
2.2750000   0.98754743
2.2760000   0.87541231
2.2770000   0.94806332
2.2780000   0.98558201
2.2790000   0.99346708
2.2800000   0.98254798
2.2810000   0.97872159
2.2820000   0.97955166
2.2830000   0.71510418
2.2840000   0.041302296
2.2850000   0.63945501
2.2860000   0.99114002
2.2870000   0.94124526
2.2880000   0.98787122
2.2890000   0.97709534
2.2900000   0.38889184
2.2910000   0.92377859
2.2920000   0.62067717
2.2930000   0.93048539
2.2940000   0.92857854
2.2950000   0.85446831
2.2960000   0.94974032
2.2970000   0.97836167
2.2980000   0.77139704
2.2990000   0.94867254
2.3000000   0.93416489
2.3010000   0.90220043
2.3020000   0.98764919
2.3030000   0.97339984
2.3040000   0.97060777
2.3050000   0.95488909
2.3060000   0.83993454
2.3070000   0.68809883
2.3080000   0.97444345
2.3090000   0.89002838
2.3100000   0.52425512
2.3110000   0.99426893
2.3120000   0.98857703
2.3130000   0.99548493
2.3140000   0.98940128
2.3150000   0.90995801
2.3160000   0.86212578
2.3170000   0.57183890
2.3180000   0.89598044
2.3190000   0.93109435
2.3200000   0.95090374
2.3210000   0.97038562
2.3220000   0.62662639
2.3230000   0.95858617
2.3240000   0.92030632
2.3250000   0.98064920
2.3260000   0.98660961
2.3270000   0.97918049
2.3280000   0.98879335
2.3290000   0.95881278
2.3300000   0.98477460
2.3310000   0.97706394
2.3320000   0.95394964
2.3330000   0.97968545
2.3340000   0.62142013
2.3350000   0.91229865
2.3360000   0.80798583
2.3370000   0.98728637
2.3380000   0.97826644
2.3390000   0.88455798
2.3400000   0.47738363
2.3410000   0.87821099
2.3420000   0.57839982
2.3430000   0.88182884
2.3440000   0.98066116
2.3450000   0.76532043
2.3460000   0.91810444
2.3470000   0.90035611
2.3480000   0.46016417
2.3490000   0.97161141
2.3500000   0.93287689
2.3510000   0.094225535
2.3520000   0.63668929
2.3530000   0.93725199
2.3540000   0.96141532
2.3550000   0.96181564
2.3560000   0.68757201
2.3570000   0.93834849
2.3580000   0.86431618
2.3590000   0.90301372
2.3600000   0.93717085
2.3610000   0.95709879
2.3620000   0.96702963
2.3630000   0.97775630
2.3640000   0.0024469087
2.3650000   0.97950067
2.3660000   0.97991490
2.3670000   0.94486966
2.3680000   0.83934801
2.3690000   0.40068317
2.3700000   0.90309032
2.3710000   0.64536565
2.3720000   0.89741845
2.3730000   0.51109600
2.3740000   0.78993167
2.3750000   0.93993034
2.3760000   0.91496165
2.3770000   0.86706310
2.3780000   0.56093931
2.3790000   0.92102584
2.3800000   0.93383112
2.3810000   0.90768231
2.3820000   0.95821640
2.3830000   0.038195025
2.3840000   0.00067579032
2.3850000   0.94944699
2.3860000   0.00053375142
2.3870000   0.95248159
2.3880000   0.61012366
2.3890000   0.95581599
2.3900000   0.94986560
2.3910000   0.42924382
2.3920000   0.88183199
2.3930000   0.93646222
2.3940000   0.96214759
2.3950000   0.95638776
2.3960000   0.93552021
2.3970000   0.80297946
2.3980000   0.94477683
2.3990000   0.89393818
2.4000000   0.88391551
2.4010000   0.95172847
2.4020000   0.93077306
2.4030000   0.94848819
2.4040000   0.75734397
2.4050000   0.92229826
2.4060000   0.83758420
2.4070000   1.0415174e-06
2.4080000   0.86662578
2.4090000   0.92198126
2.4100000   0.28029601
2.4110000   0.94150594
2.4120000   0.84886317
2.4130000   0.93589705
2.4140000   0.78616420
2.4150000   0.86518945
2.4160000   0.062739319
2.4170000   0.86123131
2.4180000   0.81933664
2.4190000   0.14340444
2.4200000   0.71990138
2.4210000   0.91054783
2.4220000   0.48268801
2.4230000   0.84078816
2.4240000   0.027642494
2.4250000   0.82987734
2.4260000   0.82184626
2.4270000   0.85409873
2.4280000   0.93177563
2.4290000   0.87865321
2.4300000   0.79062693
2.4310000   0.88707606
2.4320000   0.85774948
2.4330000   0.77837845
2.4340000   0.81339473
2.4350000   0.27393180
2.4360000   0.12613604
2.4370000   0.72569969
2.4380000   0.85856923
2.4390000   0.91196031
2.4400000   0.92571508
2.4410000   0.90651522
2.4420000   0.92052284
2.4430000   0.63060748
2.4440000   0.84879716
2.4450000   0.70842729
2.4460000   3.1032588e-06
2.4470000   0.43366412
2.4480000   0.061308898
2.4490000   0.82213009
2.4500000   0.16733311
2.4510000   0.21157573
2.4520000   0.52654345
2.4530000   0.82499373
2.4540000   0.58420877
2.4550000   0.52545756
2.4560000   0.87951613
2.4570000   0.85664168
2.4580000   0.88230558
2.4590000   0.80948921
2.4600000   0.88720284
2.4610000   0.85220436
2.4620000   0.67859676
2.4630000   0.040461674
2.4640000   0.78025312
2.4650000   0.83895861
2.4660000   0.78681914
2.4670000   0.82957903
2.4680000   0.44157649
2.4690000   0.77830143
2.4700000   0.71781015
2.4710000   0.58083777
2.4720000   0.00080578212
2.4730000   6.4993527e-13
2.4740000   0.66343492
2.4750000   0.71947827
2.4760000   0.80460938
2.4770000   0.80888921
2.4780000   0.71942248
2.4790000   0.72099756
2.4800000   0.45245297
2.4810000   0.14537795
2.4820000   0.47216926
2.4830000   0.42928202
2.4840000   0.00044424578
2.4850000   0.32251642
2.4860000   0.59023912
2.4870000   0.046138934
2.4880000   6.8083045e-12
2.4890000   0.43086296
2.4900000   0.61233678
2.4910000   0.0019068760
2.4920000   1.4095836e-08
2.4930000   0.15476951
2.4940000   0.16818358
2.4950000   0.0015742508
2.4960000   0.46287900
2.4970000   0.50522371
2.4980000   0.56452632
2.4990000   0.58023659
2.5000000   0.63461221
2.5010000   0.65216600
2.5020000   0.48293559
2.5030000   6.1303674e-13
2.5040000   0.35413406
2.5050000   0.33493562
2.5060000   0.00035710025
2.5070000   0.51506181
2.5080000   0.60603048
2.5090000   0.33067586
2.5100000   0.41093040
2.5110000   9.6975239e-08
2.5120000   6.4821267e-07
2.5130000   0.27876237
2.5140000   0.45906115
2.5150000   0.00037334848
2.5160000   0.0013910771
2.5170000   9.2175996e-05
2.5180000   0.077455316
2.5190000   0.11571948
2.5200000   0.14986481
2.5210000   0.39082431
2.5220000   0.13533705
2.5230000   0.15573623
2.5240000   4.3451780e-21
2.5250000   0.12513723
2.5260000   0.082096311
2.5270000   0.00095529927
2.5280000   0.049141951
2.5290000   0.021557864
2.5300000   1.6724044e-06
2.5310000   1.3716421e-05
2.5320000   5.9807400e-12
2.5330000   6.2132960e-08
2.5340000   0.034698843
2.5350000   0.00044072401
2.5360000   1.9722168e-17
2.5370000   3.4792334e-05
2.5380000   0.017936573
2.5390000   2.2759857e-05
2.5400000   0.043025523
2.5410000   0.00026441994
2.5420000   1.0783266e-14
2.5430000   1.2523611e-49
2.5440000   1.3194803e-18
2.5450000   1.1449854e-291
2.5460000   0.00048892925
2.5470000   2.6664104e-06
2.5480000   1.4567717e-27
2.5490000   1.6774018e-10
2.5500000   2.3444752e-06
2.5510000   0.0000000
2.5520000   4.4737241e-06
2.5530000   1.9424455e-36
2.5540000   8.9481349e-05
2.5550000   2.9377167e-06
2.5560000   0.0055689789
2.5570000   0.0046726530
2.5580000   0.00044503699
2.5590000   1.0537604e-05
2.5600000   2.0172304e-130
2.5610000   2.7080270e-92
2.5620000   9.0694796e-35
2.5630000   0.0000000
2.5640000   6.3950551e-32
2.5650000   1.1665922e-47
2.5660000   2.5968133e-09
2.5670000   1.7604465e-06
2.5680000   0.0000000
2.5690000   2.2580713e-39
2.5700000   0.0000000
2.5710000   1.5655358e-15
2.5720000   1.6556192e-28
2.5730000   3.4493439e-58
2.5740000   5.2034510e-55
2.5750000   1.5211974e-56
2.5760000   4.0920906e-20
2.5770000   0.0000000
2.5780000   3.5291792e-17
2.5790000   2.6557864e-14
2.5800000   9.3290951e-14
2.5810000   0.0000000
2.5820000   3.7459376e-23
2.5830000   0.0000000
2.5840000   0.0000000
2.5850000   2.0566384e-42
2.5860000   3.4985653e-20
2.5870000   1.8036792e-196
2.5880000   2.8998693e-62
2.5890000   9.7426602e-198
2.5900000   6.8635337e-30
2.5910000   3.9214083e-20
2.5920000   8.9804110e-28
2.5930000   7.8740862e-58
2.5940000   1.5932978e-255
2.5950000   0.0000000
2.5960000   0.0000000
2.5970000   1.4037413e-44
2.5980000   1.9993012e-88
2.5990000   1.2529804e-14
2.6000000   1.2750054e-18
2.6010000   7.4044231e-49
2.6020000   2.9444550e-71
2.6030000   3.5894213e-48
2.6040000   8.5261310e-223
2.6050000   7.2576767e-120
2.6060000   8.5069692e-275
2.6070000   1.0978962e-65
2.6080000   5.7584961e-87
2.6090000   1.1976664e-33
2.6100000   0.0000000
2.6110000   4.0206554e-22
2.6120000   1.6305001e-41
2.6130000   5.9739393e-177
2.6140000   0.0000000
2.6150000   2.5329597e-61
2.6160000   3.0486982e-70
2.6170000   2.3314150e-287
2.6180000   4.3252580e-154
2.6190000   2.0259485e-65
2.6200000   3.9556753e-183
2.6210000   2.5182525e-165
2.6220000   1.0441636e-27
2.6230000   7.4183664e-18
2.6240000   4.3577722e-15
2.6250000   2.7430502e-20
2.6260000   5.5810599e-66
2.6270000   0.0000000
2.6280000   4.5144827e-34
2.6290000   3.9029329e-43
2.6300000   7.8457775e-151
2.6310000   0.0000000
2.6320000   3.7872246e-52
2.6330000   3.6089368e-99
2.6340000   0.0000000
2.6350000   7.2468356e-21
2.6360000   1.5072475e-13
2.6370000   9.5862687e-10
2.6380000   4.5781514e-08
2.6390000   2.4099159e-31
2.6400000   1.9152354e-08
2.6410000   6.2903109e-16
2.6420000   6.4222106e-81
2.6430000   2.7433287e-13
2.6440000   1.1993754e-22
2.6450000   1.4817772e-21
2.6460000   0.0000000
2.6470000   4.2728233e-109
2.6480000   3.0914806e-11
2.6490000   1.6802058e-08
2.6500000   1.2102325e-09
2.6510000   9.9297055e-15
2.6520000   5.1882825e-56
2.6530000   5.6146010e-102
2.6540000   6.5615395e-21
2.6550000   2.8891227e-40
2.6560000   2.5427830e-52
2.6570000   3.6977423e-100
2.6580000   3.6104215e-38
2.6590000   6.1461643e-36
2.6600000   6.9708541e-147
2.6610000   7.4218698e-55
2.6620000   0.0000000
2.6630000   1.6016423e-35
2.6640000   0.0000000
2.6650000   0.0000000
2.6660000   0.0000000
2.6670000   0.0000000
2.6680000   1.4089774e-97
2.6690000   1.2391812e-68
2.6700000   0.0000000
2.6710000   0.0000000
2.6720000   3.6485735e-68
2.6730000   3.9515097e-192
2.6740000   2.4590720e-33
2.6750000   0.0000000
2.6760000   0.0000000
2.6770000   0.0000000
2.6780000   1.6341572e-301
2.6790000   0.0000000
2.6800000   3.2770436e-117
2.6810000   4.4363089e-75
2.6820000   1.8747564e-127
2.6830000   6.5954284e-233
2.6840000   0.0000000
2.6850000   0.0000000
2.6860000   0.0000000
2.6870000   1.1454999e-202
2.6880000   4.7452006e-67
2.6890000   0.0000000
2.6900000   3.2007910e-20
2.6910000   9.5119885e-27
2.6920000   2.6356720e-131
2.6930000   9.2394516e-95
2.6940000   0.0000000
2.6950000   4.8116154e-72
2.6960000   0.0000000
2.6970000   4.0978411e-33
2.6980000   1.3280173e-90
2.6990000   8.8385553e-273
2.7000000   9.3332061e-32
2.7010000   7.7551365e-90
2.7020000   1.1076352e-74
2.7030000   5.8955457e-59
2.7040000   2.8129253e-37
2.7050000   1.1478466e-29
2.7060000   2.7199241e-17
2.7070000   9.3331602e-48
2.7080000   1.2795362e-40
2.7090000   0.0000000
2.7100000   2.6791737e-103
2.7110000   0.0000000
2.7120000   5.4108580e-82
2.7130000   1.0033547e-25
2.7140000   1.9158706e-214
2.7150000   4.8482392e-17
2.7160000   2.7000392e-22
2.7170000   8.1927721e-65
2.7180000   3.2276740e-161
2.7190000   1.9822400e-53
2.7200000   0.0000000
2.7210000   0.0000000
2.7220000   1.4442791e-67
2.7230000   2.8233395e-51
2.7240000   0.0000000
2.7250000   3.9904674e-104
2.7260000   2.2301444e-161
2.7270000   3.5930752e-21
2.7280000   2.4424246e-13
2.7290000   7.2528024e-16
2.7300000   1.1940031e-14
2.7310000   3.4747516e-24
2.7320000   6.9370834e-19
2.7330000   8.8212343e-12
2.7340000   1.5013240e-24
2.7350000   0.0000000
2.7360000   3.1479677e-28
2.7370000   1.2459602e-25
2.7380000   1.1918700e-37
2.7390000   6.3251906e-250
2.7400000   0.0000000
2.7410000   1.0003854e-87
2.7420000   0.0000000
2.7430000   2.1599798e-32
2.7440000   2.0177073e-15
2.7450000   2.7012044e-39
2.7460000   3.8220865e-109
