#um   Transmission
1.6550000    0.99824296
1.6560000    0.99916462
1.6570000    0.99905749
1.6580000    0.99873815
1.6590000    0.99846749
1.6600000    0.99180825
1.6610000    0.99964452
1.6620000    0.99504833
1.6630000    0.99955416
1.6640000    0.99880429
1.6650000    0.99893983
1.6660000    0.97750424
1.6670000    0.99889003
1.6680000    0.99353235
1.6690000    0.99958214
1.6700000    0.99969879
1.6710000    0.99946521
1.6720000    0.99894081
1.6730000    0.99950779
1.6740000    0.99899307
1.6750000    0.98878721
1.6760000    0.99951653
1.6770000    0.99938193
1.6780000    0.99666745
1.6790000    0.99978163
1.6800000    0.99316740
1.6810000    0.99808042
1.6820000    0.99964812
1.6830000    0.99961188
1.6840000    0.89619558
1.6850000    0.99939439
1.6860000    0.99954220
1.6870000    0.99802329
1.6880000    0.99883396
1.6890000    0.99121880
1.6900000    0.99949271
1.6910000    0.96471267
1.6920000    0.99148830
1.6930000    0.99965913
1.6940000    0.95761666
1.6950000    0.99931792
1.6960000    0.99914715
1.6970000    0.98959769
1.6980000    0.99923653
1.6990000    0.99925483
1.7000000    0.98075410
1.7010000    0.97749966
1.7020000    0.99906096
1.7030000    0.99759614
1.7040000    0.99911917
1.7050000    0.99678028
1.7060000    0.99770028
1.7070000    0.99688653
1.7080000    0.99296982
1.7090000    0.99422912
1.7100000    0.99284410
1.7110000    0.99886484
1.7120000    0.99807737
1.7130000    0.99679582
1.7140000    0.98242326
1.7150000    0.99457261
1.7160000    0.98778273
1.7170000    0.97193927
1.7180000    0.99855476
1.7190000    0.99908894
1.7200000    0.99373471
1.7210000    0.99148168
1.7220000    0.99735971
1.7230000    0.99548793
1.7240000    0.99526167
1.7250000    0.98371856
1.7260000    0.99238930
1.7270000    0.95315607
1.7280000    0.99364754
1.7290000    0.97409877
1.7300000    0.99468086
1.7310000    0.99470510
1.7320000    0.29550861
1.7330000    0.99556886
1.7340000    0.99638718
1.7350000    0.99432468
1.7360000    0.97076526
1.7370000    0.97658952
1.7380000    0.99543122
1.7390000    0.99642292
1.7400000    0.98471689
1.7410000    0.98229432
1.7420000    0.98785932
1.7430000    0.99326381
1.7440000    0.98671616
1.7450000    0.99365342
1.7460000    0.98606868
1.7470000    0.87710339
1.7480000    0.98894912
1.7490000    0.99272716
1.7500000    0.95706399
1.7510000    0.99035779
1.7520000    0.98973051
1.7530000    0.99324453
1.7540000    0.99173194
1.7550000    0.92910942
1.7560000    0.99162319
1.7570000    0.93554025
1.7580000    0.99003478
1.7590000    0.99372232
1.7600000    0.98995468
1.7610000    0.55382003
1.7620000    0.99112897
1.7630000    0.82507811
1.7640000    0.99003238
1.7650000    0.97070224
1.7660000    0.0093419793
1.7670000    0.97740067
1.7680000    0.98520851
1.7690000    0.98144144
1.7700000    0.95032494
1.7710000    0.97002607
1.7720000    0.98449357
1.7730000    0.98469689
1.7740000    0.021265261
1.7750000    0.53736729
1.7760000    0.26971097
1.7770000    0.96771843
1.7780000    0.96874614
1.7790000    0.79272203
1.7800000    0.97708485
1.7810000    0.87103394
1.7820000    0.96844140
1.7830000    0.97914028
1.7840000    0.95295748
1.7850000    0.57790496
1.7860000    0.083692429
1.7870000    0.78589486
1.7880000    0.95048582
1.7890000    0.95164968
1.7900000    0.94662717
1.7910000    0.75190052
1.7920000    0.87000161
1.7930000    0.91356786
1.7940000    0.25027794
1.7950000    0.89635882
1.7960000    0.60910425
1.7970000    7.5348253e-28
1.7980000    0.65414833
1.7990000    0.93033232
1.8000000    0.028367755
1.8010000    4.0420297e-32
1.8020000    0.59640583
1.8030000    0.72838824
1.8040000    0.26151148
1.8050000    0.88212154
1.8060000    0.33598724
1.8070000    0.68343503
1.8080000    0.58583651
1.8090000    3.3473325e-08
1.8100000    0.63003826
1.8110000    1.0695277e-09
1.8120000    0.050349334
1.8130000    3.6451434e-10
1.8140000    0.72120269
1.8150000    3.1114945e-77
1.8160000    0.20581022
1.8170000    2.1260152e-35
1.8180000    0.56542700
1.8190000    0.37788252
1.8200000    0.034897419
1.8210000    0.021447957
1.8220000    8.0797225e-07
1.8230000    0.23207117
1.8240000    0.62765435
1.8250000    0.0042070989
1.8260000    0.0058076234
1.8270000    0.11774211
1.8280000    0.12888101
1.8290000    1.5316012e-113
1.8300000    0.00010672101
1.8310000    0.00034982694
1.8320000    0.12727781
1.8330000    0.024283551
1.8340000    0.13270461
1.8350000    1.5258758e-22
1.8360000    7.3348161e-05
1.8370000    0.013650271
1.8380000    4.4253525e-79
1.8390000    0.058097073
1.8400000    9.8197811e-191
1.8410000    0.023546491
1.8420000    4.2035930e-130
1.8430000    0.041470536
1.8440000    7.2866152e-09
1.8450000    0.0031623811
1.8460000    0.040170840
1.8470000    5.3721315e-69
1.8480000    1.0448143e-100
1.8490000    0.00021533023
1.8500000    2.6167119e-06
1.8510000    0.0076960232
1.8520000    0.12582714
1.8530000    1.4284292e-134
1.8540000    0.0000000
1.8550000    0.0031871107
1.8560000    0.018863897
1.8570000    1.7075486e-07
1.8580000    0.046296185
1.8590000    0.028057157
1.8600000    1.4526363e-16
1.8610000    4.1157902e-06
1.8620000    0.17242956
1.8630000    0.075980085
1.8640000    0.0080791961
1.8650000    4.7523937e-06
1.8660000    0.25327860
1.8670000    0.018781267
1.8680000    3.6721635e-98
1.8690000    2.1682205e-08
1.8700000    7.2105024e-05
1.8710000    1.2960920e-89
1.8720000    0.00062136382
1.8730000    1.2819276e-58
1.8740000    0.0000000
1.8750000    0.0064434917
1.8760000    9.2081527e-05
1.8770000    2.3281215e-64
1.8780000    0.050397009
1.8790000    0.25574817
1.8800000    0.29250632
1.8810000    1.8363951e-53
1.8820000    0.23080306
1.8830000    0.21748535
1.8840000    5.0682652e-20
1.8850000    0.12246786
1.8860000    0.18635771
1.8870000    1.1500811e-06
1.8880000    0.31261481
1.8890000    0.26463555
1.8900000    6.4520183e-07
1.8910000    0.069049356
1.8920000    0.00010310478
1.8930000    0.018388497
1.8940000    6.0436405e-08
1.8950000    0.18248350
1.8960000    0.015794708
1.8970000    0.23647768
1.8980000    6.5322515e-08
1.8990000    2.7098715e-40
1.9000000    3.4924923e-08
1.9010000    1.5593695e-12
1.9020000    0.11177320
1.9030000    0.0000000
1.9040000    0.087442918
1.9050000    0.00020765950
1.9060000    2.7820523e-05
1.9070000    2.9125170e-320
1.9080000    0.22565973
1.9090000    3.8009559e-27
1.9100000    0.15043112
1.9110000    0.075726910
1.9120000    0.0032499508
1.9130000    0.036185614
1.9140000    1.7490081e-06
1.9150000    0.018165327
1.9160000    0.0011508414
1.9170000    0.081204039
1.9180000    0.46817447
1.9190000    0.23909504
1.9200000    8.6833744e-10
1.9210000    5.7037986e-18
1.9220000    0.32136308
1.9230000    0.41939103
1.9240000    6.8271488e-147
1.9250000    0.30641984
1.9260000    0.043574041
1.9270000    0.0013857787
1.9280000    0.28257073
1.9290000    0.090871819
1.9300000    0.20597770
1.9310000    3.6203136e-05
1.9320000    6.2256138e-05
1.9330000    0.015266145
1.9340000    4.5522986e-31
1.9350000    0.72895198
1.9360000    0.58771652
1.9370000    0.47019177
1.9380000    2.8630006e-63
1.9390000    0.0079205599
1.9400000    0.00022672222
1.9410000    0.00019022841
1.9420000    0.22643100
1.9430000    0.69550544
1.9440000    0.60840441
1.9450000    0.098254136
1.9460000    0.13480278
1.9470000    0.51614358
1.9480000    0.26955198
1.9490000    0.76519324
1.9500000    0.063526129
1.9510000    0.24277810
1.9520000    0.78607451
1.9530000    0.75892035
1.9540000    0.75624794
1.9550000    0.60634677
1.9560000    0.71187498
1.9570000    0.26777517
1.9580000    0.23053997
1.9590000    0.57752657
1.9600000    0.34663519
1.9610000    1.5297618e-09
1.9620000    0.49658897
1.9630000    0.68984401
1.9640000    0.0022675030
1.9650000    0.79473033
1.9660000    0.011317784
1.9670000    0.87549223
1.9680000    0.010566839
1.9690000    0.95296853
1.9700000    0.92540324
1.9710000    0.84816744
1.9720000    0.87774602
1.9730000    0.84156959
1.9740000    0.66235513
1.9750000    0.96419590
1.9760000    0.86030308
1.9770000    0.97264686
1.9780000    0.52310446
1.9790000    0.97297351
1.9800000    0.32700335
1.9810000    0.95816699
1.9820000    0.97870571
1.9830000    0.80843691
1.9840000    0.97583884
1.9850000    0.96262796
1.9860000    0.97510108
1.9870000    0.25441597
1.9880000    0.89453515
1.9890000    0.98625619
1.9900000    0.87739470
1.9910000    0.95865540
1.9920000    0.91760997
1.9930000    0.98995230
1.9940000    0.94744451
1.9950000    0.97643623
1.9960000    0.79580079
1.9970000    0.94705818
1.9980000    0.87374677
1.9990000    0.00062002966
2.0000000    0.88867549
2.0010000    0.66831480
2.0020000    0.0021037782
2.0030000    2.7590415e-43
2.0040000    5.6102116e-07
2.0050000    0.34249907
2.0060000    0.71597512
2.0070000    0.53627233
2.0080000    0.0095194565
2.0090000    0.91363294
2.0100000    0.80969910
2.0110000    0.72938036
2.0120000    0.78076301
2.0130000    0.42164449
2.0140000    0.72638539
2.0150000    0.047853326
2.0160000    0.74096238
2.0170000    0.39924104
2.0180000    0.59116107
2.0190000    0.54021024
2.0200000    0.40174561
2.0210000    0.74915306
2.0220000    0.47605940
2.0230000    0.70212126
2.0240000    0.87022726
2.0250000    0.89639257
2.0260000    0.89884161
2.0270000    0.97990561
2.0280000    0.95891689
2.0290000    0.95901340
2.0300000    0.98911170
2.0310000    0.97993273
2.0320000    0.98851637
2.0330000    0.96847458
2.0340000    0.96122646
2.0350000    0.99313093
2.0360000    0.98852779
2.0370000    0.97069789
2.0380000    0.99272589
2.0390000    0.99082860
2.0400000    0.92873818
2.0410000    0.80405421
2.0420000    0.95677220
2.0430000    0.71184467
2.0440000    0.97795331
2.0450000    0.98904996
2.0460000    0.97248403
2.0470000    0.98575054
2.0480000    0.98158123
2.0490000    0.98015444
2.0500000    0.94223035
2.0510000    0.56406851
2.0520000    0.81172266
2.0530000    0.95206645
2.0540000    0.92493100
2.0550000    0.29100561
2.0560000    0.92719382
2.0570000    0.94258564
2.0580000    0.45253856
2.0590000    0.92314877
2.0600000    0.51203887
2.0610000    0.43385819
2.0620000    0.97622128
2.0630000    0.060114636
2.0640000    0.96469706
2.0650000    0.88406232
2.0660000    0.90729344
2.0670000    0.96478118
2.0680000    0.33497159
2.0690000    0.95738421
2.0700000    0.91568473
2.0710000    0.82943570
2.0720000    0.95247712
2.0730000    0.98963879
2.0740000    0.98736640
2.0750000    0.88884579
2.0760000    0.98655783
2.0770000    0.95408225
2.0780000    0.96381829
2.0790000    0.93716262
2.0800000    0.89132364
2.0810000    0.88208507
2.0820000    0.97622034
2.0830000    0.98987712
2.0840000    0.99153599
2.0850000    0.97851934
2.0860000    0.99335718
2.0870000    0.99171314
2.0880000    0.99593382
2.0890000    0.99619444
2.0900000    0.85601710
2.0910000    0.99594263
2.0920000    0.99383035
2.0930000    0.99690806
2.0940000    0.96038542
2.0950000    0.99090640
2.0960000    0.99456377
2.0970000    0.99550170
2.0980000    0.99690138
2.0990000    0.98038179
2.1000000    0.99563580
2.1010000    0.99530567
2.1020000    0.98784231
2.1030000    0.99423893
2.1040000    0.99607523
2.1050000    0.95759057
2.1060000    0.99682607
2.1070000    0.99799733
2.1080000    0.99818639
2.1090000    0.99656260
2.1100000    0.99016420
2.1110000    0.99251181
2.1120000    0.97845833
2.1130000    0.99817091
2.1140000    0.99726495
2.1150000    0.99749940
2.1160000    0.99643591
2.1170000    0.99459778
2.1180000    0.99485717
2.1190000    0.99501481
2.1200000    0.98559009
2.1210000    0.99113150
2.1220000    0.97530814
2.1230000    0.98512428
2.1240000    0.98388918
2.1250000    0.99543996
2.1260000    0.99895559
2.1270000    0.99676984
2.1280000    0.98544586
2.1290000    0.99867735
2.1300000    0.99928848
2.1310000    0.99949366
2.1320000    0.99880479
2.1330000    0.99917578
2.1340000    0.99834298
2.1350000    0.99806621
2.1360000    0.98896509
2.1370000    0.99937324
2.1380000    0.99950600
2.1390000    0.99566028
2.1400000    0.99580674
2.1410000    0.99853469
2.1420000    0.99928402
2.1430000    0.99843956
2.1440000    0.99952251
2.1450000    0.99908514
2.1460000    0.99770726
2.1470000    0.99801914
2.1480000    0.99584793
2.1490000    0.99745491
2.1500000    0.98905843
2.1510000    0.99497308
2.1520000    0.97109813
2.1530000    0.88774251
2.1540000    0.99531459
2.1550000    0.99683388
2.1560000    0.99855135
2.1570000    0.99877868
2.1580000    0.99759699
2.1590000    0.97477060
2.1600000    0.81514252
2.1610000    0.95237614
2.1620000    0.99656490
2.1630000    0.98957798
2.1640000    0.99468029
2.1650000    0.99636556
2.1660000    0.99785551
2.1670000    0.99400850
2.1680000    0.99484182
2.1690000    0.98231208
2.1700000    0.99851456
2.1710000    0.99916777
2.1720000    0.99836180
2.1730000    0.99093425
2.1740000    0.99482318
2.1750000    0.98355037
2.1760000    0.99275290
2.1770000    0.99808660
2.1780000    0.99461190
2.1790000    0.99542509
2.1800000    0.99820392
2.1810000    0.99812827
2.1820000    0.99866879
2.1830000    0.99079400
2.1840000    0.98313301
2.1850000    0.80640309
2.1860000    0.99673112
2.1870000    0.98787052
2.1880000    0.99288401
2.1890000    0.99840489
2.1900000    0.99822420
2.1910000    0.99805699
2.1920000    0.99905525
2.1930000    0.99909227
2.1940000    0.99719118
2.1950000    0.85138811
2.1960000    0.99772560
2.1970000    0.99708045
2.1980000    0.98941915
2.1990000    0.97462705
2.2000000    0.81258104
2.2010000    0.99402530
2.2020000    0.99076580
2.2030000    0.98272724
2.2040000    0.90410971
2.2050000    0.92169648
2.2060000    0.99722961
2.2070000    0.99651752
2.2080000    0.99824865
2.2090000    0.99907255
2.2100000    0.99784650
2.2110000    0.99574063
2.2120000    0.99819371
2.2130000    0.99773800
2.2140000    0.99296279
2.2150000    0.98454006
2.2160000    0.75208203
2.2170000    0.99830314
2.2180000    0.97999104
2.2190000    0.99728443
2.2200000    0.99691715
2.2210000    0.99412988
2.2220000    0.98718262
2.2230000    0.96716640
2.2240000    0.99151387
2.2250000    0.99457945
2.2260000    0.99678166
2.2270000    0.99631830
2.2280000    0.99741321
2.2290000    0.99839858
2.2300000    0.99354024
2.2310000    0.97109756
2.2320000    0.99704214
2.2330000    0.99676090
2.2340000    0.99469503
2.2350000    0.99809314
2.2360000    0.94734780
2.2370000    0.97990232
2.2380000    0.96254350
2.2390000    0.99783271
2.2400000    0.99847332
2.2410000    0.98902092
2.2420000    0.98986087
2.2430000    0.99403707
2.2440000    0.79931729
2.2450000    0.99771196
2.2460000    0.92655551
2.2470000    0.96381489
2.2480000    0.98293623
2.2490000    0.99078181
2.2500000    0.98551183
2.2510000    0.98477757
2.2520000    0.99572396
2.2530000    0.95285847
2.2540000    0.97068981
2.2550000    0.98684164
2.2560000    0.86040377
2.2570000    0.91764908
2.2580000    0.97169361
2.2590000    0.99656625
2.2600000    0.97774237
2.2610000    0.95548454
2.2620000    0.96546281
2.2630000    0.99637442
2.2640000    0.98542393
2.2650000    0.97734964
2.2660000    0.96653385
2.2670000    0.98897867
2.2680000    0.98697306
2.2690000    0.89762735
2.2700000    0.99084164
2.2710000    0.94095775
2.2720000    0.99248347
2.2730000    0.99598361
2.2740000    0.99715390
2.2750000    0.99353459
2.2760000    0.93344142
2.2770000    0.97276991
2.2780000    0.99251056
2.2790000    0.99661297
2.2800000    0.99092781
2.2810000    0.98892836
2.2820000    0.98936243
2.2830000    0.84065153
2.2840000    0.19212130
2.2850000    0.79337745
2.2860000    0.99540389
2.2870000    0.96914234
2.2880000    0.99370321
2.2890000    0.98807743
2.2900000    0.61330962
2.2910000    0.95979091
2.2920000    0.78123093
2.2930000    0.96339164
2.2940000    0.96236918
2.2950000    0.92181385
2.2960000    0.97366023
2.2970000    0.98874009
2.2980000    0.87428048
2.2990000    0.97309343
2.3000000    0.96536177
2.3010000    0.94811965
2.3020000    0.99358759
2.3030000    0.98614123
2.3040000    0.98467601
2.3050000    0.97638899
2.3060000    0.91366409
2.3070000    0.82406578
2.3080000    0.98668837
2.3090000    0.94147655
2.3100000    0.71585425
2.3110000    0.99702927
2.3120000    0.99407066
2.3130000    0.99766028
2.3140000    0.99449960
2.3150000    0.95233094
2.3160000    0.92608085
2.3170000    0.74878239
2.3180000    0.94473042
2.3190000    0.96371796
2.3200000    0.97427744
2.3210000    0.98455935
2.3220000    0.78509817
2.3230000    0.97834400
2.3240000    0.95792176
2.3250000    0.98993609
2.3260000    0.99304609
2.3270000    0.98916835
2.3280000    0.99418325
2.3290000    0.97846372
2.3300000    0.99208959
2.3310000    0.98806099
2.3320000    0.97589163
2.3330000    0.98943237
2.3340000    0.78171486
2.3350000    0.95359817
2.3360000    0.89550631
2.3370000    0.99339863
2.3380000    0.98869027
2.3390000    0.93847673
2.3400000    0.68197680
2.3410000    0.93498496
2.3420000    0.75321721
2.3430000    0.93697679
2.3440000    0.98994234
2.3450000    0.87070867
2.3460000    0.95673471
2.3470000    0.94711587
2.3480000    0.66913050
2.3490000    0.98520293
2.3500000    0.96467256
2.3510000    0.29443579
2.3520000    0.79159935
2.3530000    0.96701182
2.3540000    0.97983760
2.3550000    0.98004877
2.3560000    0.82373913
2.3570000    0.96759727
2.3580000    0.92729805
2.3590000    0.94856197
2.3600000    0.96696849
2.3610000    0.97755792
2.3620000    0.98279531
2.3630000    0.98842336
2.3640000    0.044488636
2.3650000    0.98933577
2.3660000    0.98955232
2.3670000    0.97107228
2.3680000    0.91333377
2.3690000    0.62286614
2.3700000    0.94860362
2.3710000    0.79716507
2.3720000    0.94551499
2.3730000    0.70649612
2.3740000    0.88509205
2.3750000    0.96844128
2.3760000    0.95503803
2.3770000    0.92882241
2.3780000    0.74136025
2.3790000    0.95830936
2.3800000    0.96518322
2.3810000    0.95109735
2.3820000    0.97814864
2.3830000    0.18449844
2.3840000    0.022855458
2.3850000    0.97350456
2.3860000    0.020227678
2.3870000    0.97511394
2.3880000    0.77432648
2.3890000    0.97687947
2.3900000    0.97372671
2.3910000    0.64546638
2.3920000    0.93697852
2.3930000    0.96658995
2.3940000    0.98022385
2.3950000    0.97718193
2.3960000    0.96608651
2.3970000    0.89262981
2.3980000    0.97102290
2.3990000    0.94361514
2.4000000    0.93812382
2.4010000    0.97471476
2.4020000    0.96354581
2.4030000    0.97299554
2.4040000    0.86599931
2.4050000    0.95899445
2.4060000    0.91233977
2.4070000    0.00080041706
2.4080000    0.92857988
2.4090000    0.95882381
2.4100000    0.51768488
2.4110000    0.96928127
2.4120000    0.91867877
2.4130000    0.96628794
2.4140000    0.88290441
2.4150000    0.92778291
2.4160000    0.23853977
2.4170000    0.92558337
2.4180000    0.90199646
2.4190000    0.36593562
2.4200000    0.84356601
2.4210000    0.95265042
2.4220000    0.68588884
2.4230000    0.91414462
2.4240000    0.15606338
2.4250000    0.90798466
2.4260000    0.90342553
2.4270000    0.92160744
2.4280000    0.96408291
2.4290000    0.93522864
2.4300000    0.88549521
2.4310000    0.93985869
2.4320000    0.92364448
2.4330000    0.87836741
2.4340000    0.89860445
2.4350000    0.51156675
2.4360000    0.34242079
2.4370000    0.84707622
2.4380000    0.92410130
2.4390000    0.95341509
2.4400000    0.96083186
2.4410000    0.95046412
2.4420000    0.95803841
2.4430000    0.78767614
2.4440000    0.91864178
2.4450000    0.83657934
2.4460000    0.0014084946
2.4470000    0.64889858
2.4480000    0.23570890
2.4490000    0.90358702
2.4500000    0.39636601
2.4510000    0.44754369
2.4520000    0.71746999
2.4530000    0.90521486
2.4540000    0.75712353
2.4550000    0.71670369
2.4560000    0.93570397
2.4570000    0.92302679
2.4580000    0.93723897
2.4590000    0.89636842
2.4600000    0.93992821
2.4610000    0.92054877
2.4620000    0.81815548
2.4630000    0.19008719
2.4640000    0.87946184
2.4650000    0.91311441
2.4660000    0.88328507
2.4670000    0.90781570
2.4680000    0.65500038
2.4690000    0.87832242
2.4700000    0.84229666
2.4710000    0.75485894
2.4720000    0.025034585
2.4730000    4.9144776e-07
2.4740000    0.80864150
2.4750000    0.84330933
2.4760000    0.89356726
2.4770000    0.89602445
2.4780000    0.84327548
2.4790000    0.84423066
2.4800000    0.66330259
2.4810000    0.36853382
2.4820000    0.67811064
2.4830000    0.64549612
2.4840000    0.018394252
2.4850000    0.55668268
2.4860000    0.76115896
2.4870000    0.20345599
2.4880000    1.6578896e-06
2.4890000    0.64672555
2.4900000    0.77577912
2.4910000    0.039101310
2.4920000    8.6311840e-05
2.4930000    0.38067144
2.4940000    0.39740754
2.4950000    0.035407781
2.4960000    0.67117106
2.4970000    0.70228255
2.4980000    0.74381046
2.4990000    0.75445441
2.5000000    0.79026152
2.5010000    0.80150218
2.5020000    0.68607092
2.5030000    4.7680175e-07
2.5040000    0.58429481
2.5050000    0.56767777
2.5060000    0.016428310
2.5070000    0.70932853
2.5080000    0.77163310
2.5090000    0.56392899
2.5100000    0.63106158
2.5110000    0.00023422245
2.5120000    0.00062619453
2.5130000    0.51621672
2.5140000    0.66829977
2.5150000    0.016811089
2.5160000    0.033211597
2.5170000    0.0081495285
2.5180000    0.26602999
2.5190000    0.32747904
2.5200000    0.37437837
2.5210000    0.61488531
2.5220000    0.35513069
2.5230000    0.38190041
2.5240000    2.8830829e-11
2.5250000    0.34101454
2.5260000    0.27416535
2.5270000    0.027340418
2.5280000    0.21020639
2.5290000    0.13721793
2.5300000    0.0010227781
2.5310000    0.0030398392
2.5320000    1.5503182e-06
2.5330000    0.00018601544
2.5340000    0.17555429
2.5350000    0.018318625
2.5360000    2.2533685e-09
2.5370000    0.0049215518
2.5380000    0.12475818
2.5390000    0.0039508824
2.5400000    0.19622964
2.5410000    0.014061874
2.5420000    5.8887016e-08
2.5430000    4.8564858e-26
2.5440000    5.5569886e-10
2.5450000    2.4989229e-151
2.5460000    0.019329812
2.5470000    0.0013021095
2.5480000    1.2833621e-14
2.5490000    8.7076269e-06
2.5500000    0.0012182072
2.5510000    0.0000000
2.5520000    0.0017020904
2.5530000    3.2680531e-19
2.5540000    0.0080253236
2.5550000    0.0013690875
2.5560000    0.068096936
2.5570000    0.062183809
2.5580000    0.018411203
2.5590000    0.0026520494
2.5600000    7.3248938e-68
2.5610000    3.9925776e-48
2.5620000    2.3897251e-18
2.5630000    0.0000000
2.5640000    7.1238836e-17
2.5650000    5.0774963e-25
2.5660000    3.5957335e-05
2.5670000    0.0010503044
2.5680000    2.8583524e-292
2.5690000    9.8905983e-21
2.5700000    2.8775649e-188
2.5710000    2.1686708e-08
2.5720000    4.1636647e-15
2.5730000    1.8002949e-30
2.5740000    7.9558171e-29
2.5750000    1.2781245e-29
2.5760000    9.2045882e-11
2.5770000    3.5103951e-224
2.5780000    3.0454343e-09
2.5790000    9.3895606e-08
2.5800000    1.7992546e-07
2.5810000    0.0000000
2.5820000    2.4616183e-12
2.5830000    0.0000000
2.5840000    0.0000000
2.5850000    2.6381695e-22
2.5860000    8.4874331e-11
2.5870000    4.7373135e-102
2.5880000    1.3988885e-32
2.5890000    1.0457679e-102
2.5900000    8.0146818e-16
2.5910000    9.0038118e-11
2.5920000    9.9906997e-15
2.5930000    2.7599303e-30
2.5940000    1.2793919e-132
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    1.9960225e-23
2.5980000    4.0141546e-46
2.5990000    6.3645313e-08
2.6000000    5.4592303e-10
2.6010000    1.2184715e-25
2.6020000    3.0936445e-37
2.6030000    2.7585030e-25
2.6040000    1.1181462e-115
2.6050000    2.1330980e-62
2.6060000    1.3514876e-142
2.6070000    2.3687553e-34
2.6080000    2.2858677e-45
2.6090000    9.0885091e-18
2.6100000    1.5454809e-178
2.6110000    8.4094789e-12
2.6120000    7.7044856e-22
2.6130000    6.0239339e-92
2.6140000    2.7278098e-293
2.6150000    4.2954619e-32
2.6160000    1.0373606e-36
2.6170000    4.2477800e-149
2.6180000    4.1016458e-80
2.6190000    3.2527200e-34
2.6200000    3.8139381e-95
2.6210000    6.2710372e-86
2.6220000    1.0801570e-14
2.6230000    1.3583732e-09
2.6240000    3.6841416e-08
2.6250000    7.4831539e-11
2.6260000    1.6688413e-34
2.6270000    3.4879643e-212
2.6280000    5.4847263e-18
2.6290000    1.1160629e-22
2.6300000    1.9940959e-78
2.6310000    1.0456496e-195
2.6320000    2.4109062e-27
2.6330000    1.1024269e-51
2.6340000    0.0000000
2.6350000    3.7570388e-11
2.6360000    2.3064283e-07
2.6370000    2.1466356e-05
2.6380000    0.00015881579
2.6390000    1.4156566e-16
2.6400000    0.00010115427
2.6410000    1.3527379e-08
2.6420000    3.0860501e-42
2.6430000    3.1446632e-07
2.6440000    4.4960611e-12
2.6450000    1.6519764e-11
2.6460000    4.6333737e-229
2.6470000    8.0154930e-57
2.6480000    3.6283558e-06
2.6490000    9.4526042e-05
2.6500000    2.4218835e-05
2.6510000    5.6426210e-08
2.6520000    2.4120728e-29
2.6530000    3.8796344e-53
2.6540000    3.5687276e-11
2.6550000    3.4118224e-21
2.6560000    1.9616560e-27
2.6570000    3.3898199e-52
2.6580000    4.1530368e-20
2.6590000    5.9325350e-19
2.6600000    2.2065699e-76
2.6610000    9.5612769e-29
2.6620000    0.0000000
2.6630000    9.7399730e-19
2.6640000    1.0352275e-175
2.6650000    0.0000000
2.6660000    0.0000000
2.6670000    0.0000000
2.6680000    7.3482452e-51
2.6690000    7.0602487e-36
2.6700000    5.3397656e-253
2.6710000    0.0000000
2.6720000    1.2347704e-35
2.6730000    8.3636138e-100
2.6740000    1.3189280e-17
2.6750000    0.0000000
2.6760000    0.0000000
2.6770000    0.0000000
2.6780000    2.0014459e-156
2.6790000    2.7988661e-226
2.6800000    5.0486664e-61
2.6810000    3.2513697e-39
2.6820000    2.5191220e-66
2.6830000    6.5222339e-121
2.6840000    3.6051132e-299
2.6850000    0.0000000
2.6860000    6.8574078e-233
2.6870000    2.9352416e-105
2.6880000    4.6591113e-35
2.6890000    2.8066181e-240
2.6900000    8.1054780e-11
2.6910000    3.3897062e-14
2.6920000    2.5543452e-68
2.6930000    2.1097776e-49
2.6940000    0.0000000
2.6950000    1.2112597e-37
2.6960000    0.0000000
2.6970000    1.7180068e-17
2.6980000    2.9946552e-47
2.6990000    1.4951487e-141
2.7000000    8.6637524e-17
2.7010000    7.4654719e-47
2.7020000    5.2211091e-39
2.7030000    7.2144837e-31
2.7040000    1.2019657e-19
2.7050000    1.0459081e-15
2.7060000    2.6613109e-09
2.7070000    4.5237176e-25
2.7080000    2.2381588e-21
2.7090000    0.0000000
2.7100000    8.0320474e-54
2.7110000    0.0000000
2.7120000    8.5751769e-43
2.7130000    1.1476267e-13
2.7140000    2.3529472e-111
2.7150000    3.5895241e-09
2.7160000    6.8431427e-12
2.7170000    6.7042585e-34
2.7180000    8.3885742e-84
2.7190000    5.2360117e-28
2.7200000    1.0998653e-173
2.7210000    0.0000000
2.7220000    2.5170362e-35
2.7230000    6.8200813e-27
2.7240000    7.3194866e-310
2.7250000    2.9974463e-54
2.7260000    6.9275217e-84
2.7270000    2.6129471e-11
2.7280000    2.9611188e-07
2.7290000    1.4562004e-08
2.7300000    6.2076568e-08
2.7310000    7.1893326e-13
2.7320000    3.9838364e-10
2.7330000    1.8957669e-06
2.7340000    4.6562439e-13
2.7350000    0.0000000
2.7360000    5.8067471e-15
2.7370000    1.2837615e-13
2.7380000    7.7063661e-20
2.7390000    1.0119141e-129
2.7400000    6.9634760e-199
2.7410000    9.2378897e-46
2.7420000    2.9658827e-217
2.7430000    4.0616735e-17
2.7440000    2.4730611e-08
2.7450000    1.0851882e-20
2.7460000    7.5660480e-57
2.7470000    2.8204465e-06
2.7480000    4.9731801e-25
2.7490000    4.4483880e-20
2.7500000    1.8236135e-06
2.7510000    7.9208718e-17
2.7520000    9.5171903e-235
2.7530000    2.3779228e-15
2.7540000    1.6835407e-26
2.7550000    0.0000000
2.7560000    0.0000000
