#um  Transmission
1.6600000    0.99674689
1.6610000    0.99982199
1.6620000    0.99679850
1.6630000    0.99973532
1.6640000    0.99882380
1.6650000    0.99894288
1.6660000    0.97518921
1.6670000    0.99887159
1.6680000    0.99288722
1.6690000    0.99974903
1.6700000    0.99979206
1.6710000    0.99954263
1.6720000    0.99895420
1.6730000    0.99957954
1.6740000    0.99955372
1.6750000    0.99583952
1.6760000    0.99979242
1.6770000    0.99968661
1.6780000    0.99843519
1.6790000    0.99990608
1.6800000    0.99746861
1.6810000    0.99889149
1.6820000    0.99975155
1.6830000    0.99973701
1.6840000    0.90933221
1.6850000    0.99950024
1.6860000    0.99983332
1.6870000    0.99915623
1.6880000    0.99907216
1.6890000    0.99047397
1.6900000    0.99977899
1.6910000    0.98684515
1.6920000    0.99110359
1.6930000    0.99986506
1.6940000    0.95334173
1.6950000    0.99949756
1.6960000    0.99939863
1.6970000    0.99604184
1.6980000    0.99952480
1.6990000    0.99954277
1.7000000    0.97909007
1.7010000    0.98923732
1.7020000    0.99930260
1.7030000    0.99777351
1.7040000    0.99948359
1.7050000    0.99685334
1.7060000    0.99881465
1.7070000    0.99861173
1.7080000    0.99497954
1.7090000    0.99760340
1.7100000    0.99258434
1.7110000    0.99949804
1.7120000    0.99840083
1.7130000    0.99732333
1.7140000    0.98916077
1.7150000    0.99802918
1.7160000    0.99557753
1.7170000    0.97281479
1.7180000    0.99913037
1.7190000    0.99964598
1.7200000    0.99719877
1.7210000    0.99648788
1.7220000    0.99882372
1.7230000    0.99689504
1.7240000    0.99809633
1.7250000    0.98859703
1.7260000    0.99401115
1.7270000    0.94895104
1.7280000    0.99515195
1.7290000    0.99038589
1.7300000    0.99525194
1.7310000    0.99638827
1.7320000    0.63388047
1.7330000    0.99824941
1.7340000    0.99791639
1.7350000    0.99569043
1.7360000    0.98876793
1.7370000    0.98818996
1.7380000    0.99805636
1.7390000    0.99869791
1.7400000    0.99413529
1.7410000    0.99338455
1.7420000    0.99233901
1.7430000    0.99669398
1.7440000    0.99520741
1.7450000    0.99747959
1.7460000    0.99234959
1.7470000    0.95299879
1.7480000    0.99614117
1.7490000    0.99512412
1.7500000    0.97527098
1.7510000    0.99663562
1.7520000    0.99645141
1.7530000    0.99777983
1.7540000    0.99713392
1.7550000    0.97364475
1.7560000    0.99722946
1.7570000    0.97618267
1.7580000    0.99666054
1.7590000    0.99678446
1.7600000    0.99664796
1.7610000    0.80346744
1.7620000    0.99701151
1.7630000    0.93196386
1.7640000    0.99655569
1.7650000    0.98948555
1.7660000    0.17843672
1.7670000    0.99188476
1.7680000    0.99445274
1.7690000    0.99349653
1.7700000    0.98187442
1.7710000    0.98780835
1.7720000    0.99232032
1.7730000    0.99438171
1.7740000    0.23912905
1.7750000    0.79357466
1.7760000    0.61375413
1.7770000    0.98848307
1.7780000    0.98664725
1.7790000    0.91909499
1.7800000    0.99212478
1.7810000    0.95132771
1.7820000    0.98906486
1.7830000    0.99289718
1.7840000    0.98308478
1.7850000    0.81804972
1.7860000    0.39997756
1.7870000    0.91656554
1.7880000    0.98220057
1.7890000    0.98279352
1.7900000    0.96141843
1.7910000    0.89222984
1.7920000    0.94539255
1.7930000    0.96836537
1.7940000    0.60191132
1.7950000    0.96191912
1.7960000    0.83548491
1.7970000    6.1161685e-11
1.7980000    0.85705980
1.7990000    0.97518787
1.8000000    0.27106770
1.8010000    1.2664624e-12
1.8020000    0.82865604
1.8030000    0.88598171
1.8040000    0.61367998
1.8050000    0.95683551
1.8060000    0.67276554
1.8070000    0.87155032
1.8080000    0.82151555
1.8090000    0.0017783331
1.8100000    0.84405440
1.8110000    0.00053297930
1.8120000    0.33293061
1.8130000    0.00034500098
1.8140000    0.88792118
1.8150000    2.0101078e-29
1.8160000    0.56245623
1.8170000    2.3284601e-13
1.8180000    0.81384955
1.8190000    0.70214601
1.8200000    0.29215518
1.8210000    0.24601216
1.8220000    0.0059041342
1.8230000    0.58696953
1.8240000    0.84592222
1.8250000    0.13397448
1.8260000    0.15358962
1.8270000    0.45920215
1.8280000    0.47390043
1.8290000    1.5844697e-42
1.8300000    0.035097293
1.8310000    0.054755278
1.8320000    0.47176986
1.8330000    0.25775257
1.8340000    0.47924648
1.8350000    1.0001094e-08
1.8360000    0.030652836
1.8370000    0.20842846
1.8380000    1.6269004e-29
1.8390000    0.35375207
1.8400000    1.2283072e-70
1.8410000    0.25439755
1.8420000    3.0741778e-48
1.8430000    0.31326640
1.8440000    0.0010299008
1.8450000    0.11799639
1.8460000    0.30886611
1.8470000    9.3366775e-26
1.8480000    1.4153344e-37
1.8490000    0.044611309
1.8500000    0.0089263091
1.8510000    0.16896579
1.8520000    0.47006954
1.8530000    4.4407612e-50
1.8540000    2.2424252e-159
1.8550000    0.12307290
1.8560000    0.23476718
1.8570000    0.0032893584
1.8580000    0.32605892
1.8590000    0.27136156
1.8600000    1.5177695e-06
1.8610000    0.010596655
1.8620000    0.52929182
1.8630000    0.39229857
1.8640000    0.17289506
1.8650000    0.010920627
1.8660000    0.61003208
1.8670000    0.23471968
1.8680000    2.6877599e-37
1.8690000    0.0015353204
1.8700000    0.030555947
1.8710000    2.4761299e-33
1.8720000    0.067380330
1.8730000    5.8115796e-22
1.8740000    7.8098083e-291
1.8750000    0.15823965
1.8760000    0.031684563
1.8770000    3.3634524e-24
1.8780000    0.32324478
1.8790000    0.61150051
1.8800000    0.64268953
1.8810000    3.3153923e-20
1.8820000    0.58527609
1.8830000    0.57585140
1.8840000    8.1185547e-08
1.8850000    0.46652177
1.8860000    0.54441486
1.8870000    0.0067025847
1.8880000    0.65772084
1.8890000    0.61668503
1.8900000    0.0053985539
1.8910000    0.37784600
1.8920000    0.034525804
1.8930000    0.23237672
1.8940000    0.0022440441
1.8950000    0.53963705
1.8960000    0.21846037
1.8970000    0.59319238
1.8980000    0.0023317548
1.8990000    2.8225217e-15
1.9000000    0.0018414988
1.9010000    4.2466271e-05
1.9020000    0.44979735
1.9030000    3.5530226e-226
1.9040000    0.41111524
1.9050000    0.044903945
1.9060000    0.021496693
1.9070000    2.0670394e-119
1.9080000    0.58188033
1.9090000    1.8501390e-10
1.9100000    0.50105671
1.9110000    0.38976649
1.9120000    0.12276137
1.9130000    0.29733843
1.9140000    0.0078058434
1.9150000    0.23110218
1.9160000    0.084371357
1.9170000    0.39967148
1.9180000    0.75966403
1.9190000    0.59383015
1.9200000    0.00048016036
1.9210000    5.0601779e-07
1.9220000    0.66185640
1.9230000    0.72919770
1.9240000    3.0841164e-55
1.9250000    0.64980433
1.9260000    0.31821218
1.9270000    0.090036897
1.9280000    0.63016526
1.9290000    0.41818643
1.9300000    0.56076636
1.9310000    0.023200053
1.9320000    0.028868238
1.9330000    0.21475557
1.9340000    7.4713102e-12
1.9350000    0.89233040
1.9360000    0.82551438
1.9370000    0.76139273
1.9380000    3.8052629e-24
1.9390000    0.16960887
1.9400000    0.043631197
1.9410000    0.042568393
1.9420000    0.57973056
1.9430000    0.87494901
1.9440000    0.83213986
1.9450000    0.42631158
1.9460000    0.29970608
1.9470000    0.71812395
1.9480000    0.38677823
1.9490000    0.89642365
1.9500000    0.26355569
1.9510000    0.57391614
1.9520000    0.88680959
1.9530000    0.86308603
1.9540000    0.81078036
1.9550000    0.67828028
1.9560000    0.76049462
1.9570000    0.57253696
1.9580000    0.33308551
1.9590000    0.73687625
1.9600000    0.33710620
1.9610000    0.00050601574
1.9620000    0.73248177
1.9630000    0.84302456
1.9640000    0.0012012856
1.9650000    0.88697853
1.9660000    0.012701834
1.9670000    0.89878558
1.9680000    0.020537195
1.9690000    0.96208876
1.9700000    0.93156365
1.9710000    0.91122915
1.9720000    0.94541555
1.9730000    0.89719681
1.9740000    0.85094569
1.9750000    0.98418633
1.9760000    0.94255910
1.9770000    0.97936935
1.9780000    0.78584037
1.9790000    0.98768851
1.9800000    0.66242711
1.9810000    0.97922163
1.9820000    0.98970794
1.9830000    0.92507846
1.9840000    0.98895646
1.9850000    0.98500282
1.9860000    0.99037903
1.9870000    0.59809839
1.9880000    0.95892465
1.9890000    0.99479370
1.9900000    0.95214003
1.9910000    0.98219759
1.9920000    0.96821967
1.9930000    0.99418940
1.9940000    0.97933213
1.9950000    0.98729908
1.9960000    0.78697824
1.9970000    0.95996804
1.9980000    0.91118219
1.9990000    0.00026636251
2.0000000    0.88099120
2.0010000    0.64760239
2.0020000    0.0010577539
2.0030000    3.5876263e-48
2.0040000    1.0867032e-07
2.0050000    0.30911304
2.0060000    0.72723207
2.0070000    0.68716205
2.0080000    0.0056029133
2.0090000    0.90681219
2.0100000    0.80764433
2.0110000    0.70498945
2.0120000    0.76145399
2.0130000    0.38459046
2.0140000    0.74857885
2.0150000    0.040245300
2.0160000    0.77828646
2.0170000    0.65821125
2.0180000    0.58458331
2.0190000    0.50516023
2.0200000    0.65592833
2.0210000    0.86195237
2.0220000    0.43990984
2.0230000    0.67839018
2.0240000    0.86042775
2.0250000    0.93857183
2.0260000    0.88955841
2.0270000    0.97983156
2.0280000    0.97185143
2.0290000    0.98265836
2.0300000    0.98988331
2.0310000    0.98605014
2.0320000    0.99117631
2.0330000    0.97225419
2.0340000    0.95989432
2.0350000    0.99318520
2.0360000    0.98869039
2.0370000    0.96808881
2.0380000    0.99426659
2.0390000    0.99409218
2.0400000    0.96532804
2.0410000    0.78539003
2.0420000    0.95300527
2.0430000    0.76061118
2.0440000    0.98185129
2.0450000    0.99126942
2.0460000    0.96995348
2.0470000    0.98461831
2.0480000    0.97997060
2.0490000    0.97848428
2.0500000    0.93698431
2.0510000    0.52852812
2.0520000    0.79433947
2.0530000    0.94753973
2.0540000    0.91821521
2.0550000    0.26147214
2.0560000    0.92021005
2.0570000    0.93827978
2.0580000    0.47920670
2.0590000    0.95508315
2.0600000    0.47498739
2.0610000    0.40215554
2.0620000    0.97484068
2.0630000    0.044038638
2.0640000    0.96141860
2.0650000    0.87252441
2.0660000    0.91208333
2.0670000    0.96201551
2.0680000    0.29678991
2.0690000    0.96031365
2.0700000    0.95194370
2.0710000    0.81315370
2.0720000    0.95756701
2.0730000    0.98976326
2.0740000    0.98640173
2.0750000    0.89141861
2.0760000    0.98565879
2.0770000    0.95198936
2.0780000    0.96659234
2.0790000    0.93080434
2.0800000    0.87991503
2.0810000    0.89035997
2.0820000    0.97494224
2.0830000    0.99327937
2.0840000    0.99175426
2.0850000    0.98685081
2.0860000    0.99378043
2.0870000    0.99116855
2.0880000    0.99583347
2.0890000    0.99680056
2.0900000    0.88263339
2.0910000    0.99593359
2.0920000    0.99382590
2.0930000    0.99746434
2.0940000    0.97874165
2.0950000    0.99176237
2.0960000    0.99458155
2.0970000    0.99629780
2.0980000    0.99792067
2.0990000    0.99200101
2.1000000    0.99728352
2.1010000    0.99638322
2.1020000    0.99488135
2.1030000    0.99426074
2.1040000    0.99679596
2.1050000    0.98330870
2.1060000    0.99696047
2.1070000    0.99821372
2.1080000    0.99836125
2.1090000    0.99660629
2.1100000    0.99530181
2.1110000    0.99242275
2.1120000    0.98668319
2.1130000    0.99882052
2.1140000    0.99739703
2.1150000    0.99823190
2.1160000    0.99779861
2.1170000    0.99461128
2.1180000    0.99631121
2.1190000    0.99766889
2.1200000    0.99185697
2.1210000    0.99092634
2.1220000    0.97294678
2.1230000    0.98387135
2.1240000    0.98367780
2.1250000    0.99765344
2.1260000    0.99942325
2.1270000    0.99847800
2.1280000    0.99449303
2.1290000    0.99929714
2.1300000    0.99957669
2.1310000    0.99977954
2.1320000    0.99947654
2.1330000    0.99965900
2.1340000    0.99845601
2.1350000    0.99825637
2.1360000    0.99592348
2.1370000    0.99967442
2.1380000    0.99981035
2.1390000    0.99816024
2.1400000    0.99842981
2.1410000    0.99886198
2.1420000    0.99965701
2.1430000    0.99853302
2.1440000    0.99977476
2.1450000    0.99943202
2.1460000    0.99841092
2.1470000    0.99813125
2.1480000    0.99779179
2.1490000    0.99765428
2.1500000    0.99530298
2.1510000    0.99729209
2.1520000    0.97189443
2.1530000    0.95667527
2.1540000    0.99772050
2.1550000    0.99750133
2.1560000    0.99917318
2.1570000    0.99913529
2.1580000    0.99887219
2.1590000    0.98999610
2.1600000    0.92602008
2.1610000    0.97841810
2.1620000    0.99712347
2.1630000    0.99299874
2.1640000    0.99769963
2.1650000    0.99682539
2.1660000    0.99867861
2.1670000    0.99553663
2.1680000    0.99569538
2.1690000    0.98554355
2.1700000    0.99928035
2.1710000    0.99957899
2.1720000    0.99871169
2.1730000    0.99551846
2.1740000    0.99746817
2.1750000    0.98352255
2.1760000    0.99715455
2.1770000    0.99895488
2.1780000    0.99466154
2.1790000    0.99806804
2.1800000    0.99902264
2.1810000    0.99929033
2.1820000    0.99949560
2.1830000    0.99651279
2.1840000    0.98424139
2.1850000    0.92363949
2.1860000    0.99772246
2.1870000    0.99550512
2.1880000    0.99739666
2.1890000    0.99929870
2.1900000    0.99929370
2.1910000    0.99920887
2.1920000    0.99957540
2.1930000    0.99959384
2.1940000    0.99806587
2.1950000    0.94099391
2.1960000    0.99863855
2.1970000    0.99859905
2.1980000    0.99527883
2.1990000    0.97521074
2.2000000    0.89241293
2.2010000    0.99520476
2.2020000    0.99028966
2.2030000    0.98195661
2.2040000    0.96089791
2.2050000    0.96272969
2.2060000    0.99771506
2.2070000    0.99854244
2.2080000    0.99897502
2.2090000    0.99963315
2.2100000    0.99831422
2.2110000    0.99577703
2.2120000    0.99843175
2.2130000    0.99795946
2.2140000    0.99551873
2.2150000    0.99317040
2.2160000    0.90026563
2.2170000    0.99870063
2.2180000    0.98725208
2.2190000    0.99747920
2.2200000    0.99826891
2.2210000    0.99390634
2.2220000    0.98618889
2.2230000    0.98619545
2.2240000    0.99435077
2.2250000    0.99538404
2.2260000    0.99721672
2.2270000    0.99666008
2.2280000    0.99763824
2.2290000    0.99866868
2.2300000    0.99325502
2.2310000    0.96826158
2.2320000    0.99716404
2.2330000    0.99687048
2.2340000    0.99482477
2.2350000    0.99837520
2.2360000    0.94297097
2.2370000    0.97811298
2.2380000    0.95879784
2.2390000    0.99811606
2.2400000    0.99880747
2.2410000    0.98827290
2.2420000    0.98922000
2.2430000    0.99391907
2.2440000    0.77947754
2.2450000    0.99807355
2.2460000    0.91896857
2.2470000    0.96049940
2.2480000    0.98190767
2.2490000    0.99029846
2.2500000    0.98443000
2.2510000    0.98361901
2.2520000    0.99583245
2.2530000    0.94814564
2.2540000    0.96797373
2.2550000    0.98613690
2.2560000    0.84616387
2.2570000    0.90919520
2.2580000    0.98530471
2.2590000    0.99685655
2.2600000    0.97586945
2.2610000    0.95113796
2.2620000    0.96225021
2.2630000    0.99686338
2.2640000    0.98447981
2.2650000    0.97618959
2.2660000    0.96350034
2.2670000    0.98849371
2.2680000    0.98636934
2.2690000    0.88826370
2.2700000    0.99060266
2.2710000    0.93514323
2.2720000    0.99255578
2.2730000    0.99648202
2.2740000    0.99767327
2.2750000    0.99373509
2.2760000    0.92688636
2.2770000    0.97078129
2.2780000    0.99266027
2.2790000    0.99714505
2.2800000    0.99083155
2.2810000    0.98861064
2.2820000    0.98915613
2.2830000    0.82495239
2.2840000    0.15923508
2.2850000    0.77327070
2.2860000    0.99591922
2.2870000    0.96721686
2.2880000    0.99406436
2.2890000    0.98993277
2.2900000    0.58035231
2.2910000    0.95666409
2.2920000    0.90777310
2.2930000    0.96054928
2.2940000    0.95946837
2.2950000    0.92294291
2.2960000    0.97249778
2.2970000    0.98912961
2.2980000    0.86206136
2.2990000    0.97146373
2.3000000    0.96281317
2.3010000    0.94942831
2.3020000    0.99430633
2.3030000    0.98604312
2.3040000    0.98505166
2.3050000    0.97526759
2.3060000    0.90564114
2.3070000    0.80721540
2.3080000    0.98695137
2.3090000    0.93670016
2.3100000    0.69023341
2.3110000    0.99881894
2.3120000    0.99578878
2.3130000    0.99913851
2.3140000    0.99804418
2.3150000    0.97661700
2.3160000    0.92052383
2.3170000    0.73777215
2.3180000    0.94161308
2.3190000    0.96166948
2.3200000    0.97919105
2.3210000    0.98580260
2.3220000    0.91016945
2.3230000    0.98455908
2.3240000    0.98105521
2.3250000    0.99292394
2.3260000    0.99465741
2.3270000    0.99299057
2.3280000    0.99670619
2.3290000    0.97849586
2.3300000    0.99380604
2.3310000    0.99063730
2.3320000    0.97603321
2.3330000    0.99229964
2.3340000    0.76560237
2.3350000    0.95769606
2.3360000    0.88712081
2.3370000    0.99561569
2.3380000    0.99184029
2.3390000    0.96488809
2.3400000    0.66017965
2.3410000    0.93883940
2.3420000    0.90041829
2.3430000    0.93396003
2.3440000    0.99282480
2.3450000    0.94206292
2.3460000    0.95639812
2.3470000    0.95607151
2.3480000    0.64735429
2.3490000    0.98820707
2.3500000    0.97366344
2.3510000    0.25949243
2.3520000    0.80080052
2.3530000    0.97604132
2.3540000    0.98737475
2.3550000    0.98401767
2.3560000    0.80993172
2.3570000    0.98481282
2.3580000    0.94756415
2.3590000    0.94908306
2.3600000    0.96976219
2.3610000    0.99027041
2.3620000    0.98616465
2.3630000    0.99437515
2.3640000    0.30838540
2.3650000    0.99505640
2.3660000    0.99439812
2.3670000    0.98585669
2.3680000    0.94584475
2.3690000    0.74016280
2.3700000    0.95498644
2.3710000    0.79801993
2.3720000    0.95709157
2.3730000    0.86416141
2.3740000    0.94089069
2.3750000    0.97515112
2.3760000    0.96324795
2.3770000    0.93968607
2.3780000    0.89362873
2.3790000    0.98166106
2.3800000    0.97518115
2.3810000    0.96459534
2.3820000    0.98916990
2.3830000    0.15666555
2.3840000    0.24154036
2.3850000    0.98898616
2.3860000    0.23243244
2.3870000    0.98894270
2.3880000    0.90936561
2.3890000    0.99058251
2.3900000    0.98387997
2.3910000    0.64452734
2.3920000    0.97225951
2.3930000    0.98053512
2.3940000    0.99223835
2.3950000    0.98804083
2.3960000    0.98721300
2.3970000    0.95752182
2.3980000    0.98799417
2.3990000    0.95700183
2.4000000    0.95734443
2.4010000    0.98924703
2.4020000    0.98574608
2.4030000    0.98849289
2.4040000    0.94779920
2.4050000    0.98511978
2.4060000    0.96774271
2.4070000    0.070687833
2.4080000    0.97187672
2.4090000    0.97527461
2.4100000    0.78406154
2.4110000    0.99006703
2.4120000    0.97123487
2.4130000    0.98946307
2.4140000    0.95479480
2.4150000    0.97414511
2.4160000    0.58714572
2.4170000    0.97342347
2.4180000    0.96421785
2.4190000    0.68647190
2.4200000    0.93005829
2.4210000    0.97842840
2.4220000    0.86873414
2.4230000    0.95234741
2.4240000    0.49535076
2.4250000    0.96542880
2.4260000    0.95544053
2.4270000    0.95637342
2.4280000    0.98810303
2.4290000    0.97564755
2.4300000    0.95287975
2.4310000    0.97755446
2.4320000    0.97346316
2.4330000    0.95553584
2.4340000    0.96383151
2.4350000    0.77850904
2.4360000    0.67676291
2.4370000    0.94188729
2.4380000    0.97182359
2.4390000    0.98584650
2.4400000    0.98847645
2.4410000    0.97531336
2.4420000    0.98746091
2.4430000    0.91437588
2.4440000    0.95298161
2.4450000    0.93703195
2.4460000    0.089929759
2.4470000    0.84441607
2.4480000    0.58828594
2.4490000    0.96011240
2.4500000    0.71424396
2.4510000    0.74689836
2.4520000    0.88142324
2.4530000    0.96374304
2.4540000    0.90548065
2.4550000    0.88881907
2.4560000    0.98014895
2.4570000    0.96933914
2.4580000    0.97588370
2.4590000    0.96485033
2.4600000    0.98116553
2.4610000    0.97485438
2.4620000    0.93306356
2.4630000    0.54586631
2.4640000    0.95860327
2.4650000    0.97181504
2.4660000    0.96006736
2.4670000    0.97077074
2.4680000    0.86068729
2.4690000    0.95827339
2.4700000    0.94407492
2.4710000    0.90744426
2.4720000    0.26043229
2.4730000    0.0048371806
2.4740000    0.93103168
2.4750000    0.94560524
2.4760000    0.96599777
2.4770000    0.96730623
2.4780000    0.94549706
2.4790000    0.94272150
2.4800000    0.86593752
2.4810000    0.69665557
2.4820000    0.86826517
2.4830000    0.85756648
2.4840000    0.23394618
2.4850000    0.81092895
2.4860000    0.91109523
2.4870000    0.56076165
2.4880000    0.0075452277
2.4890000    0.85894874
2.4900000    0.90973364
2.4910000    0.29670742
2.4920000    0.032590916
2.4930000    0.70638357
2.4940000    0.71945359
2.4950000    0.29643857
2.4960000    0.87210463
2.4970000    0.88721193
2.4980000    0.90613574
2.4990000    0.90627657
2.5000000    0.92630109
2.5010000    0.93132096
2.5020000    0.88041884
2.5030000    0.0047831607
2.5040000    0.83020911
2.5050000    0.81138216
2.5060000    0.22599841
2.5070000    0.89203212
2.5080000    0.91595892
2.5090000    0.82099249
2.5100000    0.85542824
2.5110000    0.047158334
2.5120000    0.068259872
2.5130000    0.79552076
2.5140000    0.87408336
2.5150000    0.23547923
2.5160000    0.29261843
2.5170000    0.17474616
2.5180000    0.62486391
2.5190000    0.67479898
2.5200000    0.70754142
2.5210000    0.84949873
2.5220000    0.69583748
2.5230000    0.71481345
2.5240000    0.00016018688
2.5250000    0.68513218
2.5260000    0.63335133
2.5270000    0.27293867
2.5280000    0.57475535
2.5290000    0.49118150
2.5300000    0.081704422
2.5310000    0.12223476
2.5320000    0.0074271830
2.5330000    0.045171381
2.5340000    0.54046745
2.5350000    0.23602287
2.5360000    0.00070154316
2.5370000    0.14588059
2.5380000    0.47635341
2.5390000    0.13453221
2.5400000    0.56212362
2.5410000    0.21310416
2.5420000    0.0023533347
2.5430000    6.8850926e-10
2.5440000    0.00041558238
2.5450000    2.4013968e-56
2.5460000    0.24147391
2.5470000    0.089954449
2.5480000    8.4159063e-06
2.5490000    0.014375330
2.5500000    0.086653410
2.5510000    1.1106651e-184
2.5520000    0.10047373
2.5530000    2.0155408e-07
2.5540000    0.17680389
2.5550000    0.092019377
2.5560000    0.38442697
2.5570000    0.37186769
2.5580000    0.23804535
2.5590000    0.11666232
2.5600000    2.9747071e-25
2.5610000    4.4341048e-18
2.5620000    3.5643701e-07
2.5630000    0.0000000
2.5640000    1.2982346e-06
2.5650000    1.3029890e-09
2.5660000    0.024369158
2.5670000    0.083908705
2.5680000    9.1997243e-110
2.5690000    4.9119646e-08
2.5700000    2.3478191e-69
2.5710000    0.0016108612
2.5720000    4.5282677e-06
2.5730000    1.4621150e-11
2.5740000    5.7404917e-11
2.5750000    2.7478584e-11
2.5760000    0.00021915480
2.5770000    1.0083481e-82
2.5780000    0.00078535491
2.5790000    0.0027606973
2.5800000    0.0035024613
2.5810000    0.0000000
2.5820000    5.8149525e-05
2.5830000    2.2666128e-135
2.5840000    9.0296784e-238
2.5850000    1.3507804e-08
2.5860000    0.00021211719
2.5870000    8.2321952e-38
2.5880000    2.1987272e-12
2.5890000    4.1617303e-39
2.5900000    3.0757674e-06
2.5910000    0.00021620647
2.5920000    7.7341787e-06
2.5930000    1.5017089e-11
2.5940000    3.8285501e-49
2.5950000    0.0000000
2.5960000    0.0000000
2.5970000    5.0033525e-09
2.5980000    1.8107996e-17
2.5990000    0.0024021262
2.6000000    0.00041989681
2.6010000    7.8019615e-10
2.6020000    4.2947893e-14
2.6030000    1.0321295e-09
2.6040000    5.9557243e-43
2.6050000    2.5181682e-23
2.6060000    9.4653218e-53
2.6070000    4.9619538e-13
2.6080000    4.6080296e-17
2.6090000    5.9855172e-07
2.6100000    6.1934853e-66
2.6110000    9.1902604e-05
2.6120000    1.8153482e-08
2.6130000    4.1483832e-34
2.6140000    9.6720889e-111
2.6150000    3.1396239e-12
2.6160000    6.8679040e-14
2.6170000    3.8792433e-55
2.6180000    7.2571947e-30
2.6190000    5.2776981e-13
2.6200000    2.3453196e-35
2.6210000    5.7126576e-32
2.6220000    8.0418777e-06
2.6230000    0.00059676531
2.6240000    0.0020039214
2.6250000    0.00020526866
2.6260000    4.2023749e-13
2.6270000    2.1278394e-78
2.6280000    4.9200597e-07
2.6290000    9.4073791e-09
2.6300000    2.9698919e-29
2.6310000    1.1618407e-72
2.6320000    1.6457132e-10
2.6330000    2.4795143e-19
2.6340000    0.0000000
2.6350000    0.00016327699
2.6360000    0.0039647510
2.6370000    0.020869610
2.6380000    0.043886642
2.6390000    1.5231229e-06
2.6400000    0.037208188
2.6410000    0.0014195343
2.6420000    6.3385212e-16
2.6430000    0.0044900689
2.6440000    7.1548951e-05
2.6450000    0.00011944522
2.6460000    9.1884202e-85
2.6470000    2.3118796e-21
2.6480000    0.010813143
2.6490000    0.036430223
2.6500000    0.022118871
2.6510000    0.0023748918
2.6520000    3.4884395e-11
2.6530000    6.4175986e-20
2.6540000    0.00015890224
2.6550000    3.4342662e-08
2.6560000    1.6052208e-10
2.6570000    9.1949407e-20
2.6580000    8.1184264e-08
2.6590000    2.1857280e-07
2.6600000    1.7138531e-28
2.6610000    4.9340298e-11
2.6620000    0.0000000
2.6630000    1.8989569e-07
2.6640000    3.1560709e-65
2.6650000    0.0000000
2.6660000    1.6503891e-175
2.6670000    0.0000000
2.6680000    1.8264829e-21
2.6690000    5.2002781e-14
2.6700000    1.2575997e-102
2.6710000    0.0000000
2.6720000    1.4326756e-18
2.6730000    7.9528585e-39
2.6740000    1.5538675e-08
2.6750000    1.2104839e-226
2.6760000    2.5073903e-164
2.6770000    0.0000000
2.6780000    2.2597948e-61
2.6790000    1.9030384e-88
2.6800000    7.6152579e-29
2.6810000    1.3951305e-27
2.6820000    4.5768650e-68
2.6830000    4.6572965e-122
2.6840000    2.7183137e-302
2.6850000    0.0000000
2.6860000    5.2452115e-239
2.6870000    4.8487829e-94
2.6880000    1.1834387e-31
2.6890000    3.4136627e-95
2.6900000    4.4768535e-07
2.6910000    1.9974780e-07
2.6920000    5.9827887e-26
2.6930000    1.2193210e-31
2.6940000    2.7386293e-213
2.6950000    1.5440062e-16
2.6960000    7.4196031e-202
2.6970000    1.2023201e-09
2.6980000    3.4748569e-43
2.6990000    3.6001935e-150
2.7000000    2.2980055e-12
2.7010000    7.7694690e-20
2.7020000    3.9257792e-29
2.7030000    9.4318224e-30
2.7040000    4.2177394e-17
2.7050000    6.3657210e-08
2.7060000    1.3769744e-05
2.7070000    7.1258681e-21
2.7080000    2.4456146e-12
2.7090000    0.0000000
2.7100000    1.2194088e-24
2.7110000    0.0000000
2.7120000    4.9265209e-19
2.7130000    5.3714425e-07
2.7140000    1.1579997e-47
2.7150000    7.2640990e-05
2.7160000    3.0319472e-05
2.7170000    7.3759008e-15
2.7180000    1.4098563e-31
2.7190000    6.7593187e-11
2.7200000    2.4869071e-65
2.7210000    4.6396917e-227
2.7220000    1.5481150e-13
2.7230000    2.0140118e-14
2.7240000    4.4715888e-114
2.7250000    1.8846458e-20
2.7260000    1.0257193e-31
2.7270000    0.00012164971
2.7280000    0.0032943390
2.7290000    4.7533523e-06
2.7300000    0.0020734726
2.7310000    3.3549584e-07
2.7320000    0.00023511348
2.7330000    0.0065146999
2.7340000    2.2971530e-05
2.7350000    0.0000000
2.7360000    4.6356862e-06
2.7370000    1.2402131e-08
2.7380000    7.2399747e-08
2.7390000    4.5907342e-48
2.7400000    1.3804000e-73
2.7410000    2.5160676e-17
2.7420000    1.4507149e-80
2.7430000    7.2122307e-07
2.7440000    8.6537301e-05
2.7450000    1.5253427e-08
2.7460000    5.4901932e-22
2.7470000    0.0017416330
2.7480000    7.4685554e-24
2.7490000    4.1200446e-12
2.7500000    0.00028116852
2.7510000    6.6211787e-08
2.7520000    2.7400063e-88
2.7530000    1.4670265e-07
2.7540000    3.6740473e-12
2.7550000    3.8534677e-297
2.7560000    0.0000000
2.7570000    1.5051504e-10
2.7580000    1.6064467e-09
2.7590000    6.4707349e-06
2.7600000    3.0382725e-64
2.7610000    7.9322219e-07
2.7620000    7.8536081e-12
2.7630000    1.7749301e-40
2.7640000    4.6602653e-108
2.7650000    9.1724657e-275
2.7660000    2.0796574e-69
2.7670000    4.1518503e-09
2.7680000    1.5605196e-92
2.7690000    8.8055491e-13
2.7700000    2.9915298e-12
